task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,114.06,10.08,10.57,113.03,103.76,9.78,107.95,10.54,105.98,10.19,9.86,104.04,104.71,10.76,111.2,9.88
T1,0.238,109.74,10.66,10.45,103.8,114.07,10.49,111.65,11.18,96.32,10.22,10.87,104.63,104.97,10.36,108.41,10.92
T2,0.294,110.14,10.71,11.36,112.54,102.42,11.7,97.9,11.03,97.86,10.6,10.34,109.48,107.05,10.48,98.02,11.67
T1,0.323,108.57,10.56,10.61,111.96,105.02,10.94,111.77,10.22,109.43,10.52,9.99,108.76,115.78,9.71,97.21,10.95
T3,0.44,105.29,10.81,10.11,102.52,104.35,10.62,109.41,10.74,112.24,9.83,10.79,96.11,100.34,10.43,98.68,10.93
T3,1.385,108.12,10.51,11.36,105.85,107.61,10.11,104.58,10.51,108.61,10.51,10.92,95.93,104.7,9.88,100.15,10.46
T1,1.631,112.44,10.46,10.61,106.77,116.31,10.88,96.06,11.16,102.31,10.52,11.08,114.71,99.34,9.81,100.19,9.77
T4,2.015,112.02,10.6,10.81,96.49,100.08,10.31,110.89,10.02,102.65,9.6,10.08,95.47,110.26,10.09,102.79,10.96
T3,2.057,109.97,10.29,11.23,108.94,112.26,10.74,101.79,9.81,108.63,10.9,10.58,101.84,115.85,9.96,102.09,10.15
T1,2.46,107.03,9.74,10.0,107.22,112.13,10.54,111.07,11.04,101.97,9.91,10.31,115.89,111.04,10.16,108.99,10.84
T3,2.519,106.38,10.57,10.73,108.42,99.32,10.16,110.16,9.59,101.28,10.76,11.18,109.66,108.58,11.4,95.77,10.22
T1,2.772,113.97,9.6,11.48,98.94,106.55,10.36,101.62,10.52,109.74,10.83,9.97,108.9,102.34,10.67,109.44,10.74
T3,3.063,115.94,10.38,9.9,105.38,115.72,10.26,98.37,10.25,109.44,10.54,9.9,108.11,108.58,10.13,106.43,10.76
T3,3.286,107.88,10.71,10.07,103.43,109.82,10.58,93.76,9.59,101.71,11.62,11.5,104.01,108.9,10.76,96.92,10.78
T4,3.39,113.64,9.78,9.75,97.07,113.21,10.07,112.98,10.11,105.1,9.99,9.66,105.54,118.32,10.72,101.84,10.81
T3,3.656,113.54,10.45,11.06,106.48,104.77,10.16,96.02,9.44,107.54,10.2,10.25,100.05,100.57,10.51,108.68,11.01
T3,3.67,113.54,11.06,10.9,102.12,102.39,9.89,98.57,10.19,106.38,11.24,11.08,103.78,105.58,10.48,95.53,10.22
T1,4.15,111.22,10.9,9.85,100.09,113.49,10.98,110.06,11.33,105.72,10.38,10.94,103.98,105.96,10.16,96.6,10.59
T2,4.248,103.14,9.58,10.07,109.53,114.16,11.48,108.04,10.16,109.48,9.65,10.47,105.86,116.03,10.48,107.77,11.37
T4,4.556,98.84,10.68,10.13,105.16,107.15,11.66,112.31,11.12,114.17,9.88,10.59,108.93,111.77,10.93,105.11,10.42
T4,4.596,97.96,10.22,9.56,102.71,112.39,10.68,97.86,10.16,105.08,9.86,10.49,109.74,107.07,10.64,107.75,10.53
T3,5.051,107.92,10.4,10.13,101.75,99.95,11.08,97.35,10.35,113.78,10.3,11.38,108.74,102.69,10.61,110.84,10.44
T1,5.282,113.76,9.68,10.66,109.71,109.21,9.88,101.97,10.43,101.28,9.5,10.83,116.0,113.06,10.19,97.21,10.63
T3,5.362,118.16,9.8,10.85,98.95,112.06,10.56,96.76,10.8,100.68,11.62,11.39,102.64,116.5,11.16,97.9,9.82
T3,5.599,118.3,10.6,11.18,98.56,106.07,11.38,98.78,10.21,104.97,9.85,11.2,109.64,112.6,11.0,103.8,10.56
T1,5.676,101.07,9.78,9.97,114.63,111.06,10.6,98.11,11.16,106.1,10.54,10.62,112.78,114.81,11.04,95.85,10.16
T2,5.971,96.19,10.47,10.8,109.64,103.58,10.52,101.81,10.11,113.18,9.86,11.11,105.36,109.32,11.07,96.78,10.92
T4,6.255,109.59,10.04,9.52,94.93,110.22,10.73,99.34,10.29,98.78,10.96,10.15,106.84,118.27,11.03,98.28,10.29
T4,6.366,99.78,10.99,9.79,93.78,104.49,10.74,101.6,10.84,100.2,9.94,10.84,101.45,112.12,11.28,111.32,11.04
T4,6.614,100.08,10.74,10.05,97.89,106.67,11.29,113.33,11.35,105.62,10.23,10.99,98.59,108.61,11.44,107.05,10.0
T3,6.665,115.44,9.94,11.43,113.18,105.04,11.02,97.3,9.71,118.04,10.73,10.4,112.98,99.54,9.89,95.01,11.15
T4,6.951,103.99,9.38,10.05,97.72,111.27,11.47,112.09,11.59,108.11,9.4,9.5,94.97,103.7,11.54,113.37,11.53
T1,7.743,102.62,9.64,10.98,106.26,105.38,10.18,106.52,10.48,105.28,10.19,9.92,114.99,112.74,11.0,111.89,11.25
T1,7.757,106.95,10.9,11.08,106.02,114.07,10.67,107.53,10.59,98.9,10.93,11.11,109.01,109.39,10.02,109.31,9.82
T4,8.003,114.3,10.12,9.72,102.36,117.44,11.24,95.81,10.25,105.83,9.34,10.38,105.67,109.82,10.89,103.71,11.22
T4,8.137,107.87,11.01,10.61,106.82,103.75,10.09,109.08,10.52,100.76,10.26,11.04,106.7,114.87,11.58,103.04,11.35
T2,8.333,99.66,9.3,11.71,101.02,105.57,10.06,100.59,9.95,105.7,9.75,10.47,103.85,102.83,11.2,103.43,9.96
T3,8.656,110.7,11.62,10.24,107.6,106.02,10.77,93.82,9.66,112.61,9.94,10.62,103.34,100.57,9.96,108.93,10.97
T1,9.0,107.2,10.32,11.48,110.54,114.92,10.51,98.24,9.65,109.98,9.96,10.85,110.09,102.5,10.27,107.19,10.22
T2,9.298,101.79,9.78,10.1,111.66,109.03,10.71,106.5,10.96,100.91,10.52,11.24,100.0,98.2,11.38,99.41,10.48
T2,10.122,102.44,10.69,10.66,102.33,113.73,10.53,97.95,10.6,107.79,10.89,11.19,104.55,102.25,11.35,99.73,11.09
T4,10.211,115.14,9.57,10.12,94.78,101.8,11.66,110.98,10.97,103.64,9.4,10.13,93.42,111.6,10.73,102.51,11.12
T2,10.46,102.44,10.54,10.19,102.56,100.47,10.35,114.05,10.37,105.46,10.7,10.38,111.15,113.31,10.34,101.3,11.03
T1,10.576,106.16,9.43,10.76,116.14,114.8,10.62,103.81,10.93,106.65,9.95,10.69,108.33,110.8,10.11,111.03,10.24
T1,10.854,102.62,10.18,11.18,114.58,114.6,10.5,102.05,10.97,108.96,10.22,10.95,103.07,115.42,11.07,110.77,10.82
T4,11.237,99.88,10.2,10.15,106.04,108.85,11.4,96.43,10.02,107.25,10.35,10.79,100.41,115.63,10.44,101.26,9.96
T4,11.427,103.6,10.44,9.49,98.99,108.5,10.46,100.07,10.0,98.87,9.93,10.36,108.5,113.12,11.18,113.1,11.08
T4,11.509,107.27,9.65,9.82,108.21,106.9,11.3,96.81,10.27,110.98,10.65,10.88,93.95,115.36,10.27,111.74,10.72
T1,11.594,100.96,10.96,10.68,114.89,111.4,10.92,108.68,9.84,109.0,9.75,11.17,109.3,116.26,10.26,113.3,10.63
T2,12.407,101.72,10.06,10.45,101.3,103.29,10.93,98.0,10.03,101.07,9.69,11.11,114.69,103.71,11.26,101.54,10.34
T1,12.679,97.31,9.66,11.26,110.74,109.21,10.94,102.7,11.32,106.29,10.61,11.16,101.64,103.85,10.42,107.07,11.08
T2,12.789,99.84,10.02,10.55,110.47,113.5,11.76,99.6,10.74,101.21,10.27,10.04,117.76,103.32,10.08,101.77,10.95
T4,13.345,108.67,9.53,10.9,96.61,100.08,10.18,97.61,10.57,107.46,9.65,10.72,103.32,108.54,10.46,112.91,10.74
T4,13.648,113.97,10.05,9.46,102.36,118.51,10.61,112.98,10.92,109.15,11.07,10.29,106.66,105.66,11.53,103.89,10.73
T1,13.706,102.22,10.19,10.27,101.49,102.91,10.08,109.78,10.82,99.2,10.34,9.74,115.23,108.7,11.11,100.89,10.58
T4,14.288,100.76,9.91,10.4,108.62,102.24,11.08,98.16,10.07,105.41,10.29,10.39,94.7,105.66,11.53,101.85,11.06
