task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,104.43,10.27,11.32,106.17,113.52,11.19,106.79,10.37,101.07,11.04,11.38,104.74,113.24,10.36,97.9,9.58
T3,0.121,104.39,11.41,10.09,101.94,113.44,11.06,104.67,10.16,105.85,11.45,10.99,110.43,116.51,11.17,106.61,11.02
T2,0.15,98.2,9.68,10.51,103.32,104.77,10.43,105.91,10.06,97.0,10.22,11.59,114.31,111.26,11.66,110.52,10.3
T2,0.245,112.33,9.46,10.8,113.41,103.81,11.69,101.22,10.03,101.74,9.28,10.2,116.42,106.65,11.72,99.4,10.85
T1,0.697,96.95,10.02,11.02,115.97,116.29,11.1,96.35,9.82,113.59,10.25,11.08,103.66,106.46,10.49,111.43,10.72
T2,0.874,96.86,9.68,10.44,116.44,114.12,10.59,105.93,11.07,105.07,10.11,10.26,114.37,112.66,10.92,106.39,11.08
T2,1.546,100.1,9.35,11.16,114.15,113.77,11.5,106.97,10.11,105.41,9.94,10.86,103.98,107.66,11.43,111.11,11.49
T2,1.79,100.27,9.68,11.07,115.78,108.84,11.03,99.59,11.42,109.12,10.17,11.04,107.98,112.68,10.07,102.65,11.26
T2,1.899,96.76,9.62,10.17,115.71,104.89,11.77,99.06,10.17,101.78,9.97,10.88,112.37,113.27,11.8,97.3,11.12
T2,2.046,109.58,9.55,10.55,101.77,100.04,11.83,98.07,11.12,105.63,9.95,11.7,103.48,103.51,11.06,102.35,9.98
T4,2.24,104.54,10.07,10.13,107.61,114.64,11.3,105.53,10.98,108.29,10.33,10.9,101.99,101.18,11.33,108.36,11.36
T2,2.594,107.81,9.93,10.82,114.73,107.81,10.85,108.96,11.48,110.84,10.93,11.82,114.09,109.91,10.25,108.19,11.33
T1,2.852,109.43,10.11,10.09,117.2,100.47,10.59,102.88,10.09,105.97,9.82,11.29,114.44,108.56,9.73,104.18,10.64
T3,3.291,114.03,10.88,11.61,101.02,102.64,10.41,102.7,10.61,112.97,11.05,11.39,97.72,114.05,11.08,94.28,10.64
T3,3.575,105.52,9.96,10.72,108.63,109.09,9.79,98.91,10.49,112.36,11.48,11.41,107.99,116.51,11.26,109.27,9.9
T4,3.899,98.73,9.83,10.91,98.22,112.42,11.39,106.09,10.83,105.6,10.23,10.72,107.29,111.24,10.62,106.51,9.94
T3,3.925,114.82,10.32,10.11,98.88,110.09,10.93,94.62,10.04,112.92,9.9,11.21,110.23,105.48,10.49,100.03,10.56
T3,4.147,106.91,11.33,10.12,107.24,103.33,11.19,98.09,10.26,118.2,11.44,11.27,103.48,110.72,9.76,97.23,9.71
T3,4.406,110.98,10.94,10.81,110.56,116.46,11.42,110.11,10.92,115.7,11.14,11.48,107.76,108.56,11.48,108.65,10.76
T4,4.461,97.56,10.7,9.61,95.25,109.04,10.8,112.24,11.23,105.0,10.51,10.99,95.45,105.2,11.74,96.77,11.02
T3,4.464,107.1,11.5,11.2,97.58,110.45,10.24,110.01,9.48,107.35,10.09,10.71,96.13,116.91,10.96,94.62,10.53
T4,4.718,108.4,10.33,9.42,106.18,105.4,10.36,106.17,10.99,98.06,9.46,10.05,106.58,112.22,10.85,109.25,11.45
T1,4.793,96.19,10.49,11.25,108.99,103.34,9.76,100.4,10.65,107.67,10.31,10.59,111.54,103.21,11.5,101.54,10.24
T1,4.904,97.7,9.24,9.89,111.9,113.57,11.41,101.99,10.26,106.84,10.27,10.46,99.97,105.57,10.0,105.91,9.83
T2,6.022,111.5,9.65,10.24,103.87,114.21,11.75,102.53,11.36,99.45,9.41,11.54,107.18,115.71,11.1,101.7,10.96
T3,6.179,117.83,10.97,10.47,100.3,114.82,9.8,94.55,9.69,102.4,11.33,11.08,112.8,106.65,10.46,99.73,10.26
T2,6.381,106.5,9.37,10.45,100.8,114.12,10.2,96.64,11.03,103.45,10.11,11.23,110.78,107.45,10.28,108.85,10.81
T1,6.603,98.46,10.81,10.44,103.08,113.01,9.97,113.38,10.96,100.73,10.1,10.53,115.08,112.97,10.72,108.2,9.76
T1,6.865,96.37,10.08,10.15,103.52,110.11,10.03,105.41,11.37,113.83,9.58,11.17,109.16,105.37,10.38,97.4,11.38
T4,9.141,112.94,9.6,9.54,94.92,106.59,11.88,97.7,11.02,114.3,9.54,9.5,109.7,112.87,10.5,110.23,10.06
T2,9.269,109.51,9.97,10.55,113.42,109.45,11.63,107.94,10.26,104.12,9.4,11.07,116.53,98.62,10.52,102.53,10.31
T1,9.408,102.56,9.51,9.67,112.0,109.39,11.46,99.46,10.81,109.24,10.53,10.05,105.97,113.29,10.71,112.97,9.68
T2,9.494,109.1,9.96,11.58,107.32,113.27,10.75,98.69,11.1,100.63,10.22,10.44,105.1,104.83,11.75,97.66,10.21
T4,9.576,113.48,10.15,10.38,101.45,109.89,10.41,104.93,10.51,101.33,10.53,10.18,106.53,115.2,10.53,101.27,10.32
T1,9.668,101.77,9.28,10.61,100.05,110.83,10.87,108.67,10.4,102.56,9.78,10.48,110.57,104.7,10.83,103.84,10.64
T3,10.179,111.83,11.37,10.53,104.86,100.6,9.92,100.44,10.46,111.88,10.48,10.51,102.88,112.79,11.09,99.13,10.88
T3,10.367,110.07,11.23,10.1,104.85,110.93,11.38,95.79,9.44,104.48,10.16,10.06,113.19,114.62,11.26,108.99,10.65
T4,10.39,115.07,9.85,10.77,100.37,102.05,10.41,111.91,11.07,100.66,10.38,10.47,109.63,118.08,11.32,106.06,11.51
T1,10.913,106.54,9.64,11.47,107.73,109.54,11.1,99.75,11.15,105.77,10.46,11.2,109.24,113.39,9.92,105.9,10.12
T2,11.257,110.03,10.07,10.5,105.91,111.26,10.54,107.46,11.2,101.81,9.86,10.58,117.94,113.58,10.88,114.45,11.25
T1,11.514,113.16,10.11,11.06,113.33,105.82,9.82,106.08,10.61,105.55,10.72,9.97,111.39,102.63,10.99,96.28,10.87
T3,11.828,111.8,10.08,10.71,103.22,105.48,10.76,93.9,9.81,106.34,10.17,10.56,108.06,106.28,10.74,95.23,11.14
T4,11.95,107.72,9.44,10.18,109.75,99.82,11.11,99.43,10.95,113.9,9.86,9.83,102.76,102.82,10.54,103.62,10.83
T3,12.374,113.08,11.44,9.92,112.21,114.07,10.55,95.55,10.82,105.78,10.14,9.94,101.58,109.58,10.68,110.32,9.96
T2,12.805,98.75,10.99,11.17,114.86,106.98,11.74,104.57,11.56,105.43,10.37,11.23,113.51,101.48,11.51,113.66,11.0
T3,13.041,107.81,10.97,10.09,103.52,104.79,10.75,95.77,10.07,102.55,10.24,9.98,110.92,103.94,10.27,97.25,9.56
T1,13.071,100.09,10.78,10.19,113.96,105.05,10.91,113.37,10.43,103.44,10.52,11.24,113.8,106.52,11.37,109.04,9.88
T4,13.194,114.48,10.59,10.1,109.55,101.94,10.45,98.48,11.16,111.41,10.15,9.94,102.35,110.86,10.94,100.36,11.22
