task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,102.78,9.49,11.72,114.77,104.21,11.5,107.2,10.78,98.73,11.0,10.47,109.92,113.37,11.0,107.54,10.93
T2,0.143,113.03,10.31,10.06,107.86,104.26,11.37,113.92,9.96,101.72,9.53,10.78,107.19,99.48,11.32,100.41,11.05
T2,0.208,110.27,9.7,10.09,103.42,98.31,10.6,100.01,10.51,112.1,10.84,10.29,115.06,99.26,11.2,114.47,10.74
T2,0.213,96.34,10.93,10.93,117.33,98.91,9.96,106.68,10.91,110.37,9.32,11.47,111.85,108.01,11.79,109.94,10.74
T1,0.852,99.08,10.21,10.07,108.61,109.97,10.23,100.19,10.1,108.44,9.8,10.79,109.87,109.12,10.36,110.77,10.07
T2,0.933,113.06,10.41,10.11,102.67,99.52,11.2,98.15,11.14,111.39,9.75,11.69,99.62,106.4,10.53,102.37,9.99
T3,1.691,108.23,11.61,10.2,96.88,103.41,11.43,104.85,10.63,112.09,10.31,11.67,98.84,106.85,11.4,108.75,9.73
T1,2.27,106.73,10.27,11.04,107.28,114.33,9.89,104.2,10.7,104.57,10.93,9.98,113.41,106.56,10.46,113.26,11.06
T3,2.862,112.98,10.5,10.87,103.11,112.84,10.11,97.86,9.89,101.07,10.89,11.72,96.63,116.44,9.78,95.01,9.63
T1,3.108,112.54,9.97,10.55,117.03,107.84,11.17,96.74,10.98,98.33,10.51,10.24,107.21,103.74,10.36,97.5,10.82
T2,3.424,105.98,10.65,10.54,101.56,100.48,11.2,102.53,11.35,99.92,10.92,11.82,109.64,102.9,10.97,103.43,10.49
T4,3.626,104.91,10.73,9.43,99.69,103.66,10.33,105.8,11.14,104.88,10.02,10.29,94.5,102.33,11.29,105.47,11.49
T4,3.743,111.05,11.01,9.4,107.73,110.94,10.18,113.21,9.95,102.97,9.53,10.34,99.25,100.73,10.57,103.89,10.32
