task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,98.56,10.43,10.21,101.29,101.96,11.57,103.0,11.1,114.72,10.34,9.37,101.99,118.27,11.78,110.39,10.43
T3,0.368,105.52,11.18,9.98,109.66,100.35,9.93,103.31,10.06,118.06,10.21,11.02,105.74,105.11,10.5,100.12,10.8
T4,0.56,98.56,10.62,10.4,96.16,111.88,11.56,110.83,10.03,111.57,10.28,10.31,100.54,103.56,10.85,104.67,10.32
T2,0.707,101.28,9.39,11.31,118.4,104.07,11.43,109.63,10.04,109.08,9.43,10.25,103.74,102.46,10.72,104.41,10.82
T2,1.098,99.22,10.93,11.46,101.66,113.28,10.58,114.1,11.04,97.63,10.14,11.36,109.16,107.9,10.41,99.89,10.72
T4,1.126,103.12,10.35,10.5,99.62,112.39,10.04,99.43,10.66,104.89,10.34,10.15,96.16,107.42,11.02,111.71,11.59
T3,1.437,101.82,10.51,10.98,104.51,102.64,9.96,98.58,11.12,111.08,10.49,10.82,103.34,112.12,11.15,109.02,10.07
T1,1.481,106.55,10.76,11.02,112.41,108.28,10.74,103.4,11.32,110.59,10.52,11.21,105.73,110.81,10.73,105.64,10.5
T3,2.282,101.71,10.1,9.91,107.1,106.61,11.01,94.58,9.53,101.02,9.93,11.55,106.47,109.99,10.28,106.42,9.62
T4,2.895,107.5,9.37,10.04,106.46,102.2,11.21,98.99,10.06,110.24,9.86,9.64,107.89,103.62,11.24,98.68,11.17
T3,3.35,101.52,10.0,11.54,107.76,98.88,10.76,105.18,9.48,108.52,11.07,10.14,99.66,111.75,10.32,100.24,10.61
T4,3.473,105.24,10.73,10.54,103.33,111.06,11.74,97.3,11.78,98.1,9.9,11.05,101.93,114.98,10.71,113.43,9.94
T1,3.598,97.0,10.48,10.53,106.17,110.14,10.35,112.27,11.4,103.5,9.5,10.01,115.26,109.71,10.9,110.62,11.38
T4,3.755,110.99,10.65,9.35,94.07,102.72,11.75,102.34,11.13,107.89,10.9,10.99,103.04,100.8,11.61,113.39,10.3
T3,3.956,105.52,9.86,11.13,101.8,108.02,10.25,105.28,10.14,100.62,11.11,10.82,110.66,116.47,9.89,94.88,10.47
T2,3.978,110.8,9.96,11.81,111.78,114.76,10.94,96.82,11.25,108.83,10.82,10.97,110.34,112.52,10.21,97.37,10.8
T2,4.237,100.23,9.8,10.92,103.52,109.63,11.14,98.94,9.96,109.12,9.73,11.45,113.95,104.66,10.6,103.04,10.28
T3,4.378,117.32,10.53,10.45,102.05,112.14,10.62,102.87,10.29,101.82,10.98,9.93,96.88,117.11,11.17,99.61,10.66
T4,4.499,114.41,9.86,10.7,106.74,116.6,10.8,99.42,10.96,100.99,9.69,10.18,99.25,108.2,10.12,98.11,11.51
T1,4.82,101.62,9.38,10.3,108.27,109.17,11.32,101.7,10.84,104.91,10.22,10.59,104.58,101.99,10.04,100.23,10.46
T3,4.898,101.71,10.12,10.31,95.76,115.91,11.3,106.08,10.42,114.02,10.44,10.91,100.37,112.51,11.19,110.46,10.8
T3,4.9,116.16,11.2,10.64,106.84,111.08,10.26,94.36,10.78,108.62,9.92,11.71,110.44,112.06,10.37,95.59,10.4
T1,4.902,112.44,9.26,10.79,117.4,113.41,9.89,110.98,11.32,112.2,10.84,10.35,114.37,115.24,10.75,113.17,10.21
T1,5.201,98.3,10.5,9.86,110.95,104.97,10.02,101.6,11.17,97.01,10.94,10.57,105.82,108.77,11.01,106.15,10.49
T1,5.207,104.03,10.51,10.45,99.14,115.71,11.11,110.47,11.01,106.66,10.46,11.24,117.03,115.98,9.71,97.87,10.04
T2,5.716,97.78,9.34,11.66,106.45,101.47,11.08,108.38,9.87,112.8,10.01,11.76,109.55,108.55,10.53,99.31,11.28
T3,5.845,109.33,10.48,11.01,112.2,115.33,10.86,102.05,9.74,113.33,11.5,9.86,100.27,108.66,10.22,100.67,9.98
T4,6.201,107.18,9.67,10.64,104.6,104.2,10.96,103.35,11.01,103.73,10.34,9.37,97.9,101.95,10.92,107.11,11.47
