task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,1.04,105.58,153.02,0.97,166.36,1.12,5.18,155.04,1.1,112.33,167.94,0.98,164.17,1.04,5.23,151.22
T2,0.013,1.0,94.29,165.11,1.15,158.63,1.04,4.97,171.07,0.97,103.5,161.5,1.14,166.09,1.15,5.73,164.89
T3,0.033,1.01,109.2,149.36,1.07,162.92,0.99,4.78,165.85,1.16,98.97,152.82,1.11,166.71,1.03,4.8,167.48
T9,0.042,1.16,105.94,144.57,1.17,154.97,1.03,4.84,159.47,1.15,99.48,145.56,1.02,161.36,1.04,5.11,156.59
T1,0.068,1.07,94.84,149.2,1.08,152.61,1.15,5.54,166.14,0.98,104.09,149.96,1.09,153.89,1.11,5.69,147.19
T6,0.07,0.98,97.65,146.99,1.0,146.73,0.95,5.39,169.72,1.02,110.23,149.98,1.04,148.33,1.08,5.21,166.96
T3,0.077,1.11,100.24,162.38,1.12,152.48,1.03,4.88,156.38,1.02,112.81,164.69,1.12,172.03,0.98,5.55,149.62
T7,0.112,1.06,105.29,165.64,1.12,175.04,1.16,4.81,162.38,1.05,112.19,150.22,1.06,156.64,1.13,5.21,171.43
T8,0.117,1.04,94.63,153.59,1.12,162.28,1.02,5.81,155.45,1.15,104.26,145.96,1.04,153.76,1.13,5.8,158.7
T5,0.128,1.05,116.14,153.3,1.16,153.92,1.14,5.54,149.07,1.0,105.13,138.72,1.07,157.48,1.09,5.32,164.15
T7,0.131,1.02,102.11,164.64,1.15,168.46,0.99,5.4,150.76,1.12,114.24,149.4,1.1,160.76,1.01,4.86,170.52
T2,0.134,1.11,95.6,153.52,1.08,160.88,1.17,5.4,169.69,1.04,98.68,159.04,1.03,167.89,1.04,5.51,162.86
T2,0.142,1.04,109.52,177.86,1.15,154.52,1.13,5.29,159.97,0.98,102.99,173.97,1.08,161.8,1.01,5.61,155.15
T5,0.145,1.1,119.0,150.5,1.01,161.84,1.04,5.62,164.62,1.0,108.7,146.15,1.11,163.44,1.1,5.5,144.54
T6,0.148,1.02,95.89,146.67,1.08,157.81,1.09,4.72,161.24,1.03,98.81,157.87,1.06,162.63,0.96,5.21,172.2
