task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,115.19,9.89,10.4,103.45,116.08,11.49,95.64,10.19,100.32,9.95,10.68,106.2,99.99,10.55,110.43,11.08
T2,0.129,113.04,10.66,10.68,103.55,103.21,11.2,100.47,10.28,99.78,9.67,10.91,110.88,104.1,11.38,101.2,10.95
T3,0.328,101.9,10.92,10.7,106.32,104.97,10.89,97.32,9.63,106.87,9.78,10.91,100.26,111.47,10.74,106.23,9.94
T1,0.683,98.85,9.71,10.29,113.96,109.49,10.32,98.87,11.06,103.85,9.91,11.23,112.55,109.37,10.75,110.64,9.91
T3,0.772,113.66,11.26,10.24,102.16,115.09,10.36,96.36,10.7,113.95,11.07,10.97,98.01,112.09,10.04,108.29,9.66
T2,1.338,107.79,9.55,10.7,112.89,110.03,10.18,97.44,10.84,111.39,10.45,10.94,118.13,111.36,10.96,98.15,11.38
T2,1.424,113.34,10.3,11.49,108.25,103.76,10.78,100.59,10.8,103.91,10.06,10.44,117.82,107.45,11.35,113.03,10.28
T1,1.566,111.36,9.57,10.85,107.8,105.76,10.43,101.54,10.21,108.31,10.03,10.33,106.19,114.76,11.23,108.2,9.94
T2,1.592,97.69,9.98,10.81,115.74,106.1,10.31,114.51,9.97,104.05,10.44,10.47,100.19,104.04,11.42,98.86,11.21
T4,2.425,110.82,9.35,10.48,103.13,102.24,10.15,106.02,10.22,103.09,9.81,9.87,92.4,104.89,10.18,101.84,11.0
T1,2.484,112.47,10.0,9.86,98.96,103.54,10.94,100.07,10.62,104.57,10.2,10.19,108.32,105.73,11.35,96.6,10.95
T1,2.641,114.0,10.66,9.88,108.52,106.91,10.81,98.19,10.63,107.74,10.61,9.72,103.78,108.99,10.68,110.16,10.21
T3,2.889,116.81,10.27,11.03,109.56,107.86,11.17,106.6,9.98,107.73,10.44,10.06,99.98,109.61,10.36,104.52,11.12
T4,2.933,106.65,10.95,9.98,96.45,106.39,10.52,104.94,11.47,102.8,9.46,10.92,100.75,104.49,10.63,112.91,10.26
T1,2.991,98.48,10.18,10.28,110.65,114.5,11.49,107.36,9.75,103.87,10.71,9.94,117.2,105.52,10.12,97.0,9.72
T3,3.284,108.29,11.08,10.81,107.84,103.43,10.02,106.43,10.8,113.43,10.62,11.68,95.36,115.81,10.9,97.51,11.12
T3,3.56,109.05,11.59,10.37,96.67,113.59,11.14,98.32,10.93,103.54,10.58,11.46,101.81,108.0,9.94,96.75,10.22
T4,3.677,113.4,9.66,10.46,102.84,104.92,11.73,113.21,10.38,99.56,9.72,9.35,97.05,106.27,10.82,96.43,11.17
T3,3.706,108.04,11.26,11.18,108.04,101.91,11.46,98.97,9.49,110.4,11.45,9.89,106.29,105.49,9.74,104.7,10.33
T1,4.245,111.2,9.68,10.63,106.75,109.49,10.77,98.7,10.52,102.3,9.61,11.14,109.27,117.14,10.85,112.15,11.18
T2,4.687,104.82,9.34,11.37,107.3,101.15,11.5,110.91,10.67,100.45,10.14,10.66,101.48,110.03,10.18,112.43,11.53
T3,4.691,105.83,10.14,10.19,105.39,103.26,10.47,102.05,9.56,115.74,10.7,10.21,99.68,115.98,9.88,97.32,11.07
T2,5.949,96.7,9.8,11.54,109.38,110.12,11.63,113.88,10.55,113.22,10.98,10.9,100.61,116.19,11.47,101.6,9.89
T2,6.21,112.21,10.02,10.08,105.01,114.48,10.26,113.45,11.58,102.67,9.43,10.83,110.47,101.52,11.4,103.08,9.83
T4,6.359,104.54,9.45,10.7,96.33,103.48,10.48,100.78,10.17,103.33,9.74,9.35,108.56,104.89,11.58,97.64,10.27
T1,6.83,108.52,9.42,11.48,111.08,111.09,10.6,96.46,9.6,109.51,10.53,11.19,113.76,108.11,9.76,99.49,10.65
T1,7.181,113.65,10.93,9.86,116.86,101.65,10.14,99.59,10.68,100.89,10.55,9.89,115.79,113.14,10.13,105.7,10.52
T4,7.622,114.67,9.48,10.75,101.82,111.68,10.96,102.36,11.44,108.34,10.04,9.77,107.66,117.98,10.41,110.08,10.26
T4,7.725,101.71,10.15,9.31,104.42,104.87,10.21,96.98,11.36,104.72,9.59,9.91,108.2,111.57,10.66,108.22,11.62
T4,8.017,103.62,10.62,10.34,101.72,112.36,11.52,101.79,11.14,100.86,9.8,10.38,106.25,107.15,11.82,105.26,10.82
T3,8.314,103.31,11.51,10.97,106.59,116.45,10.3,107.28,9.73,116.82,11.08,10.15,108.76,109.22,9.97,105.81,11.17
T2,8.665,101.41,10.24,10.3,100.64,100.94,10.69,102.63,9.9,100.44,11.01,11.46,100.34,112.74,10.52,105.15,11.16
T3,9.146,110.64,10.39,10.16,110.61,115.2,10.72,105.6,9.66,100.36,10.03,10.8,97.66,104.32,10.81,94.1,11.19
T3,9.183,116.65,10.02,10.32,112.77,99.63,9.88,101.35,11.0,111.86,9.81,11.01,112.44,106.05,10.72,99.55,10.1
T1,9.552,95.99,10.7,10.45,109.1,104.58,10.36,108.72,11.24,101.13,10.34,11.11,111.3,100.32,9.85,96.44,10.7
T1,9.595,101.72,10.92,10.98,114.58,106.4,11.04,105.95,10.9,103.06,9.29,11.27,107.87,111.43,10.17,110.14,11.22
T1,9.625,102.89,10.95,11.11,108.03,107.35,10.49,97.61,11.0,100.46,10.09,11.45,111.72,109.12,10.61,103.69,11.15
T3,9.731,105.94,10.8,10.99,106.51,116.08,10.55,108.81,11.09,109.5,10.28,11.28,104.19,110.54,10.04,96.97,10.57
T1,10.014,100.89,9.76,11.08,115.88,99.71,11.4,111.99,11.14,103.44,10.41,10.94,116.61,102.67,11.46,110.72,11.07
T4,10.503,102.13,10.18,10.47,105.6,117.98,10.42,110.49,11.13,98.29,9.87,10.79,95.39,112.22,11.38,97.26,11.06
T4,11.039,112.72,9.92,10.21,97.11,109.98,10.92,97.61,11.31,105.27,10.06,10.67,99.58,115.89,10.3,96.56,11.31
T3,11.327,108.91,10.99,9.86,105.01,103.37,9.82,105.18,10.54,109.07,10.96,11.3,111.6,103.29,10.35,103.46,10.2
T4,11.439,111.82,10.37,10.64,96.57,113.49,11.7,101.85,10.41,114.19,10.53,10.3,107.29,103.7,11.82,97.19,11.05
T3,11.705,100.02,11.31,11.34,109.65,100.6,11.52,102.74,9.61,106.07,9.98,10.25,97.49,116.89,11.14,109.0,10.57
T2,12.342,100.74,10.7,11.04,117.17,116.33,11.56,96.64,10.59,104.06,10.99,10.61,110.09,100.73,10.53,113.92,10.77
T3,12.702,103.9,10.87,11.34,103.44,111.93,11.02,102.9,9.6,103.71,11.25,10.64,103.34,113.83,11.49,109.2,10.75
T1,12.754,112.02,9.68,9.72,105.06,99.93,9.81,99.92,10.88,105.36,9.48,11.15,107.77,111.43,11.38,112.87,11.19
T2,12.897,96.58,9.81,10.75,112.08,99.05,11.68,103.65,10.95,110.16,10.48,10.16,104.54,107.05,11.28,109.42,11.08
