task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,113.86,9.74,10.44,111.88,104.98,9.69,112.19,9.98,96.06,9.67,10.45,103.5,109.9,10.3,108.05,9.71
T1,0.226,110.4,10.51,10.38,111.5,111.34,11.12,104.47,10.04,106.66,10.97,10.46,112.56,102.52,11.37,98.02,10.05
T3,0.284,113.92,10.29,10.64,96.02,114.64,11.2,102.56,10.96,116.33,10.52,10.57,105.25,113.6,11.41,111.19,10.32
T3,0.468,107.67,11.05,10.87,103.34,101.56,10.15,109.61,9.81,106.0,10.38,10.21,98.34,113.65,11.39,108.89,10.26
T3,1.088,99.88,10.93,10.82,107.16,109.16,10.0,105.68,9.95,118.2,9.88,11.0,100.43,100.69,10.93,94.51,11.02
T3,1.232,111.96,10.1,11.62,105.56,100.29,11.04,103.69,11.12,109.47,11.18,10.31,103.31,113.94,11.02,97.38,9.47
T1,1.327,99.84,9.54,11.43,106.21,107.19,9.72,100.45,10.4,111.64,9.51,11.19,105.5,102.3,10.84,98.54,9.62
T3,1.65,100.88,11.56,10.62,107.22,113.21,11.32,107.33,9.76,116.59,9.84,10.3,102.02,115.82,10.44,94.71,10.2
T3,2.193,101.42,9.89,11.04,106.2,109.97,11.02,108.51,11.11,115.94,10.81,11.46,112.71,102.98,11.38,106.44,10.76
T4,2.454,107.72,11.1,9.68,104.67,100.08,10.13,105.43,11.04,100.94,9.86,10.49,94.61,104.8,10.02,100.52,11.41
T2,2.612,111.66,9.3,10.27,115.92,100.64,11.66,114.35,10.19,109.79,9.29,11.21,100.79,100.08,10.39,107.89,11.14
T1,2.982,105.24,10.36,10.04,116.31,112.77,10.49,97.4,11.35,106.29,9.71,10.75,117.2,101.98,10.18,110.47,10.16
T1,3.048,96.88,9.54,11.37,110.32,105.27,11.01,109.98,10.29,112.19,10.26,9.71,115.42,112.65,11.3,110.64,11.0
T2,3.184,109.27,9.93,10.39,110.96,115.81,11.27,106.26,10.18,110.63,10.49,10.19,111.88,114.21,11.03,111.5,11.66
T1,3.213,108.54,10.5,11.37,110.15,105.73,10.61,100.47,10.38,109.51,9.52,11.46,112.58,106.15,11.35,98.41,9.76
T3,3.223,113.76,10.46,9.9,99.19,99.4,9.95,95.88,10.18,105.15,11.21,9.95,103.25,114.82,11.34,107.36,9.62
T4,3.449,105.84,10.6,10.94,98.37,107.22,11.57,107.66,11.46,114.22,11.06,10.17,106.42,100.87,11.67,108.93,11.11
T2,3.768,95.93,9.79,10.66,111.9,113.52,10.27,111.41,10.61,111.61,10.05,11.77,100.64,111.96,11.47,111.19,10.7
T2,4.159,112.09,10.15,10.57,112.59,110.02,11.2,103.04,10.11,112.38,9.83,11.86,111.62,109.87,10.86,105.82,9.98
T4,4.16,113.9,11.01,9.88,104.8,116.45,10.8,102.34,11.15,115.01,10.04,10.63,99.51,113.72,10.71,98.58,10.15
T4,4.214,109.72,9.37,10.7,102.62,103.0,11.67,109.0,10.7,104.28,9.74,10.92,94.89,107.04,10.64,113.46,10.94
T4,4.255,115.17,10.4,9.35,96.13,107.15,11.63,98.05,11.59,99.46,10.68,10.03,100.1,102.82,10.3,97.86,10.38
T4,5.577,99.87,10.18,10.89,105.18,115.33,10.99,104.5,10.53,111.48,9.78,11.02,99.2,108.2,11.23,112.73,10.0
T3,5.872,113.92,10.49,10.44,108.3,100.17,11.45,102.24,10.2,107.35,10.38,10.23,106.77,109.2,11.38,109.1,10.15
T3,6.504,103.61,9.96,10.72,99.39,109.33,10.74,97.6,11.12,104.96,10.25,11.43,107.52,99.19,10.95,101.74,10.05
T4,6.674,109.96,10.35,9.34,101.15,112.93,10.63,105.08,11.34,101.71,10.02,9.63,101.21,103.46,10.18,97.61,11.17
T2,6.704,100.29,10.35,10.18,112.85,111.47,10.92,105.71,10.21,106.3,10.37,10.68,116.42,99.05,11.35,105.37,11.12
T2,7.994,106.94,10.07,10.34,100.52,100.61,11.59,111.65,9.87,100.8,10.71,10.58,101.56,100.35,10.65,109.81,11.25
T2,8.166,106.94,10.88,10.42,113.52,106.99,11.07,108.66,11.25,110.53,10.32,10.68,99.96,100.64,10.41,112.93,10.85
T1,8.226,99.19,9.44,9.97,102.18,114.74,11.12,99.71,10.56,97.49,10.23,10.86,115.79,109.13,11.09,97.87,11.3
T2,8.328,101.4,10.69,11.09,111.33,98.78,10.26,99.48,11.19,108.28,9.68,11.82,115.15,113.62,10.39,102.63,11.15
T4,8.551,109.59,9.69,10.92,106.88,108.76,10.2,103.2,10.87,110.93,10.1,10.26,109.01,114.64,11.3,95.92,10.87
T4,8.71,102.42,11.09,10.34,93.7,99.99,10.56,110.03,10.45,112.43,9.85,10.48,100.03,105.2,11.12,106.52,10.57
T2,8.998,108.89,10.06,10.12,105.01,106.5,11.06,107.19,11.03,104.03,9.28,10.92,104.56,106.81,10.53,109.7,10.34
T3,9.081,103.86,9.87,10.73,96.77,109.71,10.27,98.68,11.01,100.17,10.89,11.38,110.01,104.46,11.06,93.76,10.98
T1,9.191,105.72,9.64,10.69,113.1,107.35,10.75,111.2,9.7,111.91,9.24,10.89,114.15,111.7,11.4,104.5,11.34
T3,9.192,108.49,10.54,11.66,101.33,101.52,10.88,100.59,10.46,115.08,10.95,10.18,105.97,110.26,10.83,110.55,10.22
T3,9.477,101.7,10.28,10.34,101.24,116.05,11.49,96.75,10.53,107.83,10.73,10.8,110.79,109.03,9.93,106.42,9.74
T3,9.71,107.91,11.38,10.28,99.48,107.91,10.1,101.84,10.87,107.94,11.53,11.2,104.33,113.94,10.59,100.76,10.41
T4,9.891,106.47,11.09,10.38,103.01,106.17,11.22,103.06,11.65,114.32,10.15,9.54,95.51,105.05,11.04,112.51,11.64
T2,10.351,108.64,10.77,11.18,100.42,105.26,10.75,96.59,11.05,104.58,9.58,11.64,104.65,107.31,10.24,111.06,10.87
T3,10.558,108.93,10.1,11.22,113.18,116.36,10.5,106.93,10.22,114.44,10.62,11.21,105.29,112.66,11.1,102.84,9.65
T4,10.936,106.2,10.42,10.49,103.65,116.36,11.73,101.04,11.21,106.78,10.97,10.77,105.81,110.84,11.59,109.0,10.08
T3,11.607,104.82,10.67,10.15,111.89,109.12,10.48,98.15,10.07,111.35,11.06,10.42,98.47,110.39,10.31,101.85,11.06
T1,11.833,109.6,10.07,11.43,103.93,114.02,9.9,100.07,11.16,113.86,9.44,9.88,108.32,100.56,10.17,108.48,11.16
T3,11.9,104.88,10.47,10.54,95.36,115.92,11.0,95.67,9.49,100.18,11.09,10.47,107.49,106.33,10.5,96.92,11.02
T1,12.652,100.89,10.85,10.92,100.44,112.83,10.29,112.88,10.65,112.2,10.96,11.23,113.06,108.78,10.32,110.29,10.9
T3,12.666,108.12,10.01,11.22,96.77,115.4,11.2,93.8,9.61,107.8,11.23,11.43,95.76,102.06,10.36,106.18,11.01
T3,12.669,103.82,10.02,10.47,106.71,104.78,9.94,94.29,10.79,116.17,9.97,11.47,97.9,112.93,11.42,100.41,10.65
T3,12.842,114.21,11.37,9.97,111.97,114.64,10.74,101.26,10.31,110.81,11.56,11.4,107.39,110.35,9.87,103.41,10.44
T2,13.025,107.21,10.68,11.54,112.66,101.83,10.16,97.43,10.68,110.47,9.4,10.67,106.75,106.32,11.28,97.81,11.17
T4,13.267,107.96,10.35,9.93,108.5,101.85,10.99,106.12,10.0,109.63,9.51,10.01,98.36,110.04,10.67,110.08,10.91
T4,13.331,108.34,10.87,10.06,93.96,106.33,11.32,112.42,10.79,113.66,10.3,10.93,109.6,108.6,10.54,109.1,10.7
T3,13.36,107.47,10.6,11.58,104.43,107.7,10.55,97.22,10.75,106.11,10.35,9.9,109.34,113.5,10.12,100.29,9.98
T2,13.458,97.88,10.15,11.23,109.39,111.81,10.53,113.05,10.11,107.03,10.69,10.15,101.61,110.32,10.83,99.6,10.29
T1,13.601,106.02,10.46,11.41,112.78,102.06,11.51,99.54,11.02,111.84,10.76,10.98,112.03,106.3,10.49,106.2,9.77
T4,13.892,105.31,10.42,9.78,97.74,104.2,11.54,101.88,10.53,105.86,9.47,10.02,102.38,104.44,10.12,112.63,11.08
T4,13.988,100.52,9.6,9.47,93.72,107.07,11.54,103.56,10.19,98.68,9.44,10.42,94.09,117.57,10.79,113.39,10.08
T3,14.124,113.85,9.82,11.35,106.48,110.34,10.52,101.84,10.5,115.19,10.94,9.88,99.33,105.58,10.62,94.58,10.13
T2,14.646,102.89,10.49,10.34,116.42,110.88,10.48,106.95,11.67,100.5,10.87,10.6,108.34,107.31,11.66,100.94,9.99
T1,14.858,106.74,10.3,9.79,107.94,105.67,11.34,104.35,10.02,97.49,9.87,10.41,107.8,111.34,10.63,105.81,10.52
T4,14.933,99.26,10.61,10.77,94.32,112.59,11.7,113.81,10.62,109.5,10.75,10.3,103.65,117.65,10.71,110.73,11.02
T1,14.969,104.82,9.5,10.78,116.75,104.85,11.45,97.48,10.87,103.85,9.59,10.34,108.9,104.81,10.5,99.39,10.14
T3,14.993,110.34,10.26,11.55,108.48,102.7,9.82,96.82,9.43,113.83,11.12,10.73,110.54,112.06,10.12,94.98,10.26
T3,15.056,100.69,10.65,11.47,106.51,106.71,11.02,105.86,10.67,109.01,9.9,9.95,99.54,109.95,10.76,102.41,10.51
T4,15.285,97.29,10.0,10.45,97.77,107.39,10.58,109.53,10.27,101.26,10.78,10.18,97.9,102.19,11.05,98.51,11.5
T1,15.307,109.74,9.98,9.7,112.63,103.85,11.04,102.25,11.37,113.55,9.97,11.29,106.04,108.57,11.3,111.74,9.9
T4,16.134,103.67,10.2,9.38,101.69,114.38,10.83,96.82,10.42,108.82,9.49,10.22,103.62,111.92,11.32,97.18,11.24
T1,16.518,107.25,9.94,11.32,111.04,115.57,10.15,100.61,9.77,107.7,9.76,10.68,111.35,114.6,10.28,112.89,10.36
T1,16.526,111.71,9.71,9.73,103.61,109.14,10.05,100.43,10.7,103.06,10.4,11.46,100.5,102.14,10.33,109.61,10.65
T2,16.553,99.96,10.86,10.45,117.2,103.32,10.25,110.05,10.7,106.11,9.56,11.6,103.94,104.85,10.22,110.97,11.53
T3,16.58,101.73,10.74,11.08,103.25,102.46,11.04,108.38,9.55,111.97,9.97,11.27,108.63,106.15,11.25,109.1,10.14
T2,17.404,108.17,10.69,10.66,117.77,105.61,10.73,96.61,10.37,110.05,9.48,10.8,103.02,110.25,11.49,102.72,10.63
T4,17.663,107.07,9.36,10.78,97.56,100.76,10.42,102.71,10.89,113.6,10.21,10.4,96.73,102.24,11.4,101.86,11.68
T1,17.675,112.84,10.48,9.85,112.3,101.9,9.75,108.92,10.25,111.54,9.27,10.79,108.71,114.8,11.4,103.3,11.04
T1,17.686,97.43,9.45,9.95,111.34,102.62,10.84,103.62,10.28,112.46,10.5,10.64,109.68,116.26,10.12,110.24,10.49
T2,17.994,113.43,10.6,10.65,112.05,103.36,10.41,98.59,9.81,102.81,10.35,11.37,116.53,108.26,10.66,106.84,11.15
T2,18.231,105.43,9.46,11.19,111.09,99.59,11.66,106.2,10.63,100.67,9.38,11.57,113.45,102.8,11.68,97.7,10.08
T2,18.416,108.27,9.94,11.24,101.53,107.09,11.5,108.01,11.57,98.69,10.82,11.21,101.56,112.51,9.96,100.4,11.26
T4,18.599,98.52,11.02,9.91,99.0,117.45,11.56,104.61,10.72,107.64,10.8,10.05,101.45,116.61,10.37,106.34,10.87
T3,18.904,116.65,9.94,11.47,105.99,101.31,11.02,96.18,11.18,114.13,9.79,10.38,103.44,103.22,10.76,94.14,9.47
T4,19.123,100.53,10.12,9.69,101.17,113.1,10.99,108.44,10.76,113.8,9.36,10.14,99.65,108.5,10.34,109.63,11.51
T2,19.144,107.24,10.29,11.9,114.86,99.69,10.32,104.56,9.81,100.1,10.67,11.68,104.3,112.52,10.56,96.57,10.04
T3,19.187,113.54,10.05,10.88,97.38,117.05,10.59,108.05,10.92,106.8,10.7,11.69,100.26,116.14,11.04,102.3,10.19
T1,19.342,104.83,10.7,10.7,115.41,105.73,10.54,103.34,10.68,112.47,9.94,11.08,114.87,107.14,10.25,112.73,10.64
T1,19.438,104.42,9.76,10.68,103.45,102.1,10.32,105.53,9.85,97.31,9.68,9.94,112.43,109.98,10.13,98.55,9.81
T3,19.516,107.81,9.94,10.59,107.86,102.91,10.62,102.72,10.22,101.28,10.58,10.33,112.98,99.1,10.01,94.1,10.81
T3,20.046,111.88,10.06,11.01,101.33,111.37,10.05,110.11,9.58,100.62,10.26,10.18,108.12,111.4,10.65,106.83,10.42
T2,20.087,112.64,10.42,11.31,101.75,115.44,11.82,102.01,11.36,107.21,10.02,11.22,105.59,113.03,11.66,106.48,10.92
T3,20.092,100.73,10.44,11.38,104.08,113.28,10.12,100.22,11.15,113.75,9.93,11.0,102.12,100.96,11.39,105.38,11.19
T1,20.244,104.9,10.29,9.77,112.78,115.38,10.68,103.6,9.99,103.78,10.89,11.11,110.2,101.35,11.36,112.24,9.7
T2,20.335,110.2,10.9,10.67,116.34,98.56,11.78,96.99,10.47,112.35,9.86,11.52,100.61,111.91,10.6,100.5,10.09
T2,20.352,101.95,9.4,10.2,113.85,115.56,11.72,104.28,10.21,105.73,10.59,11.11,106.98,100.34,10.84,99.3,10.06
T2,20.526,98.4,10.69,11.8,116.28,111.96,10.07,110.16,11.24,108.03,9.71,10.17,109.05,111.78,11.18,99.06,10.39
T2,20.63,103.68,9.89,10.37,116.53,105.57,11.1,112.74,10.87,97.52,9.76,10.8,110.87,112.0,11.62,105.77,11.57
T3,20.643,107.21,10.25,11.51,96.3,103.62,9.96,99.89,9.9,110.61,11.42,10.52,108.61,103.26,10.32,98.84,10.6
T3,20.667,106.38,11.04,11.48,112.54,117.01,10.39,99.58,10.7,105.08,11.11,10.48,96.66,112.3,10.42,103.82,11.14
T1,20.781,102.09,9.61,11.42,106.7,99.16,11.17,105.16,9.68,97.13,10.46,10.98,111.5,114.09,10.61,104.95,10.36
