task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,105.58,9.82,10.16,99.46,115.85,10.35,99.36,11.39,99.32,10.76,10.95,103.04,114.64,10.13,112.18,10.58
T4,0.176,106.99,10.09,9.33,106.95,99.87,11.82,112.96,10.92,98.93,10.79,9.5,98.21,105.48,11.52,103.12,11.39
T1,0.393,106.07,10.88,10.44,110.22,103.92,9.85,97.82,9.62,97.56,9.53,10.69,111.02,111.09,11.23,111.42,10.02
T3,0.552,111.14,10.46,10.56,98.34,104.61,10.61,106.62,10.48,115.79,11.13,11.18,101.84,107.64,11.46,98.35,10.78
T2,1.365,102.37,9.83,10.46,103.15,114.81,10.33,112.52,10.98,101.58,10.03,11.73,111.22,105.6,11.18,99.19,10.78
T3,1.552,111.4,10.36,11.72,107.36,115.4,10.2,108.11,11.16,109.52,10.62,11.45,100.26,107.14,10.75,104.58,9.73
T1,1.652,98.92,10.84,10.63,101.06,115.45,11.11,98.9,10.74,113.0,9.72,10.45,98.94,109.6,11.03,96.35,9.64
T1,1.846,105.98,9.89,10.11,111.02,100.7,11.28,103.27,10.99,104.82,10.97,11.28,101.42,109.81,9.81,113.93,11.3
T4,1.881,110.77,11.1,10.66,109.75,107.15,10.74,102.7,11.46,107.55,10.34,10.44,107.94,111.73,11.18,107.24,11.36
T1,1.948,111.48,9.28,11.02,100.58,113.13,10.67,102.44,10.63,100.28,10.81,10.55,104.94,115.78,10.04,110.34,9.88
T3,2.092,101.72,9.78,10.68,103.21,108.06,10.36,101.67,10.41,106.63,10.73,10.78,104.43,104.56,9.77,96.7,9.48
T4,2.367,109.46,10.15,11.01,102.18,103.78,10.84,105.64,10.04,106.93,10.85,9.7,96.67,116.39,10.82,96.64,10.75
T1,2.395,106.87,10.36,9.69,109.99,107.97,11.25,111.4,10.71,102.09,10.88,11.18,115.2,108.22,10.12,105.6,10.27
T2,2.553,101.25,9.81,11.22,102.53,105.3,10.52,114.56,10.46,110.58,10.94,11.58,107.66,98.22,11.03,106.23,11.4
T3,2.607,118.03,10.62,10.12,98.43,99.82,10.0,107.33,10.48,116.84,11.07,10.46,102.74,108.56,10.51,110.8,11.1
T4,2.652,99.98,10.63,9.6,102.51,114.13,10.94,105.76,11.34,112.2,9.47,9.54,97.51,104.61,10.59,104.32,11.7
T4,2.81,106.92,9.79,10.9,108.49,105.89,11.68,99.85,11.7,98.87,10.65,10.5,101.02,116.6,11.31,111.82,10.87
T1,2.938,98.99,9.65,10.86,106.08,111.0,11.14,103.83,10.84,97.73,10.55,10.27,114.04,114.92,11.23,113.67,11.16
T3,3.029,109.71,11.6,10.6,103.75,100.62,11.47,108.59,11.03,115.97,10.6,11.69,109.83,110.26,10.11,97.48,10.48
T2,3.089,108.93,10.66,10.89,102.4,111.06,10.87,111.19,10.52,99.49,9.94,11.08,112.95,109.67,10.1,103.17,10.95
T3,3.304,117.85,10.33,11.41,99.58,102.88,11.07,110.32,11.13,115.1,10.65,10.63,96.13,113.47,10.8,95.01,11.17
T1,3.308,102.47,10.33,10.87,100.41,101.11,10.17,108.81,10.2,111.82,9.43,10.46,113.07,108.23,10.84,96.0,10.75
T1,3.418,105.91,9.87,11.21,101.94,116.94,10.27,99.89,10.83,101.65,9.85,10.88,103.08,117.55,11.11,99.61,10.9
T4,3.557,107.08,10.65,10.12,107.97,106.42,11.66,107.11,9.98,100.12,11.06,10.9,107.01,101.72,11.64,105.17,10.3
T2,3.591,113.18,9.39,11.81,103.12,111.91,10.25,100.98,10.81,100.66,10.24,11.54,104.63,108.39,10.02,100.88,11.43
T1,3.595,112.39,9.49,9.93,107.71,107.35,11.35,103.95,10.9,100.76,10.8,11.01,99.14,117.34,10.94,106.92,10.26
T2,3.616,102.79,10.9,11.63,111.32,102.89,10.96,104.04,10.96,107.11,9.73,11.58,115.68,102.38,10.73,112.87,11.63
T2,3.77,105.17,9.55,11.37,105.23,103.08,11.02,107.86,10.1,112.33,9.27,10.64,115.78,110.58,10.75,100.99,10.39
T1,3.863,98.36,10.5,11.22,109.81,114.6,9.82,109.64,10.37,95.99,9.54,9.81,102.22,110.81,11.42,109.51,10.9
T2,3.888,97.65,9.62,11.65,103.03,110.65,10.47,98.1,10.2,96.3,9.84,10.23,113.35,100.17,9.99,107.18,11.48
T3,4.009,105.43,10.91,10.42,98.22,110.72,10.1,104.0,10.63,99.54,9.81,10.09,107.51,111.51,10.1,96.85,10.38
T1,4.015,110.9,10.74,11.12,111.16,99.11,9.79,113.37,11.22,103.45,10.93,10.79,110.17,102.48,10.84,99.72,9.81
T3,4.126,102.73,10.97,10.19,104.19,101.61,10.5,103.02,10.51,103.17,10.55,10.08,109.66,104.88,9.78,109.72,10.84
T3,4.208,106.51,10.85,10.5,99.48,107.45,9.97,99.02,10.81,116.81,9.98,11.48,107.31,102.13,9.98,96.36,10.57
T2,4.225,101.57,10.9,11.16,107.66,116.33,11.2,114.38,11.14,106.26,10.34,10.68,107.47,102.98,10.54,104.19,10.31
T4,4.563,104.23,10.6,9.38,98.72,110.66,10.09,100.25,10.62,111.48,9.85,9.72,97.06,112.45,11.82,105.76,10.67
T2,4.824,110.03,10.31,11.53,112.16,102.82,10.43,101.64,11.4,98.73,9.35,10.51,101.31,108.01,10.09,103.69,11.28
T2,4.87,110.17,9.8,11.41,112.18,100.71,11.62,110.02,10.85,106.92,10.52,11.54,105.19,105.68,10.63,99.96,10.72
T2,5.066,102.78,9.9,11.35,103.07,104.98,11.8,97.33,11.05,97.86,9.96,10.13,102.12,102.23,10.87,100.88,10.09
T4,5.193,112.16,10.16,9.86,101.35,99.99,11.73,101.88,10.59,99.7,9.64,9.39,95.34,118.36,10.01,101.27,11.44
T3,5.511,116.14,10.67,11.59,110.4,100.86,11.04,103.09,10.02,116.27,10.25,10.54,95.74,113.04,9.86,96.18,10.66
T3,5.703,112.66,10.26,10.84,110.15,112.62,11.29,100.68,10.43,105.17,10.56,11.18,99.82,111.66,10.41,103.09,10.54
T2,5.735,105.46,9.88,10.05,105.43,109.45,10.85,109.9,11.58,99.66,9.85,10.05,100.4,104.85,10.45,105.82,11.41
T4,5.747,114.19,10.53,9.88,106.66,111.06,10.92,110.23,10.73,115.2,9.59,9.66,94.16,118.08,10.0,110.44,10.3
T3,5.829,113.02,10.2,11.53,109.12,116.11,10.49,106.42,11.16,108.94,10.16,11.44,112.0,101.79,9.97,102.3,10.51
T3,6.093,103.86,10.65,11.22,108.87,104.46,9.82,104.43,10.77,100.36,11.21,10.03,107.39,115.98,10.85,103.8,10.55
T2,6.493,98.0,10.29,11.17,111.56,115.31,10.36,106.5,10.9,104.06,10.35,11.32,107.63,104.09,11.35,112.79,9.96
T2,6.908,106.39,10.69,10.99,100.54,107.82,11.82,99.28,9.84,98.2,10.14,10.48,111.46,100.81,10.86,99.28,11.56
T1,7.129,105.04,9.86,10.94,114.79,106.97,10.07,102.94,10.15,105.28,9.68,9.91,113.59,101.29,10.84,103.48,11.05
T4,7.236,112.16,9.39,10.22,98.99,108.5,10.56,98.98,11.03,107.5,10.9,10.89,108.07,107.42,11.21,98.76,10.26
T2,7.373,102.4,9.71,11.14,112.52,104.66,10.5,104.44,11.53,97.32,10.58,10.41,111.9,99.85,10.06,97.12,11.19
T3,8.232,112.85,10.34,11.47,99.68,105.58,11.18,100.87,10.19,107.28,10.82,10.37,112.77,115.28,9.95,107.66,11.09
