task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,105.47,10.62,10.81,102.29,111.45,10.92,100.36,10.9,104.42,9.97,11.05,118.5,107.92,11.33,105.55,10.82
T2,0.537,108.99,10.57,10.46,110.46,115.81,10.32,98.02,11.36,111.42,9.78,10.77,103.22,112.06,10.38,99.05,11.13
T3,0.583,106.82,10.85,11.56,110.1,110.84,11.28,103.62,10.98,105.07,10.74,10.15,101.58,104.77,10.24,100.45,10.34
T1,0.616,114.02,10.64,11.17,113.98,115.11,10.52,107.23,10.28,103.04,9.43,10.24,117.42,101.08,9.7,99.47,10.28
T4,0.747,112.9,10.75,10.04,102.5,106.68,11.44,98.8,11.02,104.88,10.5,10.29,99.29,118.04,10.15,106.85,11.2
T3,0.891,103.28,10.03,10.98,103.25,100.59,11.5,105.18,10.13,106.56,9.88,11.45,98.75,100.14,10.23,100.28,9.59
T1,1.345,110.68,9.5,10.44,104.65,116.44,11.01,108.84,11.1,106.1,10.18,11.02,107.87,113.84,11.0,97.35,10.62
T1,2.003,112.58,9.96,10.41,106.46,116.83,9.83,96.77,11.11,102.32,9.45,11.15,111.5,104.68,11.28,107.98,10.38
T3,2.441,104.34,11.27,10.77,110.86,101.62,10.79,109.27,10.94,111.76,11.48,10.99,102.53,110.57,10.76,104.17,9.47
T2,2.446,96.19,10.32,10.68,117.23,98.21,11.3,101.09,11.33,101.7,10.96,10.88,109.07,113.37,11.63,112.41,10.8
T3,2.468,101.26,10.0,9.96,112.71,107.85,11.38,100.6,9.97,118.07,11.44,10.91,112.21,107.69,10.59,93.69,9.7
T3,2.59,105.72,11.48,10.51,110.42,101.72,10.81,93.88,11.2,117.98,10.2,10.06,106.11,116.46,10.79,100.45,10.72
T4,2.639,100.22,9.72,10.03,95.37,113.47,11.86,107.94,11.49,104.54,10.98,10.29,103.33,103.76,11.61,110.1,10.27
T1,3.373,96.89,9.56,9.78,106.11,99.63,10.79,111.03,11.24,101.28,9.32,10.56,99.98,115.99,11.51,100.43,10.81
T2,3.383,110.91,10.61,10.94,113.7,114.17,11.69,105.91,9.96,97.3,9.4,10.84,112.59,113.29,10.78,104.0,11.63
T3,3.728,101.91,11.25,11.16,104.93,111.77,9.73,93.88,10.89,117.42,11.04,11.62,109.34,101.7,9.8,98.37,9.51
T1,4.446,109.19,9.46,9.85,113.66,99.14,11.25,99.77,11.35,103.45,9.54,10.83,105.23,110.04,10.38,97.35,9.77
T4,4.505,98.12,10.51,9.37,99.68,116.56,11.53,105.06,11.68,106.59,9.65,10.61,97.36,115.85,10.77,101.67,11.49
T4,4.513,104.23,9.56,9.64,93.74,105.04,10.42,101.93,10.49,108.51,9.81,10.18,98.06,106.17,11.1,112.15,10.05
T1,4.768,111.48,9.68,10.61,109.1,102.93,9.96,113.75,11.16,110.98,10.4,11.03,111.39,105.93,9.76,98.46,10.38
T2,6.034,101.3,10.78,10.85,112.51,108.83,11.18,111.69,10.91,96.39,9.39,11.31,101.78,99.33,11.16,103.67,10.1
T4,6.112,108.88,9.95,10.9,108.21,112.67,10.02,110.29,11.57,99.79,9.71,10.6,104.26,109.67,10.84,110.49,10.0
T3,6.711,114.55,11.2,10.07,98.52,104.56,11.5,108.55,10.95,101.91,11.33,10.54,97.44,111.76,9.99,97.4,9.97
T3,6.969,114.69,10.0,11.19,102.36,108.91,10.9,109.49,10.4,112.66,10.25,9.93,98.44,101.91,9.74,103.14,10.19
T2,7.298,113.19,10.63,10.5,116.62,100.71,10.3,102.27,11.37,110.28,10.06,10.48,117.77,98.27,10.97,98.67,10.15
T1,7.411,104.59,9.47,9.78,108.17,101.65,11.1,104.47,10.12,105.68,9.7,10.49,102.98,105.65,11.23,101.16,9.95
T3,7.801,102.37,11.04,10.59,102.27,105.6,9.77,107.85,10.5,109.78,11.13,10.59,106.32,116.22,10.76,111.1,9.57
T4,8.763,100.22,9.35,10.66,106.55,103.18,10.32,109.2,10.05,103.28,10.03,9.61,104.95,117.25,10.88,107.16,10.48
T1,9.403,104.16,10.33,10.54,102.32,100.04,9.91,107.21,10.38,108.42,10.64,10.36,105.61,111.35,10.15,105.43,10.89
T2,10.069,104.82,9.84,10.23,107.3,114.03,10.02,101.46,9.97,110.2,10.22,11.87,112.66,111.27,10.9,99.57,9.9
T4,10.098,102.44,10.54,9.73,109.49,112.57,10.77,104.82,10.86,108.32,9.65,9.94,104.3,101.51,10.64,96.42,11.12
T1,10.205,99.34,10.6,11.48,104.88,116.86,10.42,99.73,10.67,105.29,10.76,11.11,100.32,113.56,11.16,112.72,11.36
T4,10.715,104.54,11.07,9.65,103.95,100.17,10.05,112.26,10.09,102.9,9.4,10.12,99.46,118.17,11.02,113.46,10.52
T4,11.102,109.56,9.41,10.34,99.3,115.55,10.41,98.21,10.53,99.99,9.37,9.66,103.51,103.41,11.43,112.77,11.45
T4,11.197,103.54,9.81,9.54,98.2,106.32,10.1,108.79,10.68,98.94,10.89,11.01,93.29,104.9,10.15,100.38,10.18
T2,11.981,97.78,10.1,10.51,107.74,99.46,10.7,108.06,10.6,110.77,9.58,11.02,103.06,102.79,10.77,106.8,11.42
T1,12.599,106.94,10.42,11.21,105.15,113.66,10.19,97.13,11.04,104.99,10.79,10.02,116.11,105.06,11.26,112.57,10.26
T2,13.173,108.28,9.69,11.76,103.32,115.25,11.64,99.41,11.59,103.21,9.38,10.18,115.06,106.28,11.48,105.15,11.09
T3,13.581,107.54,11.16,11.52,96.03,107.54,9.99,99.55,10.87,111.73,10.17,10.82,104.01,116.17,10.01,102.28,9.52
T4,13.632,109.33,10.06,10.39,109.39,108.11,11.74,105.91,10.57,112.14,10.6,9.43,96.63,103.06,10.01,98.93,11.09
T1,13.692,112.96,10.81,9.95,110.54,115.3,11.18,100.47,10.87,97.11,10.93,11.19,117.4,116.42,9.9,111.08,9.77
T4,14.06,109.15,9.83,10.38,102.72,106.92,11.04,98.48,10.87,98.85,9.88,10.45,95.74,112.78,10.79,107.1,10.12
T3,14.08,101.31,10.32,11.19,101.88,102.07,11.42,108.63,10.13,105.33,10.28,11.65,105.39,110.34,9.95,110.8,10.74
T3,14.504,117.85,10.76,9.92,111.07,110.33,10.51,104.9,11.15,111.21,10.71,10.35,101.88,107.79,11.29,96.64,10.31
T1,14.572,105.62,10.23,10.45,108.32,102.26,10.48,97.48,9.96,106.07,9.95,10.33,105.86,114.11,10.81,97.86,9.89
T3,14.849,104.51,11.34,11.66,99.46,116.51,10.83,107.74,11.0,113.18,11.38,11.63,98.06,103.15,11.24,97.6,9.47
T3,14.959,99.8,11.06,11.01,104.0,111.91,11.5,106.47,11.02,108.51,11.0,10.62,96.82,109.15,11.32,107.2,9.66
T4,15.192,106.0,11.07,10.5,108.49,101.22,10.52,102.44,10.02,112.98,9.9,10.47,100.74,115.12,11.01,113.46,11.45
T3,15.4,103.12,9.87,10.73,110.65,115.13,10.94,108.45,9.43,117.97,11.44,10.56,103.88,115.51,10.44,102.56,9.69
T2,15.405,107.66,10.89,11.27,103.83,101.69,10.77,102.53,11.14,99.93,9.74,10.05,109.39,115.83,10.16,108.46,11.61
T2,15.514,112.09,10.89,11.89,102.56,99.99,11.1,101.21,10.97,110.72,10.09,11.34,117.95,112.36,10.21,101.64,10.13
T3,15.931,118.02,10.22,11.21,110.96,100.76,10.91,106.84,9.76,103.12,10.73,11.56,103.12,103.35,10.49,94.04,10.69
T3,16.391,115.79,9.93,10.58,95.99,102.08,10.79,102.01,9.62,111.27,10.42,10.55,103.34,113.04,9.8,94.01,10.31
T1,16.449,96.92,10.23,10.53,106.77,103.78,10.1,109.62,9.88,99.39,9.97,11.36,115.54,115.35,10.21,104.83,10.61
T1,16.525,100.63,10.48,11.05,108.94,111.52,10.18,112.76,10.37,101.28,10.33,11.0,109.87,113.82,11.05,105.0,9.67
T1,16.594,99.84,10.82,10.0,106.76,101.94,9.93,107.17,10.48,102.32,9.29,10.3,110.07,109.97,10.62,99.26,9.61
T1,17.308,102.29,10.81,11.19,108.29,112.7,11.17,96.2,9.94,99.62,10.63,11.32,103.16,102.2,10.36,113.17,10.28
T2,17.354,106.74,9.69,11.24,100.26,98.81,10.32,99.52,10.46,100.09,10.99,10.04,117.92,109.4,10.0,113.7,10.78
T1,17.824,100.54,10.33,11.05,111.26,109.97,10.79,99.35,9.78,100.14,10.91,9.7,117.2,116.06,11.21,96.93,9.63
T3,18.238,113.33,9.81,9.88,105.44,113.52,11.29,102.3,10.04,109.61,10.14,10.2,107.13,114.88,10.67,108.48,10.28
T1,18.263,110.29,9.77,10.4,111.68,116.76,10.83,109.61,10.71,98.94,10.93,9.72,105.73,104.81,9.82,112.89,11.09
T4,18.357,109.78,9.94,10.16,101.45,110.94,10.73,100.19,10.96,109.6,10.93,9.67,102.57,105.62,11.47,104.06,10.33
T3,18.403,109.22,9.94,9.95,106.84,113.78,10.14,107.29,11.1,115.83,9.92,10.9,96.71,110.64,11.19,102.35,9.76
T1,18.649,108.12,10.53,11.4,98.83,116.92,10.38,105.34,10.09,112.96,9.66,10.44,108.32,107.56,10.15,98.28,9.96
T1,18.973,100.21,10.5,9.69,116.47,104.87,11.19,100.64,10.32,102.47,9.4,10.06,105.82,112.48,9.96,102.29,10.06
T1,20.584,100.95,9.81,11.4,106.77,115.2,11.43,111.43,10.04,101.72,9.97,11.16,108.98,99.09,9.88,106.11,10.53
T3,20.92,101.89,10.07,11.2,99.14,107.6,10.82,96.18,10.99,110.12,11.41,10.31,100.24,101.73,11.49,100.32,10.02
T2,20.958,96.25,9.91,11.72,118.11,104.21,10.24,97.72,10.34,113.03,10.95,10.69,101.3,100.5,11.32,104.93,11.24
T1,21.477,97.13,10.92,10.1,111.34,100.34,10.79,113.89,10.92,107.77,10.12,10.07,102.48,105.9,11.22,101.77,11.22
