task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,98.76,10.66,10.8,101.63,102.05,11.13,98.48,10.53,104.32,10.04,9.72,101.67,118.62,11.61,101.0,11.59
T1,0.51,98.67,10.54,9.72,106.6,110.39,10.82,98.99,10.25,107.74,10.93,11.41,116.81,113.76,11.2,105.9,10.99
T1,0.585,111.48,9.56,11.23,113.05,112.51,10.94,96.24,9.86,110.75,9.55,11.3,112.59,106.35,9.94,98.74,10.63
T3,0.738,112.67,9.87,10.4,110.23,109.99,10.66,93.93,10.05,110.32,10.3,11.05,96.05,102.34,9.96,109.27,10.56
T2,1.069,106.49,9.39,10.26,117.77,115.81,11.09,102.53,10.62,105.92,10.55,10.55,112.31,105.55,11.5,100.53,10.72
T3,1.537,103.65,11.04,10.26,111.64,116.08,10.73,109.51,9.51,116.72,10.6,10.0,110.99,110.35,10.32,100.97,10.73
T4,1.735,105.52,9.78,10.1,93.34,118.62,10.6,96.25,10.27,115.11,10.33,10.68,100.82,106.74,11.83,111.71,10.6
T1,2.192,105.53,9.93,11.17,104.22,104.89,9.99,106.36,9.92,100.32,9.72,10.22,105.5,107.79,10.54,109.62,11.22
T1,2.301,96.04,9.84,9.69,108.36,112.82,10.57,113.22,10.38,100.72,10.91,11.16,104.35,107.36,9.83,101.59,9.67
T2,2.605,107.79,10.03,11.57,107.03,105.44,11.29,108.02,10.99,99.92,9.93,10.1,112.1,100.05,11.57,113.75,10.08
T3,2.742,105.12,9.91,10.52,97.1,99.74,9.96,96.7,9.62,115.19,9.81,11.06,103.85,100.24,10.93,94.65,9.63
T4,3.409,106.78,9.5,9.81,94.16,116.6,11.27,99.59,10.37,105.93,11.07,11.0,99.5,106.42,11.42,99.18,11.25
T3,3.5,116.33,9.92,10.73,96.87,110.19,10.65,106.73,11.02,107.21,9.81,11.4,109.56,108.96,11.39,97.72,9.52
T4,3.595,98.78,9.8,10.42,108.25,104.42,11.85,100.97,10.06,104.54,9.79,9.42,107.72,111.12,10.42,112.32,10.97
T2,3.851,101.16,10.15,10.51,116.28,98.62,10.48,107.71,10.9,98.82,10.7,11.81,108.75,104.0,10.88,114.07,9.81
T3,3.875,104.7,11.59,10.02,110.56,114.11,10.16,105.31,9.69,116.48,10.32,11.15,108.88,111.37,11.02,102.05,10.23
T3,3.944,117.33,9.82,10.56,99.67,110.32,11.17,102.11,10.6,105.08,10.28,11.23,105.89,108.19,10.75,108.98,10.56
T4,3.96,99.63,10.55,10.21,100.03,106.93,10.5,109.0,11.59,105.38,9.41,9.41,101.0,102.66,11.65,108.44,10.57
T1,4.428,99.04,9.58,11.04,115.83,102.3,10.61,99.69,10.65,110.34,10.71,11.19,108.67,113.68,11.23,111.65,10.28
T1,5.014,103.7,10.24,11.41,99.19,115.76,11.2,102.18,10.56,109.3,9.49,10.61,104.99,101.54,10.71,97.34,9.63
T2,5.874,105.21,10.77,10.58,101.67,106.03,10.34,101.94,10.72,103.51,10.13,11.19,117.65,98.33,10.2,104.28,9.87
T2,5.93,99.26,9.41,11.83,112.21,99.13,10.04,97.31,11.56,99.82,10.39,11.7,105.5,115.3,10.52,109.17,11.1
T1,6.241,98.2,10.93,9.99,111.62,108.22,9.93,104.46,11.15,96.83,10.76,11.38,111.68,107.74,9.96,97.13,11.16
T3,6.308,109.75,10.87,11.46,106.71,100.35,10.36,95.92,9.72,107.8,11.29,10.22,104.36,107.81,9.94,110.11,10.13
T2,6.32,96.58,10.12,11.45,101.32,99.74,10.17,101.13,11.48,104.14,9.85,10.62,103.14,112.06,11.82,99.23,11.59
T1,6.428,100.42,9.37,10.5,106.44,117.51,11.06,106.66,11.38,98.58,9.49,10.42,115.31,106.5,9.74,111.41,11.14
T4,6.795,114.06,9.48,9.95,103.58,108.2,10.58,98.63,11.5,103.79,9.81,10.3,95.86,108.27,10.47,111.51,9.96
T4,7.768,103.6,10.02,10.6,106.14,113.2,11.39,108.13,10.45,109.36,10.17,9.64,92.68,102.13,10.27,96.25,11.28
T2,8.035,97.3,9.63,11.58,105.86,113.0,11.5,96.93,11.53,107.92,10.69,11.13,117.96,113.52,10.32,114.35,10.96
T4,8.213,105.12,10.18,9.56,94.94,117.98,11.61,105.64,10.78,113.4,10.47,10.04,99.92,107.18,11.22,103.57,10.6
T1,8.294,109.51,10.47,10.49,113.32,110.99,10.43,108.84,11.11,97.83,9.47,10.25,115.32,108.49,10.32,112.89,10.65
T1,8.347,98.12,10.3,9.88,113.38,107.18,10.81,110.6,9.83,100.31,9.38,10.3,116.14,104.84,9.94,101.54,9.88
T3,8.394,100.69,9.89,11.02,95.23,103.7,11.19,98.37,10.92,117.15,10.03,11.45,108.92,115.2,10.76,103.64,10.54
T2,8.507,96.3,9.97,10.54,112.8,101.15,11.83,100.88,9.98,111.88,9.4,11.14,107.2,109.88,11.13,113.41,11.1
T3,8.829,100.68,10.88,10.75,109.53,101.62,11.23,106.93,10.33,100.61,10.75,11.28,96.0,99.95,10.44,100.04,10.2
T3,9.446,115.15,10.83,10.15,106.2,102.01,10.39,103.04,9.99,99.91,11.07,11.0,99.4,111.17,9.78,97.66,9.46
T1,9.469,97.31,10.58,10.07,109.84,111.54,11.07,109.94,10.43,96.0,10.6,9.67,108.13,104.89,10.84,100.19,11.04
T2,9.955,111.77,9.3,10.09,107.58,114.12,10.92,102.11,10.17,110.05,9.32,11.42,116.22,111.47,11.8,103.59,10.68
T2,10.416,113.21,10.52,11.51,103.98,106.77,11.25,100.28,11.17,109.62,9.97,11.45,104.52,102.61,11.66,113.12,10.15
T3,10.44,111.4,10.89,9.96,112.23,113.3,11.45,110.16,9.87,102.4,11.07,10.62,102.39,108.82,10.55,108.55,10.86
T2,10.715,98.59,10.69,10.51,105.16,114.1,10.65,110.73,11.06,109.69,9.41,10.72,102.8,116.05,11.41,97.15,11.24
T4,10.817,110.24,10.6,10.28,97.72,112.07,10.08,98.87,10.85,102.28,10.28,10.85,99.92,105.09,11.02,105.43,11.19
T4,11.008,111.62,10.18,10.97,96.5,104.84,10.59,109.12,11.43,99.46,10.25,9.77,97.89,112.67,11.02,107.71,10.74
T2,11.045,108.5,10.49,10.35,105.34,104.68,11.23,97.98,10.05,112.43,9.49,11.46,104.74,111.06,11.68,106.97,11.17
T2,11.168,103.59,10.32,10.97,105.23,98.33,11.62,98.14,10.32,112.33,9.97,11.82,110.05,108.14,11.2,107.94,10.32
T1,11.284,112.16,10.22,9.88,111.68,115.78,10.66,105.38,9.71,102.81,10.4,10.07,108.67,101.37,11.35,111.2,10.26
T2,11.506,108.53,10.22,10.14,108.19,111.2,11.28,113.3,10.57,111.25,9.74,10.3,117.23,101.55,10.09,109.09,10.02
T3,11.517,107.21,9.87,10.31,104.74,106.35,9.9,102.95,9.44,108.2,10.08,11.43,111.3,110.76,9.88,105.73,10.79
T4,11.753,99.26,9.52,9.64,97.9,101.71,10.88,105.22,11.39,104.26,10.97,10.67,102.37,100.61,10.21,111.62,10.86
T3,11.858,106.3,9.98,10.81,110.56,102.91,10.82,104.0,9.86,108.53,11.33,11.48,96.92,104.35,10.76,104.56,9.77
T3,11.926,112.68,10.54,10.97,99.78,111.77,11.35,105.46,9.56,113.39,11.16,10.96,98.47,100.12,9.73,110.59,9.51
T1,12.018,101.81,9.74,9.95,105.31,99.93,10.47,113.93,10.88,113.52,9.9,11.46,110.97,106.98,10.48,107.53,10.8
T1,12.24,109.74,9.68,10.24,106.07,104.95,10.42,100.86,10.25,96.63,10.96,10.51,102.95,115.05,9.81,112.57,10.83
T3,12.762,108.51,10.0,10.77,109.12,101.71,9.99,100.76,10.83,114.17,10.26,10.16,97.05,104.56,11.36,105.1,9.82
T3,13.139,101.8,9.84,10.51,111.59,106.59,10.37,99.6,9.46,102.51,9.97,10.47,105.82,112.3,9.97,109.54,10.86
T3,13.202,109.86,9.79,10.83,99.86,110.95,10.8,99.97,10.59,102.83,10.32,9.93,103.34,98.54,10.25,103.04,10.36
T2,13.247,96.09,9.72,10.93,104.04,103.46,11.68,105.47,11.02,111.88,10.56,11.91,100.97,110.16,10.48,96.88,10.27
T3,13.821,102.03,11.15,10.54,109.66,113.83,10.7,99.12,10.9,114.44,10.75,10.34,99.97,103.14,9.78,103.84,11.18
T4,13.931,111.08,10.06,9.8,101.0,109.8,11.7,112.63,9.99,106.07,10.09,10.94,101.94,114.95,10.6,103.92,10.42
T2,14.292,107.24,10.46,11.16,102.85,107.59,10.7,109.45,10.21,110.67,10.25,10.36,116.06,111.61,10.66,113.31,10.34
T4,14.489,110.97,10.01,10.29,96.2,114.35,10.78,106.68,10.18,113.76,10.85,10.76,94.17,117.96,11.81,99.34,10.72
T1,14.53,106.33,10.71,10.68,109.26,112.13,9.85,100.53,10.04,97.04,10.85,9.96,110.87,100.47,10.91,96.92,9.72
T4,14.751,98.29,10.07,10.44,94.96,109.01,11.05,98.11,10.0,98.38,9.98,10.07,109.01,111.68,10.21,109.34,10.91
T3,15.371,100.82,10.74,10.1,99.98,105.1,10.74,108.99,10.81,115.07,9.94,10.16,109.69,98.96,10.3,109.49,9.55
T2,16.055,101.98,9.43,11.87,103.02,114.61,11.63,97.74,11.37,110.8,10.31,11.1,104.38,108.71,10.92,109.91,11.66
T4,16.459,100.72,9.5,9.81,102.9,107.66,11.56,112.48,11.52,109.21,10.82,9.32,105.52,100.17,10.19,103.04,10.96
T4,16.911,107.46,10.3,9.8,106.84,115.8,10.73,98.58,10.12,102.79,10.35,10.37,93.95,102.55,11.53,108.93,10.49
