task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,112.45,10.85,10.04,104.74,104.26,10.34,98.59,11.13,107.74,10.54,10.17,117.6,106.32,10.53,105.94,10.45
T1,0.439,104.99,10.89,10.09,114.72,113.14,10.49,98.11,10.52,98.75,10.31,10.25,116.74,115.44,10.71,104.49,9.84
T2,0.623,97.28,10.69,11.87,106.69,107.31,11.61,98.32,11.16,107.23,9.96,10.65,103.05,110.16,11.28,102.27,9.92
T1,0.856,101.51,9.71,10.77,103.09,103.25,9.86,102.22,9.83,97.73,10.53,11.17,103.88,110.91,10.92,104.02,11.06
T3,0.947,107.91,10.13,10.51,108.39,106.79,9.73,100.31,9.76,110.38,10.2,11.19,99.92,112.4,11.41,104.15,9.82
T2,0.975,96.16,10.77,11.26,117.47,111.0,11.4,99.41,9.97,95.92,9.94,10.98,107.47,103.22,11.6,111.65,10.63
T2,1.073,104.03,10.79,10.18,108.66,108.13,10.91,108.66,9.96,100.8,10.02,10.93,100.0,110.52,10.55,114.71,10.8
T3,1.132,117.83,10.6,10.55,111.43,104.56,10.01,107.66,10.15,106.0,11.03,11.11,108.39,100.0,10.55,105.49,10.33
T2,1.478,109.32,10.69,10.45,107.53,115.68,10.95,102.94,10.6,96.34,10.44,10.81,111.88,110.18,10.23,104.32,10.98
T3,1.705,100.57,10.15,11.44,106.17,99.94,10.9,95.32,10.99,104.27,11.59,11.69,108.47,108.19,10.39,99.35,10.58
T4,2.494,106.78,10.97,10.66,94.92,115.68,11.01,110.81,11.22,101.47,10.9,10.71,94.93,105.65,11.55,102.46,11.0
T2,2.77,110.41,10.47,10.1,115.33,104.26,11.06,100.56,11.5,104.85,10.63,11.89,112.06,105.84,10.73,108.73,10.25
T3,3.172,113.33,10.74,11.34,111.89,102.33,9.9,101.89,10.18,117.16,11.56,10.57,109.31,110.23,11.5,98.84,10.69
T4,3.233,99.45,10.19,9.41,101.74,103.15,10.09,95.92,11.55,98.95,9.35,9.82,98.43,105.33,10.36,111.62,10.85
T4,3.277,99.52,9.54,9.91,107.94,111.91,11.89,112.17,10.04,98.73,10.4,10.5,102.15,106.93,10.86,112.84,11.65
T3,3.522,104.11,9.81,10.4,98.22,109.84,11.52,105.56,10.16,116.47,10.09,10.44,100.97,107.58,11.14,103.14,10.43
T1,3.561,103.16,9.6,9.76,111.41,100.8,10.1,113.33,10.54,113.02,9.96,10.8,99.08,114.09,10.83,108.34,9.69
T3,3.683,106.46,11.53,10.58,102.32,108.7,10.02,98.52,10.13,103.82,10.26,10.7,107.88,111.74,10.82,100.34,11.12
T3,3.706,107.34,11.44,11.47,102.38,102.62,10.8,110.01,9.79,105.83,11.43,10.37,100.38,115.51,10.44,106.51,10.0
T4,3.824,110.87,10.92,10.33,101.72,111.38,11.66,105.22,10.26,102.74,9.46,10.15,105.58,100.64,10.62,97.24,10.44
T2,3.827,106.52,10.69,10.56,106.02,113.62,11.68,104.04,11.06,103.49,9.64,10.84,111.16,111.24,11.4,104.71,10.18
T3,4.251,102.03,10.82,10.86,105.61,101.11,9.96,95.51,11.1,107.39,10.87,11.13,98.82,101.95,11.06,109.24,9.48
T3,4.524,100.66,10.85,10.45,98.88,98.69,11.23,109.96,10.96,102.37,11.58,10.97,97.66,103.83,11.52,96.71,10.1
T2,4.529,105.36,10.28,10.26,113.59,108.17,9.99,114.06,10.07,113.03,9.95,10.38,113.35,113.28,11.45,105.56,11.07
T3,4.936,113.54,11.5,10.73,106.45,101.79,11.08,101.39,10.81,111.48,10.43,10.09,96.55,111.8,10.73,93.8,10.18
T4,5.076,104.91,10.99,9.9,97.84,117.43,11.7,110.85,10.62,114.3,10.52,10.37,94.21,114.16,11.1,110.83,11.22
