task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,115.65,10.73,11.72,99.48,106.62,10.5,102.7,11.18,106.87,10.06,10.59,108.09,103.6,10.1,100.12,10.81
T3,0.363,104.86,9.92,9.9,101.88,102.01,10.03,106.51,9.5,117.27,9.83,11.06,107.3,113.78,11.04,95.36,10.83
T1,0.748,109.36,10.27,10.43,108.36,106.35,9.8,113.37,9.91,106.62,10.76,10.8,104.94,116.79,10.5,98.07,11.01
T3,1.647,108.54,11.54,11.61,98.92,101.71,10.77,109.0,10.73,101.78,11.48,11.17,105.99,103.18,10.62,109.02,10.43
T2,1.734,102.62,10.26,11.62,103.85,106.42,10.58,100.53,10.29,99.41,10.3,11.16,113.08,111.5,11.52,101.22,11.54
T2,2.278,105.75,10.91,11.64,100.61,104.5,11.29,100.08,10.56,99.76,9.67,10.37,107.67,101.47,10.28,98.69,10.89
T1,2.508,106.66,10.22,10.96,109.2,111.08,11.05,99.4,10.8,97.11,9.24,10.66,112.58,110.44,10.75,103.15,10.47
T4,2.712,111.96,10.48,10.67,108.68,105.05,10.15,96.27,10.74,113.66,10.34,10.15,103.48,118.43,10.79,105.82,11.67
T4,3.176,98.17,9.44,9.67,100.87,116.61,10.9,107.24,11.22,110.41,9.64,10.11,99.16,106.0,10.46,98.08,10.96
T3,3.651,111.82,10.56,11.05,104.05,100.06,9.78,110.37,10.18,106.56,11.04,10.22,112.8,115.38,10.62,96.03,10.47
T3,3.923,114.68,10.18,11.66,101.68,111.74,11.43,95.82,10.02,107.69,10.44,10.55,111.41,113.36,11.23,100.03,10.39
T3,4.264,110.0,10.75,11.52,98.88,114.88,9.87,109.08,10.71,105.62,10.26,10.71,95.32,103.79,9.73,103.77,11.13
T1,4.536,106.02,10.49,9.8,115.87,115.74,9.81,105.97,11.0,104.26,10.53,10.95,107.21,115.55,9.8,113.67,9.71
T2,4.558,105.68,10.98,10.92,103.55,105.61,10.09,112.88,10.15,96.09,9.4,10.59,115.17,108.71,11.23,103.59,10.68
T1,4.806,99.63,9.24,10.71,113.95,107.19,11.44,102.38,11.01,100.31,10.4,11.24,106.26,107.79,9.86,111.39,10.62
T2,4.809,101.21,9.96,11.6,113.81,104.29,10.88,109.47,10.87,96.12,10.19,11.52,114.49,100.94,11.16,106.26,11.14
T3,5.262,108.73,11.29,10.83,105.38,114.23,11.27,100.67,10.9,109.07,10.33,11.19,95.99,116.73,10.58,98.51,9.48
T1,5.872,97.71,10.55,11.04,108.29,115.55,10.3,99.73,9.63,105.23,9.49,10.34,106.14,116.26,10.95,100.28,9.64
T3,6.313,112.43,10.28,10.43,110.89,106.28,10.19,104.56,10.97,107.24,10.59,10.77,100.77,114.5,10.8,108.26,11.11
T1,6.362,99.74,10.97,10.81,103.94,105.75,11.49,108.48,10.21,110.21,9.3,11.1,102.3,99.22,9.73,101.77,10.52
T3,6.69,111.65,11.42,11.59,103.0,99.93,9.9,96.41,9.69,117.53,9.82,11.26,103.75,115.28,10.81,99.13,10.36
T4,7.049,115.06,10.99,10.24,99.54,118.07,11.54,111.22,11.5,110.36,9.93,10.69,98.11,103.56,11.81,102.41,11.5
T1,7.947,112.5,9.68,9.99,108.63,101.53,10.4,105.28,10.55,107.74,10.07,9.78,116.16,112.22,10.71,113.15,11.12
T2,8.257,108.83,10.9,10.69,110.44,113.27,10.66,109.34,10.75,108.03,9.77,10.61,106.15,116.12,10.85,107.72,11.12
T1,8.373,98.31,10.53,10.94,115.51,108.11,11.43,109.71,11.26,109.38,9.91,10.22,112.78,111.38,10.5,107.17,10.09
T1,8.577,104.84,10.48,10.2,108.57,104.7,11.04,112.36,10.63,97.6,9.31,11.48,103.08,108.23,10.46,111.4,10.22
T4,8.622,111.75,9.97,10.73,101.93,116.91,11.61,103.12,10.37,101.16,9.48,9.79,93.13,112.46,11.42,96.42,10.9
T1,8.669,112.96,10.9,10.51,105.8,110.83,11.3,107.22,9.75,101.12,10.07,10.29,115.93,111.54,11.22,98.58,10.66
T4,8.804,108.19,10.57,9.57,97.33,116.45,10.58,98.27,9.97,101.04,10.38,10.85,108.25,103.7,11.59,113.89,11.7
T1,8.829,102.47,9.87,10.57,109.42,111.35,10.43,97.56,10.94,110.34,9.49,11.46,100.08,99.78,11.42,105.97,9.61
T1,8.859,98.57,9.8,9.82,101.79,109.62,9.73,111.43,11.21,106.55,9.39,10.5,112.08,117.21,10.22,113.22,11.28
T2,9.045,104.58,9.68,11.17,109.96,100.14,11.34,100.4,10.42,97.47,9.49,11.88,110.67,100.14,10.85,108.46,10.14
T4,9.08,99.98,11.1,10.63,97.74,108.57,10.15,101.01,10.77,114.72,11.09,9.47,93.65,111.14,10.09,112.31,9.96
T1,9.391,111.1,9.94,10.45,112.56,108.14,10.28,101.76,11.35,102.39,10.52,10.6,106.8,107.74,11.35,108.71,11.21
T4,9.858,114.21,9.91,10.51,97.6,103.23,10.77,105.46,10.21,109.32,10.3,10.66,102.87,112.12,11.0,112.92,10.4
T3,10.56,110.35,10.11,11.13,105.29,108.46,10.58,107.33,9.84,117.97,9.95,11.05,102.69,106.65,11.17,104.13,10.82
T2,10.817,114.0,10.81,10.63,112.8,109.88,11.55,102.32,10.34,110.56,10.27,11.39,103.9,110.9,10.13,100.0,10.03
T1,10.951,105.78,9.31,10.21,107.92,117.54,10.68,107.99,11.21,113.76,10.83,11.07,110.88,117.05,10.9,96.21,11.02
T4,11.04,103.64,10.97,9.64,96.01,101.49,10.04,103.01,10.08,99.68,9.65,9.36,97.89,112.45,10.48,104.67,10.08
T4,11.124,105.29,9.78,10.21,108.2,110.3,11.5,100.72,11.03,108.68,10.2,10.7,101.67,111.57,11.51,110.64,10.21
T1,11.395,111.74,9.69,10.94,99.44,116.56,11.2,105.9,11.25,98.73,10.53,9.93,98.79,99.3,10.32,103.56,10.67
T4,11.6,106.68,9.75,10.82,97.33,101.22,11.31,102.3,11.19,111.41,9.54,9.87,95.82,116.39,11.06,111.23,9.96
T3,11.988,109.22,11.28,11.66,96.05,101.7,10.53,93.88,10.71,117.54,10.8,10.09,106.54,109.09,10.76,97.91,10.02
T1,12.023,105.75,9.69,10.27,113.36,116.68,10.24,97.5,10.68,112.0,10.31,11.04,108.33,115.86,10.23,97.21,11.2
T3,12.362,112.56,11.51,11.56,106.17,107.79,9.82,99.62,10.97,107.73,9.9,10.07,101.05,105.87,10.01,94.81,9.48
T3,12.829,114.36,10.22,11.25,112.24,111.14,9.94,95.35,9.61,116.81,11.02,10.92,101.81,106.6,10.81,99.44,10.03
T4,12.844,107.18,9.82,9.39,98.5,110.56,11.57,103.57,10.13,114.58,9.66,11.02,98.77,117.44,11.46,109.82,11.64
T4,13.479,99.02,10.17,10.59,106.46,106.03,10.96,111.55,10.57,103.91,11.0,9.87,102.0,100.62,10.58,96.65,10.74
T2,13.595,108.83,9.43,11.83,114.24,113.18,10.6,101.7,10.42,112.09,10.48,11.23,110.39,111.66,11.52,109.91,9.96
T3,14.137,103.31,9.87,10.42,100.17,116.09,10.07,107.63,11.08,113.92,11.08,9.97,103.63,102.33,9.71,101.52,11.0
T4,15.126,111.62,9.36,9.91,96.63,109.86,11.67,104.2,11.72,111.53,10.28,9.51,104.0,109.6,11.36,98.9,11.05
T1,15.254,104.77,10.93,10.34,113.28,117.5,9.82,99.65,9.7,101.47,9.33,10.78,114.04,102.93,10.68,101.71,11.22
T3,15.469,116.79,11.6,10.54,106.28,104.72,9.83,103.95,10.23,107.1,9.8,11.5,103.45,111.48,10.84,101.14,10.27
T2,15.547,101.72,9.51,11.21,117.27,115.3,10.27,104.48,10.88,110.58,10.82,11.0,109.3,106.77,11.12,106.32,10.85
T3,15.614,105.27,10.59,11.5,100.51,101.38,10.9,108.21,9.45,108.48,10.81,10.18,102.53,99.13,10.11,108.07,9.45
T4,15.875,102.79,9.58,10.71,100.29,112.44,10.38,101.75,9.93,100.05,10.65,9.47,102.39,115.62,10.35,104.09,11.43
