task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,103.37,10.34,11.48,95.74,113.56,11.35,99.13,9.86,109.63,10.82,9.95,96.24,102.96,10.23,94.42,9.99
T4,0.049,97.55,9.53,10.18,106.61,107.92,11.52,103.7,10.02,105.93,9.65,10.67,102.11,118.27,10.66,96.56,10.99
T1,1.051,96.82,9.26,10.03,114.27,113.29,10.9,102.65,11.04,112.59,10.11,10.49,110.07,106.52,10.42,111.65,10.67
T4,1.192,99.55,10.34,9.54,104.59,108.08,11.85,107.46,10.93,104.89,9.97,9.6,104.42,116.52,10.96,109.12,10.92
T2,1.306,98.01,10.36,11.3,114.86,104.69,10.72,106.05,11.14,107.8,9.64,11.45,114.31,111.97,11.39,106.23,11.06
T1,1.755,113.11,9.35,9.7,111.88,109.69,10.23,112.66,10.62,98.36,10.4,11.34,99.69,104.71,10.9,101.29,10.92
T2,2.129,98.5,9.94,10.54,112.59,114.26,10.15,105.37,10.94,112.98,10.09,10.7,105.79,114.89,10.99,104.62,11.05
T3,2.239,107.05,10.01,11.23,112.15,117.08,9.98,98.91,9.7,102.55,11.62,9.88,106.71,104.21,10.72,95.27,10.89
T2,2.263,97.73,9.72,11.3,115.52,114.92,10.32,101.13,9.83,111.91,10.87,10.4,106.69,110.16,11.25,101.57,11.17
T3,2.575,106.94,11.53,10.27,105.91,101.44,11.14,104.67,10.23,114.66,10.39,10.8,100.05,100.05,11.38,108.15,9.79
T2,2.77,113.25,10.37,10.88,113.11,104.6,10.59,97.9,10.57,108.18,9.38,11.77,117.3,113.18,9.99,107.05,10.67
T4,2.795,106.89,9.67,11.06,97.36,116.73,11.65,103.0,10.93,108.93,10.26,9.64,98.88,107.38,11.44,105.76,11.52
T3,2.93,105.13,10.27,10.33,112.23,108.91,11.23,95.92,10.11,117.31,10.31,10.66,107.09,103.23,10.74,108.05,9.56
T1,3.864,105.47,10.83,10.19,101.65,103.78,11.35,97.31,9.75,99.34,10.18,9.71,102.44,116.29,11.08,101.05,10.66
T1,4.064,96.96,9.81,10.95,109.71,101.38,9.71,97.19,10.16,109.98,9.28,10.94,107.59,108.43,9.81,103.64,10.5
T2,4.29,112.69,10.79,11.71,100.4,115.83,10.78,105.54,10.56,96.16,10.52,10.1,117.95,104.85,10.62,100.57,10.37
T4,4.405,104.87,9.55,10.23,94.68,116.74,11.84,102.84,10.18,113.63,10.22,9.43,95.66,109.6,10.29,111.38,10.0
T3,4.5,106.0,10.13,11.5,96.73,113.31,10.57,101.85,10.26,107.81,10.35,10.92,104.64,104.22,11.38,111.05,10.39
T3,4.892,106.34,10.25,10.57,99.78,116.73,9.73,108.21,10.94,104.88,10.28,10.85,99.1,112.79,9.88,100.72,11.16
