task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.04,102.95,164.9,0.96,169.91,1.09,5.24,151.56,1.0,111.22,166.41,1.08,164.78,1.12,5.26,162.08
T4,0.005,0.97,108.93,157.22,1.03,150.01,1.12,5.11,170.4,1.04,93.61,152.7,1.06,172.43,1.15,5.0,155.69
T10,0.011,1.1,103.67,159.68,1.03,161.71,1.06,4.72,149.85,1.0,112.02,168.11,1.1,147.39,1.04,5.49,159.12
T7,0.055,0.99,114.29,144.17,1.0,150.56,1.0,4.83,171.13,1.14,98.84,146.77,1.14,152.09,1.1,4.8,155.22
T10,0.09,1.11,95.54,154.7,1.13,148.5,0.97,5.39,162.26,0.97,104.36,171.77,1.01,153.83,0.99,5.18,166.18
T9,0.09,1.03,116.53,148.41,1.1,159.96,1.0,5.05,159.99,1.1,101.16,169.95,1.1,148.71,1.13,5.02,146.4
T6,0.091,0.99,105.98,160.46,1.07,155.56,1.03,4.75,152.88,1.0,107.42,161.15,1.03,156.51,1.01,4.72,158.32
T9,0.095,1.1,103.36,146.49,1.07,143.13,1.13,4.98,169.62,1.03,103.76,163.95,1.1,157.98,1.13,4.69,149.66
T9,0.101,1.14,116.55,151.09,1.03,155.33,1.12,4.74,151.11,1.02,117.8,146.51,1.12,159.97,1.16,4.71,154.32
T1,0.105,0.97,94.1,167.61,1.14,175.28,1.15,5.16,170.91,1.13,108.93,146.15,1.06,148.62,1.01,5.36,157.98
T8,0.116,1.04,110.61,155.95,1.09,155.24,1.16,5.03,164.26,1.0,108.14,158.46,1.0,161.2,0.99,5.86,169.23
T4,0.119,1.06,106.78,161.22,0.98,174.16,1.08,5.24,165.1,1.11,94.48,141.24,1.01,171.72,1.15,5.3,149.55
T2,0.131,1.11,104.68,159.89,1.16,174.1,1.08,5.66,151.15,1.06,98.69,164.0,1.18,170.74,1.18,5.22,172.59
T7,0.133,1.0,109.73,142.9,1.16,159.08,0.99,5.48,152.58,0.98,115.33,150.1,1.17,176.33,1.01,4.92,160.81
T6,0.165,1.06,110.72,153.55,1.05,142.7,1.09,4.84,158.2,0.96,108.28,152.94,1.1,160.96,1.06,5.43,171.66
T1,0.176,1.08,105.29,170.26,1.08,153.19,1.14,5.2,148.58,1.12,92.77,145.79,0.99,168.43,1.03,5.23,168.94
T6,0.193,1.02,103.6,144.19,1.01,146.42,1.0,5.25,146.85,1.02,102.27,169.95,1.01,166.7,0.95,5.09,148.92
T8,0.201,1.06,100.26,141.44,1.04,161.95,1.07,5.58,163.22,1.01,97.45,158.31,1.08,149.1,0.98,5.84,154.64
T2,0.213,1.1,99.93,150.64,1.1,157.55,1.12,4.91,155.88,1.03,93.1,152.73,1.11,170.75,1.08,5.18,167.59
T3,0.224,1.18,110.63,150.21,1.09,171.66,1.04,5.11,166.8,1.08,105.92,162.87,1.01,151.55,1.09,5.35,152.17
T2,0.226,0.96,104.26,173.69,1.14,167.18,1.06,4.82,147.83,1.02,105.64,166.0,1.08,149.75,1.17,5.62,158.82
T6,0.234,1.08,96.2,151.43,1.12,160.46,0.93,4.95,172.38,0.97,104.17,159.5,0.97,162.13,1.06,5.32,160.84
T7,0.25,1.12,109.91,142.08,1.02,161.71,1.0,4.92,147.17,1.09,107.83,146.37,0.99,150.94,1.1,5.46,145.5
T3,0.257,1.09,106.62,175.67,1.09,158.78,1.08,5.07,167.57,1.12,100.54,164.36,1.01,157.47,1.08,4.71,164.58
T9,0.27,1.04,99.6,151.86,1.03,155.25,1.03,4.99,167.2,1.01,116.47,162.32,1.12,138.58,1.05,4.74,161.95
T2,0.277,1.05,95.07,176.85,1.02,161.53,1.11,5.72,159.56,1.07,92.73,165.15,1.16,162.87,1.1,5.34,148.76
T10,0.278,1.01,111.01,163.35,1.16,164.05,1.0,5.39,174.27,1.0,107.1,167.18,1.13,147.59,1.09,4.86,149.45
T4,0.279,1.07,108.59,139.95,1.04,157.18,1.01,5.12,172.19,1.03,99.47,157.82,1.03,154.71,1.05,5.22,152.89
T5,0.286,1.1,116.5,141.96,1.09,162.86,1.08,5.74,167.76,1.08,112.02,156.14,1.01,151.75,1.08,5.23,152.54
T7,0.292,1.01,101.5,151.47,1.04,172.71,1.01,5.44,146.16,1.02,109.79,144.5,1.15,159.95,1.15,4.99,170.86
T3,0.293,1.02,101.94,154.3,1.11,154.78,1.04,4.97,142.11,1.13,110.52,160.48,1.12,165.96,1.08,5.53,149.24
T10,0.296,0.98,109.2,151.02,1.02,146.38,0.94,4.76,156.12,1.05,111.38,155.45,1.12,157.01,0.95,5.26,156.61
T9,0.322,1.03,103.2,156.35,1.14,146.6,0.99,5.39,154.86,1.15,103.74,168.56,1.05,142.69,1.03,4.77,168.46
T10,0.323,1.01,105.93,167.69,1.11,153.3,1.1,5.16,173.67,1.01,110.83,162.49,1.03,145.52,0.95,5.51,174.35
T8,0.324,1.08,104.65,152.56,1.13,157.34,1.1,5.28,149.26,1.08,104.95,153.21,0.98,147.18,1.08,5.89,150.12
T9,0.326,1.14,114.13,153.57,1.09,163.22,1.11,5.04,149.11,1.0,113.86,166.51,1.17,145.67,1.13,4.76,164.87
T9,0.328,1.1,104.35,149.91,1.01,158.89,1.12,5.37,161.02,1.1,114.59,147.8,1.15,138.09,1.14,5.44,146.87
T9,0.338,1.16,101.54,152.48,1.03,145.59,1.08,4.75,144.51,1.08,109.96,149.29,1.17,138.12,1.06,5.45,148.99
T8,0.349,0.98,104.13,161.73,1.07,160.92,1.0,5.22,150.36,1.01,101.3,139.63,1.03,162.53,1.1,5.58,173.38
T7,0.35,1.02,107.97,160.09,1.07,153.03,1.06,4.85,145.38,0.97,110.11,167.18,1.08,171.4,1.09,5.24,152.01
T8,0.36,1.02,93.78,165.31,1.12,142.6,1.03,5.17,162.07,1.1,100.56,141.71,1.0,141.66,1.01,5.17,161.08
T5,0.372,1.16,106.02,156.14,1.03,160.2,1.1,5.28,168.38,1.08,107.54,160.36,1.1,145.88,1.05,5.82,168.55
T5,0.378,1.09,106.4,137.75,1.1,159.91,1.13,5.03,153.2,1.01,107.08,154.54,1.02,155.9,1.06,5.44,147.06
T1,0.386,1.1,99.43,146.15,1.1,166.48,0.99,5.23,146.8,1.03,109.41,153.27,1.08,164.73,1.03,5.38,154.12
T8,0.39,1.09,95.74,155.73,1.14,141.86,1.01,5.49,166.49,0.98,107.17,144.5,1.07,163.89,1.02,5.54,175.54
T1,0.406,1.02,101.51,167.48,1.12,149.03,1.05,5.12,159.56,1.02,106.93,166.32,0.99,173.44,1.01,5.05,165.06
T6,0.422,1.05,102.08,147.41,1.02,163.78,1.04,5.11,160.68,0.98,95.5,164.87,1.02,150.25,0.95,4.94,159.08
T8,0.422,1.15,107.76,145.21,0.99,158.49,1.08,5.9,164.07,1.15,97.31,157.75,1.06,165.19,1.15,5.82,174.64
T2,0.429,1.12,103.24,151.61,1.0,153.8,1.05,4.98,154.89,1.11,109.52,159.24,1.05,174.48,1.07,5.64,160.98
T7,0.439,0.98,101.92,158.2,1.08,157.08,0.99,4.92,153.41,1.06,114.95,151.44,1.06,158.09,1.0,4.99,162.55
T4,0.44,1.01,93.47,162.12,0.95,158.1,1.19,5.38,174.07,1.12,107.85,145.1,1.0,169.83,1.13,4.87,152.25
T3,0.45,1.04,108.35,165.58,1.09,170.5,1.03,5.11,163.52,1.02,112.07,159.3,1.07,174.28,1.08,5.13,154.31
T10,0.462,1.11,98.88,162.8,1.16,157.15,1.09,4.68,148.35,1.05,100.31,155.65,1.13,161.02,1.04,5.05,165.72
T9,0.481,1.12,115.41,170.94,1.14,152.53,1.02,5.36,149.97,1.11,107.8,170.94,1.06,155.96,0.99,4.81,167.72
T3,0.489,1.18,112.21,166.9,1.07,148.35,1.05,5.35,149.44,1.01,112.61,170.15,1.08,151.42,1.11,5.56,151.87
T2,0.501,0.97,98.51,169.94,1.07,157.89,1.07,5.16,156.22,1.08,98.84,168.43,1.14,155.19,1.05,4.97,152.82
T2,0.521,1.01,107.92,163.73,1.02,167.64,1.09,5.65,169.06,1.0,100.26,164.73,1.07,151.58,1.12,5.44,172.75
T6,0.527,1.09,100.68,145.51,1.07,164.72,1.03,5.15,153.38,0.94,113.05,167.04,0.97,165.28,1.01,5.36,164.02
T7,0.545,1.02,97.29,161.05,1.1,172.98,1.05,4.8,149.14,1.12,99.1,143.49,1.06,168.35,1.07,4.83,150.3
T7,0.557,1.01,97.9,162.23,1.13,162.53,1.05,5.67,151.28,0.99,113.1,150.83,1.13,150.92,1.01,5.46,162.68
T7,0.572,1.06,108.37,152.13,1.08,161.77,1.1,5.68,152.94,1.12,115.55,155.65,0.99,154.71,1.08,5.16,145.55
T1,0.598,0.96,104.89,148.1,1.04,156.23,1.07,4.96,155.14,1.14,100.27,154.15,1.15,173.35,1.13,5.09,159.88
T5,0.618,1.18,105.28,139.5,1.01,147.41,1.14,5.49,156.23,1.08,108.35,146.15,1.13,157.92,1.0,5.42,161.27
T9,0.624,1.1,107.22,164.2,1.0,152.43,1.14,5.01,157.15,1.03,103.71,156.59,1.18,151.16,1.09,4.84,157.89
T8,0.627,1.08,108.36,141.73,0.99,160.44,1.09,5.88,149.78,1.03,97.19,161.24,1.11,149.61,1.15,5.03,164.03
T6,0.659,0.95,98.52,165.42,1.03,155.88,1.09,5.05,173.18,1.07,102.35,151.04,1.02,162.13,1.06,4.92,154.59
T9,0.663,1.0,115.18,153.69,1.14,161.23,1.0,5.14,151.04,1.14,110.25,164.16,1.11,158.81,1.13,5.13,146.81
T3,0.689,1.05,110.99,173.47,1.01,175.46,1.05,5.24,157.44,1.03,100.27,171.7,1.08,148.59,1.11,4.78,145.67
T8,0.689,1.0,109.96,144.54,1.03,151.44,1.14,5.2,153.08,1.06,99.1,139.73,1.08,147.15,1.16,5.7,155.25
T8,0.694,1.13,100.54,164.91,1.02,153.28,1.13,5.62,172.08,1.01,100.5,164.28,1.1,147.33,0.99,5.56,156.29
T2,0.713,1.08,109.52,165.18,1.09,155.94,1.16,5.31,157.49,1.1,107.63,153.89,1.0,148.0,1.11,5.38,172.46
T5,0.721,1.0,111.04,160.89,1.08,154.39,1.01,5.53,160.15,1.11,104.22,153.38,1.06,162.66,0.97,5.66,149.54
T6,0.731,1.03,95.46,164.98,1.03,148.39,1.03,4.88,160.09,0.93,99.91,160.35,1.04,147.2,0.99,4.96,156.64
T1,0.736,1.13,96.68,152.44,1.0,174.0,1.04,5.66,158.63,1.08,102.55,155.63,0.99,162.33,1.07,4.84,159.11
T3,0.749,1.1,104.83,161.3,1.01,152.43,1.11,5.1,146.26,1.02,99.83,159.43,1.06,163.93,1.12,5.05,144.58
T4,0.777,1.03,101.53,150.59,0.99,158.62,1.01,5.22,167.36,1.12,110.93,154.52,1.07,163.43,1.06,5.25,175.28
T7,0.779,1.01,102.83,155.85,1.14,157.43,1.13,4.91,163.77,1.1,101.92,163.77,1.08,154.98,1.12,4.81,159.6
T10,0.788,1.04,101.91,171.66,1.05,157.01,1.01,4.88,170.08,1.04,103.3,161.17,1.18,151.55,1.04,4.74,161.84
T7,0.821,1.07,114.28,143.73,1.06,153.59,1.16,4.98,149.14,0.97,109.55,154.76,1.12,166.2,1.12,5.53,153.62
T7,0.828,1.15,111.88,154.28,1.1,153.49,1.09,5.62,149.7,1.12,105.57,148.68,1.06,160.63,1.12,5.15,163.76
T3,0.828,1.04,103.47,157.8,0.98,148.35,1.07,4.79,158.46,1.1,111.64,169.29,0.98,165.71,1.05,4.93,147.39
T4,0.835,1.03,96.25,157.43,0.97,169.73,1.08,5.27,170.93,1.08,103.33,149.94,0.99,155.71,1.1,5.4,152.19
