task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,91.574,2.327,1.735,3.659,0.807,2.316,1.913,4.075,0.949
2,91.796,2.021,2.073,4.112,0.907,2.55,1.886,4.032,1.015
2,92.322,2.422,1.688,4.902,0.823,2.577,1.765,5.119,0.746
2,92.464,2.408,1.906,4.383,0.87,2.008,1.772,4.612,0.997
2,92.614,2.119,1.912,3.807,0.981,2.312,1.617,4.64,0.92
2,93.068,2.491,1.581,4.312,0.808,2.422,1.747,5.097,0.948
1,93.697,2.447,1.971,4.045,0.638,1.852,1.921,4.26,0.861
2,93.731,2.334,2.039,5.005,0.788,2.027,1.968,4.83,0.982
2,93.96,2.256,2.089,4.331,1.006,2.428,2.082,5.046,1.007
2,94.059,1.908,1.714,4.805,0.833,2.416,1.733,3.652,0.941
2,94.527,2.312,1.917,4.556,1.008,2.172,1.589,4.37,0.989
2,94.697,2.061,1.556,5.029,1.01,2.633,1.856,4.304,0.933
1,95.409,1.972,1.474,4.108,0.64,1.919,1.926,4.915,0.758
2,95.689,2.401,1.713,4.715,0.969,2.024,1.882,3.647,1.002
2,96.22,2.322,1.526,3.658,0.962,1.876,1.918,4.007,1.005
2,96.794,2.042,1.84,5.05,0.745,2.475,2.125,3.997,0.744
1,97.23,2.03,1.79,4.657,0.831,2.497,1.704,4.836,0.861
2,97.791,2.313,2.089,3.95,0.952,2.22,1.869,4.251,0.921
1,98.284,1.986,1.448,3.931,0.612,1.961,1.482,3.633,0.647
2,98.988,2.23,1.6,3.691,0.944,1.97,1.943,4.848,0.809
2,99.175,1.961,1.626,4.641,0.925,2.197,1.576,4.588,0.993
2,99.21,2.251,1.61,4.863,0.818,2.408,1.526,3.675,0.903
1,99.838,2.209,1.552,4.992,0.717,2.561,1.847,4.721,0.684
1,100.136,1.951,1.764,3.633,0.734,2.358,1.542,4.389,0.76
2,100.238,2.265,1.825,3.93,0.811,2.556,1.854,4.123,0.994
1,100.288,2.525,1.49,3.717,0.706,2.558,1.475,4.364,0.819
2,100.487,2.604,1.99,3.657,0.8,2.323,1.913,4.768,0.846
2,101.173,2.046,1.974,4.394,0.747,2.021,1.746,4.793,1.004
2,101.766,2.632,1.9,3.86,0.808,1.891,2.115,4.325,0.777
1,102.107,1.983,1.846,4.367,0.685,2.074,1.567,4.069,0.668
2,102.242,2.333,1.862,4.962,0.731,1.875,2.141,3.639,0.983
2,102.596,2.135,2.099,4.62,0.949,2.221,1.725,5.048,0.97
1,102.865,2.378,1.647,4.386,0.709,2.453,1.858,3.98,0.857
2,104.87,2.644,1.818,4.142,0.81,2.218,1.695,4.79,0.859
2,105.539,2.188,1.931,4.474,0.809,2.188,1.595,4.062,0.75
1,105.679,2.433,1.858,4.305,0.638,2.118,1.986,4.696,0.653
2,105.944,2.197,1.982,4.398,0.917,1.912,1.91,4.135,0.928
2,105.996,2.631,1.561,3.864,0.867,2.644,2.105,4.821,0.916
2,107.239,1.973,1.843,4.645,0.956,2.14,2.115,4.21,0.795
1,107.277,2.233,1.978,3.82,0.744,2.161,1.535,3.929,0.64
1,107.571,2.158,1.851,4.556,0.796,2.52,1.441,4.261,0.677
2,108.11,2.394,1.54,5.097,0.82,2.639,1.908,4.248,0.851
2,108.603,2.368,1.598,4.98,0.915,1.99,1.88,4.627,0.903
2,108.666,2.122,1.531,4.226,0.988,2.46,1.666,4.935,1.013
2,108.96,2.384,1.891,4.245,0.823,1.98,1.66,4.128,0.978
2,109.654,2.192,1.958,4.901,0.772,2.281,2.125,4.915,0.944
2,110.015,2.195,1.878,4.265,0.995,2.268,1.591,4.245,0.964
1,110.111,2.382,1.668,4.31,0.664,2.171,1.873,4.369,0.853
1,110.289,2.307,1.543,4.57,0.834,2.364,1.615,3.691,0.701
2,110.425,1.993,1.636,4.951,0.73,2.109,2.055,4.527,0.744
2,110.58,2.225,2.113,4.625,1.005,2.523,1.785,4.743,0.881
2,110.896,2.109,1.789,4.983,0.88,2.361,1.656,4.331,0.924
2,111.247,1.921,1.895,4.75,0.881,2.197,2.047,4.283,0.977
1,111.293,2.279,1.959,4.264,0.696,2.011,1.9,4.809,0.727
2,111.413,2.574,1.75,3.773,0.727,1.898,1.821,4.295,0.84
2,111.66,1.911,1.999,4.14,0.719,2.045,1.866,4.242,0.984
2,112.285,2.616,2.095,4.097,0.829,2.129,1.862,3.658,0.834
2,112.524,2.155,1.606,4.317,0.754,2.041,1.964,4.919,0.885
2,112.58,2.509,1.595,3.892,0.885,2.161,1.758,3.921,0.749
2,112.926,2.105,1.655,4.111,0.988,1.898,1.965,4.736,0.733
2,113.49,2.548,1.52,4.542,0.81,2.481,1.644,4.37,0.814
2,113.671,2.139,1.681,4.595,0.74,1.888,1.8,4.677,0.745
2,113.722,2.523,1.599,4.543,0.992,2.332,2.028,4.813,0.927
2,114.16,1.878,1.705,4.014,0.97,2.252,1.691,3.828,0.987
2,115.24,2.179,1.655,4.975,0.914,2.099,1.588,4.346,0.79
2,115.462,2.05,1.966,4.397,0.798,2.211,1.982,4.767,0.933
1,115.578,1.894,1.838,3.783,0.788,2.012,1.518,4.614,0.861
1,116.226,2.573,1.708,3.877,0.662,2.433,1.856,4.759,0.61
2,116.231,2.256,1.733,3.66,0.986,2.266,1.823,4.151,0.937
2,116.649,2.424,1.586,4.72,0.965,2.164,1.519,4.702,0.833
2,116.815,2.388,1.53,5.048,0.75,2.416,1.833,5.077,0.744
1,116.999,1.958,1.67,3.989,0.765,2.443,1.682,4.549,0.631
1,117.416,2.07,1.797,4.338,0.797,2.509,1.447,4.612,0.631
2,118.065,2.022,1.884,4.166,0.794,2.319,2.098,4.135,0.885
2,118.196,2.019,1.72,4.685,0.826,2.477,1.768,4.946,0.749
2,118.385,2.329,2.059,4.891,0.732,2.222,1.925,4.529,0.795
1,118.69,2.228,1.502,3.944,0.742,2.108,1.594,4.078,0.695
1,118.757,2.209,1.651,4.303,0.846,2.197,1.593,4.506,0.785
1,118.903,2.146,1.662,4.234,0.687,2.069,1.859,4.446,0.734
2,120.174,1.911,1.712,3.652,0.912,1.944,2.111,4.582,0.955
2,120.713,2.428,1.906,3.647,0.874,2.495,2.029,3.921,0.952
2,120.839,2.535,1.985,4.712,0.964,2.311,1.641,5.095,0.928
2,120.955,2.354,1.938,3.797,0.75,2.625,1.585,3.774,0.793
2,121.53,1.89,1.96,3.779,0.746,2.342,1.902,4.1,0.92
1,121.916,1.904,1.698,4.165,0.689,1.882,1.646,5.044,0.691
2,122.154,2.283,1.671,3.774,0.949,1.972,2.057,4.226,0.924
2,122.443,2.496,1.52,4.268,0.923,2.345,1.619,3.997,0.763
1,122.462,2.44,1.492,4.417,0.639,2.026,1.989,3.763,0.649
2,123.609,2.592,2.101,4.511,1.001,1.972,1.956,5.053,0.94
2,123.78,2.276,1.791,4.743,0.962,2.092,1.821,4.228,0.912
2,124.044,2.499,1.879,4.23,0.982,2.127,1.985,3.972,0.749
2,124.586,2.118,1.648,3.774,0.904,1.944,2.091,5.028,0.814
2,124.858,2.246,1.827,4.844,1.007,2.137,2.032,4.293,0.784
2,124.932,2.611,1.908,3.662,0.719,2.457,1.935,4.287,0.868
2,125.279,2.329,1.904,4.536,0.882,2.011,1.695,5.011,0.888
1,125.346,2.232,1.694,4.411,0.811,1.922,1.516,4.871,0.637
2,125.412,2.375,1.555,4.408,0.955,2.31,1.52,4.194,0.8
2,125.951,2.2,1.82,4.477,0.987,2.045,1.749,4.166,0.861
2,126.403,1.979,1.943,4.83,0.92,2.386,2.012,4.372,0.999
2,126.629,2.163,1.644,4.024,0.863,2.138,1.582,4.365,0.999
2,126.975,2.194,1.822,4.556,0.816,2.312,1.52,4.253,0.854
1,127.042,1.897,1.952,5.004,0.786,2.233,1.579,4.388,0.821
2,127.604,2.051,1.946,4.703,0.843,2.263,1.544,5.123,0.766
2,128.272,2.157,1.982,3.648,0.944,1.888,2.033,4.3,0.991
2,128.429,2.624,1.755,4.383,0.959,2.181,1.578,4.229,0.905
1,128.965,2.454,1.771,4.009,0.764,2.169,1.475,4.019,0.738
2,129.01,2.369,1.666,3.63,0.813,2.443,1.612,4.572,0.81
2,129.142,1.914,2.06,5.099,0.999,1.897,1.92,3.685,0.894
2,129.884,1.948,1.52,4.345,0.964,2.062,1.804,3.958,0.962
2,130.085,2.571,1.913,4.174,0.987,2.313,1.917,4.571,0.962
1,130.196,2.491,1.74,3.895,0.729,1.989,1.785,4.829,0.831
2,130.347,1.885,1.821,4.142,0.867,1.883,1.9,3.703,0.9
2,131.185,2.422,2.023,4.011,0.851,2.281,1.799,4.641,0.863
2,131.262,2.271,1.602,4.444,0.797,2.629,2.121,4.388,0.866
2,131.275,2.045,1.811,4.919,0.975,2.278,1.804,3.951,0.759
1,132.758,1.938,1.459,4.585,0.639,2.003,1.682,4.689,0.688
2,132.882,1.91,1.987,4.469,0.958,2.0,1.733,3.803,0.856
2,133.968,2.352,2.098,4.581,0.952,2.571,1.831,4.739,0.794
2,134.033,2.477,1.546,4.42,0.977,2.433,1.658,4.48,0.96
2,134.247,1.98,1.673,3.892,0.736,2.268,1.736,4.612,0.73
1,134.39,1.969,1.951,4.275,0.76,2.163,1.469,4.412,0.799
2,134.769,2.016,1.599,4.325,0.822,2.327,1.593,5.116,0.993
2,135.587,2.639,1.884,4.596,0.74,1.905,1.966,3.827,0.97
2,135.884,1.927,1.654,3.92,0.988,2.566,2.015,5.034,0.967
2,135.934,2.059,1.78,4.946,0.975,1.915,1.661,4.477,0.839
2,136.29,2.541,1.768,4.079,0.964,2.475,2.082,4.079,0.766
2,136.327,2.32,1.625,4.109,0.884,2.624,2.079,4.297,0.748
2,136.969,2.345,1.964,4.841,0.765,1.948,1.708,4.307,0.874
2,137.256,2.14,2.141,4.768,0.914,2.492,1.562,3.653,0.844
2,137.273,2.207,1.895,4.846,0.99,2.514,1.96,3.659,0.912
1,137.925,2.528,1.878,4.87,0.754,2.334,1.835,4.411,0.746
2,138.057,1.979,1.974,4.941,0.956,2.103,1.532,4.088,0.727
2,138.093,2.569,2.078,5.112,0.868,2.519,1.768,4.331,0.975
2,138.22,1.865,2.032,4.453,0.768,2.33,1.752,4.974,0.768
2,138.261,2.196,1.519,3.869,0.8,1.956,1.74,4.259,0.763
2,138.63,2.046,1.983,4.97,0.949,2.361,1.74,3.74,0.736
2,138.957,1.865,2.123,3.624,0.866,2.615,1.773,3.632,0.726
2,139.468,2.277,1.649,4.332,0.763,2.251,1.932,5.091,0.959
1,139.586,2.156,1.711,4.025,0.746,2.24,1.467,4.631,0.676
1,140.419,2.486,1.633,3.816,0.642,2.223,1.593,4.044,0.795
1,140.839,2.192,1.598,4.235,0.749,2.187,1.502,3.692,0.642
2,141.343,1.932,1.746,4.052,0.87,2.465,1.632,4.275,0.878
2,141.552,2.413,1.953,4.06,0.751,2.341,1.533,4.743,0.763
2,141.743,2.426,2.085,4.059,0.831,2.417,1.967,4.52,0.82
2,141.8,2.187,1.925,5.116,0.933,2.052,1.898,3.813,0.84
2,142.398,2.629,2.001,4.295,0.952,2.23,1.753,4.964,0.94
