task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.02,111.14,1.1,10.73,11.23,9.41,94.14,111.62,10.6,111.58,1.04,10.46,10.3,9.96,106.29,101.7
T4,0.176,10.74,101.76,1.04,10.54,11.39,10.24,104.1,110.67,11.37,106.94,1.14,10.96,10.81,10.24,95.38,111.62
T1,0.393,10.41,103.31,1.1,10.09,11.7,10.59,106.19,95.51,9.98,108.4,1.1,9.37,11.45,10.18,98.56,92.97
T3,0.552,10.44,108.98,1.04,9.95,10.15,10.94,105.98,112.97,9.78,98.56,1.03,11.26,11.26,11.85,110.92,110.04
T2,1.365,10.46,105.52,1.09,9.74,10.95,10.63,112.28,108.46,9.98,112.78,1.05,10.74,10.28,10.81,107.41,95.17
T3,1.552,10.73,102.79,1.11,10.64,10.41,10.84,110.08,97.62,9.84,93.21,1.03,10.18,11.54,11.32,111.55,111.96
T1,1.652,11.25,109.18,1.05,10.58,11.88,10.05,95.86,103.38,10.59,99.97,1.14,10.12,11.92,11.05,97.1,105.4
T1,1.846,11.09,110.85,1.07,10.43,11.84,10.01,100.12,102.36,10.95,102.77,1.03,10.3,10.47,11.09,98.54,91.64
T4,1.881,10.18,105.74,1.1,11.09,11.64,9.4,101.36,98.22,11.24,108.23,1.14,9.81,11.16,10.66,97.38,98.99
T1,1.948,11.26,96.74,1.14,10.62,10.48,10.84,107.02,97.9,11.19,109.02,1.07,11.09,10.92,10.57,99.76,103.68
T3,2.092,11.02,105.55,1.08,10.84,11.51,11.69,110.71,105.7,10.98,106.12,0.97,11.62,10.4,10.6,111.47,99.06
T4,2.367,10.85,98.01,1.09,11.15,11.31,9.3,105.76,96.02,10.31,108.2,1.1,9.74,10.5,9.52,101.76,104.33
T1,2.395,9.64,99.77,1.0,9.98,11.7,11.33,97.73,105.52,10.79,113.35,1.09,10.51,11.46,11.8,106.82,108.66
T2,2.553,11.2,96.38,1.14,10.21,10.8,10.32,103.12,103.16,9.92,100.31,1.14,10.51,11.64,10.64,111.08,94.26
T3,2.607,10.88,93.21,1.12,11.25,10.4,11.02,105.78,104.18,10.26,108.04,1.04,10.75,10.54,10.56,106.11,102.9
T4,2.652,10.95,105.25,1.09,10.09,10.97,9.71,95.63,97.66,11.36,110.25,1.12,9.76,11.11,9.36,102.7,107.31
T4,2.81,10.03,110.17,1.0,10.86,11.33,9.86,100.16,105.95,10.91,112.27,1.01,10.24,11.4,9.42,97.61,101.74
T1,2.938,10.8,100.16,1.04,10.37,11.77,11.05,108.37,104.75,9.86,107.24,1.12,10.17,10.65,11.73,105.0,92.7
T3,3.029,10.58,96.38,1.04,11.14,10.05,11.32,110.73,102.43,9.73,108.26,1.01,10.48,10.18,11.49,101.34,114.21
T2,3.089,11.63,106.15,1.14,10.88,11.52,11.07,107.26,104.86,10.32,98.52,1.05,10.18,10.55,9.58,98.52,95.42
T3,3.304,10.13,99.76,1.09,10.06,10.07,10.58,110.72,105.57,10.67,107.3,1.01,11.54,10.89,11.65,103.13,109.98
T1,3.308,10.63,112.1,1.04,10.54,11.09,10.75,111.32,94.21,10.04,99.97,1.15,10.28,11.37,11.06,108.13,96.79
T1,3.418,10.95,102.82,0.99,10.24,11.29,10.06,98.61,101.96,10.25,114.46,1.14,9.87,10.53,11.65,96.71,97.08
T4,3.557,10.58,106.46,1.01,10.73,10.24,10.17,92.6,101.74,11.16,113.54,1.09,10.31,11.6,10.02,98.81,106.35
T2,3.591,10.84,110.42,1.14,9.92,11.12,10.13,111.33,101.82,10.84,96.12,1.0,11.0,10.56,11.26,103.21,96.84
T1,3.595,9.6,102.46,1.0,10.52,11.29,11.46,106.4,100.05,9.9,100.15,1.01,10.02,10.55,10.83,100.99,102.47
T2,3.616,11.18,97.56,1.02,10.85,9.99,11.3,108.44,106.81,10.61,110.63,1.11,10.08,11.71,9.89,106.65,94.7
T2,3.77,10.19,96.83,0.98,10.4,10.72,10.46,108.54,109.32,10.57,107.42,1.1,10.32,10.48,10.72,103.74,105.42
T1,3.863,9.84,110.05,1.15,9.74,10.82,11.1,96.83,103.62,11.16,99.21,1.08,10.05,10.49,10.56,100.95,100.05
T2,3.888,11.51,98.11,1.05,9.8,10.61,9.73,109.89,108.31,11.08,112.62,1.09,10.93,10.2,9.93,100.92,96.09
T3,4.009,10.79,103.96,1.09,11.25,9.98,11.21,98.45,113.72,10.06,107.99,1.08,11.55,10.89,10.7,106.19,103.17
T1,4.015,11.04,107.46,1.11,10.25,10.92,11.12,103.73,93.54,9.56,110.2,1.03,10.18,10.22,11.41,101.41,101.66
T3,4.126,10.91,102.75,0.99,11.3,11.23,11.61,98.61,113.79,9.61,103.77,1.09,10.41,11.65,10.37,112.48,114.95
T3,4.208,10.65,105.13,1.05,11.18,10.99,11.38,103.24,99.1,9.7,105.59,1.1,11.33,11.11,10.42,109.28,104.55
T2,4.225,11.21,109.8,1.08,10.51,10.75,10.6,99.85,97.58,10.99,100.0,0.98,10.44,10.89,9.51,104.01,98.5
T4,4.563,10.58,98.21,1.14,10.38,9.91,9.71,97.7,107.95,10.57,110.26,1.14,10.45,10.82,10.33,100.28,111.76
T2,4.824,10.13,97.08,1.02,10.29,10.68,9.72,114.48,105.12,11.77,112.8,1.07,10.22,10.58,10.91,99.87,98.71
T2,4.87,11.6,108.81,1.12,10.84,11.54,11.16,106.5,95.12,9.98,104.06,1.0,10.7,10.42,9.63,108.53,101.59
T2,5.066,11.07,97.3,1.09,10.87,11.49,10.37,113.85,104.38,10.47,98.26,1.02,11.06,10.19,9.81,103.21,102.17
T4,5.193,11.12,105.26,0.98,9.83,10.21,9.38,95.42,95.81,11.01,107.4,0.97,10.02,9.93,10.18,104.34,99.93
T3,5.511,11.11,104.2,1.03,10.5,9.86,10.38,101.61,106.3,10.36,97.89,1.1,11.05,9.89,10.85,102.01,108.93
T3,5.703,11.08,107.08,1.0,11.18,10.51,10.76,100.57,100.35,10.78,100.33,1.03,9.9,10.07,11.27,106.24,103.98
