task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.64,113.56,1.08,9.66,10.45,11.34,107.68,93.3,9.8,99.0,0.98,10.2,10.28,11.06,106.04,96.5
T3,0.661,10.81,93.02,0.98,10.32,11.11,11.55,100.45,108.52,11.11,100.75,0.98,11.44,11.52,10.76,109.04,109.95
T4,0.678,10.6,113.52,1.05,11.21,10.2,10.16,103.44,109.15,10.5,96.08,0.96,9.98,10.62,11.0,104.5,96.6
T3,0.99,9.96,99.66,1.14,10.68,10.04,11.01,104.09,101.35,9.91,102.57,1.14,10.41,11.59,11.86,101.99,113.61
T4,1.268,10.59,105.87,1.13,9.76,10.84,10.72,103.37,106.45,10.6,99.41,1.04,10.38,10.6,10.52,107.37,97.96
T1,1.447,11.09,107.75,1.08,9.8,10.39,10.93,105.62,101.37,9.59,96.81,1.02,10.34,11.85,10.04,106.04,98.69
T4,1.787,10.03,105.86,0.99,10.66,10.45,10.3,103.75,99.66,10.84,103.92,1.0,11.33,10.18,9.65,95.09,95.4
T3,2.06,10.23,95.1,1.03,11.14,9.84,11.63,103.49,113.58,10.67,94.18,1.01,9.98,11.54,11.02,98.16,98.31
T1,2.141,10.95,99.1,1.1,9.85,10.04,11.62,113.09,105.39,11.05,112.04,1.15,9.86,10.28,10.15,97.08,105.43
T3,2.185,10.32,100.04,1.02,11.17,10.19,10.04,109.31,111.24,10.4,100.29,0.98,11.5,10.53,10.75,108.58,109.22
T4,2.212,10.78,104.54,1.04,10.13,11.45,10.42,106.46,104.56,11.59,113.16,1.08,9.96,10.39,10.85,102.87,101.77
T3,2.91,10.52,94.38,1.09,11.67,9.88,11.74,102.06,104.27,10.87,103.77,1.1,11.14,10.62,10.72,107.76,105.16
T1,2.982,9.54,99.87,1.08,11.08,10.82,10.94,95.98,108.3,11.1,108.62,1.1,10.16,10.23,11.76,97.69,107.96
T1,2.995,9.63,106.88,1.02,9.54,10.15,11.59,103.16,92.14,9.9,110.63,1.08,9.63,10.32,10.21,104.41,92.64
T2,3.463,10.97,100.72,1.13,9.49,11.01,10.23,113.67,96.46,10.57,110.86,1.01,9.64,10.24,10.84,99.15,99.79
T4,4.09,11.36,102.82,1.09,9.88,10.61,10.29,107.37,99.05,10.33,110.51,0.96,10.02,11.14,10.49,96.86,100.9
T3,4.198,10.58,104.45,1.11,10.28,10.07,11.89,100.13,113.94,9.82,103.48,1.05,11.38,10.29,10.1,100.39,113.21
T4,4.299,10.42,107.53,1.09,10.94,10.71,10.05,106.74,95.69,11.1,104.81,1.09,10.68,10.38,9.73,106.06,103.91
T2,4.768,10.58,99.25,1.05,11.02,10.38,10.04,111.71,108.33,10.42,108.9,1.03,9.42,10.64,9.54,104.24,103.45
T3,5.231,10.11,102.37,1.03,10.19,10.31,10.01,111.02,106.9,9.56,97.44,1.03,11.6,10.47,10.01,110.79,109.89
T1,5.266,9.6,98.19,0.99,10.79,11.7,10.1,97.74,101.42,11.17,107.84,0.98,11.06,11.56,11.2,106.83,92.05
T3,7.396,10.94,106.18,1.15,11.23,9.88,11.35,112.51,113.86,10.18,107.25,0.99,10.39,11.58,10.97,111.51,101.24
T1,7.612,11.19,101.67,1.07,9.54,11.51,10.21,106.2,105.32,10.0,96.74,1.01,9.56,10.38,11.45,97.69,108.57
T2,7.634,10.02,97.79,1.0,9.57,11.39,9.66,102.63,109.11,10.14,101.98,1.11,9.78,11.7,9.71,105.27,95.91
T4,7.935,11.32,113.75,1.14,10.6,9.92,10.48,96.54,105.16,11.33,112.43,1.04,10.0,11.16,10.2,93.52,104.69
T1,8.307,11.1,102.12,1.11,10.56,10.84,11.31,108.24,92.65,10.73,110.74,1.16,10.88,11.23,11.49,102.48,93.02
T1,8.86,11.06,98.42,1.0,9.87,10.58,10.31,100.53,94.81,10.24,101.12,1.14,10.57,10.67,10.22,96.18,93.22
T2,9.493,9.98,99.55,1.14,10.1,11.01,10.04,109.96,100.42,10.69,107.15,0.99,11.13,10.51,11.3,101.28,110.06
T3,9.514,10.71,94.13,1.02,11.5,10.6,10.07,116.62,104.71,10.52,96.98,0.98,10.93,10.82,10.04,102.54,113.89
T2,9.637,10.46,102.79,1.03,10.2,10.77,11.17,102.49,101.18,10.6,95.42,1.07,10.29,11.84,10.1,107.47,98.35
T4,9.754,10.61,99.82,0.99,11.49,10.88,9.94,91.77,104.37,11.5,102.41,1.02,9.72,10.94,10.67,108.45,104.63
T1,9.775,9.82,98.84,1.09,9.85,10.1,11.06,113.8,102.43,9.98,114.19,1.12,10.09,11.02,11.61,100.95,101.24
T3,9.884,9.97,101.75,1.01,11.68,11.22,10.88,99.01,115.11,10.67,97.01,1.07,10.73,10.51,10.19,105.64,109.4
T1,10.056,10.82,104.72,1.14,10.51,10.04,11.25,108.96,96.14,9.6,97.69,1.13,10.1,10.99,10.26,104.54,96.42
T3,10.216,9.56,91.9,1.02,11.19,9.88,10.16,99.29,98.42,9.8,104.97,1.03,11.17,11.1,10.94,108.14,103.88
T3,10.424,10.07,92.2,1.07,10.23,10.93,11.85,101.84,102.8,10.72,96.4,1.11,11.01,11.65,10.69,103.87,99.76
T3,10.539,10.76,102.02,1.1,10.6,11.67,11.1,104.53,113.01,9.84,94.46,1.08,10.93,11.4,11.71,101.43,107.98
T3,11.096,10.89,101.06,1.13,10.86,10.52,10.38,108.35,98.79,10.04,95.11,1.05,9.98,11.5,11.39,99.92,105.56
T2,11.244,10.05,108.68,1.06,10.46,11.36,10.36,99.73,98.68,10.25,112.8,1.06,9.63,10.98,10.99,100.38,105.13
T1,11.663,10.82,108.33,0.99,9.51,11.63,11.0,107.2,106.62,9.62,97.46,1.14,10.96,11.18,11.5,108.4,98.29
T4,11.788,11.6,99.41,1.08,10.38,11.01,10.79,99.61,110.82,11.15,102.82,1.02,10.84,10.12,10.1,94.23,110.9
T3,11.857,10.81,107.53,1.04,11.68,10.41,11.39,101.4,101.31,9.69,95.84,1.0,11.17,10.6,10.64,110.68,114.33
T1,11.928,10.52,107.52,1.11,10.44,10.76,10.73,99.16,98.43,10.98,111.56,0.99,9.72,11.78,10.83,101.61,97.22
T2,11.963,10.46,109.0,1.09,10.05,10.68,9.96,112.71,109.03,10.42,105.92,1.13,10.38,10.24,10.51,111.57,102.93
T4,12.136,10.06,112.95,1.04,11.45,11.58,9.45,91.54,110.42,9.93,104.54,1.04,10.69,10.27,10.67,102.58,111.65
T2,12.262,11.4,108.62,1.04,9.45,10.71,10.69,113.99,111.12,11.22,106.11,1.0,10.55,10.04,10.17,106.21,107.29
T3,12.823,9.95,92.06,1.14,10.24,11.67,11.51,100.25,111.24,9.98,100.75,1.04,11.53,9.96,10.66,110.12,113.22
T2,12.92,10.71,107.77,1.02,10.77,11.87,9.81,98.57,105.52,10.83,107.36,1.0,9.58,10.88,10.89,99.14,106.21
T3,13.089,9.46,96.26,1.14,10.07,11.02,11.49,107.76,99.35,9.52,109.02,0.98,11.34,10.56,11.55,107.0,115.31
T3,13.114,9.76,98.75,0.98,10.86,11.46,10.76,104.36,108.14,10.56,107.0,1.14,11.73,10.39,11.69,110.46,112.97
T2,13.226,11.44,101.3,1.03,10.22,11.01,11.18,113.72,94.82,10.04,112.38,1.12,11.17,10.54,11.08,110.12,109.7
T1,13.232,10.36,104.85,1.06,10.24,10.36,11.87,97.21,108.72,11.25,100.79,0.99,10.84,10.38,10.55,113.88,93.03
T3,13.395,10.31,107.45,1.05,9.95,11.62,11.39,110.41,111.17,9.52,100.02,1.0,10.32,11.41,11.0,99.05,104.96
T2,13.632,11.39,103.85,1.01,10.64,10.4,11.1,107.54,94.35,10.32,103.87,1.02,10.83,10.68,10.08,112.03,98.08
T4,13.898,11.67,107.16,1.02,10.02,11.06,9.71,98.7,98.11,11.35,112.17,1.12,11.21,10.68,10.63,102.38,104.24
T1,13.955,9.86,99.26,1.04,9.84,10.35,11.43,97.3,93.03,10.78,108.37,1.02,10.84,10.39,10.73,98.2,94.28
T4,14.005,10.01,106.05,1.06,10.37,11.35,9.44,99.66,111.21,10.52,99.17,1.05,11.5,10.08,9.38,101.46,110.12
T3,14.147,10.44,103.75,1.05,11.69,11.27,10.01,111.77,105.15,10.86,106.64,1.05,10.12,10.19,10.05,115.0,98.57
T1,14.968,9.55,108.31,1.01,9.74,10.68,10.3,105.76,95.78,9.63,110.67,1.09,10.66,10.31,11.48,102.76,108.24
T4,15.042,10.5,113.11,1.0,11.27,10.97,10.18,101.06,105.0,10.97,103.71,1.02,10.3,10.96,10.99,99.48,110.31
T3,15.305,9.63,107.39,1.09,11.5,11.29,10.51,108.37,102.2,9.59,106.82,1.04,9.96,10.9,10.58,109.21,112.28
T1,15.442,11.28,108.17,1.15,10.98,11.18,11.74,98.32,108.84,10.59,96.93,1.13,10.03,10.29,10.05,106.07,93.99
T2,15.564,10.51,100.68,1.03,10.68,10.67,9.84,105.44,103.82,11.5,111.23,1.08,10.86,10.45,10.99,110.81,106.99
T4,15.631,11.65,106.75,1.1,11.1,10.48,10.12,106.14,96.1,11.26,102.06,1.02,10.53,10.73,10.75,93.73,104.74
T4,15.72,9.92,113.7,1.06,11.39,10.9,10.36,105.47,111.52,9.99,101.12,1.13,10.94,10.66,9.29,95.85,94.98
