task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,11.16,108.73,1.09,9.68,11.78,10.32,103.51,96.96,11.67,104.5,1.04,10.05,10.24,10.64,101.88,101.36
T2,0.33,10.04,112.18,0.99,10.26,11.73,10.61,106.81,100.8,10.55,110.86,1.11,9.63,10.25,10.38,99.39,106.27
T1,0.818,9.62,102.46,1.04,10.84,11.38,10.87,101.67,92.07,10.19,98.16,1.16,9.85,10.62,10.55,95.89,97.9
T2,0.875,11.2,110.8,1.12,10.03,10.02,9.93,97.59,99.45,9.94,102.94,1.1,9.44,10.7,10.35,107.09,95.32
T1,0.952,9.78,112.22,1.11,10.38,10.89,10.86,105.62,92.15,11.18,103.56,0.98,10.54,10.91,11.72,113.3,93.21
T3,1.253,9.54,96.02,1.01,10.9,11.04,11.33,112.98,100.68,9.73,95.62,1.05,11.11,11.19,11.84,99.06,102.65
T4,2.893,10.8,112.99,1.04,9.74,10.74,9.65,106.02,94.83,11.0,99.43,0.96,9.95,10.38,10.25,98.89,100.22
T4,3.228,10.54,108.41,1.07,11.09,11.55,9.33,95.63,103.71,10.04,114.14,0.96,10.64,11.05,10.07,101.36,100.51
T4,3.374,10.17,105.58,1.03,10.92,10.9,10.93,104.83,107.6,10.06,102.22,1.14,10.16,11.56,9.53,105.6,102.62
T4,3.563,11.4,106.19,1.09,11.39,11.52,9.78,98.1,110.33,10.19,100.15,1.08,11.08,10.92,9.56,101.43,106.85
T2,3.592,11.11,112.92,1.02,10.65,10.65,11.22,100.56,94.94,11.4,109.87,0.98,11.13,10.4,10.89,111.78,106.98
T3,3.592,9.63,95.25,1.06,10.96,10.26,11.5,116.04,102.18,10.36,99.49,1.07,11.74,9.98,11.59,113.24,102.28
T2,3.667,11.36,109.64,1.0,10.79,10.12,10.96,107.64,109.86,10.19,107.9,1.09,10.65,10.79,10.18,97.46,103.36
T1,3.926,10.78,98.36,1.03,9.5,10.5,10.2,99.47,96.67,10.63,107.19,1.05,9.68,11.59,11.59,106.66,96.86
T4,4.058,10.68,96.63,1.02,9.88,11.48,9.71,108.19,110.13,10.93,113.64,1.05,10.21,11.56,10.08,104.1,106.14
T1,4.334,10.47,98.24,0.99,9.73,10.63,11.75,103.73,100.25,9.63,106.44,1.12,9.72,10.43,11.31,112.81,105.47
