task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,10.0,96.09,1.12,10.26,10.72,10.76,110.46,103.72,10.1,96.51,1.08,10.58,11.55,10.75,101.57,98.48
T4,0.042,11.28,96.85,1.12,9.9,10.55,9.4,104.15,111.53,10.53,111.83,1.11,11.4,11.45,10.86,94.17,105.42
T1,0.05,9.78,104.11,1.04,11.13,11.61,11.76,112.98,106.02,10.0,109.35,1.13,10.9,10.13,10.83,111.23,106.61
T2,0.419,11.75,109.72,1.01,10.62,11.24,9.57,106.34,101.14,11.72,107.72,1.13,10.22,10.59,10.21,104.84,103.44
T2,0.425,9.98,109.43,1.15,10.13,11.03,10.39,100.42,106.21,10.39,96.1,1.02,10.66,11.67,11.05,98.29,108.61
T4,0.482,10.17,104.05,1.1,11.46,10.73,10.51,98.05,107.82,11.32,103.88,0.99,10.26,11.66,10.44,101.72,99.77
T2,0.537,10.1,108.81,1.07,10.08,10.85,10.03,110.84,99.58,10.14,105.72,0.98,11.18,10.67,11.23,112.32,105.96
T3,0.56,9.73,105.42,1.03,10.74,11.48,11.61,114.3,110.38,10.01,94.07,1.04,11.01,11.59,10.83,103.97,107.04
T1,0.716,10.7,111.06,1.03,11.09,11.84,10.94,106.14,94.05,9.89,109.55,0.99,9.39,11.32,10.51,113.89,103.91
T3,0.9,10.41,96.05,1.09,10.68,10.55,10.9,114.84,105.76,10.68,107.7,1.14,11.23,11.23,11.85,102.21,97.9
T1,1.211,10.24,103.04,1.03,9.47,10.81,10.71,102.21,107.5,10.98,112.38,1.0,9.97,11.5,10.58,98.33,98.88
T1,1.609,10.97,109.1,1.15,9.81,11.58,11.16,96.36,107.96,9.69,97.18,1.13,10.58,10.04,10.38,99.71,103.59
T4,1.749,10.51,104.36,1.03,10.22,11.34,9.71,95.09,96.02,10.67,113.11,1.13,9.99,11.58,10.13,104.36,95.69
T2,2.37,10.58,111.8,1.12,10.85,10.44,10.59,108.76,96.52,10.7,107.54,1.15,9.43,11.74,10.1,99.91,110.17
