task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.02,108.24,1.06,11.06,10.74,9.84,103.15,109.54,10.54,99.52,1.0,10.33,11.0,9.47,101.86,99.78
T1,0.368,10.6,111.43,1.12,10.87,10.89,10.29,104.61,102.67,9.58,106.04,1.1,10.29,10.08,10.95,100.5,93.29
T4,0.464,11.61,100.11,0.96,11.5,10.88,10.16,96.84,98.63,10.84,102.19,1.01,10.42,10.27,9.3,108.32,98.94
T1,0.853,10.39,110.06,1.01,9.56,10.63,11.34,112.08,101.23,10.01,108.22,0.99,10.67,10.94,10.68,110.18,98.59
T4,1.995,10.49,96.12,0.99,10.96,10.11,9.34,91.67,99.16,11.29,109.21,1.0,10.98,11.6,10.72,91.72,95.38
T3,2.054,10.88,94.92,0.99,11.6,11.43,11.28,112.35,113.31,9.53,100.79,1.06,10.58,9.96,10.72,112.33,97.73
T2,2.504,10.3,105.74,0.99,10.47,11.38,10.15,102.17,106.9,10.94,109.42,0.97,10.97,10.41,10.26,105.21,96.17
T1,2.581,11.18,107.74,0.99,9.72,11.56,10.64,96.14,101.24,10.87,97.8,1.12,10.66,10.6,10.78,104.28,105.11
T3,2.587,10.89,97.18,1.14,10.89,11.36,11.24,113.68,106.14,10.97,100.77,1.15,11.57,10.21,10.32,102.2,100.23
T1,2.924,10.05,105.47,1.0,10.58,11.87,10.47,104.93,103.38,10.06,113.18,1.09,10.94,10.89,10.83,105.76,94.83
T1,2.939,11.17,97.48,1.02,10.81,11.35,10.28,97.05,93.66,10.92,102.14,0.99,10.62,11.69,11.29,96.0,92.9
T2,3.286,11.36,100.36,0.99,10.81,11.87,9.74,112.48,102.98,11.25,99.58,1.02,10.82,10.86,10.72,99.35,107.0
T3,3.405,10.53,92.28,1.08,11.7,11.66,10.14,105.66,99.66,10.08,106.65,1.0,11.09,11.36,11.02,100.84,99.66
T4,3.648,10.61,98.35,1.0,10.92,11.2,11.0,103.62,99.57,11.5,113.7,1.12,10.35,11.32,10.58,92.46,109.21
T1,3.765,11.08,113.18,1.0,9.4,11.69,11.17,100.06,96.9,9.52,104.1,1.13,9.69,11.87,11.14,113.27,95.54
T2,3.784,10.83,95.42,1.07,9.83,11.51,9.91,101.62,101.45,11.24,108.86,1.14,10.32,11.81,10.58,110.81,100.85
T3,3.97,10.64,103.59,1.06,10.41,11.24,10.12,106.75,99.87,10.56,105.67,0.99,10.74,10.1,11.17,114.1,112.37
T4,4.63,10.68,109.68,1.07,10.76,10.8,9.51,101.78,111.35,10.33,97.89,1.08,10.22,11.33,9.76,106.64,105.31
T3,5.1,9.65,108.01,1.0,11.67,10.95,11.41,102.89,108.05,10.03,108.7,1.14,11.44,11.37,10.91,113.43,108.8
T1,5.103,9.73,104.09,1.0,10.13,10.81,11.72,100.1,99.69,9.53,102.24,0.99,10.81,11.24,11.42,107.66,94.16
T2,5.455,10.33,101.59,0.97,11.13,11.23,10.52,112.39,97.92,11.02,104.61,1.14,11.06,11.67,10.64,109.71,104.01
T4,5.557,11.24,112.06,1.14,10.73,11.24,10.22,100.23,100.5,10.54,108.67,1.07,9.8,10.5,10.3,104.3,104.91
T2,5.637,11.22,96.21,0.98,10.5,10.6,9.72,109.4,96.4,10.11,109.38,1.03,9.7,10.54,11.08,103.44,102.28
T3,6.274,10.04,99.11,1.09,11.53,10.78,10.58,105.17,101.35,10.03,101.09,1.07,10.48,10.77,10.06,114.96,112.67
T1,6.298,10.05,103.47,1.11,10.39,10.7,11.18,106.66,92.0,10.78,106.14,0.99,11.08,10.96,11.04,104.41,97.41
T1,6.409,9.52,113.32,1.08,9.98,11.48,11.09,99.86,91.72,9.8,104.26,1.13,10.99,11.59,11.25,97.25,108.57
T1,6.597,11.01,111.05,1.01,9.67,10.68,10.12,110.3,105.65,10.19,99.29,1.15,10.59,10.87,10.66,96.04,95.2
T3,6.611,9.7,99.18,1.15,9.95,10.58,11.02,103.16,114.55,9.54,104.5,1.1,11.25,11.13,10.22,110.37,110.96
T1,6.794,10.61,96.76,1.16,9.46,10.26,11.72,96.76,106.27,10.44,110.59,0.98,9.97,10.29,10.18,97.02,96.06
T3,6.869,10.33,103.81,1.07,10.84,11.3,11.17,113.94,100.09,9.62,93.53,1.1,10.55,11.1,10.6,116.57,101.63
T2,7.359,11.41,108.96,1.01,10.74,11.12,10.6,103.62,108.36,10.84,107.09,1.14,10.8,11.26,11.09,109.96,98.71
T1,7.497,9.73,103.86,0.98,10.59,10.92,10.78,96.6,91.68,9.98,103.47,0.98,10.8,11.6,11.8,110.99,91.65
T4,7.726,10.89,103.58,1.06,10.5,11.26,9.99,92.65,99.2,10.53,108.64,0.98,10.02,10.95,11.03,105.74,104.3
T2,8.413,9.93,95.67,1.0,10.82,11.28,9.54,103.63,97.74,10.25,99.55,1.02,11.04,10.32,11.22,96.93,104.38
T1,8.446,9.98,96.58,1.11,9.64,11.56,11.4,97.62,108.84,10.95,107.02,1.1,10.11,10.54,11.12,110.74,97.5
T1,8.659,11.06,100.8,1.11,10.63,10.75,10.28,111.65,100.14,10.66,107.82,0.99,11.13,10.23,10.22,100.06,96.18
T3,8.666,10.47,93.76,1.14,10.77,11.46,11.35,103.97,111.73,10.58,98.51,1.15,10.28,10.76,11.88,112.42,97.76
T3,8.836,10.26,96.22,1.11,10.29,10.33,11.88,107.11,98.81,10.97,103.7,1.12,10.8,11.02,11.14,106.89,99.89
T4,9.149,11.47,110.73,1.1,10.47,10.56,9.44,108.83,99.87,11.55,98.33,1.02,11.47,10.97,9.82,101.05,106.51
T2,9.214,11.05,106.47,1.11,11.06,11.33,9.91,98.45,110.73,10.93,110.73,1.06,10.25,11.11,9.96,107.9,103.27
