task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,9.97,111.48,1.0,10.01,10.85,10.75,105.9,106.28,11.02,107.56,0.99,11.0,10.52,9.33,106.02,96.94
T1,0.51,10.91,109.78,1.08,10.68,10.63,10.76,99.74,95.66,10.62,111.09,1.16,10.45,10.61,10.8,111.65,102.36
T1,0.585,11.26,102.49,1.11,10.41,11.5,10.17,104.97,96.42,10.11,104.39,1.09,11.08,11.68,10.64,98.41,108.0
T3,0.738,10.48,94.55,1.01,10.18,10.42,10.18,104.15,104.17,10.34,100.27,1.1,11.4,11.66,10.28,99.89,100.58
T2,1.069,9.93,112.4,1.02,10.29,10.45,9.87,97.93,104.62,10.56,96.02,1.02,10.47,10.44,10.93,113.66,103.76
T3,1.537,9.49,107.46,1.08,10.07,11.42,11.09,106.91,114.31,10.62,98.24,1.15,11.1,10.13,11.38,108.05,107.99
T4,1.735,9.93,100.72,1.09,10.24,10.52,9.37,94.23,96.5,11.63,99.86,1.05,10.37,11.31,9.78,100.6,110.44
T1,2.192,9.6,112.56,1.08,11.04,11.18,11.14,103.48,93.56,9.78,99.97,1.05,9.38,10.47,10.5,113.52,101.47
T1,2.301,10.06,102.96,1.15,10.06,10.18,10.76,100.13,99.45,9.82,110.69,1.0,10.01,11.29,10.06,107.32,93.22
T2,2.605,11.53,99.8,0.98,10.94,11.33,10.32,99.45,96.93,10.1,102.69,0.97,11.01,10.3,10.52,109.47,100.39
T3,2.742,9.55,92.81,1.14,10.66,11.58,10.28,112.74,107.04,9.53,101.86,1.04,11.24,11.28,10.54,109.28,111.26
T4,3.409,10.31,109.01,1.02,11.47,11.3,10.53,94.04,107.26,10.13,111.05,0.97,10.57,10.24,10.14,106.87,96.61
T3,3.5,10.51,93.85,1.13,10.68,10.21,10.3,116.37,105.75,9.5,107.99,1.08,10.86,10.9,10.32,115.0,109.24
T4,3.595,10.82,99.82,1.06,9.72,11.25,10.16,94.6,102.45,9.92,103.85,1.08,10.61,10.36,10.83,96.96,110.62
T2,3.851,10.18,105.34,1.12,9.45,11.67,10.33,113.85,102.5,11.56,106.79,1.1,10.47,10.57,9.56,100.61,100.88
T3,3.875,10.76,99.08,1.03,11.29,11.55,11.7,104.09,101.88,10.04,108.01,1.09,11.25,9.99,11.86,107.57,111.05
T3,3.944,10.56,96.94,1.0,11.67,10.56,10.36,109.39,114.43,10.16,99.26,0.98,11.34,10.61,10.75,98.24,108.42
T4,3.96,10.85,101.12,1.08,11.24,11.2,9.6,92.46,96.94,9.98,111.03,0.99,10.66,10.49,9.48,99.95,98.63
T1,4.428,9.9,112.96,1.0,10.18,11.03,10.1,97.92,100.98,10.76,113.04,1.04,11.0,11.9,10.4,110.3,107.23
T1,5.014,10.95,113.81,1.06,10.35,10.13,10.44,105.51,103.02,9.53,96.62,1.1,9.62,11.08,10.7,113.25,101.19
T2,5.874,11.37,111.3,1.06,9.8,11.47,11.12,109.84,98.35,11.63,109.33,1.04,10.32,10.3,10.04,111.43,96.15
T2,5.93,11.59,103.02,0.99,10.22,10.28,9.97,110.72,100.55,10.64,112.95,1.07,10.33,11.03,10.66,107.64,110.81
T1,6.241,10.19,110.2,1.04,10.28,11.46,11.12,100.76,99.02,10.24,110.12,1.1,9.44,10.19,11.47,104.12,103.72
T3,6.308,10.06,98.9,1.07,11.75,10.78,11.69,101.71,106.42,9.54,94.2,1.08,11.48,10.6,10.11,116.18,110.73
T2,6.32,10.05,102.23,1.02,10.51,11.86,9.91,97.59,108.52,10.35,104.34,1.01,10.88,11.76,11.23,113.39,101.01
T1,6.428,10.74,102.37,0.98,10.27,11.01,11.63,111.25,95.78,11.1,100.01,0.99,9.44,10.08,11.48,104.76,107.61
T4,6.795,11.54,99.9,1.07,11.33,9.91,9.96,98.33,99.54,10.04,98.48,0.98,10.86,11.71,9.84,103.54,110.18
T4,7.768,11.27,108.35,1.13,10.63,11.62,9.3,106.43,111.6,10.8,108.44,1.14,10.89,10.06,10.58,104.83,107.86
T2,8.035,11.62,112.92,1.09,10.37,10.98,10.0,110.38,108.68,10.56,100.71,1.03,11.05,11.09,9.73,97.84,107.35
T4,8.213,11.39,96.39,1.0,10.16,11.33,9.98,105.76,106.06,11.14,101.46,0.98,10.38,10.82,10.39,105.52,110.44
T1,8.294,10.09,106.66,1.03,9.65,11.42,11.74,111.22,102.6,11.19,109.87,1.14,11.08,11.78,10.3,105.38,95.06
T1,8.347,10.16,109.56,1.0,9.91,11.02,11.71,98.2,104.49,9.85,98.64,1.16,10.28,10.29,10.26,103.05,101.14
T3,8.394,9.83,96.44,1.06,10.73,10.14,10.59,109.04,104.65,10.99,100.77,1.03,11.04,9.85,11.17,116.48,109.49
T2,8.507,11.08,112.86,1.12,10.88,11.33,10.56,103.21,98.89,11.54,108.74,1.11,11.09,10.88,10.84,104.36,103.44
