task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.98,105.74,1.12,10.04,11.52,11.1,113.26,99.56,9.89,108.31,0.99,9.43,11.61,10.7,99.31,92.9
T1,0.226,9.89,106.71,1.12,10.93,11.37,10.88,98.84,100.32,10.73,102.77,1.03,9.59,11.76,10.28,100.45,96.26
T3,0.284,10.47,93.08,1.05,10.29,11.61,11.43,103.14,111.31,10.51,103.51,1.04,10.28,11.18,11.59,108.64,115.03
T3,0.468,10.73,94.23,0.97,10.93,11.12,11.34,98.54,112.85,10.35,106.39,1.11,9.95,11.33,11.41,100.21,111.24
T3,1.088,9.5,93.64,1.01,11.5,11.48,11.64,116.48,100.58,10.28,104.34,1.05,11.49,10.81,10.54,115.31,103.27
T3,1.232,10.46,105.67,1.14,10.44,10.48,11.86,98.22,109.84,9.45,95.92,1.1,11.72,11.56,11.19,107.18,106.25
T1,1.327,10.05,111.46,1.04,10.24,10.4,10.82,111.09,96.37,10.69,97.62,1.13,9.38,10.94,10.66,102.81,108.31
T3,1.65,10.89,103.7,1.13,11.42,10.03,11.23,105.78,112.76,10.07,98.84,1.1,11.4,10.93,10.84,105.35,97.91
T3,2.193,10.19,97.48,1.13,11.12,11.64,10.82,99.02,113.4,10.32,93.27,1.05,10.98,11.63,10.42,102.65,112.19
T4,2.454,10.04,107.79,0.99,11.44,10.06,10.52,100.56,107.69,10.24,111.28,1.09,10.72,10.64,9.32,94.26,98.45
T2,2.612,10.82,112.24,1.06,10.22,11.88,10.1,97.84,94.39,10.68,107.54,1.01,9.52,10.62,9.71,100.62,103.98
T1,2.982,9.54,107.92,1.09,10.96,10.41,10.37,112.67,99.75,10.18,97.66,1.13,10.72,11.49,10.49,99.92,103.71
T1,3.048,9.72,96.56,1.13,10.64,11.26,11.6,107.17,107.94,9.9,98.97,1.06,10.03,10.94,10.38,109.76,103.76
T2,3.184,10.14,112.46,1.08,10.99,10.45,10.57,102.49,100.78,10.68,111.97,1.1,10.72,11.01,9.76,101.8,93.84
T1,3.213,9.83,103.81,1.04,9.98,11.68,10.1,112.78,94.96,10.09,100.25,0.99,9.48,11.85,11.76,100.6,107.56
T3,3.223,10.25,101.52,0.99,11.58,10.36,10.23,107.75,110.22,10.32,103.81,1.06,10.1,10.09,11.74,101.1,107.04
T4,3.449,10.06,114.17,1.12,10.73,11.5,10.09,96.5,98.22,11.27,107.54,1.13,10.91,11.49,10.39,103.74,105.42
T2,3.768,11.68,105.78,1.1,9.48,10.25,10.68,109.94,101.74,11.75,112.8,1.11,9.67,10.74,9.54,107.26,94.2
T2,4.159,10.97,106.26,1.14,10.6,10.25,10.15,109.45,105.42,11.37,108.61,1.1,10.81,9.99,10.34,99.16,97.19
T4,4.16,11.02,98.79,1.11,11.07,11.7,10.29,99.76,95.53,10.07,110.26,1.01,11.1,11.57,10.43,108.29,107.68
T4,4.214,10.94,113.32,1.07,11.25,10.44,10.22,92.46,106.62,11.1,109.63,1.11,11.0,11.53,10.57,99.76,95.6
T4,4.255,11.58,109.16,1.13,10.66,11.64,10.35,94.05,110.01,11.11,111.14,1.13,9.91,11.12,10.62,102.83,102.6
T4,5.577,10.33,111.08,1.13,11.34,10.02,10.41,106.86,99.66,10.57,109.03,1.14,10.46,11.0,9.84,97.92,107.97
T3,5.872,10.47,106.93,0.99,10.81,10.08,11.79,114.81,107.07,9.39,92.52,1.05,11.48,11.03,10.31,102.39,113.44
T3,6.504,10.95,97.29,1.12,10.85,11.12,11.35,102.48,103.75,11.03,102.85,1.0,10.58,10.4,11.34,102.81,112.81
T4,6.674,10.67,107.6,0.99,11.29,11.03,10.85,103.52,111.51,10.04,98.34,1.08,11.44,11.01,9.3,94.11,105.52
T2,6.704,11.08,103.14,1.1,9.93,11.85,10.92,111.34,95.94,10.78,105.29,1.01,9.42,11.11,9.63,99.51,106.14
T2,7.994,11.26,102.85,1.13,9.83,11.47,10.83,97.07,101.34,11.66,105.64,1.14,10.0,10.38,10.18,114.27,108.61
T2,8.166,11.26,105.93,1.01,10.41,11.33,10.1,104.95,105.4,11.53,110.59,1.02,10.05,11.88,10.99,105.61,109.73
T1,8.226,10.39,99.5,0.98,11.03,11.37,10.7,102.92,106.88,9.6,110.13,1.01,10.38,11.29,10.5,110.05,91.64
T2,8.328,11.61,100.71,1.11,9.44,10.9,10.7,102.64,98.68,11.65,99.53,1.07,10.65,10.73,9.71,113.69,111.19
T4,8.551,11.29,107.78,0.97,10.59,10.95,10.43,101.05,106.66,11.56,100.37,0.96,11.41,10.98,10.05,101.53,103.58
T4,8.71,11.57,106.38,1.02,10.96,10.21,9.46,106.69,101.72,11.64,110.2,1.13,11.24,11.35,10.56,104.86,100.66
T2,8.998,10.06,95.41,1.07,9.78,10.82,10.34,107.75,94.98,11.32,105.15,1.03,9.56,11.71,10.77,102.69,94.75
T3,9.081,10.78,95.94,1.03,11.12,11.52,10.15,111.69,107.27,9.68,104.92,1.1,10.19,10.07,10.74,112.14,108.52
T1,9.191,9.85,112.59,1.14,9.98,10.2,11.8,96.97,94.98,11.01,109.98,1.03,10.63,11.85,10.46,113.2,95.21
T3,9.192,10.88,103.3,1.1,11.03,11.46,10.52,114.17,108.72,10.21,97.28,1.02,10.32,10.19,10.67,108.04,107.21
T3,9.477,9.94,97.4,1.07,10.07,10.05,11.78,101.39,101.64,10.84,106.12,1.13,11.65,11.67,11.82,107.96,108.48
T3,9.71,10.28,97.6,1.04,11.18,11.05,11.21,110.93,102.58,10.67,91.77,1.08,11.15,11.56,11.35,102.71,105.7
T4,9.891,11.42,96.19,1.14,10.84,10.18,10.39,102.29,105.66,11.18,101.72,1.12,10.81,10.1,10.64,104.81,96.45
T2,10.351,11.65,99.11,0.99,9.44,10.12,10.72,113.19,104.07,9.96,100.4,1.13,10.36,10.98,10.32,106.9,104.94
T3,10.558,9.39,96.83,1.02,11.54,9.92,11.28,108.06,106.01,10.77,97.15,1.06,11.17,11.03,11.03,112.85,115.08
T4,10.936,11.47,97.84,1.09,11.5,9.89,9.33,93.95,97.0,10.31,100.09,1.06,10.07,9.93,9.48,92.46,104.57
T3,11.607,10.22,96.79,0.98,10.27,10.84,10.01,110.28,101.57,9.65,103.73,1.09,11.17,11.47,10.31,116.27,113.5
T1,11.833,10.9,98.39,1.04,9.97,11.62,11.26,103.48,102.31,9.76,97.2,1.16,10.26,10.11,10.18,103.98,103.72
T3,11.9,10.46,91.71,0.99,10.09,11.63,11.0,105.5,102.05,10.59,103.5,1.0,10.32,11.37,11.66,104.2,107.52
T1,12.652,11.19,97.06,1.16,10.62,10.44,10.33,113.5,97.11,11.14,107.05,1.08,9.92,10.82,11.67,110.55,97.08
T3,12.666,10.29,93.98,1.12,11.12,11.62,11.43,116.63,111.65,9.54,98.51,1.0,11.73,10.64,11.6,110.04,98.22
T3,12.669,9.79,97.49,1.11,11.75,9.88,11.0,102.17,111.71,10.73,107.66,1.06,10.51,11.36,10.05,105.86,110.48
T3,12.842,9.74,91.9,1.15,11.34,11.61,10.47,105.39,101.22,10.33,108.82,0.98,9.9,10.13,11.14,113.16,104.03
T2,13.025,10.51,104.09,1.13,11.19,11.87,10.04,97.16,99.03,10.93,111.84,1.01,10.94,11.21,9.51,101.86,99.38
T4,13.267,10.28,112.28,0.98,11.05,11.39,10.96,107.54,108.81,10.4,112.48,1.03,10.42,10.52,9.35,108.45,95.85
T4,13.331,9.85,98.84,1.04,10.41,11.44,9.78,102.82,98.69,9.89,110.51,1.08,11.27,10.3,9.9,97.1,104.36
T3,13.36,9.38,108.08,1.1,11.62,11.6,11.41,109.15,99.2,10.94,92.29,1.03,10.91,11.53,11.39,107.1,101.6
T2,13.458,11.72,105.34,1.03,10.9,11.48,10.77,97.47,106.51,10.42,105.12,1.0,10.26,10.53,10.52,105.93,102.72
T1,13.601,10.13,107.78,0.98,9.73,10.67,10.93,101.36,92.27,10.37,110.12,1.06,10.46,10.51,10.37,102.1,101.08
T4,13.892,10.29,107.79,0.97,11.25,10.73,10.27,95.42,102.66,10.9,106.05,1.01,10.25,10.69,11.0,102.85,99.57
T4,13.988,10.62,101.96,1.02,11.43,10.5,10.33,92.32,108.52,10.46,99.91,1.08,9.87,9.95,10.25,104.93,104.57
T3,14.124,10.8,107.66,1.13,10.74,11.44,10.26,108.07,107.94,10.22,91.91,1.02,10.15,10.23,11.8,98.93,113.5
T2,14.646,11.16,95.54,1.11,10.96,10.34,10.33,109.86,100.03,11.54,111.44,1.02,10.18,10.42,10.81,103.33,101.73
T1,14.858,9.79,109.56,1.07,9.53,10.51,11.75,110.88,92.97,9.6,96.93,1.04,10.13,11.44,11.78,100.58,103.69
T4,14.933,9.99,105.02,1.1,10.82,10.91,10.9,104.74,101.67,9.85,102.54,1.06,11.26,11.06,9.41,97.55,105.49
T1,14.969,10.95,101.63,1.08,9.66,10.14,11.13,113.09,102.75,10.84,110.06,1.05,9.79,10.54,10.21,113.85,91.67
T3,14.993,9.87,102.62,1.03,9.94,9.84,10.38,115.09,105.69,9.69,93.77,1.0,11.21,10.99,10.38,102.85,109.21
T3,15.056,9.83,95.53,1.06,10.58,10.19,10.35,109.26,101.02,10.9,99.09,1.15,10.75,11.15,11.66,109.05,111.34
T4,15.285,10.72,102.11,1.04,11.22,11.43,10.66,108.78,111.24,10.9,109.55,1.06,11.44,11.38,10.42,105.77,105.0
T1,15.307,10.42,97.93,1.04,11.05,10.81,10.9,96.42,98.88,10.5,100.74,1.05,10.04,11.34,11.32,108.4,103.27
T4,16.134,10.19,103.5,1.08,10.66,10.24,10.89,94.12,104.32,11.1,113.37,1.03,9.82,9.99,10.6,105.52,109.97
T1,16.518,10.49,108.75,1.11,10.55,11.18,10.78,105.34,95.54,10.95,103.18,1.13,10.85,10.82,11.25,105.38,104.06
T1,16.526,10.33,105.67,1.05,10.56,11.68,11.32,108.54,105.22,10.72,101.24,1.1,10.0,10.97,10.2,97.56,106.87
T2,16.553,10.99,100.58,1.0,11.02,10.54,10.28,106.32,95.73,11.75,104.0,1.13,9.59,10.65,10.93,99.02,108.1
T3,16.58,10.1,105.22,1.09,10.1,9.91,11.2,104.46,114.98,10.48,108.5,1.12,11.55,10.61,11.16,106.43,100.56
T2,17.404,10.02,112.09,1.0,10.29,10.16,9.66,114.56,108.81,11.39,99.4,1.11,10.75,10.35,11.02,102.69,104.83
T4,17.663,10.58,96.57,0.99,10.14,11.4,9.65,96.12,112.36,10.57,99.19,1.09,10.57,10.47,11.01,104.25,96.62
T1,17.675,10.39,105.0,1.03,10.44,10.26,10.47,97.05,101.71,11.05,112.12,1.03,10.2,10.71,10.74,101.59,104.6
T1,17.686,9.97,110.85,1.12,9.37,11.7,10.66,98.44,97.01,9.68,110.03,0.98,10.78,11.76,10.4,107.64,107.42
T2,17.994,11.39,98.54,1.04,9.7,11.8,9.8,99.39,105.02,11.41,100.58,1.12,10.0,11.4,10.49,98.39,107.0
T2,18.231,11.71,95.16,1.04,10.4,11.82,10.21,109.77,105.38,10.18,101.06,1.03,10.2,11.02,9.97,112.92,108.62
