task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.02,95.46,1.12,11.58,11.0,10.81,115.27,115.56,9.93,99.15,1.08,11.58,10.33,11.29,112.28,115.32
T1,0.048,10.92,101.71,1.12,11.08,10.71,10.92,113.84,103.61,11.28,110.43,1.02,11.08,11.26,11.56,110.8,102.57
T3,0.644,9.6,96.79,1.04,10.15,11.14,10.16,115.35,109.15,9.79,92.28,1.15,10.88,10.15,10.29,109.01,111.96
T1,0.868,10.98,104.66,1.06,10.63,10.38,11.54,111.49,93.66,10.41,104.21,1.12,10.63,10.02,11.39,113.76,94.76
T2,1.061,10.03,95.54,1.01,9.68,11.09,10.83,100.79,100.38,10.33,96.2,1.15,10.7,10.1,11.18,100.94,104.95
T3,1.569,10.85,107.39,1.13,11.12,11.46,10.75,108.12,114.76,10.01,105.3,1.07,10.66,9.99,10.32,108.1,115.56
T1,1.689,10.31,108.31,1.03,9.83,11.88,10.25,113.11,97.07,10.86,102.09,1.09,9.92,11.01,10.07,112.67,97.61
T1,2.155,11.28,99.21,1.05,10.84,10.03,10.19,99.36,107.99,10.78,105.79,1.06,10.63,10.82,11.36,107.0,104.04
T4,2.176,11.04,104.24,1.03,11.36,11.49,9.31,107.79,104.14,11.39,101.12,1.1,9.73,11.48,9.99,95.14,102.95
T1,2.337,9.62,105.69,1.01,9.87,10.3,11.11,103.48,93.63,11.28,104.26,1.07,11.05,10.57,10.9,103.74,104.33
T2,2.593,11.43,104.75,1.02,10.78,11.58,10.87,98.62,103.24,10.82,104.23,0.98,10.71,10.54,10.46,107.09,100.38
T4,3.118,11.32,103.19,0.97,10.18,9.94,9.35,92.56,99.36,10.11,106.39,1.11,9.74,10.64,9.38,96.78,110.34
T3,3.125,9.4,97.47,1.15,10.08,10.26,11.85,109.04,111.6,10.52,102.56,1.03,10.84,11.7,10.94,98.12,112.67
T4,3.689,10.5,108.09,1.13,10.92,10.47,9.6,100.86,106.28,11.49,110.26,1.12,10.54,11.06,10.95,97.1,102.43
