task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,9.53,96.44,1.03,11.62,11.42,10.04,100.94,109.24,11.1,106.82,1.08,11.12,10.67,11.87,111.57,103.05
T2,0.129,10.59,108.05,1.03,9.75,10.19,10.22,113.57,108.05,11.03,104.68,1.1,11.09,11.08,10.45,104.24,103.23
T3,0.328,9.51,93.58,1.08,11.54,9.96,11.51,103.85,111.26,9.85,105.55,1.14,10.18,10.03,10.58,111.04,105.12
T1,0.683,10.54,98.37,1.01,10.92,11.81,10.4,102.37,105.49,10.84,109.33,1.01,10.9,10.62,11.77,109.76,103.57
T3,0.772,10.79,105.75,1.03,10.39,11.22,11.57,109.28,107.2,9.91,108.52,1.05,10.27,11.44,10.57,116.61,107.42
T2,1.338,11.53,107.32,0.99,10.06,10.91,11.14,100.99,101.45,11.77,105.74,1.12,10.38,10.8,9.73,110.63,109.1
T2,1.424,10.38,103.42,1.08,10.2,10.95,11.1,109.87,101.97,10.52,109.54,1.06,9.59,11.05,10.45,111.71,94.19
T1,1.566,9.51,97.56,1.0,10.13,10.89,11.48,103.05,99.31,9.81,106.48,1.12,10.2,11.52,10.18,100.06,95.79
T2,1.592,11.54,101.23,1.0,9.76,10.37,11.04,114.06,104.26,11.12,105.49,1.13,11.04,10.3,11.04,107.03,107.29
T4,2.425,10.98,103.57,0.98,9.75,10.19,9.54,100.01,107.84,10.42,109.68,1.06,11.39,10.98,9.98,91.62,94.94
T1,2.484,9.67,104.51,1.05,10.76,11.86,10.93,103.48,104.45,10.74,114.12,1.08,10.26,11.68,10.21,96.84,107.16
T1,2.641,10.71,100.29,1.1,10.2,11.25,11.52,112.08,108.0,9.96,112.08,1.02,10.73,11.46,10.19,105.7,98.9
T3,2.889,10.45,92.25,1.0,10.86,10.9,11.02,114.74,106.08,11.0,100.79,1.11,10.45,10.39,10.59,107.15,109.84
T4,2.933,11.18,105.05,1.09,10.1,10.59,10.52,96.24,95.07,11.61,101.22,1.1,10.38,10.31,10.97,98.28,103.94
T1,2.991,11.0,110.63,1.11,11.08,11.66,10.1,98.74,105.48,11.17,109.34,1.14,9.37,11.87,11.79,113.8,100.26
T3,3.284,10.91,93.31,1.01,9.92,9.92,11.15,114.75,108.29,10.2,93.21,1.08,10.09,10.42,10.23,108.04,111.23
T3,3.56,10.22,107.12,1.12,10.08,10.01,10.75,109.42,98.12,10.49,108.41,1.03,10.77,11.3,10.2,104.77,112.52
T4,3.677,11.14,99.76,1.1,10.26,10.26,9.33,100.32,102.6,9.88,113.73,1.13,11.01,10.84,9.52,97.02,105.61
T3,3.706,9.83,105.75,1.01,10.56,9.99,10.3,115.04,114.21,9.47,99.92,0.97,10.94,10.47,10.78,99.9,108.42
T1,4.245,11.29,113.69,1.16,10.31,11.81,10.72,105.3,93.54,9.86,109.2,1.06,10.4,11.85,10.45,107.66,100.94
T2,4.687,10.34,106.47,0.98,10.26,11.33,10.38,97.21,97.21,10.2,105.53,1.1,10.57,11.45,11.14,99.93,108.68
T3,4.691,10.26,100.49,0.98,11.25,10.65,11.39,107.57,103.83,10.52,107.4,1.11,10.62,11.64,11.75,103.85,97.73
T2,5.949,11.57,108.37,1.05,10.28,11.13,10.54,107.7,104.0,10.62,98.42,1.12,10.42,11.52,9.52,106.57,109.86
T2,6.21,11.78,108.13,1.07,9.48,10.03,10.7,97.16,98.22,11.2,105.74,1.14,10.83,11.67,11.31,103.8,95.92
T4,6.359,9.92,110.62,1.02,10.67,9.92,10.5,93.33,99.16,11.67,96.44,0.97,10.17,11.25,10.57,95.8,112.6
T1,6.83,10.97,106.44,1.16,9.53,11.45,10.22,110.14,100.25,10.09,96.65,1.15,9.78,11.63,11.25,107.8,106.5
T1,7.181,10.26,109.94,1.03,9.62,10.99,10.87,105.58,95.48,11.19,111.84,1.06,10.38,11.36,11.2,102.79,93.54
T4,7.622,10.68,101.66,0.97,11.49,10.68,10.8,106.32,96.52,9.85,102.19,0.99,11.54,11.54,9.65,108.45,99.96
T4,7.725,10.04,102.75,1.03,10.09,9.94,10.02,104.5,100.98,10.86,100.79,1.14,10.24,10.58,9.9,96.9,111.76
T4,8.017,10.07,107.79,1.08,10.7,10.65,9.3,99.52,97.54,10.89,113.02,1.13,11.52,11.64,10.53,93.06,95.56
T3,8.314,10.02,96.83,1.14,11.7,10.88,11.29,108.83,111.96,10.85,94.62,0.98,10.93,10.86,10.24,114.2,99.58
T2,8.665,11.65,101.11,1.01,9.67,10.02,10.03,113.69,100.13,11.52,106.23,1.14,10.27,10.54,10.71,108.54,102.26
T3,9.146,9.5,105.98,1.01,10.08,9.85,10.25,101.04,101.09,10.02,94.46,1.13,11.28,11.04,11.86,113.53,106.5
T3,9.183,10.6,102.13,1.15,11.72,11.0,10.23,103.87,106.05,9.91,94.13,1.03,10.62,11.03,10.25,108.48,110.42
T1,9.552,11.16,103.36,0.98,10.04,11.22,10.54,108.84,98.38,11.21,99.36,1.13,9.82,10.44,11.5,96.44,106.98
T1,9.595,10.57,98.81,1.14,9.66,10.7,11.38,107.2,99.96,10.99,98.25,1.07,9.75,10.18,10.18,97.28,104.66
T1,9.625,10.6,110.88,1.12,10.45,11.29,10.37,97.59,102.05,10.88,101.18,1.03,10.26,10.03,10.21,97.08,98.68
T3,9.731,10.88,107.39,1.12,10.01,11.42,11.0,109.94,111.92,9.77,100.31,1.1,11.3,11.22,11.84,103.31,110.47
T1,10.014,11.19,102.65,1.09,9.53,11.72,10.4,107.36,95.0,10.59,111.47,1.04,10.18,11.88,11.02,110.1,95.03
T4,10.503,9.84,112.29,0.98,11.09,11.54,9.84,92.7,98.58,11.4,107.68,1.12,9.99,10.32,10.62,102.52,104.54
T4,11.039,11.3,96.22,1.14,11.17,11.38,9.8,92.9,99.05,11.38,111.92,0.96,11.54,10.24,10.67,104.83,105.95
T3,11.327,9.47,102.57,0.97,11.58,10.83,10.38,113.16,107.69,10.42,102.66,1.14,11.13,10.71,11.16,100.76,98.31
T4,11.439,10.73,101.97,1.04,10.87,11.63,9.54,99.54,99.93,10.98,107.56,1.13,9.86,10.76,10.64,94.85,106.02
T3,11.705,10.43,104.88,1.14,11.13,9.87,10.32,108.6,114.5,9.37,103.0,1.15,10.92,10.77,11.09,105.31,106.82
T2,12.342,11.14,106.79,1.02,10.46,10.75,10.6,113.07,97.21,11.41,110.61,1.07,9.47,10.24,10.47,110.74,97.37
T3,12.702,10.97,107.08,1.12,10.78,11.66,10.24,108.67,109.7,9.7,101.45,1.05,10.88,11.1,11.41,113.94,109.73
T1,12.754,9.98,100.29,1.11,9.68,10.58,11.09,103.06,91.75,9.54,113.04,0.99,9.68,10.18,10.51,98.14,96.87
T2,12.897,10.05,103.19,1.04,9.78,10.9,10.3,106.24,110.1,10.76,98.81,1.11,9.77,10.16,9.51,98.18,94.37
T3,13.078,10.65,105.87,1.0,10.05,10.82,10.66,105.51,111.92,9.6,108.17,1.15,10.68,11.61,11.87,102.73,108.74
T3,13.503,9.47,101.09,1.07,10.94,10.46,10.78,100.02,105.7,10.22,94.6,1.05,10.34,10.46,11.79,115.35,110.21
T4,13.551,10.51,100.41,1.01,10.4,11.18,10.23,101.52,98.51,11.56,112.19,1.0,10.1,10.51,10.74,99.95,106.51
T1,13.576,10.34,110.2,1.11,9.54,10.02,11.02,103.45,106.5,10.91,98.16,1.1,10.07,11.07,10.44,110.63,103.24
T3,13.712,10.89,102.75,1.0,10.89,10.9,10.61,111.77,100.94,10.99,108.71,1.15,10.14,11.64,11.85,111.77,101.52
T3,14.743,10.04,102.75,1.09,10.86,11.36,10.94,106.74,105.84,9.93,92.97,1.08,10.44,10.23,11.18,108.76,106.02
T4,15.258,11.56,110.16,1.08,10.1,10.82,10.75,98.91,95.69,10.85,104.36,1.06,11.51,11.29,10.69,94.45,100.52
T4,15.41,11.61,96.24,1.09,10.1,10.69,10.27,103.13,95.38,10.42,96.89,1.07,11.54,10.7,10.91,106.75,102.95
T1,16.0,11.16,108.22,1.12,10.85,10.45,10.19,107.91,92.68,11.11,98.79,1.08,9.59,11.75,11.81,113.96,103.59
T4,16.378,10.93,107.4,1.0,10.51,11.62,9.34,101.06,96.7,11.56,101.75,1.04,9.9,11.63,9.29,97.78,99.69
T3,16.547,9.88,97.3,1.12,10.69,10.68,10.47,110.6,103.7,10.5,108.26,1.13,11.16,11.39,10.29,109.13,98.12
T2,16.57,11.03,107.46,1.06,9.56,10.38,9.94,100.59,94.76,11.5,110.85,1.03,10.71,10.74,11.13,105.93,106.2
T2,16.793,11.03,95.49,1.03,9.78,11.67,9.77,103.28,94.26,10.93,99.04,1.09,10.06,11.06,10.2,103.74,95.6
T1,16.86,10.06,113.94,1.11,9.47,11.49,11.49,102.71,99.77,10.34,102.0,1.06,9.62,11.6,10.1,102.43,95.13
T3,17.287,9.52,97.55,1.13,10.12,10.03,11.32,99.91,98.01,10.91,92.47,1.01,11.18,11.63,10.38,114.28,108.22
T4,17.676,11.33,96.57,1.13,10.12,11.52,10.63,105.98,112.4,11.67,97.67,1.02,10.05,10.63,9.35,95.25,102.7
T1,18.86,10.61,99.69,1.13,11.14,11.82,10.83,107.31,101.56,9.56,109.56,1.0,10.06,10.51,10.47,108.16,100.98
T4,18.983,10.85,96.29,1.03,10.82,9.98,9.43,102.98,105.54,10.2,98.33,0.98,10.79,10.27,9.4,102.68,108.62
T2,19.297,11.42,107.16,1.1,10.95,10.38,9.89,104.72,104.0,10.73,104.31,1.01,10.97,10.51,11.3,111.99,100.97
T3,19.501,10.15,96.19,1.09,10.94,10.1,11.26,100.06,106.9,10.64,108.43,1.09,11.33,10.97,11.56,115.35,101.34
T4,19.612,10.34,101.31,1.03,10.27,10.45,10.46,106.23,108.4,10.7,101.82,1.11,10.02,11.35,9.94,94.05,102.54
T3,20.008,9.43,108.6,1.12,9.94,10.42,10.84,108.22,104.18,10.09,95.63,1.07,11.54,10.71,11.05,101.55,99.82
T1,20.347,10.07,103.36,1.16,9.78,11.62,11.66,107.9,93.63,10.71,104.76,1.14,9.88,11.0,10.48,102.23,92.02
T3,20.443,10.04,96.51,1.14,10.51,10.14,11.03,113.35,109.72,10.0,97.13,1.11,10.18,9.95,10.93,104.06,106.37
T2,20.679,10.31,102.6,1.01,10.12,10.29,11.28,108.41,104.51,10.69,109.42,0.97,10.6,10.24,9.62,106.03,102.85
T4,20.782,10.83,99.41,1.08,10.22,10.97,10.07,98.75,111.74,10.93,108.66,1.05,11.06,10.7,9.51,94.8,103.38
T2,21.36,10.57,102.98,1.04,10.63,10.71,9.93,99.45,103.68,11.79,101.04,1.02,9.64,11.18,9.7,107.41,108.0
T3,21.794,10.44,94.07,0.98,10.72,9.89,11.77,105.78,111.96,9.72,106.91,1.15,11.37,10.95,11.15,116.0,114.36
T1,21.824,10.57,109.34,1.04,9.62,10.23,10.1,113.44,102.62,10.67,103.01,0.98,9.92,11.29,11.89,105.37,106.02
T2,21.882,11.36,98.71,1.01,9.68,10.22,9.54,107.16,103.09,10.12,109.33,1.13,11.0,10.23,11.3,103.46,104.71
T4,21.932,10.98,111.05,1.03,10.77,11.31,10.83,93.12,103.6,10.56,104.14,1.02,11.51,10.81,10.97,108.62,105.15
T1,21.933,9.66,104.83,1.05,10.83,10.39,10.96,106.24,101.36,10.08,101.65,1.14,10.67,11.22,10.38,103.42,93.66
T3,21.964,10.28,103.7,0.98,9.97,11.33,10.54,116.0,106.72,10.19,94.46,1.14,11.2,9.88,10.51,113.79,115.75
T2,22.145,11.32,102.24,1.01,9.44,11.08,10.81,109.96,95.26,11.56,110.87,0.99,10.56,10.51,10.97,106.5,108.52
T4,22.473,11.3,97.4,1.09,10.54,10.16,9.63,102.13,105.12,10.13,97.2,0.99,11.22,10.18,10.15,105.09,106.14
T1,22.712,10.69,110.92,1.04,10.46,11.85,10.23,98.04,105.48,10.92,100.62,1.08,10.93,11.56,10.28,99.02,91.6
T1,22.819,10.78,97.91,1.04,10.18,10.71,11.45,102.12,99.87,9.53,98.46,1.1,9.5,10.45,11.32,110.28,91.88
T2,22.847,11.16,109.21,1.06,9.8,11.29,10.48,105.56,99.2,11.35,99.11,1.15,9.47,11.14,10.8,113.93,102.99
T2,23.402,10.59,101.8,1.09,10.4,10.55,11.31,112.02,109.7,9.92,104.81,1.1,10.47,10.68,11.2,105.78,110.23
T3,23.602,10.52,95.99,1.13,11.1,11.62,11.79,113.1,105.52,10.02,102.8,1.11,11.6,10.79,10.6,101.61,104.1
T1,23.915,9.86,104.46,0.98,9.72,10.7,11.42,113.55,103.27,10.95,114.11,0.98,10.94,10.08,10.54,100.41,95.58
T2,24.055,10.74,110.98,1.01,10.77,10.11,10.52,97.83,110.39,10.57,111.22,1.06,10.18,10.32,11.02,114.15,110.52
T4,24.121,9.89,99.46,1.03,9.82,10.96,9.93,92.46,96.1,11.3,97.64,1.04,10.89,11.18,10.18,95.94,97.61
T4,24.146,10.15,113.11,1.0,10.46,9.99,9.53,101.57,100.25,11.59,110.02,1.08,10.98,10.18,10.15,94.64,111.81
T1,24.177,9.64,110.26,1.01,10.03,10.36,11.72,99.86,97.69,10.82,112.18,1.12,11.0,10.2,10.25,96.15,96.05
T4,24.203,9.94,105.77,1.11,9.72,10.71,10.82,101.34,99.04,10.33,104.11,1.08,11.33,10.06,9.6,99.84,98.79
T2,24.314,10.42,101.84,0.99,10.58,11.56,10.01,103.52,105.3,11.58,103.8,1.14,10.48,10.79,10.35,99.44,110.67
T3,24.609,9.59,102.42,0.99,10.6,10.9,11.78,105.2,112.27,10.96,103.1,1.09,10.91,11.6,11.18,115.01,113.63
