task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.72,102.31,1.08,10.26,10.86,10.45,112.94,96.86,10.26,102.46,1.0,9.41,10.08,10.01,103.03,108.72
T1,0.27,10.81,96.49,1.01,9.64,10.26,11.71,105.62,96.13,9.79,98.88,1.04,10.84,10.5,11.37,96.02,92.71
T4,0.407,10.82,111.09,0.98,10.86,10.96,10.58,92.44,110.78,10.97,106.88,1.09,11.36,10.27,10.15,99.87,104.44
T4,0.568,9.99,100.98,1.05,10.93,10.47,9.34,95.39,97.82,10.83,104.79,1.13,10.68,11.16,11.01,104.31,98.66
T3,0.717,9.92,98.58,1.04,10.31,11.0,10.58,115.09,101.78,9.53,104.42,1.13,11.76,11.14,10.28,113.1,103.27
T2,0.911,11.15,110.98,1.04,11.17,11.56,11.07,112.46,109.19,10.93,108.37,1.08,10.5,11.46,9.68,96.57,109.81
T1,1.136,10.32,98.16,1.11,9.76,11.18,10.5,97.47,107.42,11.3,113.94,1.03,11.09,11.56,10.43,97.43,91.9
T4,1.632,11.4,106.5,0.98,10.11,11.56,10.05,104.23,102.95,9.93,105.05,1.03,10.03,11.24,11.03,99.29,101.0
T2,1.647,11.36,99.64,1.05,9.41,10.25,10.61,96.89,97.51,11.65,103.62,1.13,10.99,11.6,10.17,104.88,98.29
T2,1.93,10.4,101.27,1.01,11.19,10.28,10.42,98.43,101.05,11.42,108.15,1.07,9.6,11.08,10.42,111.68,96.47
T1,1.938,10.29,99.77,1.06,11.0,11.74,10.33,103.43,95.49,9.6,100.19,0.99,9.43,10.15,10.64,105.16,104.33
T3,2.277,10.45,108.71,1.06,10.09,10.64,10.46,106.07,106.81,9.87,104.06,1.11,10.03,11.11,10.46,102.77,112.69
T2,2.342,11.24,104.22,1.07,9.79,10.78,10.3,104.35,110.56,11.18,104.9,1.12,10.78,11.63,11.14,109.45,107.48
T3,3.099,9.59,102.34,1.15,10.07,11.23,10.18,103.2,102.9,10.7,99.83,1.12,10.37,11.03,10.01,108.64,103.05
T4,3.229,10.72,96.99,1.12,10.56,9.98,9.71,103.52,110.18,11.59,96.27,1.09,10.72,11.08,11.0,104.31,101.94
T1,3.301,9.81,96.49,1.11,9.46,10.65,10.05,106.66,93.54,10.92,96.69,1.09,9.63,11.48,11.02,103.28,94.76
T3,3.451,10.52,102.99,1.12,11.5,9.91,11.48,108.36,99.54,10.42,96.55,0.97,10.27,9.93,10.37,98.25,114.86
T2,4.215,11.78,108.73,1.15,11.08,10.78,9.59,102.86,111.19,10.15,108.38,1.02,10.47,10.42,10.0,111.63,97.6
T1,5.022,10.5,112.89,1.14,10.63,11.77,10.69,109.81,95.51,10.2,101.28,1.03,9.68,11.03,11.22,105.62,92.77
T3,5.106,10.56,99.03,1.03,10.55,10.86,11.61,113.18,104.96,10.32,104.5,1.15,11.7,10.72,10.21,103.94,102.74
T2,5.269,10.39,103.11,1.09,10.79,10.95,10.92,106.57,96.93,10.53,103.59,1.05,10.63,10.66,10.61,105.94,103.6
T4,5.455,9.84,105.9,1.13,10.99,9.89,10.65,107.7,107.18,11.3,98.54,1.11,10.97,11.21,10.98,91.67,111.76
T3,5.494,10.07,95.91,1.02,11.65,10.56,11.19,107.08,103.22,10.0,104.9,1.02,10.62,10.34,11.31,101.09,104.55
T4,5.806,11.67,100.79,1.02,10.91,11.33,10.41,107.9,110.73,10.2,105.32,0.96,11.3,10.55,9.56,95.53,111.52
T3,5.808,10.24,100.66,1.02,11.47,11.41,10.2,104.35,109.22,10.22,92.44,1.14,11.26,11.02,11.08,104.19,114.07
T1,6.119,9.92,109.21,1.0,10.56,10.76,11.82,105.58,97.4,10.95,108.75,1.02,11.0,10.8,10.5,109.12,102.41
T3,6.247,10.87,96.19,1.13,10.52,10.88,10.51,101.68,105.7,11.02,104.67,1.08,11.61,10.77,10.15,116.05,110.22
T3,6.32,10.64,93.9,1.13,10.07,11.7,10.71,101.39,106.26,9.92,106.25,1.01,11.14,11.4,10.51,105.9,109.24
T2,6.591,10.74,108.18,1.14,9.83,11.84,10.36,104.67,94.76,10.73,98.99,1.0,9.55,11.82,10.1,98.51,100.04
T4,6.696,11.43,107.79,1.07,11.28,10.27,10.49,95.83,96.37,11.34,109.93,1.03,11.0,11.03,9.67,96.84,103.88
T4,7.201,10.05,102.54,1.12,10.48,11.06,9.65,93.71,106.03,11.54,106.16,0.97,10.38,10.87,10.06,103.8,110.1
T4,7.243,11.28,109.55,1.04,11.0,11.04,9.97,96.36,108.17,10.16,111.32,1.09,11.38,11.72,10.02,102.51,104.36
T2,7.308,10.1,96.02,1.12,9.6,11.85,10.42,98.12,101.95,10.72,103.82,1.14,10.86,10.81,10.89,114.58,104.52
T1,7.378,9.91,100.62,1.12,9.39,11.37,10.06,109.85,103.53,10.46,98.42,1.07,10.56,10.55,11.19,108.62,108.08
T1,7.399,10.65,107.19,1.04,10.65,10.6,11.1,105.34,96.91,9.51,113.84,1.04,10.85,10.26,10.71,100.53,108.27
T4,7.464,10.94,98.82,1.12,11.48,10.17,10.84,104.83,111.17,11.36,100.14,1.08,11.38,9.98,10.06,103.9,108.99
T1,7.84,9.69,109.96,1.07,10.44,11.53,10.06,96.6,93.88,11.14,106.66,1.06,9.66,11.7,10.19,107.32,106.17
T1,7.993,10.32,105.3,1.11,10.64,11.52,10.1,108.74,98.99,10.31,110.79,1.09,10.54,10.65,11.41,107.02,105.21
T3,9.197,10.64,108.5,1.1,10.29,11.4,11.89,114.28,111.48,10.04,95.1,1.14,11.01,10.01,11.83,107.77,101.11
T2,9.655,10.93,107.53,0.98,10.66,11.45,10.0,102.85,110.11,10.83,101.82,1.11,10.81,11.47,11.27,101.62,108.27
T4,9.88,10.15,101.08,1.1,10.88,11.13,9.41,97.58,99.5,11.18,101.75,1.06,10.73,11.48,10.51,100.94,106.39
T3,10.597,9.5,100.61,1.14,10.77,11.53,10.41,111.6,98.57,9.65,93.42,1.09,11.65,11.09,10.11,110.72,112.5
T4,11.048,10.11,113.07,1.08,10.54,11.49,10.96,92.97,100.75,10.85,107.02,1.08,10.02,10.64,10.57,105.06,108.22
T1,11.082,10.24,108.4,1.11,10.03,11.24,10.34,95.87,106.87,9.53,112.53,1.03,9.62,11.85,11.37,110.85,102.47
T4,11.802,10.3,103.94,1.08,10.41,10.28,10.49,104.45,98.22,11.42,101.92,1.01,10.81,11.58,9.9,101.79,102.6
T1,12.829,11.07,114.66,1.0,10.03,10.16,10.75,108.18,101.75,11.3,104.7,0.98,10.48,11.78,11.1,107.19,96.42
