task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,11.58,109.82,1.04,9.53,10.3,10.51,106.72,104.06,10.64,95.97,1.04,9.77,11.11,10.72,113.39,99.58
T1,0.199,10.71,104.1,1.14,10.33,10.35,11.7,105.35,102.23,10.89,103.0,1.12,10.0,11.72,11.47,108.3,99.29
T4,0.205,10.54,99.4,1.02,9.86,11.71,9.86,98.0,106.93,10.31,111.83,0.97,10.6,9.89,9.55,98.4,96.99
T1,0.218,11.16,97.93,1.14,9.98,11.67,10.29,104.76,104.06,10.56,107.82,1.08,9.54,10.19,10.07,113.93,98.43
T3,0.289,9.38,106.02,1.0,9.96,11.39,10.4,98.95,98.88,10.28,96.63,1.08,10.94,10.18,10.74,114.81,112.62
T3,0.336,10.19,100.16,1.09,11.61,10.79,11.8,116.5,107.78,10.44,107.98,1.14,11.34,11.06,10.58,111.62,111.27
T2,0.391,10.74,101.77,1.12,9.61,11.18,10.96,108.01,94.39,10.67,108.5,1.15,9.46,11.3,9.89,100.04,106.98
T4,0.694,11.53,104.86,1.11,10.08,10.78,10.76,107.79,96.71,11.51,102.76,1.06,11.15,11.36,9.81,101.43,97.09
T1,0.841,9.52,101.61,1.12,9.51,10.95,11.48,113.11,97.27,9.96,109.49,1.02,9.47,10.47,10.02,101.3,99.45
T3,1.466,9.84,103.17,1.02,11.13,10.03,10.54,108.64,111.28,10.48,96.98,1.06,11.55,11.11,10.23,103.86,114.5
T3,1.51,10.96,94.87,0.98,10.42,11.21,11.35,112.16,101.43,10.42,91.77,1.04,10.75,9.96,10.02,100.29,102.58
T3,1.634,10.65,108.74,1.14,11.08,10.44,10.76,108.92,107.44,10.39,93.53,0.99,11.33,10.7,11.71,113.25,97.96
