task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,5.06,24.48,1.12,1.1,104.31,5.01,5.48,26.7,4.85,25.68,1.06,1.06,103.83,5.5,4.94,25.61
T4,0.005,5.92,24.28,1.14,0.95,108.28,4.93,5.23,27.4,5.95,25.68,1.03,0.94,102.21,4.8,5.4,29.2
T10,0.011,5.01,25.02,1.02,0.97,104.35,5.42,5.31,28.46,4.93,29.42,0.98,1.12,109.66,5.32,5.46,28.24
T7,0.055,5.45,28.13,1.0,1.11,106.77,4.93,4.99,26.71,5.62,28.44,1.06,1.06,108.96,5.0,4.7,25.76
T10,0.09,5.35,25.47,1.05,1.14,100.38,5.49,5.18,27.21,4.85,27.45,0.95,1.1,105.4,4.78,4.86,28.45
T9,0.09,5.24,23.76,1.07,1.0,107.95,5.2,5.57,26.09,5.06,27.12,1.17,0.98,114.99,5.15,5.21,25.84
T6,0.091,5.0,26.25,1.15,1.08,112.78,4.92,5.73,26.14,4.82,25.81,1.06,1.1,109.31,4.86,5.46,23.86
T9,0.095,5.71,25.08,1.03,1.03,102.84,4.85,5.46,26.27,5.24,26.06,1.07,0.96,104.84,5.49,5.61,27.45
T9,0.101,5.04,25.68,1.04,1.01,112.79,4.81,5.15,23.28,5.13,24.92,1.1,0.96,111.26,5.31,5.2,24.08
T1,0.105,5.33,28.11,1.07,0.98,97.61,4.66,4.64,25.87,5.04,27.24,1.14,0.94,109.23,5.07,4.71,27.36
T8,0.116,5.52,25.12,1.16,1.11,105.72,5.63,5.93,27.71,5.4,26.22,1.06,1.17,101.54,5.12,5.36,25.15
T4,0.119,5.6,27.8,1.06,1.08,102.2,5.28,5.83,27.43,5.43,27.11,1.08,1.12,99.48,4.86,5.08,28.49
T2,0.131,5.0,24.65,1.02,1.12,97.78,5.25,5.36,24.16,5.16,23.8,1.03,1.02,110.25,4.96,5.22,26.9
T7,0.133,5.09,26.51,1.03,1.14,99.96,4.9,4.85,26.27,4.99,28.78,0.97,1.01,101.73,5.36,5.22,26.98
T6,0.165,5.65,23.9,1.06,1.1,109.48,4.92,5.65,26.95,4.94,26.19,1.0,1.05,102.29,5.53,5.06,24.67
T1,0.176,5.28,28.69,1.03,1.01,108.78,5.06,4.75,26.01,5.78,26.87,1.09,1.03,110.59,4.7,5.34,26.14
T6,0.193,5.2,27.06,1.11,1.02,101.22,5.6,5.37,27.28,4.85,26.66,1.06,1.1,115.94,5.54,5.85,25.99
T8,0.201,4.99,26.03,1.17,1.01,109.68,5.21,5.79,26.64,5.29,26.83,1.13,1.14,104.31,5.05,5.64,26.74
T2,0.213,5.7,24.7,1.03,1.13,95.75,5.41,5.14,25.05,5.4,27.0,1.01,1.11,110.36,5.25,5.59,27.03
T3,0.224,5.26,23.85,1.1,1.11,102.13,5.05,5.6,24.69,5.21,23.23,1.07,1.08,105.47,5.14,5.47,25.41
T2,0.226,5.59,24.12,1.14,1.02,95.14,5.58,4.94,26.56,5.65,24.29,1.03,1.09,106.02,5.27,5.36,25.28
T6,0.234,5.02,26.62,1.01,1.08,113.3,4.98,5.4,24.38,4.86,25.27,1.07,1.1,115.77,5.27,5.12,25.38
T7,0.25,5.29,28.71,1.1,1.1,104.23,5.43,5.15,24.97,5.15,26.18,1.02,1.13,115.73,4.65,4.98,27.3
T3,0.257,5.41,26.63,1.02,1.1,104.18,5.66,5.43,23.66,5.32,25.46,1.0,1.03,105.71,4.96,5.14,24.21
T9,0.27,5.71,27.68,1.06,0.96,113.35,5.29,5.56,24.24,5.47,27.1,1.12,0.94,100.56,5.45,5.57,23.74
T2,0.277,5.54,24.6,1.06,1.06,111.46,5.05,5.51,26.64,5.08,26.1,1.06,1.09,108.95,5.84,4.99,26.62
T10,0.278,5.34,28.46,1.03,1.13,105.82,5.11,5.06,27.9,5.1,28.84,1.03,1.06,109.09,4.77,5.41,28.06
T4,0.279,5.9,26.74,1.04,1.0,112.26,5.52,5.47,27.14,5.84,28.42,1.06,0.96,100.38,5.26,5.25,27.91
T5,0.286,5.05,27.02,0.98,1.03,102.23,4.92,5.5,26.84,4.77,24.37,1.06,1.04,103.84,4.9,5.13,25.21
T7,0.292,5.14,28.52,0.96,1.13,99.92,5.1,5.26,27.18,5.52,26.67,0.98,0.98,106.23,5.4,5.37,25.45
T3,0.293,4.92,26.72,1.15,1.06,116.16,5.04,5.58,26.65,4.98,24.53,1.02,1.12,112.36,5.36,5.07,23.62
T10,0.296,4.74,29.1,0.94,1.05,117.9,5.24,5.54,28.72,5.36,29.28,1.1,1.08,110.86,4.7,5.68,25.08
T9,0.322,5.45,26.21,1.02,0.99,113.2,5.06,5.76,25.18,5.34,26.8,1.13,1.06,113.17,5.02,5.29,27.06
T10,0.323,4.97,24.85,0.98,1.09,100.99,5.46,5.64,26.62,4.99,26.13,0.94,0.98,110.8,4.74,5.61,28.74
T8,0.324,5.23,27.49,1.16,1.01,108.68,5.58,5.08,25.83,5.3,27.77,1.17,1.11,93.69,5.36,5.19,27.7
T9,0.326,5.54,26.22,1.09,1.06,106.64,5.14,4.98,27.09,5.82,27.74,1.02,0.94,106.9,4.98,5.35,24.17
T9,0.328,5.7,27.3,1.12,1.0,99.1,5.37,5.23,24.12,5.67,24.56,1.13,1.01,112.73,5.21,5.03,27.15
T9,0.338,4.99,25.98,1.17,1.01,104.59,5.37,5.54,27.39,5.48,23.35,1.11,1.09,108.55,5.14,5.51,25.96
T8,0.349,4.76,27.98,1.0,1.03,96.66,5.16,5.1,24.97,5.36,28.99,1.08,1.03,105.02,5.09,5.28,27.98
T7,0.35,5.42,25.41,1.09,1.11,103.96,5.03,5.0,28.61,5.71,26.07,0.95,1.12,113.48,4.61,5.42,27.66
T8,0.36,4.87,28.66,1.07,1.1,108.42,5.48,5.35,24.74,5.05,26.29,1.15,1.09,96.91,4.83,5.75,24.17
T5,0.372,4.82,27.92,1.06,1.12,105.28,4.98,5.05,27.44,5.02,25.36,0.96,1.14,108.02,5.01,4.8,28.65
T5,0.378,4.72,27.93,0.98,1.1,103.68,5.3,5.41,26.4,5.31,28.0,0.97,1.08,109.89,5.46,5.3,24.76
T1,0.386,5.25,24.83,0.98,1.08,99.3,4.81,4.99,23.18,5.2,25.04,1.01,1.1,107.83,4.83,5.34,23.76
T8,0.39,5.28,26.04,1.17,1.05,97.31,4.9,5.42,25.39,4.85,25.63,1.12,1.03,95.82,5.03,5.26,27.13
T1,0.406,5.03,26.53,1.15,1.0,108.81,4.8,4.8,24.74,5.72,24.28,1.14,0.96,108.48,5.38,5.22,23.74
T6,0.422,5.5,26.79,1.15,1.13,103.42,4.75,5.84,26.89,5.59,25.23,1.12,1.09,97.9,5.28,5.28,27.33
T8,0.422,5.18,24.8,1.16,1.09,98.47,5.2,5.62,24.35,5.16,26.9,1.16,1.18,107.04,5.07,5.08,28.08
T2,0.429,5.6,25.98,1.08,1.04,104.4,5.5,5.34,25.8,5.39,26.63,1.08,1.06,102.42,5.84,5.03,25.64
T7,0.439,5.41,24.9,1.0,1.12,102.51,5.18,5.19,26.32,5.41,25.33,1.06,0.99,103.76,5.37,5.2,27.24
T4,0.44,5.65,28.54,1.05,1.01,106.64,5.37,5.31,27.81,5.74,27.75,1.06,1.1,103.72,5.35,5.25,26.81
T3,0.45,5.2,27.11,1.11,0.97,100.84,5.21,5.49,23.83,4.96,23.46,1.02,1.06,113.28,5.1,5.8,27.35
T10,0.462,5.31,26.5,0.96,0.98,101.9,5.34,5.7,28.18,5.4,25.79,0.97,1.04,118.48,4.77,5.34,28.9
T9,0.481,5.07,25.44,1.13,0.96,99.6,4.92,5.21,26.72,5.12,24.65,1.18,0.94,108.11,5.56,5.16,26.62
T3,0.489,4.8,26.11,1.13,1.11,112.02,5.0,5.1,25.73,5.58,25.39,1.0,1.1,100.54,5.72,5.38,25.72
T2,0.501,5.18,25.82,1.03,1.06,99.59,5.05,5.11,23.74,5.54,26.93,1.04,1.13,109.92,4.96,5.72,24.56
T2,0.521,5.01,24.98,1.03,1.06,97.53,5.21,5.4,24.64,4.95,24.46,1.11,1.08,100.56,5.49,5.61,23.73
T6,0.527,5.34,25.18,1.09,1.02,111.24,4.92,5.14,25.35,5.18,24.33,1.17,1.04,109.17,4.91,5.09,25.05
T7,0.545,5.49,24.84,1.07,1.15,99.14,4.65,4.7,24.66,5.71,28.16,1.04,1.16,110.9,5.23,4.79,25.49
T7,0.557,5.5,25.03,0.96,1.16,104.45,5.17,5.16,28.4,5.51,25.79,0.99,1.09,107.76,5.37,4.98,25.61
