task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,9.46,99.01,1.08,11.05,9.84,10.02,99.81,109.55,11.06,107.62,1.06,10.1,10.28,10.8,109.23,106.84
T4,0.049,11.26,112.9,1.03,10.88,10.39,10.97,100.49,96.04,10.13,111.92,0.99,10.22,10.38,10.49,104.83,111.21
T1,1.051,10.22,107.59,1.02,10.81,10.76,10.86,106.44,102.45,11.2,101.88,0.99,10.47,10.06,10.98,110.3,100.98
T4,1.192,11.26,107.2,1.0,11.11,10.04,9.91,107.65,96.88,9.97,97.74,1.05,10.09,11.37,9.82,100.94,110.67
T2,1.306,11.28,110.81,0.97,10.91,11.23,11.22,103.9,97.58,10.27,105.0,1.01,11.12,10.96,9.61,111.08,97.81
T1,1.755,10.54,112.36,0.99,10.73,11.14,10.85,99.3,101.66,9.84,111.15,1.03,9.96,11.76,11.35,108.68,106.6
T2,2.129,10.71,107.68,0.98,10.6,11.56,10.49,107.16,100.86,10.67,112.77,0.99,10.14,10.1,9.65,102.85,100.39
T3,2.239,10.08,93.98,1.05,9.98,10.95,11.26,116.43,103.41,10.31,93.44,1.07,11.75,10.16,10.03,104.12,102.54
T2,2.263,10.93,96.71,1.0,10.74,11.6,9.89,97.59,95.92,10.2,107.14,1.12,10.11,10.74,9.86,106.98,102.34
T3,2.575,9.54,92.16,1.09,11.15,10.28,11.26,107.72,111.05,9.43,97.45,1.08,10.43,10.54,10.69,113.74,101.34
T2,2.77,10.17,100.72,1.09,10.74,11.72,11.1,97.61,93.69,10.64,105.94,0.97,10.58,10.79,10.93,104.33,101.14
T4,2.795,10.04,106.13,1.0,10.01,10.61,10.22,96.11,96.88,11.34,107.14,1.14,10.18,10.17,10.8,95.63,101.71
T3,2.93,10.15,108.62,1.03,10.26,10.01,10.49,101.71,100.71,10.53,96.94,1.14,10.1,11.26,10.58,109.04,102.67
T1,3.864,11.22,107.86,1.09,9.81,10.64,11.74,103.53,96.09,9.81,112.18,1.13,10.24,11.49,11.41,103.05,101.31
T1,4.064,11.05,106.73,1.1,10.06,11.59,10.94,104.26,95.76,10.45,99.29,1.04,9.93,10.67,11.17,97.44,92.23
T2,4.29,11.36,101.85,1.01,9.93,10.15,10.47,113.19,109.24,9.97,97.71,1.1,10.18,10.65,9.78,114.43,97.12
T4,4.405,9.89,99.26,1.14,11.2,11.33,10.63,91.8,110.32,10.34,109.9,1.1,10.59,10.35,9.54,102.3,95.38
T3,4.5,10.35,100.45,0.99,11.25,10.02,11.86,116.27,113.03,9.71,105.85,1.15,11.1,9.91,10.31,98.13,102.09
T3,4.892,10.08,102.85,0.99,10.28,11.39,10.63,105.9,108.1,10.46,100.31,1.1,10.14,11.4,10.93,109.25,102.45
T2,5.005,9.98,112.22,0.98,10.07,11.38,11.16,105.23,97.06,10.1,98.44,1.15,10.76,11.33,10.29,110.1,108.86
T2,5.207,10.86,96.78,1.14,9.68,11.86,10.05,105.24,101.62,10.56,112.92,1.13,10.42,11.21,10.6,111.71,98.76
T1,5.976,9.72,113.75,1.16,9.59,10.23,10.08,107.91,95.46,10.84,106.64,1.01,9.99,11.17,10.73,110.61,104.79
T3,6.893,10.62,96.9,1.15,10.56,11.02,11.27,102.59,98.91,10.85,105.05,0.99,11.54,11.64,10.6,100.29,106.81
T2,7.128,11.22,105.02,1.04,9.41,11.45,9.74,104.24,108.26,10.93,103.68,1.14,10.34,10.77,10.96,104.86,103.01
