task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,10.99,98.61,1.02,10.82,10.9,10.18,97.56,106.01,10.39,95.27,1.03,10.26,10.19,10.29,102.4,103.29
T3,0.667,10.82,100.1,1.1,10.8,11.32,10.57,109.39,102.59,10.0,98.46,1.09,11.12,11.22,11.27,108.14,115.24
T1,0.733,10.78,113.24,0.98,10.1,10.93,10.08,108.62,100.2,10.59,99.58,0.99,11.08,11.62,10.1,111.25,106.46
T3,0.933,9.81,100.69,1.07,10.32,9.85,11.84,109.75,112.81,9.96,97.49,0.98,10.47,10.01,10.37,112.16,104.48
T4,1.34,11.19,98.27,1.13,10.16,10.47,10.61,99.72,107.48,10.83,99.26,1.11,10.34,10.48,9.88,96.48,107.46
T4,1.921,10.8,101.39,1.09,11.07,11.41,10.9,97.24,102.22,10.6,96.37,1.14,9.9,10.28,10.33,104.74,104.02
T3,2.242,10.46,100.33,1.07,10.26,10.91,11.47,102.78,115.45,9.53,92.42,1.05,10.74,10.03,11.41,100.84,108.79
T1,2.652,9.96,103.1,1.12,10.85,10.85,10.41,101.03,104.45,10.49,101.54,1.02,10.59,11.02,11.56,110.85,100.77
T2,2.849,9.98,107.54,1.13,11.06,11.25,10.22,110.06,98.76,10.2,98.5,1.06,9.58,11.69,10.84,104.29,108.96
T3,2.95,10.4,94.62,1.12,10.01,11.16,11.64,101.23,108.53,10.98,108.68,0.99,11.05,10.95,11.01,112.5,112.4
T1,3.35,10.13,97.7,1.04,10.02,11.81,11.88,112.38,96.35,10.74,113.41,0.99,10.98,10.5,10.4,97.72,99.84
T1,3.386,10.88,110.46,1.09,9.62,11.57,10.55,106.35,101.29,10.52,97.45,1.01,9.69,10.2,10.64,113.96,92.02
T2,3.508,11.21,97.05,1.08,9.72,10.54,10.19,97.18,103.14,10.28,102.09,0.99,10.78,11.87,10.6,112.41,108.47
T3,3.634,10.17,100.69,1.04,10.6,9.9,11.48,112.59,113.21,9.56,93.4,1.11,10.23,10.95,11.23,104.52,101.21
T4,3.7,11.1,101.91,1.03,10.91,10.17,10.29,107.38,99.81,11.19,106.59,0.98,11.25,11.39,9.84,104.04,105.95
T2,3.77,10.64,112.84,1.1,9.78,11.87,11.14,106.02,109.29,11.09,111.98,1.01,11.03,11.26,9.94,103.43,97.81
T4,3.807,10.94,110.6,1.08,11.04,11.38,10.23,95.6,100.91,9.94,101.6,1.11,11.04,10.35,10.22,96.94,108.89
T3,4.056,10.97,106.35,1.15,10.79,10.5,10.68,116.24,105.18,10.48,98.96,0.98,10.39,10.56,10.26,115.27,108.64
