task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,5.48,25.6,1.08,0.94,110.45,5.51,5.48,27.31,5.65,25.58,1.13,1.05,108.74,5.18,5.27,23.59
T3,0.021,4.91,23.6,1.02,1.03,117.48,5.6,5.54,24.61,5.35,24.85,1.04,1.1,100.84,5.46,5.31,27.21
T8,0.027,5.22,28.99,1.09,1.16,110.17,5.67,5.71,27.97,4.85,29.0,1.01,1.07,105.61,5.52,5.86,24.99
T3,0.036,5.41,23.81,1.07,1.0,110.98,5.86,5.36,26.39,4.82,23.16,1.04,1.0,112.58,5.87,4.91,25.8
T10,0.04,5.05,25.72,1.08,1.06,117.94,5.29,5.36,29.11,4.95,27.4,1.08,1.13,107.65,5.48,5.7,27.76
T1,0.075,5.26,24.2,1.1,1.0,106.98,5.08,5.32,24.33,4.96,26.0,1.12,0.98,109.62,5.5,5.43,26.73
T10,0.089,4.75,25.62,1.04,1.14,117.07,5.2,5.22,27.56,4.93,26.98,1.02,1.12,108.06,4.72,5.46,28.12
T6,0.116,5.13,24.78,1.04,1.09,110.71,4.83,5.28,27.47,4.9,27.44,1.03,0.96,106.4,5.01,5.79,23.81
T5,0.124,5.16,27.39,1.01,1.02,115.63,5.22,5.11,29.09,5.27,27.54,1.07,1.13,101.91,4.69,5.06,27.89
T6,0.146,5.46,27.4,1.18,1.1,101.86,4.77,5.09,24.07,4.91,23.89,1.11,1.02,101.61,5.24,5.84,24.24
T8,0.159,5.5,27.48,1.08,1.17,103.88,4.83,5.97,27.28,4.83,24.68,1.02,1.14,93.52,5.19,5.53,25.83
T3,0.165,5.41,24.29,1.07,1.08,112.26,5.54,5.01,24.26,4.95,27.18,0.98,1.01,117.94,5.34,4.95,25.5
T2,0.173,5.25,23.53,1.09,1.05,100.23,5.37,5.24,25.71,5.79,26.59,1.04,1.03,108.96,5.81,5.05,23.38
T7,0.197,5.34,26.44,1.02,1.03,101.62,5.26,4.68,24.46,5.22,25.32,0.95,1.05,112.26,5.4,4.61,26.22
T9,0.198,5.19,23.83,1.06,0.99,107.24,5.3,5.31,26.84,5.82,24.56,1.02,0.96,104.04,5.42,5.43,23.22
T10,0.213,4.97,28.7,0.98,1.01,110.06,5.34,5.5,26.98,5.01,25.29,1.01,1.06,103.09,5.08,4.93,28.08
T2,0.228,5.7,26.38,1.01,1.0,109.56,5.06,5.11,24.0,5.62,24.79,1.04,1.17,97.81,5.72,5.52,23.19
T8,0.236,5.13,24.61,1.09,1.11,99.52,5.2,5.51,24.6,5.54,26.57,1.13,1.08,100.01,5.41,5.72,25.55
T1,0.251,5.23,27.23,1.14,1.0,107.94,5.12,4.89,24.51,4.96,25.22,1.05,0.94,97.67,5.06,5.39,26.07
T7,0.251,5.3,28.45,0.96,1.05,111.49,5.4,4.66,25.92,5.02,24.87,1.08,1.03,99.29,5.44,4.64,26.86
T4,0.271,5.48,25.52,1.14,1.1,110.91,5.51,5.89,25.53,5.66,27.13,1.01,1.11,104.7,4.81,5.18,28.35
T8,0.285,4.73,28.64,1.15,1.1,97.16,4.89,5.89,27.69,4.82,28.3,1.06,1.13,107.08,4.98,5.34,24.96
T9,0.287,5.38,24.41,1.14,0.98,97.64,5.23,5.46,24.48,5.19,26.45,1.01,1.0,114.56,5.29,5.35,23.21
