task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.46,102.88,1.11,11.18,11.37,11.75,110.11,102.59,9.85,95.25,1.12,11.48,10.52,10.7,109.51,112.29
T3,0.363,10.96,108.27,1.1,11.66,11.5,11.74,102.45,99.94,11.1,93.54,1.08,10.62,9.91,10.53,115.37,111.65
T1,0.748,10.29,105.3,1.08,11.1,10.58,11.46,103.73,95.37,11.28,102.46,1.02,10.52,11.03,11.04,104.61,93.44
T3,1.647,9.99,93.53,0.97,10.49,10.57,11.82,105.31,98.57,10.41,96.99,1.1,10.38,10.37,10.2,114.27,115.83
T2,1.734,11.64,109.0,1.12,9.47,10.68,10.24,113.66,100.85,10.15,99.58,1.13,10.47,11.87,10.69,111.51,106.2
T2,2.278,10.13,107.63,1.13,9.66,10.11,9.84,110.36,102.39,10.3,107.84,1.09,10.99,10.81,10.87,114.19,101.98
T1,2.508,10.32,104.13,1.08,11.04,11.8,10.98,103.5,107.51,9.8,111.56,1.06,10.37,11.39,11.85,101.26,105.15
T4,2.712,10.78,96.88,1.02,10.1,10.1,9.54,96.02,108.68,9.89,97.67,1.07,10.71,11.65,10.5,105.65,101.0
T4,3.176,11.32,99.91,1.13,10.02,11.02,9.35,97.38,105.68,10.04,107.4,1.04,11.14,9.99,9.32,98.75,104.5
T3,3.651,9.65,99.81,1.09,11.62,11.39,11.5,109.95,114.07,9.47,107.98,1.13,10.22,10.47,11.42,110.8,109.22
T3,3.923,9.84,92.08,1.14,11.64,11.04,11.23,107.6,106.3,10.54,100.29,1.04,11.64,9.88,11.65,112.78,105.91
T3,4.264,10.68,101.6,1.1,11.73,11.64,10.64,102.99,101.55,10.85,93.5,1.07,10.96,11.66,10.74,102.56,102.1
T1,4.536,10.71,107.22,1.1,10.4,11.59,11.2,113.39,102.05,9.57,97.21,1.11,9.38,10.65,10.88,105.0,93.29
T2,4.558,10.26,111.03,1.07,9.75,10.16,11.29,105.21,107.71,10.49,108.74,1.08,9.43,11.69,11.18,101.71,106.24
T1,4.806,10.56,100.4,1.13,9.56,10.4,10.4,109.95,100.54,9.85,101.17,1.05,9.53,10.47,10.06,97.28,104.45
T2,4.809,10.53,99.57,1.13,11.05,11.58,10.96,110.04,104.94,9.98,101.54,1.06,10.68,10.02,9.87,100.46,108.5
T3,5.262,10.28,105.87,0.98,11.58,10.31,11.8,110.54,104.46,10.11,99.76,1.04,11.54,11.39,11.75,101.24,103.7
T1,5.872,9.54,112.34,1.0,9.62,10.65,10.7,102.09,95.49,10.05,100.01,0.98,10.06,10.1,10.71,112.26,105.67
T3,6.313,10.53,93.42,1.02,10.94,10.38,10.55,104.52,110.64,10.87,100.69,1.14,11.26,10.53,10.93,114.17,103.1
T1,6.362,9.73,113.32,1.01,9.97,10.29,10.73,103.98,98.9,10.14,108.74,0.99,10.97,11.28,10.38,103.16,92.39
T3,6.69,9.38,107.38,1.03,10.52,10.94,11.24,104.25,111.27,9.8,92.44,1.13,11.14,10.22,10.31,99.81,106.88
T4,7.049,10.3,101.34,1.02,9.87,9.93,10.05,97.27,99.54,10.36,99.5,1.14,9.82,11.26,11.0,97.51,105.0
T1,7.947,9.69,112.23,1.04,9.45,10.62,11.81,104.32,97.8,10.62,109.58,1.04,10.75,10.15,10.58,105.4,103.01
T2,8.257,9.98,99.44,1.01,9.88,10.28,9.89,113.16,104.38,10.54,110.56,1.08,9.68,10.22,10.87,102.08,102.69
T1,8.373,11.17,96.65,1.0,11.05,11.63,10.51,111.1,103.53,11.08,108.92,1.16,9.73,10.35,10.96,97.55,91.86
T1,8.577,10.92,112.34,1.16,10.5,10.63,11.38,108.24,97.46,9.66,107.3,1.16,9.87,11.37,10.12,97.73,93.95
T4,8.622,9.83,105.77,1.0,9.94,9.91,9.33,98.94,107.26,11.2,104.36,1.14,9.88,10.68,10.32,104.3,102.14
T1,8.669,9.84,99.0,1.06,10.15,10.28,11.28,96.93,104.76,10.64,101.32,1.01,11.05,11.14,10.43,111.9,92.86
T4,8.804,11.11,96.24,1.01,9.99,11.65,10.94,99.62,102.44,11.61,99.26,0.96,9.72,10.76,10.9,106.74,97.61
T1,8.829,10.13,98.28,0.98,9.54,11.29,10.44,100.76,102.92,10.04,108.53,0.98,9.75,11.45,11.83,113.39,107.58
T1,8.859,11.08,106.12,1.04,10.09,11.62,10.79,110.8,104.19,11.06,104.1,1.05,9.64,10.07,11.54,100.13,104.81
T2,9.045,9.96,106.2,1.09,9.67,10.67,10.99,98.86,96.05,11.66,111.88,1.08,10.39,10.67,10.87,109.88,106.39
T4,9.08,10.95,105.74,1.13,11.25,11.64,9.54,100.17,96.84,10.24,112.71,0.96,10.04,11.59,9.54,106.04,111.46
T1,9.391,9.63,114.12,0.98,11.1,10.12,11.47,106.86,108.32,9.66,111.73,1.04,10.94,10.19,11.51,102.94,103.24
T4,9.858,10.84,106.49,1.06,11.35,9.94,9.35,102.6,96.03,11.26,103.85,1.05,9.88,9.96,10.18,99.87,111.67
T3,10.56,9.78,107.56,1.12,11.17,10.29,10.94,105.78,98.8,10.11,107.35,1.1,10.84,10.93,10.62,101.68,115.82
T2,10.817,10.55,112.29,1.05,10.88,11.63,10.3,104.7,98.0,10.13,99.25,1.03,9.7,10.42,10.71,99.18,110.47
T1,10.951,10.87,107.3,1.13,10.29,10.35,10.19,106.1,104.69,10.72,97.2,0.99,9.43,11.85,10.31,112.94,95.6
T4,11.04,10.67,101.37,1.04,10.12,11.74,10.8,99.38,97.91,10.26,108.9,1.07,9.98,10.82,9.81,92.94,104.57
T4,11.124,10.47,102.71,1.03,10.24,11.43,9.96,94.45,99.84,11.12,108.46,1.07,10.31,10.58,10.66,107.35,108.79
T1,11.395,10.76,104.32,1.12,10.5,11.0,10.34,111.65,105.32,9.57,97.21,1.09,10.42,11.87,11.67,103.39,96.51
T4,11.6,11.49,99.79,1.03,9.99,10.76,11.01,101.45,104.32,10.94,105.58,1.02,10.76,10.02,9.38,102.84,102.95
T3,11.988,9.64,100.63,0.97,11.4,9.85,10.44,110.1,105.36,9.73,105.9,1.02,10.4,9.98,10.22,111.4,106.3
T1,12.023,10.7,109.21,0.98,9.56,10.78,10.14,109.93,100.98,10.44,101.52,1.0,9.98,11.02,11.47,107.83,105.22
T3,12.362,10.77,93.42,1.07,11.68,9.89,11.06,115.62,102.3,11.0,100.69,1.04,10.75,10.9,10.58,112.26,112.28
T3,12.829,9.55,99.62,1.15,11.17,10.34,10.11,115.66,111.65,10.45,105.0,1.09,10.77,10.39,11.7,111.62,107.59
T4,12.844,10.54,111.46,0.97,9.86,11.2,10.89,105.52,100.34,10.35,108.69,1.06,10.77,10.59,10.5,102.93,106.58
T4,13.479,11.1,108.44,1.08,9.77,11.41,9.46,97.2,100.96,11.15,96.42,1.08,11.22,10.36,11.01,103.48,99.29
T2,13.595,10.32,110.51,0.99,10.73,11.2,10.64,106.03,95.03,10.97,109.23,1.03,10.41,10.74,10.69,111.67,110.07
T3,14.137,10.57,106.8,1.13,11.61,11.2,10.03,115.66,98.02,10.62,105.58,1.15,10.37,11.38,11.35,112.65,107.49
T4,15.126,9.91,99.52,1.02,10.88,10.8,10.29,102.53,112.55,10.76,107.55,1.11,10.53,11.62,10.87,103.48,98.24
T1,15.254,10.42,108.29,1.05,11.12,11.53,10.88,108.78,103.04,10.63,110.78,1.16,10.17,10.36,10.19,102.3,101.47
T3,15.469,10.1,93.54,0.99,11.15,10.27,11.45,99.81,100.92,9.96,92.37,1.06,11.47,11.61,11.17,98.25,109.73
T2,15.547,11.45,108.07,1.09,10.06,11.03,10.42,106.08,101.34,10.95,101.03,1.09,10.25,11.84,10.46,97.46,102.99
T3,15.614,10.01,98.09,1.15,10.72,10.08,10.55,111.04,101.33,9.55,98.65,0.98,10.68,11.08,10.64,98.21,111.17
T4,15.875,10.92,104.39,0.97,10.45,10.26,10.18,102.36,98.22,10.1,106.46,1.09,10.59,11.64,9.41,98.02,101.79
T3,15.991,9.72,94.2,1.1,10.31,10.22,11.28,114.5,101.64,10.4,102.45,1.15,11.0,10.72,10.1,108.07,111.84
T2,16.252,10.57,101.06,1.01,9.84,10.15,9.61,110.84,94.26,9.95,96.45,1.11,9.67,10.57,10.72,100.64,103.58
T3,16.764,10.04,109.06,1.12,11.08,11.53,11.61,115.43,113.31,10.77,100.87,1.09,10.4,11.53,11.73,110.72,102.28
T3,16.792,10.41,101.05,1.03,10.75,9.9,11.06,102.99,99.27,10.85,97.02,1.08,11.08,10.74,10.86,111.62,102.86
T1,16.954,10.78,112.34,1.1,10.04,10.13,11.74,107.71,96.56,9.57,107.86,1.04,10.63,10.82,11.25,108.9,103.68
T3,17.158,9.76,98.7,1.02,11.01,11.35,10.76,106.1,106.37,10.56,97.77,0.99,11.48,11.33,11.87,112.33,111.96
T2,17.602,11.46,111.2,1.0,10.88,11.48,9.98,100.71,103.56,11.65,105.94,1.13,10.04,10.77,10.31,104.84,108.03
T2,17.66,10.24,98.16,1.11,9.65,10.46,11.19,110.24,108.13,11.5,101.72,1.02,9.99,10.68,11.09,99.49,105.42
T3,17.75,9.62,100.19,1.13,10.15,10.18,11.7,100.05,106.3,9.42,92.32,1.04,10.62,10.51,11.06,109.0,104.06
T1,17.885,9.78,100.17,1.09,9.71,11.63,11.44,104.93,94.13,10.49,106.75,1.12,10.36,10.48,11.54,103.48,108.44
T3,17.925,9.76,102.75,0.99,11.2,11.03,11.57,106.02,104.17,10.32,92.59,1.12,11.29,10.99,11.75,98.75,100.58
T1,17.962,10.7,113.25,0.99,9.71,11.04,11.16,100.6,98.96,10.39,101.01,1.03,9.53,10.27,11.4,102.7,99.11
T2,18.081,10.98,100.35,0.99,10.82,10.71,10.16,100.0,109.55,11.15,105.64,1.14,10.35,10.53,11.04,100.04,104.0
T2,18.52,11.15,95.87,1.14,10.17,10.38,10.46,100.96,97.14,11.59,104.13,1.12,9.83,10.52,9.56,114.63,105.52
T2,18.904,10.92,97.01,1.06,9.57,10.27,10.73,113.56,104.01,11.77,104.23,1.06,10.73,10.63,10.08,97.71,96.27
T4,19.029,11.03,96.88,1.01,10.88,10.22,9.55,107.52,107.2,11.48,106.96,1.09,10.04,10.12,9.34,106.37,104.54
T2,19.107,11.62,101.77,1.13,11.06,11.2,10.09,108.68,102.44,10.95,98.52,1.13,11.01,11.27,10.54,104.24,99.79
T2,19.531,11.15,102.03,1.14,10.65,10.49,9.94,112.8,103.09,10.05,97.18,1.01,10.46,10.74,11.19,106.18,107.74
T2,19.818,11.46,96.96,0.97,9.48,11.77,10.16,113.66,105.12,10.39,99.59,0.98,10.37,10.56,9.82,112.77,98.67
T1,19.874,10.67,107.92,1.03,9.61,11.15,11.37,102.12,102.75,10.86,111.01,1.04,10.63,10.52,10.64,99.03,95.01
T3,19.926,9.76,92.66,0.99,11.65,11.58,11.05,101.43,98.75,9.35,94.28,1.0,9.93,11.39,10.66,116.5,115.84
T2,21.438,11.58,100.72,1.06,9.43,11.09,9.98,107.89,97.13,10.19,108.68,0.97,9.42,10.18,10.45,104.95,104.78
T3,21.451,10.83,107.98,1.05,10.11,11.04,11.48,110.04,107.55,10.52,91.93,1.07,11.34,10.11,10.15,105.2,105.16
T4,21.789,11.25,98.54,1.01,10.38,10.74,9.72,95.21,100.24,10.11,100.08,1.06,11.12,11.27,9.74,92.65,102.66
T3,21.892,10.67,92.8,1.11,11.0,11.26,11.52,104.73,98.8,10.17,101.88,1.02,9.94,11.11,10.76,108.07,100.7
T4,21.925,10.07,114.11,0.97,10.27,10.45,10.32,104.1,99.81,11.44,105.72,1.05,11.18,11.22,9.4,100.17,111.43
T2,22.015,11.14,103.68,1.04,10.31,11.2,10.5,104.29,97.59,10.02,107.42,1.09,10.92,10.33,11.03,96.93,100.75
T1,22.752,10.09,97.07,0.99,9.88,11.4,10.8,98.14,101.48,10.43,113.43,1.07,10.38,11.61,11.74,101.99,91.68
T2,23.067,10.74,111.16,1.08,10.99,11.45,11.08,102.53,108.31,10.02,107.41,1.1,9.7,10.67,10.26,112.48,100.66
T2,23.411,10.53,99.7,1.06,11.16,11.36,10.03,101.62,101.91,10.78,101.78,1.02,10.95,10.48,9.68,100.65,100.5
T1,23.427,9.73,98.43,1.03,9.66,11.59,10.54,101.67,101.96,10.09,98.25,1.12,10.74,10.07,10.1,101.39,96.04
T4,23.762,11.5,113.38,1.11,10.18,11.33,10.2,108.18,103.88,10.43,103.34,1.07,11.49,11.2,9.28,105.36,103.06
T2,23.818,11.15,99.44,1.04,10.91,11.13,10.02,107.72,103.56,10.34,104.76,1.0,10.36,10.99,10.6,105.44,107.71
T4,24.05,10.63,109.39,1.08,10.49,10.28,9.93,93.44,98.14,9.89,106.43,1.04,9.78,10.73,9.96,96.65,110.44
T3,24.776,10.28,98.23,1.02,10.36,10.47,11.7,98.15,107.26,10.18,107.08,1.14,10.32,11.66,10.22,116.48,99.66
T1,24.897,11.19,101.67,1.13,10.2,11.29,10.96,111.5,92.54,10.77,102.68,1.01,10.64,11.69,10.14,103.55,100.9
T2,25.421,11.46,105.41,1.03,11.19,10.04,10.24,110.35,103.86,10.93,111.65,1.01,10.09,11.36,10.08,98.66,106.99
T1,27.187,9.9,105.46,1.08,10.08,10.25,10.93,103.74,108.3,10.25,98.42,1.1,10.26,11.14,10.71,110.08,97.79
T4,27.872,11.1,99.19,1.12,11.26,10.64,9.7,101.69,97.67,10.29,103.25,1.13,9.76,10.9,9.59,99.16,103.53
T3,28.602,10.4,99.82,1.11,11.07,9.95,11.31,106.27,98.46,9.66,100.35,1.02,10.14,11.13,11.85,116.33,114.31
T1,29.202,10.59,109.6,1.09,10.74,10.02,11.0,109.21,108.84,9.52,111.01,1.01,10.06,10.3,10.67,97.36,91.73
T3,29.239,10.92,103.04,1.04,11.09,10.53,11.86,112.5,110.39,9.49,108.82,1.02,11.53,10.33,11.2,99.82,100.85
T4,29.411,9.96,107.28,0.97,11.22,10.36,9.6,93.37,105.95,11.5,96.74,1.08,10.45,11.31,9.44,104.31,111.5
T4,29.635,10.54,111.0,1.14,10.04,10.62,9.84,105.6,102.25,10.02,110.87,1.04,11.37,10.09,9.47,106.06,103.38
T4,29.703,10.16,111.69,1.0,10.9,11.56,10.0,96.51,103.4,11.4,106.83,0.97,11.24,10.91,10.56,97.29,96.88
T4,29.782,11.24,97.75,1.09,10.66,11.09,10.93,93.54,107.68,10.94,111.41,0.96,11.53,11.46,11.0,100.91,97.66
T4,29.983,10.61,101.05,0.98,10.12,11.1,10.6,105.77,110.62,10.76,109.32,1.0,11.15,10.24,9.71,99.68,103.22
T4,30.555,11.14,111.22,1.09,10.64,10.38,9.7,97.4,112.28,11.31,106.81,1.06,11.47,10.97,9.78,102.51,105.28
T1,30.819,9.6,113.55,1.07,9.41,10.42,11.36,99.28,98.68,9.51,112.34,1.04,10.38,10.18,10.02,113.3,108.14
T3,30.854,10.48,94.44,1.11,11.58,10.47,11.14,105.64,97.96,9.98,108.25,0.99,10.64,10.33,11.47,103.87,105.36
T1,31.474,11.3,101.32,1.03,10.1,10.26,11.53,98.33,104.49,10.94,101.84,1.07,9.68,11.52,11.71,109.53,94.96
T4,31.488,9.86,103.26,1.06,11.37,11.3,10.0,101.36,101.74,11.27,110.52,1.12,10.36,11.16,10.8,102.6,106.14
T3,31.556,10.33,99.76,1.08,10.19,10.66,11.7,109.19,112.62,10.86,103.51,1.05,11.22,11.43,10.09,99.84,98.02
T1,31.905,11.18,109.82,1.03,10.05,11.63,11.61,109.36,101.27,9.51,98.08,1.04,10.88,11.81,11.61,100.02,105.2
T4,32.286,10.33,108.04,1.0,10.81,9.94,10.74,108.83,99.76,11.17,113.59,1.14,10.55,10.74,9.55,100.45,108.72
T2,32.43,11.31,106.07,1.1,9.88,11.09,10.07,112.4,108.32,11.15,112.51,1.14,9.57,10.2,10.89,101.46,103.41
T4,32.602,11.11,100.08,1.0,10.31,11.3,9.8,102.68,108.76,9.84,101.43,1.13,10.18,9.93,10.95,98.85,108.6
T1,33.149,9.59,111.21,1.02,9.43,10.23,11.35,98.25,93.03,9.72,105.49,1.16,9.62,11.26,10.7,97.59,94.67
T2,33.845,10.73,104.76,1.14,10.66,11.36,11.0,101.7,106.9,11.72,107.88,1.02,10.7,11.71,10.14,102.51,105.1
T3,33.988,10.62,97.68,1.15,9.91,10.76,11.14,101.71,101.31,9.99,94.55,0.99,10.16,10.38,11.55,107.92,99.77
T2,34.183,10.8,108.66,1.12,9.88,11.14,11.3,114.06,94.4,11.59,106.89,1.0,10.11,10.43,10.2,111.83,103.86
T2,34.378,10.06,107.54,1.08,9.89,10.13,9.76,109.12,102.14,11.46,109.02,1.02,10.72,11.84,9.59,112.56,98.02
T1,34.411,9.97,105.12,1.08,11.04,11.12,10.9,98.33,103.67,9.82,114.52,1.07,10.63,11.24,10.88,103.55,95.68
T2,34.728,11.56,112.63,1.05,9.57,10.95,10.66,106.79,102.19,9.95,111.59,1.11,10.5,11.87,10.81,113.99,98.1
T3,34.777,9.54,93.7,1.05,9.96,10.42,10.37,112.64,101.92,10.86,98.34,1.1,11.16,9.96,10.11,110.92,104.08
T4,35.481,11.6,100.93,1.02,10.61,11.56,9.84,101.69,110.02,10.84,101.55,1.07,9.89,11.74,9.46,99.68,103.67
T4,35.961,10.93,103.47,0.99,11.28,11.2,9.68,91.54,97.37,11.65,98.27,1.02,10.19,10.51,9.68,101.59,102.62
T2,36.093,10.13,101.72,1.11,11.16,10.13,10.36,112.21,105.52,10.41,107.66,1.01,9.97,10.88,9.96,103.22,101.98
T1,36.099,9.9,102.75,1.14,9.76,11.15,11.2,98.52,103.7,10.22,96.98,1.09,10.8,10.7,10.25,111.16,103.72
T4,36.233,10.01,113.63,1.13,10.32,11.67,9.36,103.1,109.34,11.33,104.24,1.04,10.38,10.96,10.77,98.35,102.91
T2,36.275,10.48,95.32,1.09,10.61,10.92,10.7,97.36,103.12,10.54,111.03,1.14,11.17,11.48,10.97,103.28,101.1
T2,36.804,10.78,111.8,1.15,10.16,10.19,10.52,101.29,109.1,10.78,105.08,1.1,10.39,11.04,10.54,110.02,105.96
T2,36.886,11.46,98.99,1.14,9.45,10.9,9.77,102.29,101.36,11.42,99.8,1.02,11.0,11.49,10.1,112.46,94.72
T1,37.252,10.05,101.06,1.09,10.78,10.38,11.51,107.24,102.33,11.14,96.49,0.99,10.34,11.15,11.7,98.16,99.98
T3,37.575,9.52,95.87,0.98,10.56,11.39,10.74,101.38,113.22,9.35,107.89,1.07,11.73,10.5,10.2,115.6,115.68
T4,38.203,9.87,102.32,1.03,11.07,10.11,10.76,106.7,105.6,10.06,112.88,0.99,10.83,10.77,11.03,104.95,104.14
T3,38.221,10.42,104.58,0.97,9.98,10.01,11.11,113.57,110.47,10.82,103.77,1.01,11.18,10.73,11.16,108.84,107.99
T3,38.467,9.54,102.3,1.14,11.18,9.89,11.76,113.1,110.78,9.52,99.01,1.01,11.29,10.77,10.58,112.21,113.8
T2,38.51,10.2,98.11,1.15,10.46,10.67,9.82,113.8,110.0,9.96,99.72,1.01,9.42,10.07,10.36,107.35,100.38
T3,38.776,10.7,91.9,1.11,10.02,11.45,11.7,99.8,107.14,10.19,107.71,1.02,10.26,9.99,10.29,111.57,109.89
T1,38.995,10.39,106.83,1.04,9.88,11.42,11.6,103.81,103.18,9.97,101.04,1.15,10.09,10.83,11.27,103.1,102.33
T2,39.12,10.59,108.37,1.12,10.43,10.17,10.64,114.15,106.26,11.29,95.24,1.05,9.71,11.35,9.82,98.74,97.51
T2,39.236,11.5,106.15,1.07,10.62,11.3,10.92,102.89,109.69,11.29,99.58,1.14,10.03,10.19,9.97,105.49,108.93
T2,39.325,10.24,108.68,0.98,11.12,10.11,10.92,105.38,99.92,10.06,100.01,1.04,10.82,11.55,10.2,108.68,93.89
T3,40.571,11.11,94.83,1.08,10.08,10.0,10.54,116.0,105.7,10.78,104.97,1.11,11.03,10.51,10.27,99.0,110.56
T4,40.893,10.06,104.8,1.02,9.92,10.91,10.06,103.96,95.44,11.3,99.13,1.04,10.04,9.94,10.39,97.6,106.58
T4,42.389,11.32,105.57,1.06,10.53,10.95,10.5,101.46,105.68,10.73,104.24,1.06,9.94,11.64,10.6,93.98,96.48
T3,42.497,9.95,96.09,1.1,10.22,10.58,11.75,99.0,109.24,9.54,96.79,1.09,11.39,9.89,10.78,115.56,111.68
