task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,11.41,109.84,1.06,10.6,10.66,9.61,96.11,96.45,10.24,108.46,1.08,11.12,10.4,9.53,91.67,101.7
T3,0.368,10.09,98.1,1.01,11.76,11.52,11.42,98.57,109.49,9.52,98.34,1.01,11.66,11.4,11.61,109.51,101.4
T4,0.56,10.2,107.79,1.01,10.44,11.03,10.37,96.21,100.55,11.21,96.18,1.05,10.07,11.26,10.76,92.94,95.33
T2,0.707,11.46,108.16,1.04,9.72,10.38,9.91,105.93,99.16,11.7,95.37,1.14,10.57,10.68,9.59,108.77,102.02
T2,1.098,10.36,102.45,1.06,10.73,9.99,11.1,113.91,97.32,11.1,98.16,0.97,10.74,10.11,9.97,106.79,101.59
T4,1.126,10.68,107.07,1.14,11.45,10.38,10.8,98.22,103.88,9.97,108.5,1.09,10.44,11.41,10.97,100.6,96.94
T3,1.437,9.43,96.8,1.08,11.08,10.95,10.28,108.47,109.54,9.87,106.93,1.14,10.88,11.16,11.11,114.27,101.57
T1,1.481,11.06,110.12,1.01,9.8,10.44,11.65,97.13,103.83,9.53,111.56,1.12,10.36,10.49,10.49,100.64,103.42
T3,2.282,10.57,106.06,1.05,11.58,11.37,11.64,98.93,100.04,10.6,108.71,1.06,10.32,10.42,10.02,115.81,114.42
T4,2.895,9.83,101.39,1.05,9.77,11.01,10.95,98.4,104.56,10.07,106.92,1.11,9.98,11.5,10.99,108.14,108.96
T3,3.35,10.26,108.79,1.14,10.74,10.03,11.31,115.43,108.65,10.88,106.16,1.13,9.98,10.61,10.76,113.89,102.59
T4,3.473,10.54,108.41,1.08,11.5,11.2,9.37,104.37,95.7,11.36,110.46,1.01,10.77,10.95,9.67,103.9,106.22
T1,3.598,10.41,110.33,1.1,10.98,10.93,11.05,112.5,107.0,10.73,101.56,1.1,10.62,11.82,10.34,103.27,96.78
T4,3.755,11.36,102.84,1.0,11.31,10.96,10.46,95.04,98.58,10.18,113.69,1.14,10.46,10.04,9.56,104.23,98.02
T3,3.956,10.09,94.51,1.09,10.08,11.3,10.13,114.96,108.74,9.96,101.15,0.99,10.17,10.58,10.88,103.22,109.22
T2,3.978,11.33,99.57,1.1,9.54,10.51,9.94,109.66,94.41,9.98,107.66,1.04,9.74,10.75,10.55,104.24,100.01
T2,4.237,10.1,106.29,1.07,11.08,10.77,11.09,99.44,107.39,11.34,107.79,1.06,10.21,11.33,9.94,109.45,108.05
T3,4.378,10.76,103.1,1.07,11.35,10.77,11.87,98.58,106.5,10.56,106.55,1.02,10.28,11.3,10.83,108.67,114.1
T4,4.499,10.42,111.28,1.06,10.76,11.3,10.19,95.86,102.56,10.06,110.99,1.03,11.42,11.0,9.43,98.97,101.44
T1,4.82,11.31,100.62,1.03,11.04,10.48,10.22,101.39,98.34,10.31,103.2,1.03,10.85,11.31,11.08,113.92,100.21
T3,4.898,10.57,97.15,0.99,11.73,10.3,10.96,109.77,112.22,9.89,100.29,1.14,10.6,11.1,11.76,99.13,97.96
T3,4.9,9.63,96.52,1.04,9.97,10.89,10.36,112.54,110.04,9.56,93.85,1.12,10.1,10.99,10.32,99.4,102.39
T1,4.902,10.71,104.94,1.06,10.97,11.01,11.71,100.57,92.28,11.14,98.51,1.03,9.88,10.39,10.41,101.33,101.27
T1,5.201,9.73,97.0,1.01,9.37,10.54,10.29,101.49,104.04,11.17,110.2,1.03,11.09,11.0,11.73,100.28,98.64
T1,5.207,10.4,106.71,1.12,10.9,10.52,11.3,99.92,93.98,10.73,107.78,1.1,9.49,11.12,10.94,110.05,100.32
T2,5.716,10.66,101.37,1.08,9.82,10.81,10.58,99.29,100.28,10.92,102.72,0.99,10.18,10.68,10.47,106.51,102.85
T3,5.845,10.68,106.62,1.03,11.4,10.96,11.18,107.57,101.31,10.9,92.65,1.08,11.72,11.22,10.9,110.54,100.54
T4,6.201,10.54,106.13,1.08,10.11,10.73,9.82,91.8,106.71,9.92,113.11,1.0,11.52,10.82,9.8,92.6,96.79
T2,6.34,11.47,100.66,1.15,10.62,11.43,9.72,114.02,111.22,11.26,98.45,1.11,10.59,11.55,10.76,109.93,105.43
T4,6.368,11.03,102.56,1.11,10.18,10.46,9.96,106.32,102.44,10.61,112.96,1.13,10.1,10.65,10.61,92.14,108.74
T3,6.695,10.77,104.09,1.06,11.67,10.38,11.0,115.52,99.29,10.44,102.36,1.0,10.29,11.24,11.17,113.72,111.24
T3,6.954,9.57,105.23,1.12,10.75,11.02,11.05,104.33,115.15,10.52,97.68,1.03,11.4,11.29,11.76,102.17,101.57
T3,7.806,10.97,107.63,1.14,10.41,10.97,11.49,111.98,113.3,9.97,105.39,1.03,10.01,10.93,10.14,105.17,109.29
T3,8.045,9.57,95.32,1.14,10.0,10.48,10.97,101.7,111.57,9.74,107.66,1.12,11.42,11.62,10.26,108.04,115.11
T1,8.225,9.79,100.39,1.04,10.0,11.62,10.34,107.02,99.24,10.74,96.98,1.09,10.62,11.82,11.53,96.84,98.33
T2,8.479,11.74,110.8,1.02,10.75,10.52,10.54,114.19,100.42,11.55,109.11,1.05,9.84,11.63,10.32,108.64,102.39
T2,8.914,10.61,112.86,1.01,10.64,11.7,11.1,97.84,102.73,11.59,106.07,1.14,11.0,10.57,10.36,102.57,106.53
T3,8.975,10.68,102.99,1.12,10.93,10.54,11.02,98.15,106.08,10.34,94.6,1.15,10.25,10.55,10.87,114.75,113.74
T3,9.406,10.8,101.42,1.12,11.01,10.7,10.83,106.46,100.85,9.45,97.15,1.12,11.06,11.54,10.23,106.64,97.56
T2,9.449,10.36,95.38,1.0,10.91,11.76,10.1,106.58,104.24,11.22,102.58,1.13,11.14,10.02,10.58,104.72,104.58
T2,9.726,10.14,111.57,1.03,9.95,11.29,10.89,107.47,94.95,10.29,100.38,1.01,10.63,10.47,10.09,114.19,101.45
T3,9.8,10.42,106.55,1.15,11.46,10.7,11.56,116.61,105.52,10.81,93.63,1.04,11.51,10.54,10.66,112.65,114.01
T3,9.838,9.99,106.37,0.97,10.15,10.26,10.8,104.76,110.57,9.64,92.2,1.0,11.26,10.89,10.65,107.88,109.76
T3,10.166,10.09,108.31,1.11,10.94,10.85,10.92,105.93,115.93,10.22,98.8,1.13,11.66,11.46,10.3,111.93,106.48
T1,10.793,9.8,107.22,1.11,9.71,11.67,10.44,108.37,94.61,10.02,112.67,1.01,10.73,10.43,11.0,100.04,96.1
T2,10.881,10.7,101.27,0.99,10.74,10.9,9.76,108.44,94.7,10.24,112.95,1.0,10.41,10.61,9.77,98.88,97.1
T4,10.906,11.18,98.27,1.12,10.91,10.23,9.86,101.57,105.03,10.29,96.11,1.04,10.7,10.1,9.72,108.68,106.0
T2,12.874,10.67,100.29,1.09,10.82,11.74,9.76,100.46,109.15,10.84,107.52,0.97,10.83,11.87,10.28,113.67,111.07
T2,12.932,11.36,107.09,1.04,10.55,11.58,9.73,112.97,102.4,11.6,105.62,1.08,9.99,11.72,9.75,100.57,93.84
