task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,4.96,27.7,1.0,1.1,102.24,4.83,5.62,24.0,5.35,26.22,1.03,0.98,111.93,5.58,5.38,23.18
T4,0.003,5.03,24.97,1.0,0.96,113.18,5.1,5.27,25.28,5.1,25.52,1.11,1.02,102.98,4.96,5.56,27.81
T7,0.006,4.92,24.36,0.94,1.01,109.3,4.85,4.88,24.67,4.81,28.21,1.03,1.15,100.84,4.95,5.29,26.33
T6,0.019,5.67,24.96,1.15,0.97,113.1,4.94,5.08,23.47,5.51,23.62,1.06,1.11,100.38,5.32,5.74,26.96
T5,0.034,5.26,27.85,1.06,1.0,104.39,5.48,4.7,27.99,5.12,27.74,1.05,1.01,110.67,5.3,4.93,27.32
T3,0.037,5.32,25.02,1.12,1.06,102.83,5.51,5.7,27.41,5.02,23.69,0.98,1.04,112.52,5.5,5.01,25.35
T7,0.04,5.72,25.73,0.96,1.12,109.06,5.0,4.68,28.27,5.28,27.42,0.96,1.0,104.02,4.77,4.76,25.85
T5,0.047,4.94,24.13,0.94,1.05,99.37,4.99,5.3,26.68,5.07,26.68,0.99,1.04,114.09,4.84,4.89,27.91
T9,0.048,5.5,25.28,1.06,1.09,104.46,5.02,5.02,23.31,5.7,24.48,1.15,1.1,113.82,5.26,5.03,26.95
T4,0.056,5.64,28.29,1.05,0.99,106.82,5.55,5.94,28.62,5.16,25.74,1.09,1.12,110.07,5.63,5.92,24.69
T10,0.071,5.43,27.05,1.03,1.03,116.65,4.77,5.3,27.95,4.8,27.31,1.02,1.14,105.4,4.85,5.46,27.46
T2,0.071,5.11,24.88,1.09,1.02,105.13,5.05,5.64,27.37,5.52,26.22,1.07,1.0,105.82,5.66,5.77,24.39
T9,0.074,5.5,23.55,1.16,0.96,114.31,5.16,5.03,23.45,5.65,27.65,1.03,0.94,102.1,5.48,5.15,24.03
T9,0.092,4.94,25.07,1.09,1.06,108.81,5.12,5.81,25.51,5.54,25.98,1.12,0.99,110.72,5.03,4.99,26.72
T2,0.11,5.74,24.68,1.09,1.0,98.74,5.5,5.75,25.76,5.81,24.93,1.0,1.01,108.08,4.96,5.02,24.96
T4,0.113,5.5,25.0,1.0,1.02,98.59,5.27,5.87,24.87,5.95,27.06,1.09,0.95,99.67,4.99,5.41,26.44
T8,0.117,5.12,28.26,1.14,1.03,106.54,5.49,5.14,25.75,5.39,28.97,1.06,1.0,102.79,5.09,5.9,27.91
T3,0.144,5.1,24.69,1.14,1.06,102.97,5.62,5.57,25.55,5.31,25.3,0.99,1.06,116.75,5.16,5.5,24.7
T1,0.148,5.29,25.43,1.07,1.03,102.34,5.03,5.38,26.7,5.15,27.44,1.09,1.07,99.67,5.13,4.73,25.63
T5,0.164,5.21,24.72,1.04,1.0,102.86,5.24,4.68,26.4,4.86,23.91,1.06,1.0,102.14,4.97,4.8,25.61
T10,0.197,5.14,26.76,0.93,1.09,104.24,5.32,5.24,27.02,4.71,28.82,1.05,1.01,105.22,5.29,5.34,25.47
T5,0.198,4.79,23.94,1.06,1.15,103.81,5.28,5.43,25.94,4.61,27.52,1.08,1.0,99.28,5.41,5.28,28.2
T9,0.222,5.48,23.4,1.06,1.1,98.67,5.28,5.63,25.67,5.5,26.62,1.01,1.1,104.25,5.24,5.19,25.09
T3,0.228,5.02,26.86,1.12,1.13,107.26,5.01,4.95,25.93,5.65,26.89,1.05,0.99,116.39,5.56,5.26,25.03
T10,0.23,4.7,25.35,1.03,0.99,107.64,4.69,4.83,27.31,5.34,26.87,1.08,1.0,104.97,5.21,5.01,25.98
T9,0.25,4.97,23.5,1.09,1.07,101.95,5.29,5.73,25.41,5.79,27.11,1.16,0.98,99.52,5.29,5.18,26.68
T8,0.263,4.83,25.86,1.05,1.15,99.04,4.8,5.47,26.13,4.93,25.13,1.13,1.1,104.55,5.34,5.64,27.1
T10,0.263,5.38,26.76,1.03,1.1,114.16,5.41,5.7,25.28,4.82,27.58,1.06,1.02,112.95,5.5,5.7,29.32
T4,0.29,5.57,25.0,1.15,1.05,101.52,5.64,5.59,26.43,5.16,26.18,1.06,0.97,99.06,5.37,5.88,26.32
T8,0.293,5.38,28.54,1.06,1.11,107.22,5.51,5.65,28.27,5.32,26.46,1.02,1.13,107.86,5.43,5.54,28.56
T10,0.313,5.12,27.77,0.95,1.15,110.51,4.93,5.58,25.1,4.99,27.28,1.05,1.15,116.39,5.4,5.48,25.73
T3,0.335,5.67,25.41,1.04,1.03,103.32,5.51,5.49,26.06,5.11,24.12,0.98,0.99,104.19,5.69,5.09,24.37
T7,0.338,4.99,27.69,1.0,0.99,106.49,5.18,5.01,27.33,5.47,28.58,1.02,1.05,109.28,5.27,4.8,28.24
T9,0.345,5.25,25.34,1.06,1.01,110.11,5.33,5.43,26.71,5.58,23.91,1.11,0.98,108.05,4.86,5.28,24.1
T4,0.347,5.85,24.74,1.16,1.0,107.04,5.06,5.24,27.83,5.03,25.72,1.14,1.04,107.85,4.9,5.76,24.78
T10,0.356,5.44,27.32,1.0,1.02,106.98,5.45,5.65,26.49,5.23,27.86,0.97,1.13,110.76,4.81,5.18,27.3
T1,0.36,5.19,27.81,1.12,1.06,113.88,5.0,5.15,25.32,5.83,28.3,1.16,0.97,96.11,5.52,4.64,23.73
T4,0.375,5.62,24.39,1.14,1.1,96.2,4.83,5.11,24.62,5.66,27.32,1.16,1.03,97.08,4.82,5.69,27.4
T3,0.396,5.45,25.43,1.1,1.1,109.44,5.77,5.34,26.44,4.87,26.6,1.06,1.1,117.73,5.58,5.44,26.54
T9,0.396,5.4,24.74,1.02,0.94,114.56,5.03,5.04,27.36,5.28,26.67,1.12,0.95,98.48,5.26,5.19,26.09
T2,0.398,5.42,26.61,1.15,1.11,96.33,5.46,5.53,26.21,5.08,24.78,0.99,0.99,109.28,4.99,5.23,25.75
T2,0.424,5.53,26.24,0.98,1.12,95.18,5.69,4.97,27.24,5.42,27.4,1.0,1.12,104.29,5.62,5.42,26.38
T7,0.436,5.4,28.62,0.99,1.13,111.48,5.17,4.95,28.04,5.53,24.73,1.07,1.01,111.66,5.23,4.73,26.38
T3,0.438,5.28,24.84,1.09,1.14,114.09,5.5,5.01,27.9,5.66,23.42,0.99,0.98,116.7,5.0,5.22,24.96
T4,0.45,5.19,27.95,1.05,1.06,101.09,4.83,5.38,26.63,5.66,25.69,1.08,1.04,110.48,5.01,5.75,27.96
T8,0.45,5.46,28.0,1.16,1.03,105.31,4.82,5.56,25.5,5.52,26.66,1.18,1.11,99.51,4.93,5.13,28.38
T10,0.453,4.77,26.6,0.99,1.06,114.86,5.1,5.67,29.48,5.23,27.33,1.08,0.99,104.05,5.48,5.45,29.4
T5,0.46,4.91,25.97,1.0,1.08,117.17,5.38,5.28,27.7,5.12,27.35,0.96,0.97,113.04,5.47,5.07,28.58
T6,0.477,4.97,25.72,1.07,1.07,99.87,5.07,5.31,23.16,5.26,25.61,1.03,0.98,98.11,4.82,5.88,26.33
T1,0.482,5.55,25.99,0.99,1.05,108.92,5.26,4.87,26.32,5.31,27.56,1.0,1.01,96.73,5.32,4.83,23.6
T1,0.49,5.4,27.82,1.0,0.97,104.19,5.54,5.11,25.29,5.54,27.57,1.16,0.99,103.42,5.5,5.07,23.72
T3,0.49,4.9,24.67,1.0,1.1,116.91,5.28,4.92,24.3,4.81,27.42,1.09,1.1,101.91,4.93,5.27,25.6
T3,0.49,5.54,24.79,1.01,1.12,117.68,5.35,5.27,24.83,5.66,24.68,1.02,1.08,101.12,5.42,5.63,27.61
T7,0.505,5.06,28.58,0.97,1.11,98.94,5.23,5.06,27.3,5.71,28.49,1.09,1.03,109.06,5.26,4.81,27.04
T1,0.52,5.04,26.3,1.03,1.0,96.87,5.28,4.84,23.62,5.48,28.47,1.14,1.05,108.11,5.32,4.76,26.72
T1,0.521,5.69,26.11,1.04,1.09,109.12,5.35,5.17,24.06,5.5,28.15,1.09,1.08,98.56,4.76,5.03,23.46
T9,0.555,5.46,25.98,1.02,1.02,114.82,5.39,5.03,23.63,5.38,24.96,1.0,1.07,114.39,4.82,5.43,24.81
T2,0.572,4.97,26.16,1.05,1.04,96.71,5.63,5.69,23.91,5.44,27.2,1.05,1.15,109.36,5.26,5.33,25.87
T9,0.574,4.94,27.57,1.03,1.02,101.15,5.33,5.67,23.27,5.25,24.04,1.18,1.03,102.5,4.98,5.6,23.29
T6,0.583,4.82,25.12,1.0,1.01,102.06,5.08,5.24,23.85,5.5,26.9,1.17,1.1,105.16,5.18,5.87,24.14
T3,0.584,5.58,26.82,1.11,0.98,108.01,5.84,5.43,25.69,4.89,26.25,1.11,1.05,105.9,5.6,5.43,24.07
T8,0.599,4.85,26.29,1.01,1.16,105.17,4.98,5.26,24.32,4.8,28.19,1.16,1.18,105.95,5.55,5.48,26.14
T6,0.62,5.35,24.24,1.02,1.07,115.86,5.55,5.32,23.78,5.32,24.7,1.08,0.97,102.13,4.81,5.88,23.8
T4,0.62,5.77,24.65,1.01,0.96,107.85,4.84,5.8,26.98,5.74,24.75,1.1,1.12,101.15,5.44,5.55,26.6
T9,0.633,5.82,25.79,1.09,0.95,115.02,4.78,5.38,24.0,5.33,27.36,1.17,0.97,108.45,5.51,5.25,27.48
T2,0.634,4.96,27.4,1.07,1.14,101.46,5.02,5.29,23.29,5.02,24.24,0.98,1.12,109.47,5.55,5.09,25.1
T4,0.637,5.9,27.19,1.03,1.08,103.21,5.63,5.14,27.17,5.28,26.48,1.06,1.01,106.44,5.48,5.84,28.63
T3,0.669,5.2,25.96,1.02,1.07,105.06,5.21,5.02,26.38,4.96,23.49,1.13,1.12,115.48,5.41,4.96,27.29
T3,0.695,5.13,26.8,1.12,1.11,116.38,5.0,5.34,27.09,4.99,26.42,0.97,0.98,102.88,5.49,5.68,25.96
T9,0.702,4.99,23.76,1.18,1.11,113.99,5.15,5.23,25.63,5.62,23.35,1.05,1.1,115.32,4.95,5.32,25.87
T5,0.727,5.11,26.51,0.95,1.14,111.53,4.99,4.88,27.82,4.85,25.79,1.05,1.08,106.39,4.93,5.14,29.19
T5,0.749,4.84,24.96,1.11,1.15,114.77,5.26,4.88,28.17,5.34,27.49,0.99,1.02,102.82,4.72,4.68,26.79
T7,0.777,5.62,26.17,1.02,1.15,106.62,5.11,5.37,26.27,5.51,27.91,1.01,1.15,106.35,5.17,4.89,28.0
T3,0.781,5.28,25.8,1.09,1.0,102.16,5.76,5.7,25.68,5.43,25.02,1.06,1.13,103.85,5.18,5.65,24.3
T9,0.784,5.55,26.76,1.0,0.96,102.71,5.22,5.6,26.1,5.08,23.72,1.11,1.09,97.65,4.7,4.97,27.37
T5,0.785,4.76,25.95,1.08,1.0,106.84,4.87,4.89,27.07,5.0,28.0,1.01,1.05,108.59,5.48,5.1,28.23
T8,0.791,5.39,27.89,1.17,1.18,97.48,5.47,5.03,25.32,5.45,25.62,1.17,1.15,93.78,5.14,5.43,26.22
T3,0.804,4.94,24.37,1.0,1.11,118.12,5.27,5.18,27.6,5.27,24.15,1.01,1.08,107.44,5.45,4.96,25.93
T1,0.823,5.62,25.44,0.98,0.99,106.18,5.44,5.07,27.11,5.4,28.28,1.03,1.03,102.11,5.39,5.03,24.2
T9,0.825,5.1,26.57,1.15,1.01,110.69,4.96,4.94,24.87,5.21,24.5,1.04,0.96,115.04,5.01,5.15,23.29
T9,0.825,5.18,24.78,1.03,0.95,110.71,4.73,5.04,25.42,5.41,24.0,1.13,1.0,111.46,5.45,5.52,26.56
T6,0.829,5.39,27.55,1.14,1.0,116.02,4.88,5.74,26.93,5.21,24.26,1.11,1.01,107.07,5.0,5.92,24.64
T6,0.833,4.85,26.68,1.13,1.05,103.96,5.11,5.58,26.86,5.35,26.61,1.06,0.97,101.0,5.08,5.95,23.41
T2,0.848,5.75,23.46,1.01,1.05,96.0,5.52,5.71,24.42,5.31,25.54,1.09,1.15,103.76,5.81,5.74,27.08
T2,0.891,5.0,26.12,1.04,1.07,100.61,5.55,5.54,25.25,5.58,26.55,1.11,1.08,101.22,5.7,5.59,25.3
T3,0.898,5.46,24.11,1.08,1.11,112.81,5.48,5.22,25.36,5.23,23.86,1.07,1.13,106.76,5.62,5.76,26.7
T7,0.921,4.86,27.42,1.09,1.15,110.67,5.28,5.34,27.2,5.52,25.95,1.03,1.03,105.98,4.88,4.99,26.5
T7,0.929,5.45,28.57,1.05,1.08,110.53,4.69,5.4,28.03,5.13,25.26,0.98,1.09,103.28,4.69,5.34,27.54
T3,0.941,5.64,26.84,1.03,1.01,115.61,5.36,5.65,23.62,4.9,23.86,1.11,1.11,111.98,5.77,5.79,27.45
T2,0.945,5.8,27.77,1.12,1.17,107.13,5.41,5.65,23.49,5.55,27.56,1.15,1.0,109.28,5.83,4.98,26.65
T8,0.947,5.05,26.12,1.0,1.05,95.12,5.03,5.07,24.68,5.32,28.3,1.04,1.04,96.42,5.23,5.05,26.36
T10,0.948,4.71,28.76,1.0,0.98,115.28,5.22,5.59,26.16,4.93,28.72,1.01,1.0,103.99,4.97,5.05,28.68
T10,0.954,4.76,28.28,0.97,1.14,101.94,5.28,4.93,26.92,4.59,28.24,0.94,1.02,108.28,4.88,4.96,25.98
T2,0.973,4.9,25.96,0.98,1.16,95.75,5.0,5.68,24.05,5.15,27.45,1.01,1.01,104.43,5.41,5.12,24.8
T9,0.974,5.62,24.29,1.14,0.95,110.66,5.24,5.18,23.7,5.77,23.34,1.04,1.01,112.38,4.87,5.02,26.82
T3,0.98,5.01,26.54,1.01,1.05,115.78,5.45,5.29,25.91,5.37,27.24,1.15,1.07,107.08,5.85,5.38,24.92
T9,0.982,5.82,27.17,1.03,0.99,112.0,5.02,5.81,25.66,5.02,26.12,1.16,0.98,99.73,4.7,4.91,23.65
T3,0.984,5.29,27.24,0.99,1.08,105.18,5.31,5.07,24.68,5.65,24.96,0.98,1.08,104.66,5.09,5.57,24.2
T8,0.99,5.36,25.61,1.18,1.05,100.87,5.18,5.97,27.21,5.4,28.99,1.01,1.11,105.97,5.04,5.05,27.79
T5,1.017,4.9,26.59,0.94,0.97,110.14,5.39,4.7,28.92,4.61,25.18,0.94,0.99,115.84,4.66,5.25,28.62
T3,1.017,5.08,24.11,0.99,0.98,107.48,5.4,4.93,24.85,5.5,24.16,1.04,1.01,107.47,4.98,5.58,26.29
T10,1.041,4.79,26.76,1.04,1.0,103.38,5.09,4.96,27.59,4.81,25.61,1.03,1.06,110.0,5.43,5.02,25.77
T10,1.056,4.86,27.04,1.04,1.07,112.41,5.46,4.84,25.04,4.84,28.61,1.04,1.02,116.9,5.01,5.24,27.08
T1,1.079,5.01,24.81,1.09,0.98,101.22,4.93,4.84,26.64,5.77,28.23,1.05,1.01,102.96,5.1,5.26,23.9
T2,1.088,4.97,24.3,1.07,1.0,97.65,5.66,5.69,26.18,5.48,24.93,1.14,1.08,97.59,5.21,5.12,23.21
T4,1.091,5.57,27.74,1.13,1.08,96.52,5.48,5.78,28.24,5.86,25.49,1.0,1.1,101.87,5.46,5.06,28.69
T8,1.102,4.67,26.38,1.02,1.06,98.42,5.56,5.63,25.65,4.8,27.55,1.18,1.17,97.88,5.32,5.2,24.5
T10,1.158,4.99,25.13,0.94,1.07,114.96,4.71,5.43,29.55,4.7,28.04,0.95,0.98,108.21,5.32,5.05,28.7
T9,1.195,5.58,23.63,1.1,0.98,102.98,5.4,5.64,27.08,5.53,25.57,1.18,1.07,112.7,4.85,5.67,26.83
T6,1.215,5.42,26.79,1.13,1.1,107.1,4.74,5.9,25.83,5.24,25.69,1.14,0.99,105.65,5.2,5.92,24.16
T6,1.236,4.81,27.7,1.15,0.97,114.9,5.36,5.74,26.93,5.48,24.16,1.08,1.0,103.15,5.05,5.09,24.16
T8,1.262,5.27,26.93,1.11,1.04,101.84,5.19,5.58,25.31,5.39,26.79,1.01,1.06,95.82,4.87,5.81,27.76
T10,1.263,5.09,29.45,1.06,1.05,112.59,5.34,5.08,27.44,4.68,25.95,0.93,0.98,105.05,5.48,5.37,27.12
T5,1.273,4.84,26.38,1.08,1.07,100.88,5.18,5.38,26.98,4.89,26.64,1.06,1.05,103.16,4.8,5.02,28.84
T9,1.282,5.39,24.76,1.04,1.02,99.98,5.5,5.6,23.91,5.68,24.15,1.01,0.95,115.8,5.09,5.08,24.77
T2,1.287,5.38,23.46,0.97,1.11,98.86,5.48,5.28,26.88,5.64,24.82,1.07,1.03,100.61,5.68,5.38,24.77
T2,1.293,5.08,26.89,1.08,1.16,101.02,5.03,5.52,23.56,5.59,27.28,0.97,1.04,105.9,5.64,5.76,24.53
T1,1.314,5.46,27.1,1.01,1.08,103.42,5.2,5.14,26.28,5.38,24.58,1.14,0.95,112.84,5.15,4.74,26.46
T10,1.319,4.59,28.28,0.97,1.02,111.56,5.15,5.53,27.45,5.19,27.8,1.02,1.08,116.13,5.21,5.66,27.17
T6,1.325,5.08,26.48,1.01,0.99,113.25,5.07,5.79,23.18,5.4,23.66,1.01,1.07,105.16,5.55,5.96,23.27
T4,1.346,5.72,26.53,1.07,1.0,111.32,5.47,5.61,26.47,5.62,27.26,1.05,1.05,101.55,5.04,5.41,28.54
T4,1.347,5.43,24.97,1.02,0.97,104.4,5.29,5.76,27.07,5.33,27.36,1.11,1.08,112.8,5.42,5.06,27.05
T10,1.348,5.15,25.72,1.03,1.03,111.01,5.49,5.16,25.34,5.44,25.97,0.93,1.04,105.22,4.74,4.84,26.88
T9,1.353,5.72,23.63,1.12,1.02,100.83,5.45,5.35,25.94,4.99,27.1,1.04,0.94,104.33,5.33,5.5,25.67
T1,1.356,5.16,26.56,1.05,0.94,109.02,5.37,4.93,27.02,5.83,24.58,1.07,1.02,107.28,5.41,5.38,25.74
T5,1.357,5.05,26.14,1.03,1.06,108.03,4.74,4.73,27.37,5.45,23.78,1.07,1.05,106.38,4.93,4.87,28.5
T1,1.388,5.42,28.48,1.08,1.1,106.72,4.8,4.85,24.63,5.26,26.99,1.06,1.09,106.33,5.44,5.17,26.59
T7,1.39,5.39,25.97,0.98,1.16,98.73,4.81,5.03,26.75,5.29,26.51,1.01,1.02,102.85,5.03,5.28,28.54
T7,1.403,5.28,26.66,1.11,1.16,106.73,5.25,4.99,24.36,5.2,26.55,1.04,1.07,110.45,5.3,5.33,27.33
T5,1.411,5.02,27.51,0.98,1.09,111.5,5.42,5.52,28.16,4.8,26.03,1.05,1.01,100.51,5.1,4.8,27.15
T7,1.417,5.18,25.42,1.0,1.07,105.68,5.4,5.19,26.48,4.99,26.97,1.01,1.03,100.9,4.93,4.87,28.01
T7,1.434,5.11,25.38,1.0,1.08,109.67,5.32,5.38,27.66,5.15,27.31,1.06,1.11,112.85,4.95,4.6,24.67
T4,1.443,5.09,24.43,1.01,0.96,107.37,5.1,5.56,28.29,5.43,26.29,1.17,1.1,96.26,5.32,5.38,27.98
T8,1.467,5.51,24.55,1.0,1.11,110.5,5.41,5.93,24.2,4.96,27.77,1.08,1.18,107.4,4.93,5.48,25.98
T2,1.471,5.57,26.8,1.11,1.13,96.52,5.65,5.6,23.23,5.57,25.5,1.11,1.0,97.65,5.81,4.99,24.66
T6,1.474,5.62,27.76,1.01,0.98,111.9,5.11,5.95,25.25,5.41,26.11,1.05,1.01,103.93,5.01,5.73,23.95
T1,1.479,5.12,24.19,1.12,1.1,104.62,5.44,4.72,23.46,5.09,24.76,1.13,0.99,107.87,5.08,4.69,24.39
T5,1.486,4.84,25.39,0.98,1.03,114.33,4.67,4.69,29.06,5.42,26.01,0.95,1.07,108.1,4.73,5.14,28.02
T2,1.489,5.48,25.79,1.1,1.03,99.36,5.04,5.23,27.08,5.11,27.2,1.08,1.07,109.93,5.86,5.59,25.52
T1,1.505,5.86,28.39,1.14,0.94,101.55,4.74,4.82,24.81,5.2,25.0,1.12,1.09,101.67,4.98,4.97,24.74
T7,1.506,5.05,27.66,0.96,1.13,113.15,5.09,4.88,28.86,5.36,26.95,1.1,1.02,103.56,5.22,5.32,28.0
T6,1.506,5.5,25.43,1.0,1.1,104.26,5.01,5.73,25.86,4.96,24.17,1.0,1.0,102.52,5.25,5.62,26.09
T3,1.529,5.67,24.53,0.98,1.06,116.28,5.41,5.32,24.7,5.47,26.58,1.1,0.97,107.56,5.8,5.68,27.09
T7,1.53,5.0,25.56,0.98,1.11,105.03,4.62,5.04,26.55,4.96,27.7,1.08,1.09,101.73,5.37,5.09,28.6
T2,1.531,5.74,25.37,1.13,1.1,100.12,5.5,5.77,25.59,5.27,27.33,1.06,1.14,100.37,5.78,5.24,27.44
T6,1.537,5.59,24.24,1.15,1.14,108.36,5.33,5.43,27.05,5.36,24.43,1.01,0.99,113.33,5.12,5.43,24.06
T4,1.54,5.67,26.99,1.0,1.02,111.23,5.2,5.94,28.29,5.38,27.75,1.09,1.09,103.14,5.28,5.83,28.27
T4,1.548,5.64,26.59,1.03,1.04,103.85,5.22,5.56,28.34,5.9,26.73,1.05,0.97,109.4,5.09,5.24,27.91
T6,1.549,5.13,25.98,1.18,1.12,115.46,5.36,5.5,24.02,5.14,27.23,1.14,0.97,115.29,4.8,5.19,23.62
T6,1.558,4.91,25.04,1.05,0.96,114.22,4.92,5.24,25.61,5.41,26.94,1.14,1.08,100.05,4.78,5.63,24.04
T9,1.565,5.22,25.29,1.18,0.96,107.74,5.15,5.59,27.01,5.5,23.97,1.04,1.06,100.82,5.11,5.58,24.12
T9,1.568,5.75,23.68,1.14,0.98,101.45,5.06,5.21,25.6,5.24,26.55,1.16,1.07,109.78,5.55,5.41,25.46
T4,1.581,5.92,27.13,1.03,0.96,108.78,4.76,5.35,28.47,5.34,24.46,1.09,0.98,108.43,5.2,5.84,29.11
T6,1.586,5.53,27.0,1.05,0.97,105.45,5.26,5.43,24.78,5.5,26.26,1.12,0.99,109.54,5.48,5.46,24.04
T10,1.595,4.98,29.05,1.06,0.98,115.95,5.0,5.65,26.13,5.02,27.22,0.99,1.04,117.94,5.27,4.84,26.21
T7,1.603,5.55,26.16,1.03,1.02,112.31,4.73,5.33,25.92,5.21,25.3,0.98,1.08,113.21,5.0,5.12,26.42
T1,1.641,5.47,28.1,1.14,1.09,102.45,4.76,5.37,23.84,5.59,26.71,1.04,0.96,96.65,5.0,5.21,24.06
T7,1.662,5.34,25.9,1.01,1.1,113.54,4.72,4.86,25.2,5.43,28.77,0.96,1.09,108.99,4.71,5.08,24.57
T8,1.668,5.04,26.37,1.13,1.09,94.86,4.97,5.36,25.48,4.7,26.84,1.17,1.05,99.05,4.8,5.15,27.04
T6,1.668,4.93,24.42,1.07,1.04,101.3,4.75,5.46,23.47,5.06,27.33,1.13,1.08,111.96,5.45,5.78,23.24
T9,1.68,5.17,27.02,1.12,1.08,101.45,4.69,5.1,26.69,4.92,25.93,1.08,1.04,106.32,4.88,5.3,27.14
T2,1.693,5.38,26.21,1.03,1.08,101.32,5.54,5.64,23.23,5.27,27.02,1.11,1.11,105.33,5.51,5.4,24.66
T8,1.71,5.43,26.72,1.16,1.15,109.17,4.9,5.84,25.26,4.71,28.4,1.16,1.01,100.18,5.6,5.32,27.87
T9,1.712,5.04,26.43,1.06,1.1,103.7,5.02,5.24,24.24,5.16,26.18,1.13,1.08,101.65,5.0,5.64,25.6
T2,1.718,5.37,27.07,1.11,1.0,102.9,5.66,4.99,26.12,5.64,27.11,1.11,1.12,98.4,5.72,5.57,24.31
T2,1.719,4.98,23.76,0.99,1.04,98.04,5.21,5.32,25.78,5.13,26.35,1.11,0.99,103.2,5.37,5.76,27.32
T2,1.726,5.25,26.61,1.13,1.1,109.68,5.39,5.57,26.45,5.16,25.61,1.05,1.16,100.55,5.48,5.37,26.18
T10,1.73,4.99,25.21,1.02,1.04,108.62,4.79,5.01,28.73,4.79,25.63,0.99,1.08,111.82,5.08,4.89,25.88
T7,1.743,5.14,28.48,0.99,1.02,98.32,5.25,4.91,26.96,5.27,28.27,0.95,1.01,107.81,5.36,4.66,24.72
T1,1.746,5.45,28.59,1.05,1.1,96.97,5.22,4.87,25.53,5.12,27.72,1.16,1.01,99.69,4.94,5.31,23.62
T7,1.747,4.86,28.21,1.11,1.12,105.23,5.24,5.27,24.66,4.83,27.16,1.08,1.05,100.89,4.95,4.92,26.74
T2,1.753,5.13,26.44,1.12,1.04,100.05,5.53,5.11,25.41,5.68,27.2,1.09,1.03,111.69,5.03,5.52,23.51
T7,1.762,5.26,26.65,1.1,1.03,104.39,5.34,4.7,28.37,5.56,27.26,1.1,1.06,114.8,4.66,5.31,26.62
T10,1.764,4.98,27.25,1.06,1.06,117.94,5.16,5.4,26.27,5.1,26.2,0.96,0.98,110.82,5.0,5.2,27.11
T5,1.789,4.92,26.54,0.99,1.14,116.51,5.28,5.3,27.12,5.2,25.56,1.0,1.02,113.88,5.25,5.5,26.86
