task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,11.07,102.31,1.06,9.76,11.53,10.0,100.59,100.36,11.77,100.37,1.13,10.97,11.15,9.71,105.41,93.8
T2,0.143,10.92,104.7,1.02,10.08,10.84,10.79,110.74,93.95,11.45,112.54,1.13,10.94,11.77,9.88,110.31,108.69
T2,0.208,10.37,109.6,1.07,10.04,11.74,10.26,98.68,102.18,11.02,104.41,1.04,10.69,11.44,10.77,106.76,99.24
T2,0.213,10.77,105.22,0.98,10.72,10.44,10.76,108.68,99.15,10.19,95.66,1.14,10.5,10.58,9.75,111.75,98.02
T1,0.852,10.84,104.83,0.98,10.41,11.53,10.85,100.12,103.67,11.26,106.12,1.03,11.06,11.54,10.23,106.28,105.92
T2,0.933,10.96,107.25,1.0,9.41,10.75,9.52,110.63,108.5,10.8,101.32,1.0,10.64,10.64,10.52,98.12,101.73
T3,1.691,10.69,95.04,1.13,11.34,10.4,10.01,104.67,107.52,9.63,95.42,1.15,10.93,9.98,11.26,112.64,100.22
T1,2.27,10.3,102.31,1.0,10.06,11.66,10.76,102.8,98.96,10.74,110.2,1.06,9.54,11.82,10.83,107.9,105.44
T3,2.862,10.01,108.51,1.02,11.34,10.18,10.04,98.68,113.2,10.1,103.1,1.11,11.7,10.58,10.25,103.13,102.63
T1,3.108,9.79,113.09,1.07,9.49,11.5,11.02,108.44,107.11,9.51,103.57,1.03,9.38,10.87,10.54,109.93,101.92
T2,3.424,10.55,108.47,0.98,10.9,10.61,10.6,97.93,103.12,10.46,99.24,1.07,10.09,11.73,10.36,114.15,97.74
T4,3.626,11.5,105.85,1.02,10.74,11.59,9.29,103.34,100.16,11.11,96.12,1.06,11.13,10.21,10.66,95.93,111.07
T4,3.743,10.96,98.79,1.1,11.03,10.89,10.8,107.36,104.04,11.4,112.9,0.98,11.42,10.9,10.1,98.43,105.91
T1,3.845,10.26,109.21,1.11,11.08,10.96,11.64,99.6,96.86,10.06,104.68,1.12,9.81,11.55,11.35,99.74,97.22
T3,3.965,10.42,104.63,1.15,10.62,11.52,11.83,109.36,113.21,10.53,103.73,1.14,11.5,11.11,10.49,104.62,102.34
T3,4.423,9.88,93.32,1.08,10.48,11.6,11.79,98.72,110.16,10.73,91.89,1.12,11.03,10.88,11.7,116.27,97.65
T2,4.899,11.28,95.31,1.01,10.09,11.18,10.67,98.88,96.26,10.74,96.94,0.98,10.14,11.54,11.19,98.57,105.4
T3,5.492,10.77,92.65,1.04,10.14,10.97,11.6,98.82,112.42,10.8,103.73,1.03,10.02,10.74,10.68,103.97,105.91
T2,6.084,11.01,95.1,0.99,10.28,10.53,10.26,113.78,103.76,11.49,100.33,1.04,9.72,11.12,9.81,111.76,104.42
T4,6.085,9.84,112.58,1.05,9.96,10.41,10.39,107.52,107.6,10.47,98.35,1.07,10.91,10.24,10.18,101.72,97.73
T1,6.333,9.92,102.96,1.02,10.04,11.67,11.69,106.1,98.47,10.89,102.59,1.04,10.36,11.74,11.45,113.92,102.33
T1,6.564,10.48,97.56,1.12,10.25,11.19,10.93,111.83,92.7,10.7,105.07,0.98,9.49,11.46,11.82,110.55,99.56
T3,7.46,10.24,101.06,1.1,10.4,11.44,11.66,104.15,103.33,10.33,104.68,1.03,10.83,11.38,11.49,102.48,102.14
T3,7.465,10.49,101.52,1.06,11.03,11.16,10.14,105.6,104.77,10.01,102.93,1.13,10.68,10.97,11.08,111.61,97.69
T3,7.647,10.28,93.54,1.14,10.59,10.58,11.21,105.98,112.81,10.81,102.99,0.99,11.18,10.44,11.7,101.41,99.1
T3,7.941,10.03,99.53,1.0,11.54,11.6,11.04,104.06,111.73,9.84,102.85,1.0,10.14,10.17,10.64,102.62,107.7
T4,8.168,11.4,104.4,0.96,11.22,9.97,10.86,102.84,106.03,11.48,96.66,1.1,11.48,11.24,10.18,94.86,101.44
T3,8.196,10.93,92.73,1.15,11.62,10.4,10.23,98.61,108.52,10.25,92.64,1.03,11.45,11.55,10.87,114.46,103.88
T3,8.308,11.0,98.64,1.11,11.33,10.68,11.87,104.39,113.5,9.5,100.61,1.07,10.59,10.02,11.55,100.94,100.65
T2,9.19,11.59,102.52,0.99,9.75,10.86,10.29,102.25,97.12,10.54,111.64,1.0,9.42,10.87,11.3,110.47,96.96
T3,9.303,10.19,96.09,1.05,11.08,11.01,10.61,110.88,99.82,9.82,103.77,1.04,10.79,9.99,10.5,104.69,101.52
T2,9.798,10.77,111.05,0.98,10.27,10.78,9.56,100.83,110.81,10.2,112.51,1.05,10.9,11.09,10.76,112.39,104.76
T2,9.828,10.15,96.63,1.1,9.54,11.18,11.01,96.76,108.75,10.68,106.07,1.04,10.7,10.41,9.91,106.04,102.42
T3,10.347,9.93,108.91,1.03,9.89,10.36,10.44,111.39,108.25,10.56,97.38,1.05,11.48,10.4,11.64,107.67,102.78
T3,10.454,9.7,102.86,1.07,11.53,11.03,10.36,114.69,112.5,10.77,105.9,1.14,11.27,11.62,11.87,103.26,108.72
T2,10.529,11.12,111.09,1.01,9.42,10.44,10.88,113.93,94.17,10.31,105.56,1.14,11.05,11.38,10.05,109.33,103.5
T2,10.653,11.59,102.23,1.14,11.11,10.72,10.37,110.83,106.37,11.57,103.02,1.13,10.05,10.61,9.82,104.29,98.79
T3,11.135,9.61,108.98,1.14,10.08,10.68,11.31,104.6,100.85,10.21,103.31,1.08,10.0,11.1,11.74,115.09,101.34
T2,11.273,10.52,112.21,0.98,10.69,10.06,10.14,107.79,94.83,10.75,109.1,1.1,11.17,10.6,10.45,114.22,99.67
T1,11.333,10.2,110.2,1.14,10.52,10.38,10.7,105.0,105.84,11.25,106.93,1.04,10.63,11.69,11.68,98.16,108.81
T3,11.621,10.52,93.27,1.02,10.89,10.17,10.81,106.24,111.34,11.06,100.35,1.13,10.03,11.39,11.33,105.31,99.27
T1,11.844,9.84,109.76,1.04,10.81,10.78,11.12,110.09,98.74,9.93,101.04,0.99,11.12,11.24,10.29,112.95,92.0
