task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,23.547,1.763,1.444,5.729,0.985,1.892,1.375,4.366,0.72
1,23.642,2.424,1.451,4.749,0.862,1.943,1.441,3.659,0.722
1,23.774,2.206,1.891,3.839,0.855,2.525,1.901,3.672,0.633
3,24.459,1.89,1.466,5.881,0.888,2.092,1.601,5.953,0.93
3,24.572,2.132,1.338,5.008,0.831,1.724,1.58,5.783,0.72
1,24.672,2.002,1.454,3.858,0.813,2.029,1.623,4.16,0.734
4,25.7,2.024,1.809,3.705,0.911,2.176,1.442,4.285,0.897
3,25.71,2.081,1.305,4.862,0.806,2.084,1.521,4.348,0.991
2,25.763,2.633,1.903,4.98,0.815,2.197,1.65,4.174,0.755
4,25.878,2.423,1.429,5.036,0.919,2.356,1.856,4.034,0.883
3,25.892,1.868,1.551,5.112,0.968,2.057,1.422,4.571,0.91
2,26.069,2.421,1.776,4.821,0.771,2.079,1.985,4.334,0.981
4,26.202,1.964,1.56,4.351,0.759,2.038,1.764,4.968,0.793
2,26.23,2.319,1.844,3.788,0.874,1.926,1.632,5.098,0.877
3,26.232,2.281,1.284,5.949,0.985,1.784,1.714,5.416,0.808
1,26.827,1.928,1.87,4.624,0.632,2.096,1.672,3.664,0.633
4,26.899,2.385,1.446,4.957,0.795,1.772,1.491,4.67,0.906
1,27.323,2.285,1.842,4.498,0.738,2.076,1.656,3.777,0.704
1,27.583,2.605,1.716,4.205,0.719,2.123,1.983,3.608,0.671
1,27.623,2.315,1.608,3.688,0.822,1.909,1.498,4.366,0.643
3,27.759,1.963,1.762,4.416,0.933,2.164,1.516,5.24,0.896
4,27.842,2.402,1.368,3.746,0.966,2.179,1.779,4.472,0.83
1,28.499,1.982,1.418,4.134,0.762,2.145,1.441,4.021,0.72
4,28.658,1.73,1.523,3.989,0.871,1.801,1.823,3.867,0.926
4,28.854,2.309,1.582,3.96,1.06,1.898,1.781,4.76,1.038
1,29.119,2.296,1.438,5.001,0.86,2.563,1.897,4.042,0.834
3,29.559,1.805,1.596,4.833,0.873,2.046,1.759,4.933,0.833
2,30.281,2.631,1.767,4.9,0.743,2.313,1.563,3.751,0.958
3,30.56,2.054,1.523,5.197,0.786,2.193,1.63,4.859,0.748
3,31.147,2.149,1.342,4.639,1.005,1.794,1.462,5.826,0.817
3,31.24,2.396,1.272,5.077,0.937,1.96,1.452,4.839,0.775
1,31.429,2.228,1.631,4.134,0.763,2.434,1.921,4.663,0.61
3,31.434,2.351,1.501,5.601,0.845,2.209,1.476,5.815,0.887
1,31.536,2.277,1.852,4.727,0.716,2.032,1.419,3.984,0.666
2,31.541,2.095,2.047,4.729,0.965,2.296,1.558,5.056,0.747
4,31.564,2.213,1.788,3.991,0.792,1.964,1.759,4.557,0.878
3,31.671,2.15,1.516,5.417,0.951,2.193,1.566,5.044,0.764
4,32.245,2.101,1.753,5.135,0.957,1.899,1.684,4.342,0.771
2,32.541,2.308,1.746,4.861,0.769,1.883,1.879,4.536,0.925
4,32.553,1.968,1.742,4.691,0.911,2.383,1.892,3.892,0.864
3,32.74,2.044,1.736,4.791,1.006,2.004,1.683,4.462,0.991
4,32.844,2.044,1.885,4.342,0.846,1.877,1.609,4.981,0.898
2,33.004,2.364,1.557,4.83,0.988,2.311,1.725,3.854,0.968
3,33.425,1.904,1.694,5.233,1.005,1.986,1.328,5.954,0.766
2,33.825,2.388,1.801,3.632,0.834,2.035,2.074,4.595,0.881
4,33.955,2.195,1.666,4.547,0.906,2.103,1.599,4.381,1.04
1,34.09,1.937,1.597,3.851,0.796,2.002,1.656,4.562,0.841
3,34.472,2.18,1.443,5.357,0.847,2.435,1.311,4.642,0.793
4,34.674,1.846,1.348,5.066,0.936,2.371,1.766,4.264,0.901
3,35.068,1.741,1.351,4.38,0.868,2.392,1.706,4.998,0.851
4,35.922,1.801,1.444,4.068,0.962,2.387,1.762,3.87,0.998
3,35.975,1.926,1.428,4.713,0.853,2.084,1.403,5.975,0.771
4,36.034,2.43,1.447,5.083,1.065,2.095,1.861,4.903,0.957
2,36.052,2.142,2.068,3.898,0.804,2.138,1.711,4.194,0.999
3,36.207,2.061,1.55,5.119,0.95,2.413,1.451,5.362,0.805
4,36.229,2.027,1.499,3.824,0.768,2.135,1.598,5.071,0.914
4,36.348,1.912,1.786,4.163,1.032,1.846,1.685,4.971,0.967
1,36.49,2.215,1.68,4.966,0.632,1.965,1.475,4.915,0.859
3,36.74,1.828,1.584,4.501,1.004,1.767,1.759,5.33,0.798
4,36.795,1.783,1.646,4.409,0.975,2.208,1.691,4.529,0.96
4,36.798,1.812,1.529,4.996,1.004,2.257,1.615,4.691,0.794
4,36.872,2.3,1.468,4.648,0.839,2.41,1.803,4.304,0.856
4,36.888,2.144,1.597,4.342,0.982,2.434,1.508,3.69,0.759
1,37.118,2.476,1.966,4.186,0.815,2.076,1.451,4.19,0.718
3,37.178,2.192,1.666,5.824,0.904,1.878,1.617,5.526,0.748
2,37.311,2.14,1.673,4.306,0.742,2.554,1.654,3.978,1.002
4,37.86,2.228,1.694,4.219,0.866,2.297,1.364,3.982,1.043
4,37.863,2.156,1.783,3.642,0.959,1.973,1.833,4.032,0.941
1,38.692,1.98,1.628,4.694,0.841,2.358,1.811,3.877,0.763
4,39.022,1.842,1.588,4.067,0.837,2.216,1.737,4.435,0.915
4,39.42,1.982,1.444,4.207,1.063,2.176,1.826,4.749,1.005
3,40.001,2.348,1.378,4.416,0.997,2.016,1.549,5.728,0.793
3,40.223,2.256,1.514,4.442,0.746,2.141,1.396,5.889,0.817
2,40.296,2.255,1.884,4.142,0.78,2.429,1.585,3.671,0.923
2,40.332,2.421,1.74,4.821,0.773,2.22,1.794,4.714,0.775
1,40.567,2.333,1.854,4.177,0.638,2.613,1.473,3.685,0.835
3,40.782,2.348,1.715,5.56,0.773,2.43,1.334,4.515,0.997
1,40.911,2.056,1.776,4.564,0.627,2.109,1.462,5.049,0.809
4,41.519,2.379,1.745,3.704,0.859,1.79,1.715,3.925,0.938
4,41.539,1.766,1.57,4.769,1.046,1.925,1.417,3.678,0.832
1,41.596,2.273,1.856,4.199,0.688,2.34,1.895,4.557,0.852
2,41.826,1.912,2.07,4.997,0.998,1.943,1.531,4.444,0.73
4,41.96,2.45,1.349,4.045,0.932,2.423,1.762,4.435,0.994
3,42.25,1.811,1.374,4.623,0.732,1.902,1.266,5.384,0.792
3,42.251,2.202,1.572,5.555,0.782,2.111,1.69,4.609,0.955
1,42.31,2.59,1.958,4.861,0.715,2.524,1.869,3.944,0.707
3,42.664,1.763,1.593,5.095,0.816,2.347,1.711,5.23,0.731
2,43.363,2.024,2.065,4.235,0.766,1.98,1.983,4.365,1.017
2,43.545,2.035,1.973,4.702,0.732,2.063,2.037,3.679,0.93
4,43.964,2.008,1.423,4.51,0.774,2.351,1.644,4.4,0.871
4,44.129,2.058,1.526,4.502,1.01,2.374,1.889,4.236,0.973
2,44.894,2.327,1.999,4.306,0.86,2.332,1.565,3.636,0.75
1,44.928,1.867,1.899,4.223,0.813,2.432,1.92,4.325,0.807
1,45.012,2.528,1.779,4.523,0.834,2.408,1.716,4.374,0.765
2,45.224,2.513,1.711,3.692,0.809,2.404,1.836,3.93,0.968
1,45.226,2.475,1.44,4.277,0.852,2.6,1.804,4.683,0.727
2,45.362,2.378,1.869,4.167,0.988,2.4,1.821,4.466,0.907
1,45.532,2.077,1.883,4.287,0.614,1.941,1.609,3.724,0.628
3,45.6,2.292,1.418,5.554,0.72,2.291,1.63,5.374,0.752
3,45.689,2.406,1.382,4.572,0.803,2.361,1.604,4.477,1.015
3,45.701,2.078,1.749,4.579,0.897,2.153,1.477,4.728,1.012
2,46.013,2.426,2.056,4.649,0.777,2.238,1.585,4.511,0.78
4,46.083,1.949,1.551,3.883,0.786,2.304,1.357,4.721,0.795
4,46.972,2.371,1.812,3.671,0.799,2.354,1.519,4.332,1.001
4,47.29,2.101,1.833,5.061,0.952,2.345,1.508,3.926,0.781
2,47.421,2.027,1.863,3.939,0.951,2.295,1.535,4.543,0.955
4,47.468,2.112,1.369,3.633,0.866,1.779,1.882,4.118,1.04
4,47.473,1.993,1.576,4.288,1.013,2.195,1.413,3.641,1.067
1,47.476,2.282,1.69,4.118,0.689,2.015,1.446,4.234,0.638
3,47.528,2.279,1.378,5.4,0.941,2.317,1.718,5.978,0.968
2,47.57,2.063,1.608,3.707,0.931,2.554,1.6,3.776,0.983
1,47.619,2.171,1.916,4.824,0.661,2.22,1.583,4.481,0.859
2,47.959,2.537,1.97,3.756,0.941,2.06,1.907,3.807,0.767
2,48.317,2.615,2.053,5.022,0.926,2.354,1.769,4.039,0.844
2,48.663,1.908,1.895,4.265,0.975,2.503,1.898,4.743,0.941
1,48.813,2.346,1.579,4.714,0.811,2.23,1.807,4.013,0.852
2,49.095,2.379,1.823,4.931,0.949,2.383,1.94,3.807,0.739
3,49.271,1.811,1.582,4.805,0.839,2.179,1.712,4.309,0.974
3,49.511,2.26,1.397,5.865,0.98,2.074,1.729,5.413,0.927
2,49.523,2.268,1.795,4.515,0.766,2.297,1.904,4.036,0.766
4,50.256,2.075,1.465,4.521,1.038,1.933,1.377,5.098,0.855
3,50.738,1.726,1.358,5.236,0.815,2.179,1.741,4.784,0.937
1,51.875,1.951,1.59,4.354,0.74,2.096,1.663,4.149,0.751
4,52.002,2.129,1.476,3.748,0.962,1.933,1.762,4.612,1.007
1,52.075,1.879,1.462,3.904,0.66,2.156,1.512,3.763,0.847
4,53.525,1.912,1.63,3.948,0.926,1.925,1.658,4.887,1.009
4,53.671,1.764,1.709,3.66,0.864,2.41,1.415,3.965,0.922
1,54.001,2.161,1.86,4.932,0.64,2.175,1.613,4.474,0.619
3,54.134,2.292,1.375,4.637,0.941,2.291,1.659,5.64,0.873
1,54.204,2.49,1.735,5.051,0.837,2.499,1.492,4.89,0.845
4,54.388,2.037,1.6,4.091,0.863,1.779,1.852,4.498,0.894
1,54.473,1.996,1.82,4.432,0.724,2.106,1.676,4.184,0.696
2,55.115,2.146,1.733,3.8,0.945,2.308,1.619,4.816,0.799
2,55.32,2.645,1.887,4.887,0.817,2.054,1.545,3.64,0.946
1,56.319,2.453,1.427,3.791,0.759,2.358,1.514,4.888,0.708
1,56.319,2.108,1.776,3.995,0.687,2.55,1.898,4.322,0.739
3,56.382,2.294,1.415,4.269,0.884,2.334,1.343,5.595,0.973
1,56.622,2.146,1.709,3.776,0.799,2.099,1.603,4.825,0.664
4,56.919,1.996,1.589,4.028,0.987,1.989,1.894,4.691,0.778
4,57.303,2.37,1.803,3.906,1.003,1.935,1.377,3.869,0.934
4,57.352,2.263,1.606,4.529,1.019,2.001,1.706,4.162,1.013
2,57.596,2.119,1.803,3.69,0.816,2.17,2.051,4.251,0.816
4,57.982,1.905,1.776,4.171,0.954,2.289,1.846,4.109,1.053
3,58.053,1.841,1.487,4.471,0.814,2.407,1.722,5.943,0.871
3,58.057,2.095,1.381,5.81,0.884,1.894,1.298,5.223,0.84
1,58.298,1.902,1.714,4.199,0.63,2.009,1.498,4.538,0.661
4,58.478,2.102,1.423,3.965,0.795,2.0,1.766,4.163,1.05
4,58.936,2.37,1.802,3.801,1.004,2.25,1.453,4.356,0.965
3,59.852,2.39,1.501,4.61,0.734,1.982,1.301,5.567,0.738
2,59.855,2.295,1.664,4.706,0.911,1.893,1.764,4.756,0.955
1,59.921,2.055,1.631,4.955,0.824,1.889,1.711,4.196,0.76
1,59.96,2.34,1.587,4.083,0.623,2.393,1.671,4.88,0.646
1,60.145,2.238,1.443,4.857,0.831,2.138,1.579,4.331,0.695
4,60.413,1.758,1.865,4.105,0.999,2.207,1.564,4.619,0.829
2,60.428,1.877,2.143,4.685,0.857,2.119,1.65,4.719,0.757
4,60.74,2.261,1.762,3.877,0.773,1.819,1.537,5.104,0.767
2,61.271,2.121,1.76,4.24,0.83,2.037,2.03,4.179,0.843
4,61.293,1.809,1.775,3.726,0.896,1.769,1.541,3.801,1.015
4,61.376,2.289,1.394,4.587,0.883,2.383,1.652,4.418,1.02
1,61.601,2.561,1.68,4.888,0.806,2.31,1.512,4.252,0.687
1,61.746,2.359,1.417,4.616,0.681,2.054,1.567,4.747,0.812
3,61.942,2.035,1.398,4.471,0.887,2.287,1.641,4.307,0.853
2,62.037,2.194,1.843,4.125,0.904,2.644,1.656,4.447,0.912
2,62.067,2.405,1.859,4.557,0.831,1.901,1.68,4.587,0.988
2,62.451,2.475,1.705,4.039,0.778,2.24,1.912,4.038,0.775
4,62.718,2.437,1.826,4.854,0.884,2.324,1.639,3.907,0.97
2,63.04,2.013,2.089,4.388,0.966,2.046,2.037,4.695,0.933
4,63.287,1.774,1.889,4.732,0.888,1.827,1.413,3.69,0.965
2,64.177,1.916,1.701,4.541,0.78,2.005,1.943,4.64,1.006
3,64.241,2.414,1.521,4.579,0.953,1.979,1.683,5.825,0.95
2,64.329,2.014,1.581,4.929,0.924,2.631,2.115,5.022,0.77
4,65.55,1.734,1.411,3.87,0.933,2.052,1.513,4.981,1.011
1,65.631,2.251,1.794,3.623,0.63,2.21,1.425,5.099,0.751
3,65.67,1.759,1.79,4.372,0.848,2.22,1.554,4.964,0.997
4,65.737,2.207,1.436,3.633,1.028,2.016,1.585,4.886,0.824
2,66.315,2.475,2.007,4.226,0.719,2.56,1.527,4.093,0.917
4,66.453,2.056,1.829,3.774,0.876,1.744,1.759,4.809,1.01
1,66.602,2.443,1.689,3.633,0.638,2.183,1.531,4.605,0.658
4,67.147,1.779,1.669,4.551,1.004,1.907,1.597,3.684,0.756
2,67.701,2.293,1.844,4.897,0.901,2.35,1.925,4.788,0.805
4,67.797,2.381,1.374,3.825,0.984,1.828,1.436,5.001,0.983
4,67.941,2.063,1.476,3.684,0.918,1.758,1.59,4.347,0.855
4,68.392,1.845,1.601,4.008,1.006,1.878,1.483,3.955,0.871
2,68.414,2.137,1.776,3.631,0.769,2.121,1.936,5.091,0.993
1,68.419,2.147,1.65,3.897,0.668,2.517,1.762,3.987,0.757
2,68.914,1.885,2.059,4.902,0.968,2.298,2.091,3.927,0.975
1,69.031,2.482,1.841,4.705,0.649,1.857,1.735,4.591,0.697
1,69.172,2.216,1.825,4.926,0.642,2.492,1.879,3.984,0.766
4,69.418,2.366,1.887,3.774,0.911,1.858,1.673,4.175,0.968
2,69.543,2.569,2.104,4.094,0.785,2.316,1.796,3.835,0.811
3,70.23,1.835,1.71,4.591,0.954,1.855,1.71,4.452,0.937
2,71.517,2.499,2.064,4.143,0.815,1.898,1.665,4.76,0.926
3,71.672,2.051,1.7,5.853,0.899,2.248,1.552,4.801,0.774
1,71.837,2.346,1.662,3.654,0.676,2.225,1.402,4.803,0.667
2,72.022,2.045,1.546,4.784,0.869,2.186,1.542,4.623,0.832
3,72.07,2.2,1.513,5.173,0.86,2.192,1.568,5.936,0.889
1,72.189,1.936,1.464,4.978,0.829,1.852,1.74,4.196,0.859
1,72.237,2.221,1.821,4.446,0.844,2.337,1.716,3.795,0.618
2,72.961,2.383,1.657,3.783,0.752,2.453,1.545,4.274,0.893
2,73.048,2.179,1.62,3.635,0.736,2.333,1.545,3.948,0.84
4,73.169,1.989,1.827,4.353,0.96,1.797,1.759,4.409,0.902
4,73.497,1.968,1.551,3.863,1.021,2.304,1.742,4.911,0.942
3,73.5,2.079,1.718,5.229,0.984,1.984,1.759,5.849,0.838
1,73.742,1.856,1.654,3.609,0.74,1.913,1.892,4.5,0.776
3,73.865,1.835,1.775,5.33,0.75,1.818,1.661,4.387,0.874
2,73.989,2.34,1.989,4.398,0.963,2.421,1.604,4.56,0.868
3,74.212,2.051,1.575,4.321,0.861,2.092,1.584,5.682,0.816
2,74.247,2.138,2.037,4.365,0.77,2.061,1.622,3.756,0.938
2,74.409,2.39,2.051,5.127,0.83,2.617,1.804,4.557,0.949
3,74.543,1.759,1.384,5.7,0.807,2.41,1.552,4.496,0.756
2,74.652,1.865,2.035,4.915,0.961,2.209,1.987,3.709,0.73
2,75.536,2.093,1.621,4.868,0.833,2.278,1.735,4.623,0.927
3,75.542,1.794,1.78,4.522,0.767,2.263,1.58,5.664,0.957
2,75.646,1.905,1.546,4.64,0.912,1.948,2.027,3.653,0.935
1,75.919,2.443,1.914,5.031,0.707,2.228,1.709,4.612,0.825
4,76.034,1.73,1.894,3.963,0.965,1.876,1.428,3.687,0.978
3,76.111,1.977,1.43,5.937,0.78,2.386,1.73,5.0,0.916
1,76.207,1.986,1.668,4.828,0.632,2.469,1.872,3.753,0.623
2,76.991,1.95,1.891,3.807,0.956,2.327,1.794,5.123,0.822
3,77.031,2.175,1.622,5.835,0.729,2.192,1.582,5.747,0.879
1,77.545,1.909,1.522,3.68,0.697,2.432,1.782,4.027,0.646
3,77.549,2.191,1.781,5.486,0.986,2.203,1.558,5.636,0.905
4,77.604,2.386,1.564,4.649,0.914,2.353,1.52,3.969,0.917
4,78.149,2.001,1.358,4.55,0.853,2.338,1.404,4.331,0.811
4,78.156,2.067,1.706,5.033,0.909,2.195,1.405,4.7,1.053
3,78.167,1.951,1.568,5.515,0.734,2.34,1.352,5.921,0.954
2,78.625,1.943,1.612,4.466,0.779,2.43,1.649,3.834,0.903
4,78.729,2.237,1.74,4.472,0.922,2.009,1.366,4.321,0.891
2,79.047,2.534,1.99,4.086,0.742,1.99,2.014,3.987,0.801
4,79.107,1.946,1.898,4.193,0.937,1.89,1.631,3.757,0.875
2,79.364,2.232,1.947,4.444,0.9,2.405,1.889,3.812,0.769
3,80.123,1.828,1.558,5.526,0.84,1.972,1.343,5.362,0.866
4,80.442,2.063,1.835,3.881,1.031,1.92,1.542,4.015,0.954
4,80.455,2.247,1.697,4.208,0.799,2.324,1.674,4.932,1.009
1,80.558,2.339,1.465,4.524,0.757,2.456,1.61,4.13,0.843
1,80.7,2.522,1.76,4.437,0.824,2.225,1.882,4.161,0.623
2,80.888,2.127,1.825,4.589,0.747,2.382,1.618,5.103,0.726
3,81.371,2.406,1.306,4.852,0.951,1.883,1.558,5.56,0.72
4,81.448,2.089,1.892,4.651,0.918,1.786,1.512,3.999,0.966
3,81.493,2.266,1.305,5.843,0.783,2.378,1.513,4.899,0.726
4,81.571,1.824,1.813,4.175,0.803,1.9,1.489,5.136,0.811
3,81.664,2.289,1.381,5.29,0.77,2.266,1.779,4.702,1.004
3,81.667,2.343,1.288,5.726,0.751,2.028,1.72,4.672,0.801
2,81.945,2.617,1.836,4.958,0.847,2.296,1.662,4.864,0.925
1,82.022,1.9,1.799,4.791,0.839,2.042,1.966,4.96,0.765
2,82.231,2.304,1.776,4.149,0.77,1.935,1.821,4.739,0.766
3,82.662,1.811,1.355,4.776,0.745,1.788,1.712,4.407,0.885
3,83.418,1.724,1.426,5.636,0.72,2.43,1.702,5.16,0.761
4,83.54,1.83,1.665,4.089,0.757,2.28,1.743,3.825,0.781
2,83.899,2.151,1.913,3.953,0.746,2.173,1.537,4.433,0.836
3,83.952,1.867,1.693,4.738,0.963,1.842,1.502,5.145,0.792
4,84.021,1.79,1.411,4.555,0.835,2.102,1.404,4.554,0.977
3,84.043,2.39,1.664,5.783,0.873,2.369,1.706,5.306,1.014
2,84.86,2.364,1.887,4.58,0.801,2.439,1.605,4.063,0.871
4,85.602,2.281,1.525,4.807,1.058,1.837,1.608,4.582,0.939
4,85.635,2.079,1.558,4.384,0.952,1.912,1.742,4.868,0.829
1,85.94,2.44,1.764,3.624,0.841,2.225,1.416,4.491,0.635
4,86.14,1.976,1.807,4.555,0.826,1.916,1.664,4.729,0.824
4,86.492,2.0,1.609,5.048,0.916,1.982,1.519,5.036,0.928
4,87.434,2.435,1.419,4.721,1.004,2.301,1.599,4.671,0.961
4,87.574,2.434,1.682,4.537,0.88,2.058,1.805,3.892,1.062
1,88.124,2.145,1.874,5.031,0.747,2.011,1.475,4.442,0.728
1,88.581,1.99,1.978,3.664,0.847,2.022,1.653,4.87,0.637
4,88.66,2.346,1.71,4.167,0.812,1.963,1.837,3.824,1.031
3,88.741,1.759,1.58,5.586,0.866,1.809,1.551,4.28,0.79
4,88.857,1.749,1.751,4.472,0.833,2.111,1.821,4.4,0.848
4,88.977,1.901,1.843,4.993,0.893,1.973,1.419,5.138,1.007
4,89.33,2.347,1.364,5.028,0.981,2.214,1.636,3.682,0.869
2,89.395,1.92,1.591,4.194,0.997,2.027,2.111,4.901,0.803
3,89.712,2.17,1.571,5.7,0.829,1.96,1.656,4.452,0.954
1,89.93,2.321,1.639,4.009,0.841,2.616,1.908,4.92,0.746
1,90.083,2.156,1.647,3.87,0.844,2.566,1.838,3.785,0.753
4,90.597,2.435,1.348,4.966,0.806,2.302,1.342,4.437,0.903
1,90.855,2.19,1.538,3.763,0.852,2.235,1.898,4.031,0.684
4,90.956,2.119,1.775,3.897,0.894,2.163,1.648,4.362,0.773
2,91.16,2.063,1.596,4.331,0.844,2.078,1.957,4.943,0.928
