task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,4.606,27.15,5.26,103.36,10.05,10.82,150.2,1.04,10.69,27.22,5.28,102.55,10.45,10.2,143.02,1.13,11.1
T5,4.872,28.26,5.12,110.7,11.64,10.67,155.7,1.16,10.12,29.19,5.26,104.82,11.44,10.98,158.45,1.14,10.53
T9,4.983,28.78,5.6,94.54,9.95,10.76,151.62,0.97,11.36,29.05,5.67,101.42,10.92,9.59,167.56,1.0,10.36
T9,5.11,28.03,5.05,106.14,9.87,11.13,159.56,1.11,10.7,25.26,5.01,102.88,9.67,11.16,159.62,1.05,10.12
T8,5.143,28.74,4.97,97.06,10.16,10.55,155.95,1.02,10.22,28.66,5.05,96.61,10.67,10.13,161.7,1.08,10.33
T10,5.227,28.78,5.46,105.93,11.19,9.62,150.24,1.06,10.38,27.46,5.27,99.39,11.02,9.58,166.88,1.14,9.6
T4,5.577,25.32,4.9,96.69,9.57,10.12,152.6,1.01,9.73,25.2,5.34,98.18,10.58,9.33,155.41,1.0,10.57
T6,5.687,24.69,5.29,93.11,10.2,10.23,166.35,1.03,10.74,26.77,5.51,107.61,10.3,10.86,152.56,1.02,11.51
T7,5.811,27.41,5.2,107.69,10.73,9.5,151.14,1.06,10.74,26.51,5.3,112.47,9.49,10.55,154.68,1.1,10.22
T3,5.872,26.05,5.14,98.98,10.11,10.09,171.65,1.1,11.08,25.21,4.92,101.84,10.44,11.53,161.27,0.99,10.21
T7,5.925,27.34,5.6,106.58,9.55,9.54,160.9,1.15,11.34,25.68,4.99,100.14,9.48,10.4,145.81,1.13,10.56
T10,5.963,25.81,5.16,103.92,10.27,10.92,168.9,0.99,10.52,27.4,5.46,111.54,10.89,10.66,167.39,1.04,11.04
T9,5.967,26.94,5.42,94.96,9.58,10.22,149.84,1.06,9.76,26.61,5.37,105.44,10.5,9.53,145.18,1.08,10.34
T5,6.013,29.52,5.74,111.46,11.33,10.19,149.52,1.14,9.46,29.21,5.21,106.52,10.51,10.06,147.56,1.07,10.59
T9,6.222,25.58,5.66,98.73,9.55,9.52,144.57,1.01,10.95,26.4,5.67,106.14,9.74,10.79,156.49,0.98,9.68
T10,6.457,28.2,5.1,111.45,9.65,9.71,167.63,1.09,10.17,27.08,4.86,108.58,9.64,9.32,152.86,0.99,9.75
T10,6.489,25.86,5.23,105.84,11.04,9.83,154.07,1.01,10.29,25.92,4.96,96.14,11.21,9.38,163.07,1.08,9.96
T10,6.495,29.43,5.61,103.16,9.8,9.74,158.7,0.99,9.6,28.62,5.07,111.27,9.91,10.06,166.19,1.14,9.96
T3,6.504,26.67,5.09,103.07,9.9,11.91,152.53,0.99,11.09,28.24,5.37,99.84,10.96,11.86,163.87,1.0,10.99
T4,6.674,25.94,5.43,113.23,10.87,10.85,142.57,1.0,10.92,27.93,5.33,96.69,11.2,10.56,150.38,1.12,10.47
T2,6.704,23.6,4.86,112.97,10.96,10.01,155.37,1.08,10.51,25.06,4.61,97.11,11.12,11.13,153.65,1.07,10.34
T6,6.725,28.14,4.97,94.33,9.66,10.83,167.63,1.1,10.84,25.52,5.02,107.02,10.2,9.97,158.29,1.11,10.93
T9,6.795,25.64,5.46,103.59,10.67,10.87,154.16,0.99,9.94,25.79,5.07,96.24,10.02,10.98,156.54,0.96,10.74
T9,6.895,27.56,5.85,105.26,10.17,10.29,165.93,1.06,10.36,24.7,5.85,110.25,9.36,10.42,167.57,1.0,10.62
T9,6.933,24.59,5.26,106.35,9.59,9.98,160.4,1.0,10.76,26.4,5.16,103.23,9.65,9.9,146.71,0.97,11.08
T7,7.102,24.1,5.3,109.24,10.52,10.43,158.75,1.03,10.35,26.9,5.33,115.73,9.74,9.55,156.11,1.16,10.87
T6,7.276,24.49,5.22,102.9,11.3,10.49,176.72,1.12,10.37,24.33,5.23,97.47,9.84,10.28,159.14,1.03,10.68
T6,7.502,27.69,5.34,104.02,9.86,9.79,172.42,1.09,11.25,25.59,5.5,94.25,10.37,9.77,171.18,0.99,11.7
T8,7.737,26.89,5.66,103.36,9.92,10.55,152.15,1.02,10.96,24.73,5.02,103.56,9.65,10.0,154.63,1.14,9.79
T2,7.994,23.48,5.37,97.73,11.35,10.53,170.42,1.04,9.84,25.06,5.13,99.54,10.23,11.09,163.8,0.96,10.43
T8,8.147,25.8,4.83,106.71,9.26,10.7,143.6,1.13,10.6,25.54,4.89,96.9,10.4,9.86,156.86,1.07,11.04
T2,8.166,25.65,5.01,106.0,10.54,11.18,161.77,1.04,10.32,25.95,4.77,112.12,11.46,11.05,154.17,1.06,10.93
T6,8.179,24.46,5.14,99.65,9.99,10.04,163.05,1.0,10.2,27.15,5.51,98.1,10.1,9.47,168.15,1.07,11.35
T1,8.226,28.79,4.88,107.22,11.7,9.73,175.73,0.95,9.92,26.65,4.71,107.39,11.35,10.7,153.04,0.94,10.88
T7,8.246,24.26,5.59,111.17,10.5,9.49,148.2,1.09,11.01,25.02,5.0,109.46,10.53,9.44,150.24,1.07,10.08
T2,8.328,24.81,4.96,102.75,11.71,10.04,170.37,1.09,9.79,25.97,4.62,114.11,10.4,11.81,147.74,1.01,10.51
T6,8.328,28.43,5.46,98.98,10.84,10.69,158.0,1.08,10.53,24.9,5.02,110.28,9.66,9.92,170.36,0.97,11.84
T4,8.551,27.03,5.34,110.78,9.92,10.62,152.47,1.09,10.21,26.61,5.63,101.55,10.25,9.98,147.3,1.03,10.03
T8,8.645,26.56,5.7,108.0,9.53,10.76,151.29,1.08,10.28,24.47,5.38,94.76,10.5,10.08,163.04,1.0,10.51
T4,8.71,25.11,5.3,101.3,9.94,10.32,153.69,1.01,10.6,26.98,4.81,112.14,9.74,10.36,160.21,1.09,10.55
T7,8.838,23.98,5.82,110.54,9.77,9.54,160.12,1.11,10.45,26.63,5.07,106.23,10.31,10.4,148.82,1.12,10.68
T6,8.931,27.83,5.27,99.62,10.75,9.66,158.66,1.0,11.76,27.95,5.21,103.55,10.87,9.6,163.0,0.99,11.42
T2,8.998,26.38,4.81,98.24,11.31,11.59,168.03,0.99,11.23,27.08,5.42,99.75,11.08,11.5,150.97,1.03,11.14
T6,9.052,25.6,5.12,109.24,10.36,10.11,159.58,0.99,10.74,28.29,5.63,107.96,9.69,10.24,162.77,1.12,11.21
T6,9.055,26.09,5.06,94.96,10.46,10.36,169.15,1.04,11.11,26.63,5.35,95.88,10.46,9.61,152.1,0.97,10.74
T3,9.081,29.0,4.68,106.36,9.67,10.92,157.16,1.0,10.52,25.94,5.37,109.65,9.51,10.47,161.84,0.99,9.87
T5,9.112,27.05,5.79,102.78,10.32,10.07,146.92,1.0,9.81,25.76,5.8,102.08,11.12,9.78,148.4,1.16,9.94
T10,9.128,28.54,5.35,94.34,10.64,10.68,144.39,1.17,10.89,27.49,5.58,101.97,10.56,9.34,167.6,1.17,10.77
T1,9.191,28.35,5.38,107.92,11.56,9.82,166.96,1.05,10.72,26.16,5.19,105.41,11.0,9.78,171.09,1.01,10.81
T3,9.192,28.65,4.95,95.42,9.77,11.6,161.5,1.11,10.96,26.55,5.15,94.44,10.32,10.81,162.54,1.03,11.54
T10,9.202,27.46,4.99,104.15,9.54,9.51,157.91,1.13,9.66,24.86,5.02,104.69,9.98,9.44,153.28,1.0,10.17
T9,9.285,28.63,5.54,106.29,9.31,9.45,144.06,0.99,9.73,28.09,5.43,99.61,9.23,10.96,143.41,0.98,10.79
T10,9.419,26.85,5.64,96.96,10.91,10.9,151.04,1.03,11.0,27.43,5.3,107.52,9.87,9.92,160.76,0.99,9.73
T3,9.477,29.61,5.03,98.96,10.82,11.52,176.33,1.06,11.59,28.6,5.34,106.31,10.81,11.27,164.88,1.03,10.23
T10,9.511,28.94,5.61,97.08,10.09,9.59,145.53,1.1,10.77,26.23,4.83,105.49,10.55,10.76,147.94,1.0,10.29
T10,9.696,26.27,4.77,103.2,10.18,10.02,169.35,1.15,9.97,27.4,4.9,104.73,10.71,9.72,153.31,1.05,10.35
T3,9.71,28.69,4.76,107.78,9.92,10.98,164.74,1.01,10.62,26.03,4.92,107.22,9.86,11.4,173.43,1.02,9.91
T10,9.763,27.6,5.41,97.04,10.84,9.66,148.78,1.15,10.61,27.08,5.06,103.11,11.02,10.3,154.93,1.05,10.87
T6,9.796,27.19,5.46,95.55,10.13,10.3,163.84,1.08,10.17,26.06,5.27,96.23,10.64,10.69,160.6,0.98,11.5
T5,9.868,25.53,4.95,100.55,10.82,10.36,162.65,1.06,9.34,29.37,5.4,109.18,11.11,10.93,148.04,1.18,9.57
T4,9.891,27.41,5.5,106.34,9.88,9.81,148.24,1.05,10.36,26.83,5.02,98.68,9.95,9.48,156.67,1.1,11.36
T6,10.006,27.25,4.89,106.14,11.06,10.86,155.29,0.98,10.83,26.18,5.11,107.84,9.57,10.06,161.97,1.05,11.07
T5,10.081,27.86,5.08,103.76,10.2,11.02,156.38,1.0,9.85,26.01,5.36,99.16,10.22,11.41,144.8,1.01,9.23
T6,10.159,26.09,5.51,97.71,9.94,9.32,151.85,1.08,11.56,25.9,4.94,107.88,10.65,10.78,162.73,1.11,11.72
T9,10.286,25.39,5.38,96.0,10.35,9.52,144.0,1.12,10.26,25.51,5.42,98.99,9.93,9.66,153.37,0.98,10.36
T9,10.32,29.12,4.96,105.91,9.47,10.14,152.64,1.0,10.06,24.85,5.62,101.22,10.54,10.1,168.59,1.0,10.19
T9,10.321,27.09,5.75,96.49,9.58,10.74,162.5,0.96,9.93,28.82,5.18,100.42,9.52,9.5,148.76,1.06,9.72
T2,10.351,25.14,5.13,105.66,10.81,11.36,157.2,1.08,10.43,23.66,5.13,102.65,10.78,11.35,166.51,0.98,11.13
T9,10.389,27.09,5.2,97.82,10.86,10.32,151.11,1.03,11.23,25.17,4.97,97.27,10.82,9.91,167.64,1.09,9.85
T8,10.409,24.42,4.94,108.38,9.45,11.38,144.59,1.05,10.82,25.89,5.72,96.61,9.27,11.37,144.89,0.97,10.13
T3,10.558,25.28,4.98,106.28,9.91,11.7,166.5,1.07,9.85,27.68,5.53,103.21,10.11,11.68,155.19,1.01,10.11
T6,10.569,24.51,5.04,99.95,9.9,9.47,177.05,1.0,11.81,24.37,5.06,95.68,9.86,10.29,175.57,1.14,11.62
T7,10.578,26.14,5.4,107.32,9.72,10.55,142.16,1.07,9.78,25.61,5.03,104.42,9.87,9.71,142.31,1.12,11.42
T9,10.584,26.2,5.88,106.5,9.31,11.01,152.3,1.08,10.39,28.81,5.67,99.58,9.78,9.89,147.87,1.01,10.05
T10,10.725,26.31,5.06,94.4,9.77,10.25,150.86,1.1,10.7,27.08,5.14,103.13,10.47,9.28,164.98,1.04,9.36
T9,10.879,27.57,5.69,98.86,10.16,11.15,147.73,1.08,10.6,28.9,5.8,110.38,10.39,10.27,146.84,1.03,10.96
T4,10.936,27.63,5.52,107.58,10.95,10.28,159.53,1.11,10.91,25.3,5.68,100.71,10.15,9.88,149.06,1.08,11.05
T7,11.113,27.72,5.71,108.4,11.1,10.97,153.63,0.99,11.0,25.92,5.03,115.01,9.52,10.35,154.06,1.0,11.42
T10,11.322,25.07,5.42,104.69,10.96,9.47,160.89,0.99,10.6,26.05,5.25,105.65,11.06,10.6,167.09,1.09,10.92
T6,11.445,25.39,5.33,98.67,10.94,9.7,176.72,1.12,11.53,24.94,5.73,99.04,9.84,10.24,174.16,1.1,11.82
T7,11.449,27.81,5.48,100.3,9.76,9.67,140.21,1.14,10.04,26.67,5.68,114.56,10.97,9.62,142.71,1.16,10.9
T10,11.477,26.42,5.37,104.48,9.86,10.88,148.02,1.13,10.36,29.42,5.37,107.98,10.18,10.07,163.65,1.15,10.63
T10,11.556,25.44,5.23,102.07,10.81,10.15,162.4,1.05,11.03,29.28,4.84,97.1,10.69,10.85,144.57,1.01,9.91
T3,11.607,27.13,4.78,106.95,10.9,11.41,156.39,1.11,11.08,29.39,5.24,93.28,10.23,11.03,165.63,1.02,10.9
T9,11.639,27.69,5.04,101.77,9.64,10.04,161.84,1.01,11.09,25.48,5.54,96.0,9.3,9.62,143.52,1.1,9.88
T1,11.833,28.71,4.84,102.34,10.91,10.19,169.63,0.97,10.37,26.42,4.72,111.98,10.96,10.36,169.59,1.11,10.12
T3,11.9,29.52,5.0,103.65,10.66,10.94,158.4,1.05,11.3,26.76,4.8,94.13,11.09,10.45,156.67,1.04,10.11
T7,11.938,23.9,5.2,111.92,10.68,10.63,142.57,1.12,10.63,24.72,5.57,107.44,9.42,9.53,157.24,1.17,9.97
T7,12.19,28.05,5.27,104.98,9.86,11.05,150.94,1.12,11.05,25.15,5.6,109.28,9.58,10.45,140.28,1.12,11.08
T7,12.37,26.38,5.69,103.85,10.47,10.23,158.15,1.03,11.38,27.51,5.13,105.68,10.47,10.84,145.95,1.0,9.88
T7,12.609,27.47,5.37,111.85,10.65,10.31,142.99,1.06,10.42,26.57,5.11,108.11,9.82,10.82,161.58,1.04,11.45
T1,12.652,29.1,5.16,103.16,10.28,10.18,159.03,0.98,11.28,26.65,5.49,101.88,11.75,10.23,167.13,0.96,10.81
T3,12.666,25.21,5.19,104.77,10.02,10.92,149.61,1.14,11.15,26.16,4.84,105.18,10.99,10.28,167.7,1.15,11.12
T3,12.669,28.58,4.74,109.65,9.68,10.34,153.59,1.13,10.6,27.92,5.52,106.85,10.38,11.2,162.73,1.0,11.14
T5,12.693,25.13,5.27,100.36,10.18,9.7,153.4,1.0,9.99,28.76,4.93,105.92,10.66,11.14,155.08,1.07,9.22
T9,12.79,26.38,5.18,108.0,10.9,10.48,143.37,0.97,10.12,24.97,5.61,103.43,10.2,10.35,149.27,1.12,9.85
T3,12.842,29.0,4.99,103.86,10.88,10.46,151.15,1.08,11.24,29.27,5.31,93.3,9.49,11.65,153.8,1.13,10.6
T9,12.997,27.88,5.43,110.7,10.16,9.71,155.54,1.12,10.64,27.33,5.86,106.51,10.33,10.3,146.98,1.12,11.0
T2,13.025,25.74,5.36,110.1,10.57,10.61,155.74,1.13,10.28,25.12,5.0,97.86,10.09,11.72,145.61,1.02,11.49
T7,13.079,24.18,5.73,111.38,9.88,9.75,161.92,1.09,10.04,26.89,5.05,104.93,10.22,10.31,143.16,1.09,10.88
T5,13.14,25.54,5.18,105.5,10.35,10.26,153.34,1.14,10.22,25.97,5.57,115.88,10.74,9.84,154.44,1.15,10.38
T4,13.267,24.64,5.57,102.79,11.06,10.84,164.84,1.01,11.44,26.54,5.7,105.06,10.73,10.62,144.86,1.14,10.52
T4,13.331,27.98,5.42,113.24,9.96,9.61,162.43,1.03,10.89,26.62,4.86,105.21,10.13,10.58,148.6,1.08,10.69
T3,13.36,26.68,5.52,101.4,9.5,10.32,157.66,0.99,10.68,25.6,5.23,98.64,10.91,10.43,158.69,1.16,11.25
T2,13.458,25.78,4.77,110.88,10.45,10.2,168.96,1.01,11.26,23.51,4.85,99.78,11.49,10.51,149.8,1.11,9.88
T5,13.564,29.42,5.5,99.82,11.22,10.98,149.56,1.01,10.54,26.37,5.53,99.2,11.26,10.23,168.95,1.03,9.43
T1,13.601,25.14,5.27,105.8,11.68,10.57,158.97,1.1,11.52,26.12,4.71,96.15,11.75,10.46,160.26,0.94,11.58
T7,13.602,25.49,5.41,100.92,10.72,10.12,150.74,1.16,10.74,26.24,5.66,100.57,9.61,10.88,158.24,1.12,10.97
T4,13.892,26.65,4.98,111.84,10.76,10.31,152.5,1.12,11.5,28.6,5.14,108.31,10.57,9.93,157.75,1.15,11.17
T4,13.988,27.23,5.16,114.29,11.14,9.65,153.15,1.03,10.28,26.84,5.57,106.15,9.99,10.28,159.55,1.05,10.46
T10,13.996,26.54,5.07,105.1,10.77,10.53,169.02,1.15,10.96,24.96,5.0,95.38,9.58,10.23,149.46,1.12,9.73
T3,14.124,25.04,5.49,97.87,10.86,11.65,162.87,0.99,10.24,29.39,5.36,95.22,9.38,10.56,173.05,1.05,10.41
T10,14.15,26.69,5.21,95.39,11.07,10.72,161.86,1.06,10.29,26.5,5.59,105.85,10.82,9.96,146.24,1.0,10.67
T5,14.261,26.49,5.83,99.92,10.03,9.73,151.7,1.1,10.6,28.83,5.65,115.34,9.86,10.77,145.29,1.17,9.71
T5,14.523,25.97,5.53,102.12,9.94,10.88,144.45,1.1,9.26,26.82,5.08,113.12,10.47,9.9,143.06,1.14,10.09
T6,14.556,25.04,5.01,106.12,9.58,10.45,174.45,0.97,11.43,26.3,5.56,109.41,9.68,9.79,163.7,1.0,11.47
T10,14.596,24.82,5.53,109.45,9.44,10.08,153.88,1.01,10.8,27.28,5.07,109.0,9.85,9.99,146.27,1.07,10.7
T2,14.646,26.53,4.87,100.23,10.0,10.4,147.66,1.1,10.99,25.22,4.65,106.37,10.4,10.05,166.55,1.03,11.14
T7,14.817,24.4,5.14,109.42,9.67,10.98,151.97,1.12,11.51,27.46,5.52,115.69,10.53,10.08,147.29,1.06,10.72
T1,14.858,28.91,5.49,109.8,10.4,10.57,155.91,1.09,11.34,26.65,4.78,102.02,10.46,9.31,158.98,0.96,11.79
T10,14.873,24.96,4.8,104.46,10.02,9.73,163.1,1.0,11.06,27.24,5.13,108.26,11.14,9.4,144.29,1.04,9.58
T4,14.933,27.27,5.67,100.16,9.62,9.67,150.13,1.06,11.34,26.15,5.34,110.12,10.76,10.06,155.87,1.06,10.8
T1,14.969,28.11,5.54,104.3,11.06,10.53,163.53,1.04,10.02,25.08,4.69,102.78,11.13,9.66,152.58,0.98,11.09
T3,14.993,26.64,4.81,103.52,10.99,11.65,170.34,1.16,11.26,27.85,5.34,103.65,10.63,10.73,155.74,1.08,11.47
T8,15.051,27.4,5.66,94.45,10.3,11.3,147.27,1.1,10.43,26.21,5.15,96.54,9.72,10.07,156.98,1.0,10.99
T3,15.056,26.77,5.28,95.14,9.4,11.67,166.93,1.12,10.59,26.95,5.12,95.33,11.1,11.09,170.71,1.0,11.63
T10,15.089,25.97,4.86,111.66,10.65,9.56,167.72,1.03,11.11,26.99,5.23,100.39,9.44,9.32,151.93,1.01,10.69
T4,15.285,27.93,5.57,101.31,11.17,9.34,150.85,1.16,10.94,27.58,5.16,111.02,9.87,9.72,169.15,1.02,11.35
T7,15.302,26.51,5.79,104.93,10.31,10.4,149.6,1.06,11.56,25.23,5.3,114.65,10.99,10.6,142.19,1.09,9.91
T1,15.307,28.05,4.75,101.92,10.81,9.88,175.15,1.03,10.3,28.24,5.49,106.84,10.41,9.38,177.54,1.04,10.37
T5,15.422,25.76,5.38,114.98,11.51,10.78,169.02,1.01,10.45,26.28,5.04,103.47,10.6,9.84,157.38,1.17,10.1
T10,15.477,27.38,4.79,100.72,9.93,9.9,149.28,1.08,11.04,28.5,5.28,100.1,10.08,9.72,161.86,1.08,10.39
T9,15.484,28.13,5.03,110.78,10.08,10.06,143.11,1.11,11.24,28.58,5.42,101.8,10.22,10.79,145.85,0.99,10.6
T10,15.68,26.96,5.53,105.72,10.79,9.87,162.75,1.09,9.39,25.4,4.95,96.77,9.72,10.42,158.38,1.01,9.74
T9,15.959,27.3,5.52,96.07,10.8,9.88,157.89,1.13,10.52,27.21,5.7,109.19,10.13,10.17,167.96,1.06,10.92
T4,16.134,24.16,5.06,99.0,10.09,10.13,151.49,1.09,10.27,28.42,5.0,105.25,9.88,9.24,161.38,1.05,11.51
T5,16.418,27.65,5.75,107.84,10.12,10.32,146.06,1.07,10.27,28.68,5.11,101.77,10.2,11.31,166.15,1.06,9.54
T1,16.518,25.63,4.99,97.16,11.08,9.99,154.41,1.01,10.18,25.36,5.18,102.71,10.44,10.68,158.85,1.07,10.96
T1,16.526,26.86,4.99,109.0,9.92,9.94,170.98,1.05,11.57,26.51,4.73,104.86,11.43,10.64,164.96,1.1,11.26
T2,16.553,26.8,5.26,102.94,11.12,11.53,156.53,1.09,10.38,24.16,4.89,109.36,11.48,10.97,166.03,1.06,10.07
T3,16.58,27.05,5.27,101.88,9.43,11.61,174.88,1.14,11.52,27.03,4.75,105.99,10.55,11.25,160.77,1.12,11.12
T10,16.866,28.51,5.01,103.83,10.95,10.23,158.67,1.1,10.41,24.99,5.37,104.41,11.04,10.78,169.81,1.17,9.57
T5,17.235,27.26,5.72,103.39,10.26,10.23,150.68,1.17,10.43,28.43,5.16,100.62,10.01,10.34,151.58,1.14,9.96
T5,17.245,27.76,4.97,110.91,10.34,10.78,143.9,1.17,10.84,27.06,5.8,103.2,10.86,10.94,158.18,1.18,10.63
