task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,7.719,27.11,4.85,101.85,9.42,10.38,163.53,1.02,10.55,26.23,4.86,105.77,10.51,9.92,142.76,1.1,11.02
T4,7.863,27.8,5.46,108.72,10.72,10.69,154.18,1.07,10.6,28.26,5.12,110.88,9.58,9.18,169.28,1.05,11.22
T2,7.913,26.92,4.74,99.13,10.8,10.22,149.35,1.02,11.15,25.11,4.69,111.36,10.18,10.64,153.99,1.1,11.01
T9,7.969,26.21,5.25,95.85,9.86,10.02,148.21,1.12,9.59,27.18,5.84,105.1,10.58,9.59,148.3,1.06,11.3
T2,8.599,26.25,5.0,112.14,10.82,10.37,156.22,1.14,10.01,26.26,4.7,103.97,11.48,11.11,156.47,1.11,10.67
T6,8.682,28.27,5.3,97.65,11.31,10.68,165.03,1.06,10.84,27.48,5.63,94.84,9.7,9.76,168.37,0.98,10.84
T9,8.79,26.05,5.02,111.38,9.86,10.35,161.44,1.03,11.22,26.42,5.36,110.14,9.44,11.15,158.54,1.11,11.07
T10,8.871,26.16,5.59,98.45,11.04,10.86,150.45,1.15,9.71,28.1,5.17,101.44,10.98,10.2,152.36,1.11,10.45
T2,8.967,23.39,5.26,98.36,10.71,11.7,147.78,1.01,10.04,23.73,5.44,97.15,10.55,10.45,167.41,1.08,10.85
T7,8.979,27.77,5.59,99.56,10.3,10.85,154.78,1.17,10.53,26.79,4.93,108.92,10.06,10.25,144.49,1.15,11.14
T9,8.99,26.39,5.81,107.01,10.67,10.81,165.6,1.12,9.98,26.39,5.53,106.14,10.97,9.83,162.22,1.06,10.23
T5,9.036,29.16,5.26,113.87,11.65,11.34,144.03,1.02,10.1,28.76,5.45,115.68,10.87,11.16,163.33,1.05,10.53
T3,9.221,26.28,5.34,95.5,10.16,10.71,154.78,1.14,10.57,26.51,5.15,98.05,9.89,11.9,166.93,1.12,10.96
T7,9.411,27.33,5.38,113.48,10.3,11.21,150.41,1.1,10.92,26.62,5.28,113.8,10.44,10.86,155.52,1.17,9.9
T5,9.449,26.93,5.39,101.92,10.91,10.34,156.12,1.05,10.38,25.79,5.11,99.09,9.93,11.16,155.31,1.16,9.68
T8,9.578,26.25,5.16,105.7,10.83,10.34,152.3,1.03,10.39,27.07,5.34,102.04,9.63,10.32,166.04,1.05,9.55
T8,9.735,27.94,5.14,98.64,9.57,10.66,147.15,1.04,9.71,28.4,5.43,110.08,9.36,10.74,163.22,1.01,10.28
T6,9.853,25.31,5.36,95.54,9.8,10.33,176.36,0.97,10.06,28.5,5.44,100.47,10.42,10.77,175.35,1.08,11.62
T6,9.885,27.45,5.32,109.41,9.71,9.99,152.44,1.02,11.57,27.67,5.11,107.58,9.82,10.37,160.7,1.04,10.22
T3,9.899,25.3,4.73,104.61,9.96,11.65,163.99,1.14,10.04,25.63,4.82,100.03,9.78,11.9,152.78,1.13,10.61
T7,10.097,24.1,5.01,113.95,10.74,10.09,155.05,1.17,11.23,25.29,5.71,100.84,9.86,10.06,146.12,1.04,10.61
T2,10.104,24.32,4.59,104.96,11.24,11.39,167.84,1.07,9.9,26.26,4.65,108.0,10.35,11.58,148.46,1.07,11.04
T2,10.114,25.09,4.93,102.21,11.44,10.55,161.13,1.06,11.15,26.89,5.08,114.0,11.11,9.99,164.78,1.08,10.54
T3,10.155,26.37,5.47,106.26,9.75,11.26,163.09,1.05,11.09,26.31,5.41,105.25,10.48,11.77,151.92,1.01,10.86
T2,10.232,23.31,4.89,107.16,10.1,11.47,153.4,0.97,9.87,27.21,4.61,112.28,10.8,10.86,168.87,1.14,10.49
T10,10.362,28.87,4.99,109.0,11.16,10.57,150.24,1.03,9.43,27.84,5.17,102.68,9.91,10.99,149.56,1.14,10.26
T7,10.495,24.85,5.37,110.26,9.8,9.53,160.71,1.08,11.23,24.3,5.65,106.83,9.86,9.57,148.18,1.06,10.61
T8,10.509,27.87,4.97,105.26,10.59,11.23,143.75,1.0,10.28,25.45,5.19,104.31,10.22,11.08,153.78,0.99,10.56
T4,10.721,26.64,4.92,98.14,10.84,9.59,148.34,1.08,10.18,26.6,4.83,112.8,11.22,9.66,159.44,0.98,10.04
T9,10.815,24.72,5.56,105.97,9.79,10.16,161.97,1.0,10.88,27.44,5.65,95.94,10.26,9.64,150.23,1.07,10.22
T2,10.828,25.37,5.41,108.97,10.04,11.37,171.9,1.13,11.37,23.42,5.09,112.47,11.47,10.29,147.74,1.1,10.54
T8,10.966,25.38,5.36,106.52,9.73,11.12,160.36,1.05,10.27,24.4,5.73,98.09,10.84,11.55,156.68,1.07,10.68
T10,11.097,25.93,5.39,97.42,11.13,10.1,158.36,1.09,11.12,28.1,4.88,104.06,9.65,9.84,171.06,1.05,9.75
T1,11.119,29.22,5.03,100.17,10.88,10.83,160.51,1.06,11.74,28.61,4.76,101.77,10.94,10.05,163.11,1.07,11.46
T7,11.451,24.8,5.46,110.15,10.3,10.77,150.6,1.11,10.59,26.24,5.57,106.84,9.5,10.43,145.54,1.0,10.31
T9,11.701,28.33,5.51,109.16,10.95,9.74,161.2,1.09,9.62,25.56,5.47,94.78,10.97,9.52,167.57,0.96,9.57
T6,11.83,28.23,5.41,98.12,9.56,9.3,158.14,1.0,10.08,27.44,5.69,108.24,10.4,9.96,164.57,1.03,10.01
T8,12.028,28.33,5.51,103.54,10.05,10.74,166.07,1.14,9.72,27.2,5.18,107.01,9.29,11.43,152.18,1.04,10.5
T6,12.038,27.31,5.7,103.7,11.1,10.56,176.28,1.03,10.55,25.09,5.02,93.54,11.06,10.58,150.49,1.13,10.25
T9,12.084,28.8,5.47,105.57,9.79,10.15,145.25,1.05,10.53,24.96,5.11,111.29,10.74,10.18,143.11,1.1,9.67
T6,12.339,25.06,5.46,98.09,10.01,9.66,162.82,0.97,11.46,28.04,5.6,101.57,10.3,10.61,168.33,1.1,11.53
T4,12.513,26.59,5.56,109.86,10.18,10.76,148.18,1.06,9.84,27.44,5.42,102.65,10.84,9.57,153.3,1.1,10.33
T6,12.521,26.03,5.24,104.18,10.99,9.32,158.66,0.97,11.16,25.15,5.01,102.89,10.57,10.19,176.64,1.08,10.88
T4,12.544,25.62,5.42,105.44,10.16,10.66,145.12,1.14,9.94,27.01,5.49,114.1,10.7,10.33,167.26,1.14,10.18
T1,12.758,29.33,5.17,108.3,9.97,10.47,175.64,1.02,9.93,26.08,4.98,104.53,10.36,10.2,167.47,0.95,10.08
T5,12.759,28.43,5.61,114.17,9.96,10.05,144.57,1.14,10.52,26.81,5.1,114.92,10.33,11.27,154.81,1.13,10.59
T4,13.101,24.89,5.57,101.17,10.18,10.83,159.14,1.08,10.54,27.62,5.38,106.85,10.24,10.2,167.76,1.08,10.72
T7,13.111,25.98,5.54,104.64,10.29,10.02,142.7,1.08,11.3,23.72,4.92,107.49,10.75,9.66,159.75,1.03,10.22
T3,13.122,29.25,5.47,104.05,10.6,10.99,175.3,1.07,10.23,27.95,5.08,98.38,9.86,10.85,167.31,1.07,10.41
T10,13.256,29.12,5.21,101.93,9.85,10.68,146.25,1.06,10.89,26.85,5.59,107.99,10.53,10.44,150.56,1.0,10.68
T10,13.493,25.19,5.64,108.78,9.5,10.56,151.3,1.01,10.36,28.92,5.58,103.54,9.8,9.77,150.93,1.08,10.41
T5,13.702,29.37,5.17,108.07,10.64,10.05,163.28,1.11,9.5,25.56,5.04,115.94,11.12,11.36,143.84,1.14,9.32
T2,13.805,24.01,5.34,113.22,11.45,11.49,171.9,1.09,10.7,23.39,5.3,96.3,11.49,11.61,169.41,1.11,10.82
T2,14.017,23.81,4.62,108.72,11.04,10.66,156.56,1.0,11.14,24.97,4.65,105.46,10.88,10.1,168.79,1.03,11.48
T1,14.036,26.17,5.34,97.43,11.0,10.06,167.34,0.97,11.61,29.12,5.1,96.22,11.48,10.3,172.66,1.06,10.89
T3,14.119,29.32,5.24,97.33,9.74,11.81,176.03,1.13,10.58,29.44,4.97,98.21,9.54,11.83,172.2,1.08,11.35
T8,14.427,26.14,4.87,99.35,9.92,10.73,146.58,1.06,9.58,27.44,5.22,103.06,9.78,11.26,158.69,1.08,10.6
T9,14.435,24.61,5.31,111.53,9.29,10.86,141.91,1.11,10.88,27.77,4.98,109.54,10.84,9.83,144.46,0.95,11.24
T7,14.444,26.2,5.01,111.91,9.96,9.94,149.9,1.15,10.26,26.31,5.7,107.07,10.3,9.92,152.91,1.06,10.45
T2,14.462,25.88,5.35,105.57,11.66,10.17,171.43,1.13,10.18,24.38,4.8,104.31,10.9,11.65,159.29,1.07,9.95
T4,14.54,25.56,5.17,112.45,10.85,9.17,147.31,1.04,10.25,25.25,5.39,99.18,10.28,9.64,163.78,1.04,9.84
T7,14.757,27.44,5.73,105.94,10.86,9.56,145.66,1.08,11.08,24.21,5.58,99.38,10.06,9.54,143.32,1.09,10.0
T10,14.999,26.15,4.92,108.18,9.79,9.99,149.81,1.09,11.02,24.85,5.15,109.36,10.95,9.74,146.63,1.17,10.66
T3,15.379,29.68,5.38,98.34,9.64,11.36,171.31,1.04,10.46,27.14,5.34,102.58,10.55,11.2,156.67,1.0,10.09
T9,15.453,28.96,5.0,100.9,9.27,9.4,150.48,1.12,11.04,27.07,5.38,100.64,10.36,10.83,153.09,1.1,11.15
T10,15.597,29.39,5.31,105.62,9.58,9.36,163.12,1.08,10.72,26.92,4.97,109.01,11.19,10.83,154.84,1.1,10.04
T3,15.71,26.48,5.39,108.1,10.5,10.57,150.07,1.12,10.52,25.68,4.68,101.86,9.98,10.11,161.32,1.03,10.5
T8,15.847,25.28,5.5,94.74,9.33,10.42,169.51,1.13,11.16,28.06,5.41,99.96,10.23,10.7,158.8,1.03,10.84
T4,15.927,25.82,5.68,104.44,10.68,10.58,163.6,1.1,10.69,28.01,5.4,111.14,10.02,10.72,153.27,1.09,9.99
T9,16.036,26.2,5.18,103.97,10.54,10.12,159.1,1.02,10.09,28.72,5.01,110.92,10.86,10.66,165.81,1.0,9.78
T2,16.484,24.5,4.81,101.89,10.86,10.15,154.2,1.02,11.38,26.14,4.68,106.68,11.41,11.36,172.4,0.97,10.12
T9,16.52,28.65,5.84,109.06,9.39,9.82,155.07,0.97,10.23,26.46,5.86,98.42,9.51,10.1,148.14,1.02,9.62
T4,16.676,26.98,5.45,108.8,9.57,10.79,155.89,1.08,10.98,27.43,4.94,103.27,9.95,10.35,150.9,1.04,9.87
T2,16.795,27.2,5.17,108.21,10.47,11.09,153.48,0.98,10.23,26.53,4.91,99.27,10.9,10.36,157.58,1.08,11.21
T8,16.831,25.54,5.09,107.18,9.98,9.9,154.3,0.98,9.65,26.76,5.61,96.27,10.08,11.58,166.02,1.01,9.99
T7,17.044,27.7,5.22,99.01,10.69,11.13,151.08,0.99,10.16,27.47,5.38,101.25,10.35,10.04,163.05,1.16,10.88
T1,17.286,28.92,5.13,98.35,11.66,9.86,170.49,1.11,11.03,25.99,4.75,95.29,10.74,9.88,154.47,1.06,11.06
T7,17.32,27.61,5.31,111.55,10.24,10.03,149.25,1.0,11.35,27.4,5.76,112.47,10.56,11.06,150.4,1.1,9.83
T4,17.698,28.19,5.19,102.98,10.25,10.26,152.79,1.04,10.01,26.76,5.33,99.32,10.34,9.59,163.09,1.16,10.17
T2,17.756,24.75,5.0,107.92,11.62,11.84,157.49,1.1,10.59,23.68,4.67,96.65,11.28,10.87,171.62,0.99,10.5
T8,17.892,27.99,5.12,97.66,10.32,11.24,159.33,1.1,11.06,24.74,5.12,99.96,9.91,11.69,147.53,1.01,11.25
T8,18.06,24.94,5.05,98.73,10.18,11.2,160.87,1.12,11.28,28.16,5.58,94.6,10.86,11.28,142.98,1.04,9.94
T6,18.266,25.53,5.27,93.81,10.79,10.78,161.2,1.13,10.18,26.6,5.58,95.92,10.4,10.2,157.72,1.1,10.93
T7,18.386,28.16,5.71,103.26,10.04,10.69,160.88,1.16,10.16,26.56,5.46,112.16,10.12,10.59,151.45,1.05,10.96
T8,18.413,27.73,5.2,103.56,10.54,9.91,142.56,1.03,10.8,28.38,5.22,107.18,10.51,10.06,150.06,1.07,9.94
T10,18.516,25.0,5.24,99.6,9.56,9.96,164.9,1.17,9.55,27.45,5.13,97.44,10.71,10.86,163.65,1.05,10.82
T5,18.607,25.67,5.35,102.64,11.45,10.43,144.65,1.15,10.39,27.33,5.06,109.44,10.03,10.52,169.33,1.11,9.81
T1,18.658,28.51,4.86,109.54,9.98,9.61,150.86,1.04,11.04,26.18,5.52,112.3,10.24,10.64,161.07,1.09,11.32
T4,18.677,27.65,5.41,109.54,10.81,10.86,155.02,1.13,9.92,27.58,5.3,97.42,9.59,9.57,149.87,1.16,9.96
T3,18.918,27.68,5.12,101.95,10.64,11.72,177.06,1.11,11.37,26.33,5.04,92.43,10.97,11.08,169.58,1.16,10.23
T2,18.939,25.92,5.26,102.8,10.06,10.92,154.8,1.08,11.47,25.38,5.26,103.4,10.15,10.9,170.25,0.99,9.87
T4,19.069,25.75,5.01,101.33,11.21,9.54,163.82,1.01,10.58,28.42,5.11,103.61,10.7,9.32,155.44,0.99,11.08
T9,19.074,24.76,5.34,101.35,9.51,10.48,156.14,1.0,9.67,25.91,4.96,108.69,10.82,10.34,142.9,1.06,9.76
T5,19.434,26.58,5.37,106.45,10.8,9.66,151.66,1.0,10.13,28.62,5.11,104.93,10.77,11.44,151.04,1.02,9.62
T9,19.504,27.85,5.09,108.44,9.45,10.35,155.19,1.01,9.97,29.06,5.49,98.56,9.72,10.3,166.47,1.02,10.64
T2,19.588,25.53,5.35,102.84,11.34,11.09,163.2,1.1,10.08,23.41,5.44,111.24,10.15,11.54,146.0,1.08,9.9
T1,19.594,27.88,4.91,104.78,11.2,10.83,150.94,1.09,11.74,26.5,4.83,111.45,10.03,10.69,160.53,1.09,11.57
T8,19.648,24.22,5.33,110.66,9.38,10.28,163.56,0.99,11.14,26.29,5.26,100.24,9.25,11.63,163.17,1.0,10.44
T2,19.676,23.8,5.34,97.3,10.9,10.92,162.48,0.98,10.94,26.16,5.28,106.54,11.72,10.0,171.8,1.11,11.16
T7,19.849,24.72,5.01,106.29,10.85,10.95,151.68,1.12,9.8,26.46,5.26,112.68,10.87,9.94,151.65,1.08,9.89
T9,19.894,25.38,5.29,102.5,9.42,10.09,164.43,1.02,10.01,26.12,5.41,100.69,9.41,9.57,161.83,1.1,10.71
T8,19.997,24.75,5.42,111.35,9.35,10.89,158.89,0.99,10.71,25.04,5.12,105.22,9.94,11.11,148.08,1.12,11.0
T9,20.347,24.57,5.71,110.11,9.46,11.17,148.63,1.08,10.53,28.5,5.84,109.95,9.35,9.81,152.27,1.03,10.15
T1,20.37,27.61,5.53,100.69,10.91,10.33,166.04,1.09,10.6,24.88,4.83,96.07,10.95,10.28,156.47,0.95,10.28
T6,20.417,24.14,5.64,96.06,10.8,10.7,161.15,1.14,11.86,26.82,5.03,102.17,10.68,9.26,167.97,1.09,10.6
T7,20.494,24.07,5.67,97.76,10.25,10.84,150.9,1.09,9.91,27.22,5.1,107.08,11.01,9.62,157.57,1.0,10.17
T2,20.494,25.06,4.72,108.48,10.57,10.28,163.52,0.99,10.96,25.59,4.6,107.92,11.43,11.26,163.78,1.04,10.34
T2,20.663,25.95,5.43,106.06,10.06,10.51,154.2,1.1,10.2,24.65,4.7,107.6,11.72,10.22,153.45,1.04,11.02
T1,20.782,27.74,5.24,109.3,10.41,9.75,171.84,1.04,10.41,28.8,5.11,103.54,10.79,10.33,171.18,1.05,11.17
T8,21.073,28.69,5.55,111.03,10.74,10.31,158.56,0.98,10.08,25.0,4.95,99.38,9.73,10.51,165.11,1.15,10.93
T3,21.175,27.15,5.45,93.91,10.7,11.15,176.06,1.1,10.99,29.09,4.76,96.21,10.71,10.62,163.43,1.17,9.93
T5,21.353,27.36,4.99,99.09,11.12,10.59,149.78,1.07,9.54,25.88,5.73,110.3,11.47,10.79,159.32,1.07,10.45
T2,21.412,26.88,5.28,104.78,11.62,11.59,167.14,0.96,10.37,25.4,4.75,111.92,10.04,11.7,147.29,1.0,11.47
T8,21.562,24.95,5.51,104.97,10.68,10.94,147.27,1.03,11.22,25.5,5.54,105.05,9.73,10.8,152.12,1.1,10.43
T9,21.567,29.05,5.62,111.16,10.64,9.76,151.93,1.06,9.92,26.62,5.6,94.53,10.14,10.46,148.75,1.04,9.68
T7,21.573,24.05,5.83,104.9,10.24,10.43,137.69,0.99,10.59,24.1,5.32,106.1,10.16,11.16,153.46,1.07,9.84
T7,21.834,25.38,5.09,98.3,9.61,10.77,157.73,1.03,11.34,26.03,5.66,115.73,9.93,10.72,162.95,1.13,10.94
T10,21.993,27.45,5.24,105.92,9.72,9.8,160.39,1.0,9.57,26.22,5.5,99.01,10.3,10.56,146.96,1.03,10.97
T1,22.087,28.48,4.92,107.39,10.31,10.5,160.73,1.01,10.21,26.47,4.84,104.74,11.14,9.85,168.64,1.08,11.72
T9,22.143,25.2,5.31,101.42,10.75,9.62,160.81,1.12,9.62,24.85,5.08,98.76,9.47,10.82,161.62,0.97,10.96
T4,22.204,26.09,5.4,102.18,10.67,9.39,144.39,1.08,9.85,24.76,4.89,111.85,11.02,9.67,145.56,1.04,11.38
T3,22.285,28.93,4.72,106.56,9.61,11.18,159.72,1.11,10.09,25.04,5.29,108.79,10.58,11.51,172.51,1.0,11.02
T7,22.564,23.9,5.57,111.84,10.82,10.95,157.29,1.16,11.3,28.14,5.54,100.86,9.82,10.5,147.71,1.11,11.0
T10,22.652,28.68,5.04,111.95,9.63,9.33,157.5,1.05,11.02,26.83,4.92,109.54,10.21,9.57,165.18,1.03,10.34
T4,22.659,25.58,5.66,110.57,10.95,9.91,168.97,1.05,9.71,27.73,5.44,114.07,10.27,9.85,151.06,1.09,10.61
T5,22.777,27.92,5.28,109.5,10.75,11.32,154.51,1.15,10.26,29.26,5.84,114.63,10.92,10.56,151.07,1.09,9.23
