task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.899,27.13,5.33,106.4,11.63,10.57,160.73,0.98,10.04,26.01,5.15,104.33,10.96,11.0,151.9,0.94,11.19
T6,0.922,25.68,5.5,93.88,10.13,9.24,165.7,1.13,10.88,28.5,5.23,101.03,9.61,9.3,163.18,0.97,10.36
T10,1.029,27.46,5.57,101.0,9.69,9.82,148.64,1.15,10.23,26.84,5.2,97.67,10.91,9.48,146.81,1.13,9.6
T10,1.058,25.32,4.91,109.84,11.2,10.72,158.41,1.07,10.36,25.48,4.79,101.16,11.06,10.62,167.66,1.04,10.05
T4,1.09,25.94,5.64,110.08,10.23,10.05,160.71,1.09,10.03,27.67,5.16,104.95,11.18,9.61,165.95,1.09,11.49
T9,1.16,28.64,5.32,96.19,9.28,10.06,142.9,0.98,9.96,27.33,5.07,105.12,9.93,10.0,163.5,1.09,10.55
T5,1.549,27.39,5.34,102.08,9.96,10.88,163.64,1.07,10.1,25.31,5.72,99.22,11.58,10.14,160.6,1.15,10.42
T9,1.585,25.18,5.86,106.18,10.78,10.35,150.38,1.1,10.39,28.42,4.98,99.64,9.97,10.08,144.59,1.06,9.86
T9,1.612,24.68,5.84,106.5,9.57,11.03,150.28,1.01,10.7,25.47,5.3,94.68,10.8,10.74,141.87,1.06,10.94
T3,1.654,26.09,4.94,105.18,10.69,10.09,153.69,1.12,9.85,27.26,5.41,109.53,10.2,11.05,174.53,1.06,11.08
T2,1.84,26.21,4.69,102.91,11.18,10.58,156.22,1.03,9.77,24.36,5.42,107.72,11.34,11.76,145.92,1.0,9.72
T10,1.953,28.23,4.79,100.54,9.64,10.72,161.18,1.11,9.81,26.37,5.46,108.9,10.62,10.55,163.87,1.07,10.3
T3,2.011,28.47,4.93,109.94,9.71,10.05,168.18,1.13,10.54,27.49,4.83,105.24,9.91,11.89,164.18,1.05,11.23
T6,2.244,27.44,4.89,101.24,10.88,9.53,161.67,1.15,11.69,25.93,5.59,105.7,11.0,10.17,149.43,1.06,11.65
T3,2.313,26.5,5.05,109.94,10.03,10.07,170.36,1.17,10.91,29.25,5.25,107.25,10.35,11.84,170.23,1.05,11.54
T2,2.323,26.48,4.73,113.07,10.96,10.3,168.57,1.03,9.93,25.05,4.72,111.62,11.25,11.12,166.62,1.02,10.6
T8,2.581,25.03,5.41,94.87,10.68,10.95,149.97,1.13,10.06,28.43,5.47,110.33,9.62,10.63,154.45,1.1,11.04
T4,2.634,28.11,5.05,112.53,9.85,10.28,168.75,1.08,10.0,24.49,5.18,110.27,10.63,9.78,169.18,1.09,10.34
T7,2.652,28.03,5.35,98.42,10.56,10.58,141.91,1.02,10.96,26.94,4.96,111.07,10.46,10.24,149.24,1.16,10.94
T5,2.706,29.68,4.97,112.59,11.57,10.38,159.46,1.01,9.74,28.9,4.96,116.16,10.3,9.8,152.02,1.03,10.09
T3,2.719,25.55,4.86,94.23,10.75,10.19,152.71,1.09,10.57,28.39,5.19,109.21,9.54,10.09,174.11,1.11,10.01
T8,2.924,26.54,5.68,106.44,9.34,9.91,167.04,1.05,10.07,25.91,5.58,97.88,9.55,10.54,164.59,1.12,10.63
T8,2.939,27.87,5.17,95.42,10.12,10.09,146.26,1.11,9.9,26.83,5.54,107.37,10.12,11.72,162.07,1.14,9.86
T5,2.943,26.31,5.79,99.86,10.73,10.98,144.45,1.04,9.8,25.76,5.71,103.88,10.29,9.9,160.93,1.14,10.65
T9,3.105,26.51,5.77,100.42,9.85,9.72,161.73,1.01,11.08,25.75,5.58,104.3,10.37,9.91,158.07,1.06,10.64
T9,3.109,24.61,5.43,111.22,9.71,10.13,149.92,1.11,10.44,28.64,5.03,98.27,9.67,11.14,158.02,1.05,10.76
T2,3.19,25.77,5.04,107.92,11.24,11.65,154.2,0.97,10.84,24.32,5.25,106.24,10.13,10.85,154.28,1.04,9.87
T5,3.22,29.63,5.15,112.2,10.46,10.39,159.2,1.14,10.2,25.63,5.81,101.08,10.86,10.27,164.12,1.0,10.51
T2,3.242,26.37,5.08,112.85,10.13,10.47,168.78,1.1,10.57,25.07,5.03,105.38,11.19,11.8,165.85,1.0,10.42
T7,3.35,28.06,5.19,110.11,9.72,10.41,161.26,1.04,10.82,25.05,5.26,106.53,10.45,9.47,150.46,1.08,11.11
T7,3.386,24.06,5.05,103.66,11.12,9.66,149.46,1.07,10.67,26.43,5.0,105.21,9.42,10.41,140.27,1.13,9.94
T1,3.539,24.81,5.04,96.22,10.88,9.67,168.28,1.03,11.0,26.3,5.44,97.16,11.61,10.37,174.08,1.02,10.48
T9,3.552,28.97,5.25,101.75,10.22,9.55,164.69,1.0,11.13,24.69,4.94,96.52,10.34,10.94,161.83,1.0,9.99
T1,3.569,26.84,4.93,111.2,11.69,9.85,159.36,1.0,9.96,26.03,5.15,97.31,10.78,10.23,151.04,1.06,10.15
T1,3.571,26.02,4.79,111.37,10.24,10.86,165.68,1.09,10.29,25.14,5.36,101.21,10.32,10.6,170.88,1.09,10.99
T8,3.765,24.61,5.09,107.93,9.54,11.67,166.97,1.08,10.14,24.62,5.48,103.74,9.63,10.87,148.79,1.09,9.81
T2,3.807,23.81,4.61,99.91,11.42,11.55,171.2,1.01,11.44,23.98,5.0,105.73,10.82,11.11,162.46,1.02,10.38
T9,3.94,26.81,5.01,106.8,10.28,10.86,157.37,0.96,9.67,29.0,5.07,98.66,10.97,10.92,167.66,1.05,10.26
T2,4.504,26.26,5.3,97.25,10.16,10.37,153.82,1.01,10.03,25.2,4.62,103.15,10.57,11.58,154.63,1.1,10.68
T6,4.511,24.29,4.92,101.85,10.76,10.3,159.58,1.02,11.66,26.48,5.67,104.48,10.03,10.42,162.36,1.06,11.04
T9,4.514,28.04,5.35,94.7,10.45,11.02,166.6,1.0,10.23,25.95,5.62,101.1,9.59,10.92,167.08,1.09,11.32
T4,4.763,24.83,5.14,106.84,11.18,10.58,146.58,1.15,11.16,27.34,5.34,100.19,9.55,9.32,165.01,1.05,11.42
T10,5.009,27.91,5.35,99.86,9.9,9.58,165.81,1.02,9.94,28.71,5.4,103.42,9.48,10.96,162.45,1.07,10.58
T3,5.045,27.24,5.16,107.2,9.91,11.41,154.76,1.03,10.21,29.62,5.11,93.91,9.38,11.26,170.82,1.11,10.51
T8,5.103,26.7,4.98,99.12,9.96,11.41,164.6,1.15,11.33,26.66,5.55,103.24,10.61,11.12,153.72,0.97,10.77
T1,5.103,25.54,4.96,100.46,10.26,10.67,168.82,0.98,11.07,25.37,5.35,110.58,10.59,9.69,167.21,1.03,10.9
T1,5.146,28.01,5.19,110.21,11.78,10.57,170.2,0.97,10.54,25.0,4.93,106.81,10.42,9.92,153.09,0.94,10.81
T3,5.496,27.69,4.83,97.6,10.64,11.41,153.18,1.07,10.16,28.24,5.1,95.24,10.14,11.29,176.16,1.1,11.0
T3,5.502,29.27,4.95,104.73,10.83,10.74,152.53,1.08,11.15,25.32,5.45,109.4,10.5,11.39,171.36,1.15,11.01
T10,5.735,27.21,5.43,96.64,9.87,9.38,157.5,1.16,11.06,28.04,5.5,105.93,10.21,9.47,152.69,1.08,10.03
T1,5.796,25.07,5.18,101.52,10.69,10.73,157.21,1.02,10.36,25.47,5.4,100.89,11.03,10.42,177.54,1.07,10.07
T7,5.934,24.57,5.69,114.41,10.58,10.86,148.82,1.15,10.33,24.89,5.63,110.14,9.9,10.08,140.14,1.12,11.02
T10,6.075,28.17,5.34,105.6,10.53,9.77,147.95,1.06,9.52,26.68,5.54,100.31,9.92,10.67,169.41,1.0,11.06
T5,6.111,28.75,5.83,110.25,11.49,10.36,160.82,1.02,10.6,26.47,5.43,112.51,11.59,10.81,163.67,1.09,10.39
T2,6.144,25.79,5.0,105.45,10.07,11.31,152.48,1.04,9.87,25.41,4.63,103.32,11.29,11.07,165.29,1.11,10.56
T1,6.245,25.63,4.77,97.29,11.45,10.94,176.12,0.94,10.09,27.16,5.22,103.64,10.49,10.74,149.71,0.96,10.99
T8,6.298,28.06,4.96,101.43,10.5,11.17,163.2,1.04,9.73,28.06,5.36,98.35,9.5,10.67,142.63,1.12,10.41
T8,6.409,27.35,5.59,108.4,10.38,10.92,150.9,0.98,9.68,25.37,4.92,106.38,9.25,9.9,156.28,1.08,10.01
T8,6.597,24.32,5.55,101.78,10.53,9.95,163.6,1.14,10.88,27.48,5.27,97.9,9.59,9.91,150.65,1.01,11.0
T5,6.646,25.32,5.27,113.52,10.57,10.26,149.45,1.06,9.77,27.24,5.52,100.1,10.54,9.86,154.37,1.16,10.4
T10,6.67,25.91,5.48,97.42,10.52,9.34,165.44,1.17,10.09,25.41,5.53,104.56,9.54,9.84,147.25,1.13,9.38
T4,6.756,24.94,5.18,100.36,10.4,10.85,152.9,1.07,9.73,27.6,5.16,102.76,9.97,10.78,153.58,0.99,10.41
T8,6.794,27.83,5.7,101.85,10.81,10.67,152.83,1.02,10.79,26.31,5.18,101.45,9.56,10.01,151.43,1.04,9.64
T7,6.913,24.95,5.03,115.93,9.58,10.77,141.42,1.16,11.01,26.92,4.92,104.66,10.49,9.76,139.0,1.12,10.77
T7,7.191,24.66,5.41,104.14,10.19,9.46,153.86,1.12,10.61,28.07,5.07,104.58,9.55,11.12,139.46,1.15,10.37
T4,7.274,24.74,5.22,109.73,9.6,10.44,157.28,1.08,10.28,27.12,5.43,105.74,10.68,10.74,167.82,0.99,9.99
T10,7.471,26.15,4.95,105.05,10.24,9.8,145.07,1.01,9.4,28.52,4.97,106.13,10.84,10.7,168.45,1.08,9.69
T8,7.497,26.49,5.08,109.24,9.22,11.69,145.57,0.98,11.12,24.47,5.38,108.3,9.85,11.51,149.8,1.13,10.88
T7,7.762,26.97,5.38,107.72,10.19,11.14,146.82,1.09,10.99,24.1,5.37,113.46,9.64,10.4,151.97,1.17,10.66
T2,7.826,24.34,5.39,109.5,11.17,11.0,164.98,1.09,9.97,25.61,4.98,110.04,10.9,10.02,170.5,0.97,10.16
T5,8.014,27.4,5.51,109.45,11.48,11.12,159.31,1.16,10.14,25.38,5.36,112.16,11.16,10.69,157.61,1.17,10.56
T7,8.06,26.24,5.2,111.82,10.68,9.43,151.99,1.08,10.89,25.56,5.09,107.08,10.41,10.05,144.24,1.08,10.98
T9,8.156,26.48,5.69,105.96,9.51,9.64,154.94,0.98,10.34,27.8,5.27,103.58,9.42,10.79,150.38,1.02,10.76
T5,8.158,27.05,5.37,106.02,11.08,9.94,168.65,1.07,10.66,28.59,5.69,116.22,10.54,11.41,146.42,1.08,9.6
T2,8.229,27.03,4.63,102.41,11.62,10.73,154.8,1.02,11.31,26.93,5.01,97.01,11.67,10.87,165.65,1.13,11.13
T4,8.233,26.83,5.16,97.08,9.47,10.7,162.3,1.08,11.27,24.69,5.09,105.73,10.86,9.35,151.39,0.98,10.22
T9,8.368,25.64,5.34,98.99,10.92,10.27,149.77,1.0,9.82,27.93,5.77,100.97,9.5,11.15,164.25,1.01,10.52
T3,8.399,26.33,4.7,95.92,10.64,11.22,176.28,1.12,9.89,29.31,5.43,103.83,10.83,11.54,163.4,1.14,11.35
T8,8.446,24.44,5.27,97.82,10.4,10.01,165.92,1.14,11.12,28.62,4.96,99.57,10.21,10.7,153.98,1.12,10.68
T9,8.469,26.61,5.76,99.64,10.32,10.15,143.43,1.05,9.89,25.6,5.33,96.04,10.52,10.1,162.69,1.1,10.48
T8,8.659,26.9,5.47,101.7,10.09,10.34,149.31,1.0,10.36,28.57,4.89,98.37,10.47,10.98,144.15,1.15,9.77
T4,8.683,26.6,5.03,96.91,11.09,9.97,150.8,1.15,10.04,26.51,5.09,113.39,10.32,10.72,145.84,1.03,10.33
T7,8.697,24.72,5.44,105.0,10.31,9.93,145.44,1.07,9.99,24.04,5.05,99.16,9.4,9.65,149.73,1.03,11.28
T5,8.709,27.39,5.7,99.88,10.18,11.33,149.29,1.1,10.06,28.9,5.46,105.98,10.93,10.03,159.16,1.17,10.68
T10,8.882,27.38,4.77,99.9,10.38,10.4,157.5,1.11,10.48,28.24,4.94,98.13,10.96,9.88,145.62,0.99,10.39
T4,8.903,25.67,5.28,96.41,9.92,9.46,160.32,1.06,10.99,25.02,5.08,105.7,9.46,10.27,168.09,1.05,10.1
T7,8.971,27.43,4.93,100.6,9.87,10.01,141.55,1.1,10.99,25.21,5.2,99.16,10.27,9.85,156.6,1.1,10.91
T7,9.107,27.27,5.56,101.76,9.92,9.97,141.07,1.03,11.12,23.92,5.36,109.12,10.35,10.3,142.14,1.05,10.22
T4,9.154,25.32,5.28,108.2,11.09,9.59,145.7,1.04,11.3,25.19,4.82,97.54,10.7,9.94,152.03,1.09,9.82
T9,9.21,26.03,5.01,101.14,10.05,11.08,157.58,1.06,10.64,26.88,5.6,95.66,10.84,10.32,168.01,1.06,9.84
T5,9.301,26.44,5.69,104.53,10.56,10.71,144.29,1.12,9.49,26.65,5.8,107.36,10.86,10.41,145.27,1.16,10.15
T10,9.731,27.1,5.49,110.24,9.65,10.91,152.15,1.14,10.63,25.91,4.79,95.35,11.11,9.61,151.35,1.11,10.29
T3,9.83,26.0,5.25,103.01,9.5,11.58,166.57,1.02,10.73,27.38,5.32,108.25,10.64,11.03,154.87,1.03,10.59
T7,9.908,26.99,5.05,105.85,10.57,9.49,137.47,1.12,9.83,24.88,5.74,112.98,10.85,9.49,149.61,1.0,10.4
T7,9.916,25.22,4.99,115.34,9.49,10.51,156.38,1.09,11.08,24.86,5.18,98.07,10.3,10.77,139.69,1.02,10.6
T9,10.457,25.63,5.85,100.2,10.6,9.58,159.39,1.08,10.79,28.97,5.45,98.12,9.58,10.64,156.58,1.12,11.09
T3,10.754,27.76,5.14,99.65,10.45,11.04,161.72,1.09,10.68,25.34,4.9,98.87,9.64,10.66,159.47,1.16,9.85
T3,11.075,27.93,5.22,99.41,9.53,10.62,152.76,1.15,10.22,27.15,5.52,109.07,10.86,11.02,157.67,1.07,10.19
T9,11.173,25.9,5.17,106.48,9.54,9.98,151.49,1.09,10.46,26.97,5.41,106.1,9.41,9.82,161.18,1.06,10.12
T1,11.186,27.61,5.45,101.29,10.95,9.43,174.49,1.04,10.91,28.68,5.12,111.68,10.69,10.97,169.24,1.04,11.75
T5,11.348,25.38,5.21,113.43,11.19,11.15,152.81,1.11,9.47,26.34,5.29,101.92,11.53,10.86,149.88,1.02,10.72
T1,11.421,26.98,4.73,110.07,9.93,10.79,177.36,1.05,11.65,25.13,4.81,107.13,10.62,10.67,159.2,0.95,10.89
T2,11.578,25.98,5.24,101.9,11.57,10.15,158.62,1.09,10.5,26.26,5.17,108.2,11.67,11.82,162.31,1.08,10.37
T2,11.636,24.59,5.19,111.76,10.14,10.69,169.72,1.03,10.92,24.67,5.0,108.38,11.0,10.72,149.01,0.96,10.92
T8,11.639,28.0,4.92,103.3,9.92,10.55,144.89,1.02,9.59,28.2,5.23,109.57,10.55,11.2,166.91,1.15,11.22
T2,11.76,24.95,5.32,107.24,10.25,11.63,152.47,1.08,10.07,27.4,4.91,108.14,10.47,10.8,160.74,1.11,11.2
T5,12.063,29.73,5.12,113.03,10.22,10.89,152.87,1.16,10.54,25.58,5.39,112.98,10.17,11.26,168.54,1.09,9.64
T9,12.201,26.41,5.69,111.53,9.69,9.45,143.93,1.12,9.59,24.76,5.54,106.91,10.52,9.98,165.65,1.06,10.5
T2,12.287,23.88,5.24,110.85,10.1,10.31,167.03,1.07,10.35,24.39,5.3,100.98,11.0,10.63,152.9,1.08,11.31
T5,12.481,25.96,5.73,113.42,11.42,11.37,157.59,1.08,9.44,25.2,5.58,106.66,10.56,11.28,162.3,1.08,9.59
T10,12.636,29.12,5.16,98.31,9.65,10.06,167.52,1.08,10.33,24.86,5.32,101.57,9.86,9.29,154.17,1.08,9.75
T9,12.773,26.01,5.34,104.42,10.9,9.98,141.85,1.05,9.72,27.36,5.17,102.41,10.18,9.55,167.7,1.07,10.63
T5,12.833,27.87,5.26,99.56,10.89,9.86,158.88,1.17,10.41,29.68,5.68,114.18,10.95,10.69,148.06,1.15,10.26
T6,12.975,24.14,5.31,100.71,10.4,9.49,172.79,1.02,11.29,24.26,4.99,104.05,10.46,10.45,170.09,1.11,11.16
T6,13.103,27.34,5.13,95.04,10.9,10.79,172.13,1.02,10.29,26.06,4.94,100.28,10.19,10.15,169.67,1.02,10.72
T2,13.125,24.98,4.88,109.11,11.65,11.82,167.02,0.98,11.36,24.23,5.38,101.98,10.07,11.8,169.73,1.0,11.07
T9,13.471,28.63,5.04,103.52,10.88,9.45,151.49,1.07,10.8,25.26,5.37,96.6,10.23,9.6,146.96,1.05,11.09
T8,13.503,26.13,5.36,106.81,10.6,9.99,150.42,1.07,11.27,27.27,5.42,95.06,9.29,10.93,145.75,1.0,10.47
T4,13.566,25.33,5.52,99.24,9.75,9.76,159.64,1.05,11.16,24.46,5.16,109.43,10.84,9.95,158.72,1.03,11.15
T1,13.779,25.06,4.92,104.3,11.76,10.95,155.42,1.09,10.89,27.14,5.14,103.28,10.75,9.78,162.33,0.96,11.72
T6,13.8,27.16,4.88,98.96,9.95,9.77,151.27,1.12,10.17,26.98,5.7,105.71,11.1,10.96,165.1,1.0,10.2
T2,13.808,24.95,4.88,102.89,10.13,10.21,146.52,1.0,10.07,23.38,5.11,109.14,11.06,11.85,171.06,1.05,10.55
T4,13.991,26.93,5.4,101.6,10.88,10.1,168.14,1.01,9.87,26.21,5.14,108.27,10.59,9.32,144.89,1.02,10.48
T10,14.286,27.02,4.89,109.22,10.36,9.65,160.83,1.09,10.33,26.92,4.83,109.91,9.54,10.64,160.05,1.17,10.31
T4,14.346,26.73,5.58,112.5,9.56,10.55,159.0,1.01,10.74,26.28,4.91,96.45,9.8,10.25,168.44,1.16,11.26
T1,14.389,28.42,5.38,102.4,10.05,9.78,161.14,1.0,10.72,27.53,5.35,103.95,11.17,10.37,171.46,1.09,10.74
T5,14.446,29.35,5.3,101.98,10.97,9.67,145.07,1.15,9.26,29.71,4.92,101.76,10.07,10.69,145.07,1.11,9.43
T10,14.568,28.18,4.83,106.01,10.84,10.17,161.18,1.06,10.51,26.86,4.99,106.13,11.1,10.65,144.71,1.0,10.4
T8,14.677,27.0,4.87,107.37,9.26,10.24,148.48,1.14,10.33,27.29,5.6,98.82,9.22,10.34,152.4,1.09,10.77
T4,14.747,27.58,5.67,112.94,9.68,10.33,159.64,1.05,11.49,24.34,4.83,114.47,10.83,9.24,164.67,1.09,10.35
T9,14.918,28.97,5.51,103.84,10.24,10.26,168.04,1.03,9.7,27.81,5.34,109.88,9.82,9.43,149.53,0.99,10.26
T4,14.927,26.95,5.56,99.08,11.02,10.06,168.71,1.1,10.97,25.41,5.12,103.55,10.44,10.37,157.59,1.07,9.97
T8,15.153,28.09,5.0,107.76,9.45,11.08,160.84,1.01,11.02,24.19,5.17,98.82,10.05,11.24,143.9,1.09,10.77
T8,15.171,26.66,5.28,103.56,9.84,10.77,160.04,1.02,9.94,26.03,5.51,106.51,9.72,11.51,154.41,1.14,9.72
T7,15.219,23.76,5.05,100.09,10.99,10.25,150.64,1.12,10.38,26.62,5.05,102.74,10.7,10.77,157.28,1.1,9.8
T8,15.3,27.66,4.9,103.53,10.3,10.04,163.19,1.02,10.79,26.16,5.39,110.44,9.49,10.31,165.56,1.14,10.36
T2,15.333,26.02,5.38,108.48,9.93,11.52,156.47,1.02,11.24,23.33,4.81,102.12,10.74,11.21,155.78,0.97,11.13
T10,15.339,26.15,5.1,109.69,10.4,10.16,152.36,1.11,10.65,28.32,5.01,98.0,9.87,10.82,147.27,1.08,10.15
T10,15.365,25.73,5.32,105.04,10.95,9.49,151.88,1.0,10.14,25.09,5.2,101.61,10.19,10.11,166.25,1.08,10.66
T5,15.555,27.72,5.23,101.62,10.96,10.06,151.1,1.14,10.18,25.32,5.81,110.48,11.23,10.71,150.82,1.04,9.62
T3,15.578,28.82,5.48,96.74,10.65,10.98,166.86,1.09,11.45,26.88,5.19,109.71,11.1,11.06,159.82,1.1,10.27
T10,15.629,25.81,5.64,101.97,10.63,10.19,168.1,1.12,10.69,26.11,4.94,94.91,9.67,9.96,146.26,1.1,9.74
T5,15.665,28.94,5.09,112.51,10.93,10.47,161.42,1.11,9.27,25.47,5.04,108.56,10.96,10.39,166.3,1.15,10.6
T9,15.734,28.21,5.05,111.49,10.31,10.61,163.1,1.04,11.02,25.01,5.56,108.02,9.31,10.1,145.18,1.04,10.34
T1,15.885,26.36,4.7,111.28,10.54,9.35,162.63,1.1,11.4,24.82,4.7,103.14,11.17,10.26,153.27,1.1,11.48
T1,15.909,27.96,5.12,108.25,11.33,10.99,173.0,0.97,11.5,28.08,5.44,103.54,9.94,9.36,170.35,1.0,10.63
T6,15.937,26.5,5.54,98.0,11.07,9.45,150.5,1.02,10.32,25.11,5.41,106.63,9.98,9.57,163.9,1.01,10.05
T7,16.075,25.2,5.53,100.46,10.76,9.83,137.47,1.0,10.37,26.36,5.68,101.51,11.01,9.64,157.88,1.09,10.39
T7,16.126,27.39,5.37,103.86,10.93,9.58,145.94,1.12,11.06,25.68,5.13,113.48,10.34,10.32,157.27,1.13,9.8
T3,16.133,27.52,4.73,105.12,10.54,10.05,162.07,1.12,10.35,26.03,5.04,106.85,10.64,11.6,159.5,1.07,10.34
T10,16.241,28.09,5.34,102.07,11.01,10.39,158.93,1.17,9.96,26.62,5.19,107.16,9.78,9.59,147.25,1.06,10.45
T5,16.319,28.51,5.71,112.18,11.42,10.9,158.56,1.11,9.58,28.72,4.99,110.78,10.07,9.99,151.34,1.12,9.64
T9,16.329,25.76,5.67,108.68,9.26,10.57,165.76,1.07,10.84,26.09,5.82,101.47,9.75,10.71,153.56,0.99,10.84
T1,16.431,25.25,4.94,110.66,10.75,9.37,164.53,0.97,10.48,28.76,5.48,113.03,11.47,10.33,167.59,1.03,10.19
T1,16.493,28.58,5.04,95.7,11.22,10.5,174.49,1.08,10.69,25.13,4.77,110.01,10.87,9.68,174.22,1.1,11.5
T6,16.526,27.65,4.9,100.18,9.75,10.37,169.95,1.1,10.47,27.42,5.68,108.16,9.7,10.06,171.86,1.03,10.63
T6,16.566,26.22,4.9,104.47,9.56,10.21,152.94,1.03,10.84,25.17,5.31,99.27,11.3,10.72,153.32,1.03,10.6
T8,16.568,28.36,5.4,100.7,10.82,11.61,167.02,1.07,10.54,25.68,5.73,94.72,9.62,10.54,161.21,1.1,10.4
T2,16.601,24.3,5.13,100.72,11.11,10.09,153.13,1.04,10.07,26.4,5.17,108.72,11.43,10.02,158.74,1.02,9.94
T1,16.846,26.64,5.18,102.08,11.48,9.32,150.19,1.06,10.68,28.23,4.97,106.21,11.49,9.94,175.83,1.1,10.17
T9,16.938,29.03,5.45,108.44,10.16,10.51,165.93,1.06,11.25,26.26,5.78,109.03,10.28,9.46,168.38,1.09,10.01
T8,16.947,26.3,4.89,107.22,10.6,11.49,152.9,1.13,10.72,28.44,5.46,109.1,10.43,11.5,146.75,1.0,9.79
T2,17.096,25.2,4.71,99.3,9.98,10.06,145.61,1.09,11.41,25.89,4.84,113.07,11.41,11.65,165.87,1.09,10.56
T6,17.234,26.54,5.31,103.1,10.33,10.69,158.27,1.05,11.71,27.74,5.68,94.0,10.16,9.41,156.34,1.08,11.31
T3,17.487,26.48,5.53,95.12,9.72,11.23,169.44,1.1,10.05,28.74,4.9,92.84,9.36,10.3,164.97,1.04,10.54
T6,17.61,28.11,5.47,93.69,10.01,10.9,160.81,1.13,10.59,27.2,5.2,96.5,11.21,10.15,154.37,1.12,11.49
T5,17.704,26.71,5.59,112.49,10.56,10.89,146.6,1.12,10.3,26.6,5.58,101.83,10.36,10.05,148.18,1.09,10.73
T3,17.812,27.24,4.93,95.24,9.8,11.1,156.18,1.12,9.89,27.0,4.94,93.3,10.29,10.68,165.39,1.17,9.97
T4,18.088,25.98,4.81,105.01,10.25,9.81,156.33,1.12,10.01,25.6,5.68,102.35,10.73,10.23,152.9,1.04,10.27
T7,18.24,24.62,5.5,111.39,11.14,9.46,156.18,1.17,11.01,24.67,5.23,106.39,9.74,9.94,142.99,1.12,11.28
T10,18.331,24.84,5.63,102.2,9.59,9.49,164.66,1.03,10.32,28.48,5.51,95.29,9.44,10.75,164.56,1.03,10.74
T4,18.405,24.72,5.69,106.3,10.02,10.5,149.18,1.1,10.82,27.75,5.29,109.73,11.06,10.63,164.92,1.0,10.02
T2,18.438,24.29,5.3,108.95,10.36,11.63,171.64,1.08,10.04,24.35,4.89,100.93,9.93,10.72,146.54,1.04,11.32
T8,18.712,27.49,4.87,99.12,9.89,11.42,143.45,1.12,9.86,27.82,5.66,100.76,10.31,10.53,158.28,1.07,9.82
T10,18.767,25.84,5.29,101.87,10.84,10.25,154.87,1.1,10.68,29.06,5.08,101.96,10.99,10.84,152.99,1.05,11.05
T8,18.776,24.21,5.39,94.99,10.51,11.19,144.96,1.06,10.76,28.12,5.54,111.1,10.82,9.91,157.24,1.03,10.11
T3,18.883,25.07,5.43,95.06,10.11,11.54,174.88,1.11,10.51,28.01,5.42,95.64,11.03,10.41,151.32,1.02,11.12
T5,18.912,25.6,5.85,99.09,10.94,11.44,163.72,1.04,9.59,28.62,5.38,112.17,11.29,10.02,155.82,1.11,9.72
