task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,2.561,24.52,5.02,94.12,10.33,10.18,159.16,1.13,10.48,26.05,4.92,110.18,9.8,11.0,163.89,1.0,10.19
T5,2.587,28.08,5.17,100.39,10.64,11.42,147.67,1.01,9.62,25.92,5.64,101.52,10.6,11.31,160.27,1.06,10.84
T1,2.652,29.4,5.11,106.61,11.16,10.17,170.53,0.93,11.29,27.55,4.77,107.13,11.68,10.64,153.25,0.95,10.16
T2,2.849,27.5,5.32,98.66,11.2,11.25,171.87,1.05,10.7,25.59,5.25,106.38,10.31,11.47,160.41,1.05,11.21
T3,2.95,29.55,5.4,95.01,11.08,11.54,163.44,1.0,10.48,28.24,5.0,97.45,11.04,10.93,165.77,1.1,11.07
T6,3.105,24.76,5.46,101.81,10.17,9.83,174.76,1.05,10.6,27.57,5.05,103.9,10.37,9.92,171.86,1.04,10.09
T6,3.109,24.33,5.29,96.74,10.62,9.85,173.9,1.09,10.76,25.61,4.86,109.12,11.31,9.56,154.83,1.03,10.83
T9,3.142,27.71,5.31,103.77,10.09,10.35,143.97,1.12,10.86,25.39,5.36,111.47,9.3,10.35,156.84,1.06,10.77
T10,3.284,28.32,5.56,98.4,10.22,9.43,145.22,1.13,10.37,26.09,5.32,102.42,9.54,9.56,164.11,1.01,9.61
T8,3.324,24.64,5.53,105.59,9.21,11.49,162.38,1.1,10.24,25.36,4.92,99.59,9.59,11.35,149.44,1.0,10.1
T1,3.35,25.81,5.16,104.48,10.94,9.42,163.08,1.07,10.78,24.85,5.08,106.76,10.29,10.29,163.04,1.0,11.61
T1,3.386,29.06,5.35,106.78,11.67,10.79,154.51,0.94,11.62,25.88,5.11,103.3,11.57,10.44,157.22,1.01,10.94
T5,3.405,29.35,5.64,116.38,10.87,10.56,143.27,1.0,9.52,28.67,5.33,103.99,11.58,11.02,153.13,1.03,9.67
T2,3.508,25.83,5.02,109.32,10.52,10.53,154.8,1.13,10.18,26.31,5.33,96.81,10.71,11.22,154.78,1.01,10.56
T6,3.552,24.93,5.65,100.02,10.74,10.82,155.51,1.04,11.17,27.08,5.15,94.97,10.97,9.8,151.58,1.01,10.14
T3,3.634,28.74,4.95,109.26,10.67,11.27,168.7,1.16,11.56,29.07,4.93,104.46,10.33,10.65,159.69,0.99,11.07
T9,3.684,25.56,5.17,96.35,10.52,10.67,166.46,0.99,10.79,25.79,5.69,109.1,9.36,9.4,162.72,1.07,11.03
T4,3.7,25.62,4.98,108.62,10.14,10.56,147.14,1.06,10.1,24.21,4.85,101.41,11.06,10.29,153.21,1.08,9.99
T2,3.77,25.02,4.61,101.86,10.82,10.45,147.09,1.14,10.92,24.57,5.44,98.62,10.7,10.48,168.87,1.0,11.0
T4,3.807,26.88,5.7,108.41,9.76,9.65,153.04,1.03,11.49,25.2,5.6,104.24,10.42,9.9,156.98,1.04,11.27
T6,3.94,26.94,5.15,107.97,10.31,9.32,149.29,1.15,11.26,27.71,5.53,106.31,10.2,10.86,169.44,1.11,10.7
T5,3.97,25.32,5.52,112.01,10.05,10.51,143.36,1.09,9.56,27.1,4.99,113.33,11.28,10.19,163.33,1.02,9.6
T3,4.056,29.42,5.06,99.67,10.08,10.56,160.76,1.08,11.56,29.05,5.39,106.07,10.98,10.62,155.07,1.17,10.67
T3,4.324,25.48,5.01,92.84,9.79,10.34,174.16,1.14,10.58,29.62,5.03,101.96,9.56,11.15,156.78,1.09,11.56
T3,4.435,26.2,5.3,94.21,11.13,11.04,172.15,1.11,9.97,25.63,4.68,107.76,9.86,11.53,171.71,1.16,9.98
T6,4.514,27.48,5.15,109.68,10.97,9.66,174.22,1.06,11.64,25.94,5.31,100.82,10.24,10.86,164.66,1.13,11.64
T4,4.827,26.95,5.42,106.78,10.07,9.38,151.76,1.12,10.37,24.26,5.15,99.2,9.91,9.51,163.14,1.0,9.7
T7,4.868,27.84,5.74,106.21,10.81,10.18,157.09,1.14,10.92,25.65,5.6,114.4,9.65,10.74,158.8,1.12,10.36
T10,4.882,28.95,5.58,106.92,9.83,10.85,145.25,0.99,10.29,28.56,5.51,103.8,10.98,10.57,166.71,1.13,9.69
T7,5.062,25.41,5.1,104.43,9.84,10.52,156.38,1.17,11.52,25.22,5.21,106.79,10.76,10.4,155.38,1.0,10.0
T5,5.1,28.51,5.08,101.61,9.99,10.33,147.02,1.01,9.27,26.89,5.12,109.11,10.93,11.19,158.4,1.09,9.67
T8,5.153,27.38,5.74,94.83,9.26,10.35,158.32,1.01,11.02,25.15,4.84,107.42,10.22,11.42,166.9,1.06,10.49
T10,5.189,26.89,5.39,109.17,9.64,9.38,163.12,1.01,9.74,26.65,5.28,107.14,10.68,10.54,164.15,1.05,10.59
T7,5.657,23.75,5.09,103.57,9.9,10.59,154.19,1.08,11.17,25.05,5.14,97.78,10.73,10.8,155.48,1.14,11.34
T1,5.934,25.14,5.48,97.83,11.66,9.54,176.94,0.95,10.99,28.03,5.56,97.38,11.22,10.04,158.93,1.08,10.89
T7,6.057,26.4,5.19,103.72,10.76,10.13,140.66,1.06,10.73,25.55,5.57,112.88,9.9,10.51,155.2,1.03,11.42
T8,6.268,28.61,5.46,108.4,10.02,10.79,162.89,1.08,10.99,25.2,5.52,94.51,9.62,10.44,144.21,1.05,9.6
T5,6.274,28.58,5.84,109.78,10.51,10.54,168.65,1.06,10.28,28.63,4.96,106.19,10.97,9.84,152.33,1.09,10.6
T7,6.597,26.93,5.82,97.76,10.99,10.78,152.51,1.13,11.36,27.22,5.52,99.5,10.5,10.84,144.72,1.1,10.11
T5,6.611,28.9,5.33,115.57,11.25,9.81,162.43,1.06,9.27,28.84,5.09,108.55,11.26,10.81,160.92,1.12,9.85
T7,6.825,26.9,4.92,101.69,10.3,11.04,144.08,1.11,11.16,24.93,5.63,106.94,10.89,10.5,153.67,1.11,11.36
T2,6.847,24.38,4.74,103.4,11.08,11.86,171.32,0.97,10.88,24.43,5.0,105.94,11.43,10.82,171.98,1.06,11.45
T5,6.869,26.94,4.94,109.59,11.39,11.28,168.84,1.13,9.78,26.42,5.78,101.27,10.18,11.22,151.39,1.08,10.42
T1,6.913,27.6,5.55,105.85,10.52,10.8,164.1,1.09,11.78,29.22,5.13,111.04,10.26,9.47,177.11,1.0,11.54
T1,7.191,29.4,4.72,104.27,11.41,10.96,168.45,0.96,11.14,29.29,5.48,111.34,11.44,10.81,155.87,1.08,10.14
T2,7.26,23.39,4.73,105.18,10.95,11.39,165.35,1.01,10.36,23.57,4.89,104.91,10.69,11.37,148.34,1.0,10.2
T1,7.762,28.36,5.04,105.58,10.06,9.48,173.66,0.94,10.15,28.86,5.44,112.62,11.04,10.11,157.04,1.05,10.77
T1,8.06,25.11,4.94,96.45,11.15,9.59,151.5,0.93,10.59,24.92,5.16,103.76,10.95,10.28,167.7,1.04,10.85
T6,8.156,25.23,5.29,100.59,11.25,9.93,168.32,0.97,10.94,26.8,5.59,109.7,10.72,9.95,151.81,1.15,10.53
T4,8.172,27.37,5.43,105.38,11.01,9.96,147.22,1.14,10.42,27.64,5.6,104.39,9.97,10.67,157.58,1.1,11.23
T2,8.303,26.02,5.09,96.45,10.49,11.44,153.78,1.03,10.48,24.3,4.59,102.67,10.61,11.43,168.59,1.14,11.0
T6,8.368,24.19,5.51,101.76,10.5,10.32,171.1,1.04,10.28,24.27,5.67,109.68,10.91,9.47,177.03,1.15,10.71
T6,8.469,27.06,5.27,104.92,10.22,10.92,155.57,1.0,10.6,27.45,5.08,98.96,10.11,10.91,149.43,0.97,10.87
T9,8.495,28.64,5.83,100.57,10.78,10.62,165.65,1.09,10.24,24.68,5.51,105.06,9.62,9.47,164.42,1.09,9.6
T5,8.666,28.01,5.7,109.87,10.8,10.19,146.18,1.04,10.5,27.88,5.29,104.92,10.29,10.51,164.94,1.08,9.62
T4,8.696,26.54,5.1,109.67,10.32,10.07,156.82,1.1,10.24,25.87,5.64,105.88,10.44,9.98,160.39,1.05,10.27
T1,8.697,26.3,5.45,110.88,10.46,10.2,152.5,0.98,11.78,26.85,5.35,102.08,11.19,10.29,156.47,1.1,10.52
T4,8.818,24.83,5.19,96.86,10.8,10.1,160.46,1.08,11.23,25.73,4.96,111.3,9.85,10.22,150.52,0.99,9.71
T5,8.836,25.87,5.46,110.98,10.01,10.1,149.29,1.03,9.88,27.82,5.59,112.59,11.33,10.21,150.79,1.06,10.38
T4,8.868,26.23,5.4,98.54,10.22,10.61,164.49,1.13,11.23,25.96,4.8,112.13,10.44,10.13,163.04,0.99,10.22
T1,8.971,28.0,5.22,102.04,11.08,10.55,168.78,1.08,10.15,25.2,5.19,102.08,10.48,10.6,157.81,0.94,10.9
T1,9.107,25.72,4.92,97.39,11.39,10.56,162.4,1.01,10.26,27.04,5.21,102.96,10.28,10.07,168.64,1.06,9.97
T6,9.21,25.43,5.21,95.72,10.47,9.95,171.22,0.99,11.81,26.96,5.07,109.02,10.25,10.15,149.39,0.99,11.03
T10,9.221,28.3,5.43,98.89,10.67,10.5,166.3,1.05,10.3,27.17,5.55,111.78,10.8,9.76,164.56,1.15,9.53
T7,9.224,26.32,5.11,103.78,10.89,10.37,149.48,1.17,10.8,26.67,5.04,105.15,9.63,10.17,147.73,1.08,10.44
T4,9.304,28.32,4.97,109.14,11.04,10.08,150.72,1.0,11.48,26.98,4.85,113.09,10.8,10.72,150.54,1.14,11.15
T10,9.899,28.34,5.03,107.32,11.0,10.43,144.41,1.12,11.07,27.86,5.13,111.59,9.5,10.47,169.02,1.14,9.75
T1,9.908,27.22,5.01,105.32,10.93,9.72,155.73,1.01,11.73,28.59,5.13,111.11,11.74,9.85,173.18,1.0,10.66
T1,9.916,24.81,4.71,108.46,10.59,9.32,158.01,0.96,11.62,26.57,5.1,96.46,11.19,10.93,163.94,0.94,10.55
T7,9.93,25.62,5.03,110.96,10.35,10.18,149.09,1.0,10.64,26.61,5.03,109.65,10.68,10.5,137.69,1.07,10.02
T9,9.944,27.45,5.87,99.02,10.44,10.24,160.98,1.12,10.94,24.72,5.63,101.42,10.28,10.36,165.94,1.03,10.4
T8,9.962,27.86,5.21,108.54,10.19,10.72,162.07,1.04,10.19,25.94,5.54,100.95,10.62,11.25,152.81,1.04,10.1
T3,10.035,29.25,5.41,95.28,10.17,10.74,158.64,1.08,10.52,25.06,5.17,95.89,9.58,11.4,164.88,1.06,10.15
T2,10.13,24.99,5.21,104.45,11.48,11.07,172.33,0.97,11.38,26.59,4.74,108.07,10.46,10.7,150.67,1.14,10.16
T10,10.155,28.33,4.9,99.58,9.49,10.78,159.97,1.09,10.28,29.31,4.91,107.17,9.65,10.48,145.07,1.15,10.82
T9,10.31,25.82,5.37,102.63,10.85,10.17,149.77,0.97,10.74,28.4,5.76,104.58,9.39,9.42,144.0,1.09,10.1
T9,10.322,27.38,5.25,98.74,10.7,9.6,153.38,1.08,10.74,29.06,5.74,95.68,9.5,10.53,155.98,0.97,11.02
T6,10.457,26.22,5.15,102.09,10.94,10.84,177.3,0.98,10.71,28.01,5.38,101.43,10.75,9.97,176.35,0.98,10.25
T9,10.591,28.86,4.99,110.83,9.35,10.72,159.62,1.07,10.78,24.57,5.81,107.67,10.68,10.82,163.5,0.96,11.1
T4,10.637,27.05,5.41,107.82,9.82,9.9,144.61,1.09,10.85,28.04,4.89,103.9,10.68,10.08,169.25,1.16,11.34
T4,10.951,25.09,5.25,112.0,10.28,9.78,159.56,1.02,11.46,26.17,5.08,105.7,9.87,9.97,146.31,1.08,9.79
T3,11.09,27.93,5.34,104.96,10.72,10.55,168.7,1.12,11.28,26.71,4.94,95.42,11.04,11.03,170.5,1.03,11.47
T3,11.094,26.03,5.43,99.25,9.99,11.66,165.66,1.0,10.92,29.36,5.48,95.14,9.82,11.9,164.53,1.06,10.01
T6,11.173,24.13,5.4,98.54,9.82,10.44,155.72,1.07,10.83,28.02,5.51,99.95,10.25,9.67,149.79,0.98,10.07
T3,11.22,27.18,4.92,105.12,10.29,11.84,157.86,1.04,10.03,25.33,4.84,107.2,10.75,10.9,152.53,1.03,10.61
T5,11.462,27.42,5.02,106.25,10.72,10.4,154.87,1.06,9.54,28.78,4.96,113.49,10.99,11.28,159.19,1.0,10.15
T3,11.562,28.72,5.2,104.99,10.92,11.49,159.64,1.07,10.1,27.12,5.38,92.62,9.69,10.75,173.1,1.14,10.77
T9,11.633,25.47,5.26,105.97,9.6,11.07,145.96,1.06,10.99,25.77,5.14,101.35,9.8,9.42,151.41,1.06,9.61
T4,11.793,27.85,5.22,102.65,9.76,9.48,157.47,1.15,10.9,27.88,4.87,107.88,11.24,10.13,153.69,1.09,9.94
T8,11.977,27.43,5.35,108.71,9.98,10.07,157.48,0.99,11.07,24.94,5.17,111.26,10.81,11.71,162.07,1.07,9.85
T8,11.993,26.18,5.36,94.67,9.4,10.71,168.17,1.0,10.92,27.29,4.93,104.74,9.94,10.28,168.14,1.04,10.38
T5,12.024,28.56,5.18,108.61,9.92,11.18,149.75,1.16,10.44,26.1,5.25,107.38,11.54,10.23,147.46,1.14,10.4
T9,12.057,25.72,5.41,108.16,9.45,10.29,159.84,1.04,10.89,24.56,5.23,94.82,9.53,9.48,148.16,1.12,10.61
T6,12.201,24.6,5.36,104.84,10.43,10.22,159.14,1.02,11.49,26.98,5.24,99.44,10.86,10.09,159.22,1.08,11.21
T8,12.26,25.59,4.83,99.48,10.42,9.95,145.45,1.05,11.1,27.19,5.34,100.7,10.52,9.89,168.12,1.04,10.36
T9,12.327,25.82,5.51,111.74,9.3,9.96,150.84,1.08,10.76,28.31,5.1,103.71,9.38,10.04,160.25,0.96,10.24
T2,12.53,26.9,4.71,98.11,10.98,11.35,148.54,0.97,10.74,23.69,4.82,108.78,9.91,11.83,151.5,1.01,9.78
T5,12.738,25.17,5.7,106.64,10.56,9.74,152.1,1.14,9.65,25.66,4.97,105.87,11.23,10.71,147.2,1.09,10.81
T6,12.773,26.3,5.51,99.77,10.71,10.44,159.62,1.13,10.53,25.12,5.54,102.64,10.14,10.7,149.83,1.11,10.94
T4,12.805,25.92,5.31,96.5,10.03,9.86,162.98,1.01,11.22,25.93,5.29,96.79,11.18,10.79,161.26,1.08,10.95
T5,13.006,28.23,5.02,116.15,10.91,11.35,159.5,1.11,9.84,25.57,5.78,99.88,10.36,11.46,144.27,1.09,9.79
T10,13.122,28.37,5.38,109.0,9.63,9.63,151.06,1.05,9.52,27.49,4.97,104.86,10.73,10.04,152.63,1.05,10.94
T5,13.435,25.58,5.72,114.36,11.19,10.03,151.5,1.02,10.8,29.52,5.54,99.1,9.87,11.07,168.66,1.13,10.74
T6,13.471,27.48,4.97,102.43,10.09,10.1,155.72,1.02,10.28,26.33,4.92,103.12,10.46,9.45,167.44,1.08,11.47
T8,13.596,28.0,5.44,109.68,10.45,10.3,154.6,1.03,10.94,24.79,5.3,101.8,9.82,11.5,161.72,1.09,11.1
T5,13.612,27.78,5.72,113.44,10.84,9.99,148.49,1.08,9.31,27.75,5.27,112.51,10.23,9.65,168.1,1.17,10.16
T9,13.619,28.26,5.7,101.53,9.95,11.04,163.5,0.99,9.99,26.24,5.6,101.45,9.83,9.83,141.89,0.96,9.59
T5,13.882,27.1,5.52,110.44,10.18,10.49,159.21,1.17,9.71,27.49,5.04,101.08,10.22,11.31,161.75,1.05,10.38
T9,13.904,26.4,5.82,110.62,10.96,9.4,157.36,0.99,9.59,24.53,5.7,106.52,10.21,9.89,142.38,1.06,10.21
T10,14.119,26.09,5.37,103.56,10.67,9.59,163.39,1.01,9.64,26.88,5.3,100.23,10.51,9.32,146.56,1.07,10.35
T9,14.147,25.75,5.81,100.15,10.11,11.06,161.77,1.13,11.2,24.9,5.1,108.98,10.44,9.83,146.97,1.12,11.2
T8,14.193,28.46,4.9,109.19,9.76,10.32,165.1,1.01,10.35,25.04,5.34,96.84,9.89,10.01,162.61,0.98,10.04
T4,14.367,27.48,5.63,110.11,11.22,9.98,165.79,1.02,11.4,24.78,5.38,102.41,10.87,10.39,157.38,1.12,11.28
T9,14.443,25.87,5.4,111.16,9.5,10.23,159.69,1.08,10.63,28.8,5.05,102.22,10.55,9.83,160.77,1.09,11.04
T6,14.918,28.01,5.17,101.15,11.28,9.94,165.1,0.99,10.23,25.93,5.42,98.31,10.7,10.11,171.6,1.15,10.79
T9,14.944,25.07,5.44,111.44,10.46,10.17,149.81,1.03,10.52,29.15,5.86,107.99,9.59,10.42,165.98,1.13,10.36
T8,14.949,25.86,5.15,97.78,10.23,11.23,166.86,1.03,11.22,26.09,5.43,102.16,10.72,11.35,164.93,1.11,10.15
T8,15.191,26.54,5.0,96.17,10.31,10.81,144.67,1.13,10.66,24.42,5.46,96.2,9.49,10.1,153.04,1.07,9.73
T1,15.219,24.95,5.01,100.56,10.37,10.24,174.13,1.08,10.91,25.28,4.93,112.34,10.48,10.93,163.03,1.1,10.75
T10,15.379,25.48,5.59,105.51,9.44,9.91,145.53,1.13,9.73,27.51,5.29,103.11,10.07,9.83,160.0,1.16,10.16
T9,15.473,24.65,5.29,104.43,10.4,10.29,142.23,1.04,10.23,28.17,5.81,98.66,9.72,10.06,149.6,0.98,9.81
T9,15.648,27.86,5.51,99.43,9.82,10.63,165.2,1.12,9.98,26.62,5.81,111.45,10.26,10.86,149.72,1.08,10.6
T8,15.676,25.89,5.31,106.15,10.43,11.19,155.7,1.06,10.99,25.53,5.46,106.32,10.55,9.95,154.95,1.08,9.69
T10,15.71,27.74,4.93,110.14,11.06,10.61,152.99,1.02,10.61,26.42,5.27,112.13,9.87,10.09,155.71,1.02,9.73
T6,15.734,24.07,5.19,108.94,9.86,10.86,162.36,1.02,11.29,25.11,5.56,110.3,9.71,9.58,170.96,0.99,10.28
T3,15.827,27.4,4.82,99.11,10.99,10.67,169.13,1.1,10.39,29.02,4.72,105.18,10.17,11.8,172.21,1.13,10.81
T9,15.922,27.9,5.11,111.21,10.21,10.2,150.75,1.09,10.75,28.38,5.76,96.4,10.1,10.74,154.62,1.11,10.34
T8,16.047,27.03,4.83,108.52,9.98,11.53,156.4,1.1,10.07,25.49,5.45,109.2,10.7,10.9,167.6,1.01,10.35
T1,16.075,26.23,5.29,108.32,10.91,10.8,155.73,0.94,11.17,27.24,5.46,106.97,11.08,10.63,163.84,1.06,10.81
T1,16.126,28.44,4.88,96.36,10.67,10.55,150.54,0.98,11.02,29.17,5.32,100.69,11.31,9.73,157.7,0.96,10.75
T5,16.185,27.06,5.55,98.69,10.14,11.39,155.08,1.1,10.44,26.56,5.34,110.63,11.42,10.19,153.9,1.11,10.04
T3,16.301,27.84,5.4,105.58,10.66,11.28,163.87,1.1,10.57,28.02,5.04,95.01,9.59,11.52,167.63,1.13,10.73
T6,16.329,26.4,4.95,108.66,10.46,9.61,173.12,1.08,10.84,28.22,5.23,102.35,11.13,9.38,152.28,1.14,11.43
T9,16.342,29.06,5.42,99.54,10.82,9.39,141.96,1.05,10.78,27.81,5.22,108.58,9.4,9.71,149.6,1.06,10.81
T3,16.483,27.79,4.67,102.66,10.59,11.37,149.8,1.03,11.5,27.76,5.48,99.61,9.76,10.78,171.5,1.08,11.38
T7,16.711,24.41,5.36,107.43,9.54,10.82,138.62,1.0,11.54,26.26,5.43,110.9,10.1,10.31,137.92,1.1,10.23
T8,16.929,24.51,5.59,98.17,9.34,11.58,163.68,1.02,10.65,26.35,5.0,105.59,10.57,11.1,159.83,0.99,9.99
T6,16.938,24.3,5.16,97.36,10.4,9.64,175.2,1.0,11.48,27.8,5.37,109.25,9.84,9.96,175.57,1.07,10.06
T7,17.057,25.92,5.78,101.34,10.05,9.72,157.88,1.13,11.09,26.72,5.38,115.42,10.61,9.97,144.65,1.04,10.32
T7,17.268,26.32,4.93,99.52,10.22,9.93,137.66,1.09,11.22,24.95,5.14,104.39,10.99,10.01,144.23,1.05,11.28
T7,17.276,27.48,5.07,109.28,9.91,10.87,162.05,1.13,10.54,25.72,5.56,101.86,10.31,10.59,147.85,1.12,10.23
T3,17.505,28.48,5.21,107.38,9.39,11.11,149.61,1.11,9.93,27.49,4.68,98.22,11.05,10.61,155.29,1.0,11.54
T5,17.602,25.19,5.31,98.89,11.5,11.04,153.97,1.11,10.14,29.14,5.05,105.44,11.62,10.79,152.99,1.11,9.96
T3,17.93,28.12,4.9,95.96,9.75,10.68,158.05,1.09,11.51,28.11,5.52,103.54,9.97,11.15,153.56,1.06,10.0
T7,18.045,25.81,5.35,108.54,10.58,11.07,141.3,1.12,10.15,26.47,5.51,105.32,9.76,9.85,151.17,1.09,11.0
T1,18.24,29.09,5.47,101.95,10.38,10.85,155.26,0.98,11.59,28.24,4.97,110.96,11.59,10.53,175.18,1.1,10.57
T3,18.467,25.72,4.88,99.6,11.02,10.17,174.69,0.99,10.72,29.64,5.4,97.6,9.9,11.71,153.34,1.16,11.48
T4,18.517,28.46,5.31,100.96,10.44,10.56,155.68,1.05,9.8,25.61,5.41,107.58,10.94,9.29,168.14,1.1,10.93
T4,18.575,24.94,4.9,107.19,10.43,10.84,148.41,1.11,11.19,27.97,5.68,97.19,10.57,10.08,164.95,1.16,11.42
T9,18.634,25.96,5.52,107.24,10.44,9.89,149.17,1.06,11.31,29.06,5.31,96.92,10.94,9.71,163.96,1.12,10.08
T9,18.789,26.0,5.07,98.66,10.94,9.77,144.95,1.05,11.31,26.1,5.8,99.0,10.39,10.9,151.11,1.04,10.19
T8,18.801,28.75,5.65,101.9,10.38,10.78,162.84,1.07,9.7,28.45,5.33,103.62,9.85,10.54,154.99,0.98,10.66
T5,18.813,25.54,5.27,107.54,11.29,10.88,165.22,1.03,9.71,29.75,5.85,102.33,10.74,10.95,169.33,1.0,9.43
T10,18.918,26.11,5.38,102.85,9.9,9.72,147.98,1.0,9.42,26.74,5.36,108.59,11.13,9.41,147.81,1.13,10.32
T3,19.047,29.67,5.05,95.19,10.23,10.02,154.96,1.1,10.78,25.22,5.26,96.12,10.82,11.86,160.52,1.08,10.95
T8,19.082,28.47,5.42,101.56,9.31,11.27,161.29,1.0,10.15,25.33,5.09,98.73,9.97,11.4,164.29,0.98,9.95
T1,19.086,27.23,5.31,102.58,10.38,10.09,171.15,0.94,9.97,24.95,5.11,100.46,10.09,10.07,155.41,0.98,11.48
T4,19.087,28.0,4.96,99.85,9.76,10.54,159.0,1.14,10.58,27.23,5.53,113.39,10.72,9.85,159.9,1.03,11.42
T5,19.133,26.49,5.09,104.25,10.59,10.61,160.34,1.14,10.72,29.68,4.97,107.82,9.85,10.8,142.78,1.15,10.5
T3,19.306,27.11,5.39,102.46,10.19,11.07,153.12,1.02,11.25,28.64,5.16,104.35,10.72,10.3,153.12,1.11,10.77
T8,19.321,28.02,5.08,108.3,9.71,10.52,166.82,1.0,11.25,28.54,5.51,99.39,9.9,10.84,163.2,1.06,11.34
T1,19.371,29.15,5.11,110.69,11.54,9.82,173.69,1.1,11.66,24.98,4.94,98.96,11.56,9.87,160.07,1.04,10.04
T4,19.451,26.5,5.63,107.6,9.99,9.86,148.5,1.03,10.01,27.9,5.18,107.0,9.77,10.72,144.45,0.98,10.68
T1,19.573,27.65,4.89,102.93,11.61,9.91,157.92,0.94,10.24,28.37,5.39,105.69,10.23,9.68,174.82,0.97,11.26
T9,19.78,29.0,5.59,111.56,10.45,10.24,148.75,1.07,10.53,26.42,5.36,107.1,9.77,9.73,160.85,1.02,10.45
T4,19.867,25.74,4.84,110.7,10.82,10.81,165.34,1.01,9.71,26.9,4.96,109.14,10.62,10.4,167.31,1.14,10.98
T2,20.095,25.67,5.24,98.24,10.15,11.35,167.02,1.03,11.13,24.87,4.81,97.16,11.32,10.14,155.14,1.07,10.04
T8,20.11,28.56,5.7,106.15,10.09,10.51,151.35,1.1,11.08,25.63,5.56,96.2,10.11,11.27,154.84,1.03,11.2
T6,20.135,26.35,5.31,110.01,11.22,10.63,171.83,1.02,11.87,26.83,5.18,110.1,10.56,10.8,168.8,1.03,10.76
T5,20.242,29.3,5.67,102.98,10.46,9.99,166.11,1.0,10.14,27.68,5.38,110.14,10.88,10.18,158.22,1.11,10.84
