task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.477,28.81,5.18,106.48,10.54,10.78,164.18,1.03,9.26,28.98,5.32,105.91,10.73,10.84,144.38,1.13,10.65
T6,1.493,23.98,5.08,105.71,9.75,9.73,157.29,1.06,10.81,25.52,5.47,93.75,9.88,10.16,175.31,0.98,10.64
T2,1.546,26.78,5.25,97.82,10.04,11.36,158.58,1.06,10.38,26.99,4.85,105.81,10.83,11.57,172.28,1.14,10.49
T9,1.603,25.6,5.84,100.33,10.44,9.59,146.5,1.12,9.6,27.03,4.98,95.68,10.68,9.92,153.83,0.99,11.04
T2,1.79,25.63,5.03,97.2,11.5,11.1,158.61,0.99,10.04,25.47,4.6,102.57,11.5,10.72,153.86,1.03,11.38
T2,1.899,24.8,4.95,111.24,11.17,10.97,155.35,0.98,9.98,27.35,5.15,99.02,11.02,10.83,148.27,0.99,10.82
T2,2.046,24.52,5.06,112.73,9.95,10.07,152.89,1.07,9.93,25.66,5.41,109.69,11.26,11.67,147.14,0.97,10.38
T5,2.057,29.79,5.16,111.39,10.06,10.4,163.56,1.1,9.36,29.08,5.72,104.26,11.34,10.41,163.48,1.15,9.5
T4,2.24,24.19,5.7,106.95,10.73,10.61,159.55,1.1,11.33,27.41,4.97,112.45,10.68,10.72,159.0,1.13,11.41
T10,2.437,28.78,5.64,102.48,10.24,9.57,148.86,1.11,10.34,24.8,5.18,97.59,10.21,10.01,147.26,1.09,11.05
T6,2.563,25.46,5.7,100.64,11.13,9.62,172.13,1.07,11.3,27.48,4.92,100.31,10.14,10.02,153.6,0.99,11.43
T8,2.579,27.77,5.08,94.15,10.08,10.82,160.01,1.13,10.98,27.22,5.74,100.6,9.52,11.04,162.17,0.99,10.24
T2,2.594,24.94,5.02,98.24,10.71,10.22,168.46,1.08,10.97,26.65,4.62,107.9,11.62,11.61,153.55,0.99,10.7
T1,2.852,25.2,5.0,101.45,11.2,10.68,161.38,0.94,11.34,28.18,4.99,109.79,10.27,9.8,162.33,1.0,11.45
T6,3.218,26.78,5.08,103.99,9.91,10.14,161.74,1.03,11.58,27.19,4.86,102.64,9.91,9.63,155.82,1.02,10.63
T6,3.283,26.26,4.89,96.43,11.3,9.64,160.51,0.99,11.07,26.94,5.4,94.1,10.15,10.91,156.82,1.06,11.13
T3,3.291,28.7,4.87,106.75,10.1,11.22,156.59,1.15,9.93,29.42,5.48,105.57,11.01,11.78,154.12,1.05,10.98
T6,3.385,27.36,4.89,102.34,10.68,9.57,168.37,1.0,10.6,27.1,5.47,108.94,11.11,10.15,151.63,0.97,10.23
T3,3.575,27.14,4.78,101.8,9.93,11.1,150.9,1.06,11.43,25.09,4.99,94.0,10.07,10.38,173.12,1.06,10.21
T10,3.589,27.68,5.44,104.21,9.68,10.76,152.99,1.11,11.07,26.43,5.26,104.41,10.28,9.89,163.65,1.03,10.54
T10,3.677,28.05,5.18,111.43,9.94,9.48,145.26,1.01,9.81,26.93,5.1,100.38,10.39,10.31,171.3,1.05,10.47
T9,3.723,27.92,5.65,108.62,10.59,9.42,156.15,1.06,10.64,25.04,5.14,109.21,9.81,10.81,168.38,1.08,9.64
T4,3.899,25.23,5.58,112.45,9.93,10.81,149.73,1.12,10.08,25.4,4.84,111.88,10.67,10.86,142.83,1.15,9.99
T6,3.905,26.1,5.33,102.92,11.09,10.94,152.63,1.08,11.08,25.66,5.01,95.47,9.86,10.04,173.79,1.1,11.13
T3,3.925,27.28,5.3,98.29,9.38,10.71,172.15,1.08,11.35,25.66,5.1,109.74,10.0,11.54,171.71,1.09,10.75
T3,4.147,28.03,5.42,105.47,10.47,11.1,166.97,1.1,9.83,27.35,5.4,95.52,10.72,10.73,157.23,1.03,10.57
T3,4.406,28.24,4.79,101.93,10.38,11.15,159.78,1.14,10.02,25.17,4.82,92.48,10.02,10.1,172.11,1.06,10.75
T4,4.461,26.35,5.22,111.3,10.15,9.5,155.36,1.03,9.84,25.55,5.49,108.66,11.26,10.72,156.67,1.11,10.02
T3,4.464,27.35,5.29,98.98,10.72,10.31,156.16,1.09,10.77,28.32,4.81,95.26,9.53,10.27,160.85,1.15,10.02
T4,4.718,27.26,5.31,114.05,11.07,9.57,165.12,1.14,10.34,28.62,5.55,111.11,11.06,9.83,152.28,1.07,11.31
T6,4.793,24.41,5.44,94.96,9.88,10.17,153.6,1.08,11.01,25.11,5.23,107.79,10.58,10.61,152.72,1.12,10.41
T1,4.793,28.64,5.07,106.06,11.23,10.26,154.35,1.02,11.71,28.19,5.36,106.8,10.87,10.76,168.45,1.02,11.44
T1,4.904,26.07,5.56,101.4,10.91,10.66,165.32,1.0,11.3,29.09,5.56,108.43,11.25,9.96,152.5,1.04,10.57
T10,4.94,26.88,4.95,105.49,11.14,10.12,159.59,1.12,10.06,27.04,5.27,109.28,9.51,9.26,165.18,1.17,10.81
T5,5.175,28.25,5.3,110.98,10.98,10.05,158.8,1.09,10.21,27.26,5.73,109.78,10.69,10.11,149.97,1.06,10.78
T7,5.215,24.62,5.46,114.61,10.89,10.98,137.87,1.03,10.74,25.71,5.62,116.05,10.31,10.11,154.66,1.11,10.59
T10,5.483,26.93,4.83,102.2,10.3,9.61,153.31,1.06,10.85,26.76,5.28,106.92,10.11,9.48,162.09,1.09,10.2
T9,5.494,28.72,4.97,98.79,10.82,9.95,160.77,1.07,10.18,24.55,5.59,108.02,9.5,9.95,142.11,0.95,11.36
T9,5.733,24.86,5.01,102.18,9.27,10.77,146.14,1.07,10.12,24.97,5.55,97.69,10.87,10.64,144.57,1.04,10.81
T9,5.826,28.25,5.65,103.95,10.62,10.0,156.21,1.03,10.58,27.3,5.17,98.3,9.37,9.93,154.67,1.09,9.83
T2,6.022,24.58,4.77,101.88,11.54,11.36,165.78,1.07,10.87,26.26,5.24,99.78,11.59,11.72,147.09,1.07,10.24
T5,6.071,29.12,5.62,105.68,10.78,10.12,158.74,1.16,10.12,26.56,4.94,111.62,10.38,10.18,153.4,1.14,9.32
T8,6.079,25.51,5.61,104.53,9.44,11.07,146.87,1.1,10.24,26.94,5.5,102.2,9.58,10.12,142.76,1.01,10.46
T3,6.179,29.31,4.92,93.32,9.41,10.62,161.57,1.01,11.25,27.76,5.19,109.34,10.19,11.49,177.26,0.99,10.68
T8,6.192,25.43,4.96,96.41,9.49,11.24,166.04,1.07,10.92,28.47,5.54,104.2,9.64,11.72,158.79,1.1,10.92
T2,6.381,26.52,4.72,100.57,11.03,10.61,151.81,1.03,10.84,25.75,5.0,99.46,10.22,11.73,166.37,1.01,9.82
T1,6.603,25.97,5.15,103.9,10.44,9.99,163.91,1.03,11.64,27.1,5.5,101.0,9.96,10.17,168.53,0.93,9.95
T6,6.686,26.5,5.71,104.81,9.93,10.78,149.8,0.98,11.84,24.79,4.93,96.07,11.04,10.37,170.06,0.99,11.27
T1,6.865,25.95,5.25,110.0,10.59,9.32,175.68,1.02,10.82,26.9,4.75,103.66,11.09,10.07,175.24,1.06,11.07
T5,6.971,29.06,5.14,114.74,11.56,11.34,163.47,1.05,9.29,25.3,5.01,107.05,10.6,9.89,154.98,1.06,9.57
T7,7.043,26.55,4.93,106.58,11.12,10.63,158.49,1.03,10.72,25.86,5.57,102.99,10.06,10.43,143.66,1.16,10.4
T6,7.099,24.34,5.29,99.4,9.66,9.39,159.36,1.14,11.86,28.0,5.43,101.74,10.49,10.16,158.79,0.98,10.94
T5,7.499,25.19,5.38,106.86,11.5,10.3,161.03,1.11,10.0,29.49,5.32,107.32,10.69,10.39,160.65,1.01,9.7
T8,7.517,24.77,4.97,102.61,9.25,9.89,164.86,1.13,9.55,25.25,5.51,104.76,10.36,10.22,148.88,1.13,11.05
T8,7.621,27.07,5.35,109.25,9.21,9.93,163.2,1.02,9.56,28.29,5.12,103.99,10.9,10.58,148.02,1.11,11.12
T8,7.68,28.73,5.11,111.26,9.62,10.03,146.55,0.97,10.16,26.47,5.49,101.66,10.12,10.91,150.2,1.08,11.22
T8,7.716,28.72,5.22,106.51,9.89,10.2,165.7,1.05,10.71,26.42,5.12,95.41,9.77,11.32,147.37,1.12,11.22
T5,7.806,26.23,5.26,110.93,10.4,9.67,161.07,1.08,9.8,26.63,5.4,111.27,10.39,10.14,146.41,1.08,10.1
T6,8.029,27.36,5.67,97.81,11.31,9.85,165.12,1.14,11.1,24.6,5.62,103.56,10.85,10.12,154.37,1.15,11.27
T10,8.036,26.93,5.03,107.48,9.5,10.12,169.98,0.99,10.03,28.75,5.1,110.23,9.59,10.31,144.27,1.14,11.07
T10,8.261,25.62,4.86,99.94,9.62,10.67,163.05,1.04,10.64,26.65,5.59,109.86,9.58,10.52,152.83,1.03,10.28
T6,8.774,25.98,5.7,108.01,10.71,9.4,167.47,1.14,11.04,24.28,5.28,104.25,9.61,10.22,155.61,0.99,11.1
T4,9.141,27.37,5.65,106.54,9.84,9.84,153.97,1.08,10.82,27.84,5.04,101.3,10.9,9.6,165.65,0.98,9.73
T2,9.269,27.3,4.7,106.18,10.62,11.44,166.85,1.0,10.38,23.54,4.62,99.35,11.57,11.2,161.13,0.98,10.75
T6,9.306,25.22,5.64,109.08,11.23,10.77,159.75,1.04,10.94,26.61,5.18,106.86,10.54,9.81,167.65,1.09,10.41
T1,9.408,25.79,5.1,105.32,10.46,10.33,164.39,0.96,10.22,27.9,5.45,97.29,11.09,10.67,170.2,0.99,10.96
T9,9.461,26.47,5.58,108.02,10.8,10.37,166.89,1.05,10.24,25.92,5.6,99.23,10.83,9.82,153.47,1.06,9.85
T2,9.494,24.23,4.91,108.41,11.67,11.5,146.2,1.04,9.9,26.14,5.3,106.39,10.73,10.65,151.24,1.06,9.88
T8,9.563,26.85,5.5,99.97,9.72,11.27,168.98,1.1,10.82,26.06,5.44,96.48,10.81,10.02,166.36,1.0,9.79
T7,9.569,26.2,5.58,99.63,10.56,10.28,161.48,1.1,10.99,27.34,5.0,98.21,10.16,9.9,155.78,1.17,11.03
T6,9.575,24.31,5.2,107.0,9.72,10.85,162.5,1.01,10.58,26.26,4.93,110.3,10.87,10.0,152.06,1.06,11.55
T4,9.576,28.41,5.19,97.01,11.18,9.66,162.91,1.04,10.49,27.71,5.03,96.65,11.25,9.7,161.68,1.01,11.35
T1,9.668,29.07,4.82,101.92,10.3,10.96,149.75,1.0,10.57,28.79,5.47,98.07,10.29,10.33,163.94,0.94,10.4
T6,10.004,27.06,5.66,104.04,10.15,10.52,151.36,0.99,10.36,25.46,5.59,99.62,10.94,9.98,159.3,0.97,11.84
T3,10.179,25.91,5.36,94.13,10.4,11.69,164.64,1.17,10.98,29.42,4.97,106.28,9.87,10.61,152.26,1.14,11.11
T6,10.242,24.91,5.3,94.79,10.46,10.92,164.94,1.01,11.0,25.61,5.14,104.12,10.21,9.46,152.63,1.03,10.28
T5,10.26,27.97,4.99,111.84,11.01,10.9,145.22,1.01,9.26,28.69,5.58,109.33,10.6,10.21,148.66,1.14,9.33
T5,10.284,27.58,5.47,104.32,10.2,11.02,153.5,1.16,10.03,28.56,5.0,102.25,10.75,10.43,143.9,1.18,9.61
T3,10.367,28.94,5.02,97.45,10.9,10.15,149.98,0.99,11.43,26.21,5.23,93.62,9.75,11.38,163.44,1.16,9.92
T4,10.39,25.23,5.33,100.77,11.14,10.01,154.0,1.02,11.48,24.87,5.23,111.3,9.52,9.81,159.99,1.0,10.86
T8,10.433,24.36,4.84,94.42,10.24,10.23,147.02,1.13,10.49,26.91,5.68,109.06,9.94,11.39,160.28,0.97,11.05
T5,10.582,26.28,5.17,98.89,10.49,9.82,154.14,1.09,10.87,25.53,5.23,113.3,11.25,11.31,159.88,1.01,10.54
T9,10.606,27.16,5.7,102.05,10.74,10.98,162.62,1.08,9.98,24.88,5.08,95.03,9.3,10.78,149.57,1.1,9.62
T6,10.67,24.24,5.72,104.55,10.59,9.41,175.01,1.12,11.78,27.09,5.43,108.78,11.11,10.02,158.25,0.97,11.4
T10,10.833,28.33,5.32,102.56,11.05,10.52,145.49,1.13,9.66,27.94,5.49,95.29,10.91,9.28,158.72,1.05,9.96
T1,10.913,27.1,5.48,100.18,10.88,10.25,172.4,1.07,11.32,26.34,4.76,98.45,11.58,10.18,159.92,1.04,10.48
T9,11.005,25.41,5.55,94.66,9.88,10.34,151.06,1.1,10.18,25.75,5.52,106.22,10.58,10.18,166.52,0.97,10.42
T10,11.083,25.47,5.01,111.56,10.46,9.56,161.93,1.11,9.77,26.11,5.56,105.54,10.59,10.24,157.96,1.11,11.07
T9,11.192,27.15,5.1,100.91,9.72,10.47,149.14,1.05,11.17,27.47,4.97,100.22,9.43,10.36,164.94,0.96,10.98
T2,11.257,24.25,5.41,109.0,10.71,11.08,153.36,1.09,10.6,24.4,5.35,100.57,10.07,10.48,168.51,1.07,11.44
T8,11.453,26.47,5.22,105.25,9.56,10.16,156.91,0.98,11.0,26.72,5.0,107.71,10.28,10.69,149.79,1.08,10.68
T1,11.514,26.89,4.76,111.94,10.79,10.15,173.34,0.94,9.99,26.83,5.27,104.55,11.59,10.99,165.22,1.04,10.14
T9,11.592,25.79,5.47,99.62,10.46,9.69,152.64,0.99,10.45,25.17,5.65,111.38,9.89,10.78,156.32,1.11,10.12
T3,11.828,28.63,5.01,97.92,9.57,10.09,166.31,1.03,10.43,27.5,4.67,99.1,10.01,10.83,163.1,1.13,10.74
T6,11.841,25.96,5.53,100.39,9.9,9.24,152.1,1.06,11.01,24.11,5.34,108.4,10.5,9.81,169.4,1.01,11.09
T4,11.95,27.65,5.06,96.32,10.06,9.68,148.96,1.01,9.94,27.85,4.82,96.92,10.42,10.35,154.62,1.11,9.88
T9,12.067,24.73,5.1,107.31,9.95,9.92,146.07,1.02,9.73,28.79,5.63,95.48,10.34,9.7,146.59,1.06,10.73
T8,12.129,24.75,4.93,96.49,9.78,11.03,158.61,1.01,10.93,28.03,5.42,109.13,9.19,11.71,144.64,1.12,11.01
T5,12.139,28.43,5.72,101.24,10.06,11.23,166.6,1.08,9.96,28.27,5.45,107.53,11.62,10.42,151.86,1.05,9.65
T3,12.374,25.32,4.91,99.1,10.79,10.09,175.89,1.06,10.21,28.64,5.11,103.16,10.32,10.37,152.63,1.1,10.91
T7,12.389,24.72,5.53,103.11,9.63,9.76,161.73,1.03,11.4,24.95,5.81,98.82,10.47,11.03,143.95,1.16,10.25
T5,12.686,27.08,5.64,110.58,10.96,11.26,142.76,1.16,10.54,27.12,5.38,107.78,9.82,10.8,164.8,1.01,9.23
T10,12.786,29.39,4.9,94.83,10.4,9.39,154.05,1.17,9.83,27.78,5.21,111.95,10.16,9.47,154.44,1.03,11.03
T2,12.805,24.63,4.84,101.0,11.12,10.2,152.37,1.03,10.04,26.55,4.63,103.87,10.92,11.6,152.08,1.09,10.67
T6,12.83,24.12,5.41,110.17,9.99,10.79,174.6,1.05,11.52,26.91,5.64,108.38,10.63,9.81,176.56,1.15,10.88
T5,13.016,28.38,5.13,116.04,10.19,10.12,158.31,1.02,10.52,26.56,5.85,110.83,10.53,10.26,168.85,1.06,10.74
T5,13.018,25.81,4.93,98.16,10.6,9.85,165.22,1.14,9.85,29.62,5.72,103.63,10.14,11.38,165.04,1.12,10.26
T3,13.041,26.97,5.28,105.85,10.04,10.02,156.68,1.14,10.07,28.81,5.49,101.05,10.17,11.62,176.06,1.1,10.05
T1,13.071,25.38,5.16,112.12,9.99,10.6,159.57,1.05,10.89,27.6,4.73,96.74,11.75,10.41,163.71,1.06,10.15
T6,13.181,26.38,5.58,105.34,10.78,9.97,156.37,1.02,11.5,27.93,5.63,97.22,11.25,9.73,156.82,1.05,11.65
T4,13.194,27.75,5.49,100.1,10.02,10.86,159.43,1.06,10.45,28.12,5.29,110.13,9.94,10.57,153.97,1.02,11.07
T1,13.362,28.79,5.21,95.3,11.54,10.84,163.08,0.94,9.98,25.37,4.93,101.72,10.5,10.68,169.77,0.94,10.26
T4,13.392,26.28,5.3,111.52,9.91,9.66,159.96,1.09,10.33,26.41,5.17,99.12,11.21,9.81,165.68,1.1,10.07
T3,13.739,27.76,4.66,103.03,9.4,11.41,173.96,1.15,11.25,26.05,4.7,97.63,10.32,11.32,164.84,1.1,10.3
T8,13.769,28.46,5.46,99.59,10.74,10.01,153.72,1.12,10.54,24.21,5.71,102.48,9.83,10.07,142.65,0.98,10.44
T2,13.796,25.41,4.73,100.47,9.95,10.39,164.07,1.01,9.84,25.67,5.36,111.15,10.09,11.64,157.0,1.03,10.7
T4,13.979,25.06,5.44,105.16,9.68,10.61,154.19,1.14,9.72,25.95,5.38,112.0,11.15,9.52,151.35,1.08,9.98
T5,14.178,26.04,5.55,112.53,10.2,10.11,160.39,1.12,10.84,28.94,5.78,107.8,11.54,10.99,164.2,1.17,9.73
T6,14.207,24.78,5.59,98.4,9.81,10.55,150.8,1.05,11.57,27.45,5.64,93.9,9.86,10.55,158.24,1.01,10.18
T4,14.386,25.11,5.34,109.29,10.44,9.88,165.01,1.07,10.54,26.28,5.54,105.6,10.15,9.6,150.49,1.11,9.73
T10,14.626,26.93,5.31,110.26,9.57,10.33,161.41,1.14,10.56,27.0,5.17,97.81,10.4,10.81,146.23,1.1,10.17
T4,14.739,28.43,5.66,101.95,10.59,9.5,145.44,1.13,10.74,25.8,5.7,112.94,10.51,10.83,166.61,0.99,9.99
T9,14.835,25.94,5.8,102.47,9.88,10.36,149.32,1.06,10.73,26.43,5.14,100.88,9.98,10.34,148.3,1.12,9.96
T9,14.849,25.09,5.0,104.54,10.09,10.81,143.62,1.07,10.43,25.47,5.33,99.4,9.75,9.41,143.95,1.1,10.72
T10,14.923,26.39,5.5,96.83,10.3,9.57,147.38,1.04,10.65,26.07,5.39,95.54,9.98,10.32,153.32,1.04,10.66
T7,15.09,24.53,5.76,113.48,9.55,10.34,153.67,1.06,9.76,23.81,5.14,114.84,10.07,10.91,140.68,1.01,10.52
T1,15.092,25.82,4.83,102.56,11.35,10.4,170.95,1.03,10.96,24.85,4.87,104.99,10.58,9.5,151.84,1.09,11.07
T3,15.117,25.71,5.07,104.75,10.41,10.47,158.77,1.17,11.45,25.7,5.42,101.8,9.93,11.9,165.77,1.17,9.99
T7,15.189,25.34,5.14,102.03,10.12,10.26,148.41,1.07,10.23,25.91,5.16,115.18,10.61,9.63,150.66,1.03,10.9
T2,15.311,23.87,5.0,110.07,10.41,10.32,172.05,1.07,10.32,26.67,5.36,105.78,11.0,10.87,167.56,1.03,10.55
T8,15.321,24.7,5.46,105.74,9.25,10.14,145.57,1.02,11.32,24.81,5.03,108.06,9.36,11.48,167.86,1.03,9.74
T8,15.595,28.2,5.4,103.52,10.82,11.37,146.87,1.01,10.24,24.35,5.09,106.44,10.85,11.49,153.5,0.97,9.71
T8,15.715,28.23,5.68,111.04,9.49,11.49,159.35,1.07,10.58,26.82,5.11,103.56,10.45,9.88,142.86,1.04,9.6
T7,15.85,25.2,5.41,100.79,10.87,10.27,141.06,1.16,10.74,24.59,5.44,103.15,9.47,10.34,159.59,1.13,10.14
T9,16.115,26.11,5.41,99.61,9.91,10.44,158.02,1.0,10.98,27.08,5.12,110.2,10.03,9.43,156.1,1.01,10.24
T9,16.266,28.33,5.33,103.43,10.02,11.14,146.19,0.99,10.96,27.31,5.73,110.51,10.73,9.6,142.68,1.04,9.91
T1,16.289,26.53,5.37,110.23,10.57,9.58,154.09,1.07,10.92,27.99,4.98,112.43,10.36,10.76,149.84,1.0,11.15
T3,16.33,29.74,4.7,101.73,9.38,11.89,154.78,1.16,10.53,25.42,4.79,96.92,10.77,11.14,176.18,1.08,11.57
T8,16.334,27.21,4.84,99.48,9.7,11.23,157.53,1.06,11.05,28.73,5.47,108.51,10.33,10.84,156.95,1.12,10.91
T1,16.538,27.08,4.74,102.4,10.6,10.46,153.77,0.97,11.18,28.8,5.4,95.84,10.56,9.68,152.18,0.95,9.99
T4,16.726,24.39,5.37,107.91,10.14,10.04,143.68,1.05,9.69,25.02,4.91,97.8,10.95,10.25,146.31,1.01,10.92
T2,16.807,25.02,4.99,111.44,10.12,10.86,157.03,1.01,10.88,27.21,4.85,107.08,11.67,10.78,156.82,1.0,10.1
T5,16.836,27.21,5.35,112.2,11.44,10.72,168.72,1.14,10.59,27.08,5.62,115.97,10.62,9.66,164.18,1.15,9.59
T1,16.882,27.38,5.19,104.97,10.6,10.07,175.65,0.96,11.46,27.98,5.4,112.25,10.55,10.04,173.59,1.08,10.29
T10,16.968,26.17,5.23,109.06,9.63,10.66,153.59,0.99,10.71,25.99,5.21,100.01,10.58,10.95,160.35,1.04,10.78
T7,17.01,25.65,5.5,114.47,11.11,10.77,152.76,1.05,11.07,27.46,5.72,100.06,10.14,9.44,148.55,1.08,10.74
T6,17.026,24.72,5.27,93.4,11.09,10.66,155.43,1.09,11.45,28.47,5.29,109.93,9.91,9.85,171.85,0.97,11.3
T5,17.145,27.75,5.15,105.52,9.96,11.31,165.99,1.06,9.91,26.87,5.68,114.71,11.05,10.99,146.41,1.15,9.55
T3,17.15,28.38,5.11,106.23,10.99,10.93,149.55,1.01,11.67,28.07,4.97,94.32,11.0,11.86,176.18,1.06,11.37
T9,17.2,27.3,4.96,106.48,10.88,9.64,144.21,0.98,9.92,25.38,5.32,103.57,9.55,10.49,147.47,0.98,11.28
T6,17.268,27.03,5.14,97.16,10.65,9.32,159.3,1.06,11.01,27.62,5.2,105.44,10.98,10.04,170.28,1.06,10.89
T7,17.331,26.14,5.61,105.82,9.56,10.82,154.83,1.14,10.39,25.57,5.37,110.07,10.61,11.06,144.65,1.09,10.58
T7,17.39,25.18,5.5,108.94,10.44,11.08,162.39,1.12,11.01,24.58,5.58,107.49,10.14,10.52,142.37,1.16,10.52
T10,17.422,29.02,4.82,105.2,11.09,10.64,171.24,1.02,10.09,26.97,4.91,96.42,9.92,10.39,157.15,1.16,10.42
T2,17.541,23.62,4.91,97.48,11.62,11.37,156.47,1.02,10.21,27.06,4.6,98.0,11.46,10.5,172.33,1.09,9.86
T5,17.69,29.67,5.34,109.3,10.79,11.07,164.69,1.08,10.35,27.02,5.02,108.12,11.03,10.78,165.22,1.0,10.4
T5,17.993,27.07,4.97,99.95,10.62,10.21,167.17,1.09,9.32,28.02,5.44,115.68,11.08,10.49,160.32,1.11,9.76
T6,18.051,25.23,5.39,104.62,11.28,10.82,169.6,0.99,11.18,28.35,5.65,94.45,11.03,10.41,170.52,1.11,10.44
T6,18.162,26.02,5.59,94.93,10.96,10.44,175.35,1.12,11.07,26.14,5.17,98.64,10.5,10.27,163.99,1.0,11.2
T7,18.234,25.11,5.5,111.19,10.88,10.74,146.12,1.03,9.97,26.48,5.0,111.96,11.1,10.45,139.19,1.14,11.48
T3,18.424,28.76,4.88,103.32,9.79,10.98,149.32,1.04,10.97,25.62,5.34,106.37,9.97,11.84,153.31,1.06,10.67
T1,18.609,26.56,5.07,103.28,10.15,9.5,160.75,1.1,11.4,27.76,5.34,102.0,11.49,10.33,154.28,1.08,11.28
T1,18.611,25.25,5.54,104.35,11.68,9.42,154.33,1.05,9.93,27.58,5.49,107.63,10.43,9.63,176.38,1.09,11.65
T10,18.773,28.33,5.03,108.7,10.63,9.36,164.81,1.08,10.29,27.48,5.6,105.63,10.18,9.32,169.79,1.04,10.86
T4,18.778,27.7,5.58,101.96,10.05,9.39,163.83,1.12,10.31,24.82,5.28,108.44,9.8,10.78,168.71,1.09,10.72
T8,19.057,27.99,5.51,99.07,10.32,10.34,158.66,1.0,9.55,27.04,4.92,103.34,9.55,10.81,160.97,1.03,10.64
T4,19.175,28.35,5.28,105.94,9.67,10.85,145.95,1.05,10.95,28.63,5.16,106.71,10.92,10.57,154.88,1.1,11.31
T4,19.227,25.64,5.38,103.92,10.44,10.37,154.2,1.1,10.38,25.92,5.3,106.41,9.85,10.87,159.42,0.99,11.51
T6,19.832,28.28,5.07,103.22,10.56,9.55,149.25,0.97,10.91,24.13,5.16,106.69,10.81,10.07,168.2,1.13,10.68
T8,19.864,26.79,5.2,99.96,10.3,10.42,162.79,1.09,9.68,28.52,5.38,94.77,10.04,10.01,163.04,0.99,10.82
T2,19.907,26.55,5.45,104.9,10.28,10.88,153.13,0.98,10.75,23.81,5.0,110.74,10.45,10.22,154.86,0.98,9.86
T8,20.024,28.32,5.41,95.65,9.43,10.56,150.56,1.12,11.24,27.02,5.38,111.11,9.99,10.5,163.63,1.04,11.32
T8,20.084,28.33,5.74,107.67,10.02,10.75,153.21,1.07,10.81,27.35,5.47,101.32,9.31,10.84,158.11,1.05,11.31
T4,20.093,25.56,5.65,112.5,9.76,10.01,159.0,1.15,10.4,25.64,5.61,99.17,10.5,10.51,156.42,1.07,11.03
T1,20.136,28.74,5.15,103.52,10.72,9.54,175.1,1.04,11.47,28.6,5.33,112.99,10.03,9.51,156.51,1.04,11.04
T7,20.166,24.86,5.35,109.87,10.14,10.71,137.92,1.05,9.96,24.72,5.66,104.58,10.56,11.13,140.15,1.01,10.72
T9,20.27,25.22,5.58,95.68,9.96,10.99,143.37,1.0,9.6,26.05,5.34,111.62,10.12,11.16,160.17,1.04,10.52
T10,20.286,25.64,5.27,96.61,9.46,10.52,160.45,1.04,10.46,26.04,4.78,101.76,9.57,9.83,153.06,1.17,10.63
