task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,106.98,10.14,9.97,105.63,100.33,10.82,103.21,110.62,114.74,11.64,9.44,111.43,102.26,10.72,103.21,111.65
T2,0.143,105.64,10.91,9.25,111.28,97.76,10.59,93.42,100.52,107.39,10.15,10.2,107.96,103.59,11.12,100.58,110.05
T2,0.208,107.74,11.48,10.75,107.36,101.83,10.38,93.97,97.04,103.41,10.88,9.85,96.35,107.16,11.31,102.69,98.77
T2,0.213,102.86,11.41,10.71,107.48,100.31,10.12,100.53,104.27,116.02,10.62,10.25,95.68,104.28,10.03,104.08,100.79
T1,0.852,98.78,10.65,11.03,103.67,102.28,10.18,100.2,109.18,104.78,10.66,10.94,105.9,98.15,11.0,108.29,111.42
T2,0.933,108.02,10.2,9.46,106.66,108.7,9.61,109.28,111.13,117.16,11.67,10.06,96.85,108.76,10.18,100.52,104.76
T3,1.691,102.51,10.94,10.84,109.39,103.91,9.73,103.23,111.35,100.11,10.48,9.68,105.61,114.76,10.14,99.12,111.41
T1,2.27,101.06,10.43,10.79,97.47,99.45,10.41,101.71,99.45,97.93,9.79,10.67,103.35,95.94,10.53,96.57,112.7
T3,2.862,102.13,9.7,9.98,111.52,101.66,10.93,102.66,98.76,99.76,9.73,10.5,99.02,99.49,10.34,98.56,97.61
T1,3.108,113.73,10.66,9.56,104.94,99.94,11.0,99.92,113.79,111.63,11.09,9.79,104.39,99.9,9.71,109.72,116.34
T2,3.424,114.87,10.46,9.35,104.32,108.9,11.09,100.51,105.95,99.25,11.49,9.37,95.86,103.92,10.48,107.36,105.7
T4,3.626,104.86,10.84,11.15,108.88,105.77,11.36,99.08,116.25,107.29,10.18,11.28,108.86,108.2,10.6,114.46,109.4
T4,3.743,99.02,10.47,9.88,107.8,103.71,9.89,105.51,109.79,95.18,11.44,10.34,105.46,98.25,10.37,110.36,114.66
T1,3.845,102.71,9.57,10.98,111.66,97.56,9.71,105.92,111.01,109.56,9.64,10.22,108.14,102.81,10.74,100.28,107.96
T3,3.965,105.66,10.54,10.24,105.1,97.68,10.32,98.51,111.77,106.42,10.74,10.39,98.27,107.64,9.59,96.53,108.7
T3,4.423,97.22,10.86,10.46,108.26,113.76,10.1,92.62,97.46,107.73,9.76,9.58,103.7,98.83,10.86,93.61,101.28
T2,4.899,111.44,11.15,9.62,99.27,96.44,11.01,96.99,101.02,108.5,11.1,9.46,104.7,99.97,10.26,97.54,102.17
T3,5.492,98.58,11.22,10.46,103.72,105.0,10.37,105.33,114.39,103.47,10.71,9.54,97.31,102.92,10.32,103.16,106.05
T2,6.084,110.2,10.04,9.78,98.87,95.08,9.71,104.64,112.91,112.66,10.68,10.33,99.54,98.67,10.67,96.58,108.79
T4,6.085,96.64,9.75,9.74,107.62,111.78,10.66,114.63,104.13,94.03,10.67,9.89,103.86,101.62,11.03,112.29,107.15
T1,6.333,97.71,10.73,10.34,103.58,108.5,10.87,97.8,108.02,110.46,10.16,10.65,107.92,95.68,10.53,98.97,109.78
T1,6.564,107.35,11.15,11.1,97.74,105.52,10.27,102.47,106.36,97.44,10.74,9.8,104.12,98.5,9.6,100.74,114.06
T3,7.46,112.04,9.72,9.6,109.97,106.97,10.92,98.95,100.57,106.11,11.23,10.54,99.59,115.03,10.68,100.66,103.55
T3,7.465,107.81,9.85,10.01,104.57,97.71,10.91,99.06,111.33,103.41,10.52,9.35,107.32,102.3,10.1,92.45,110.21
T3,7.647,105.25,11.1,10.26,106.53,99.49,11.19,106.86,96.76,101.96,11.38,10.74,106.97,107.24,10.7,107.32,103.91
T3,7.941,104.04,9.92,10.46,104.64,102.14,10.52,101.6,107.71,108.48,10.44,9.55,109.67,108.82,10.8,107.88,109.86
T4,8.168,100.08,11.41,10.45,107.62,105.88,9.89,99.18,114.1,102.15,10.3,10.66,98.2,97.67,11.08,104.11,112.48
T3,8.196,107.91,10.81,10.26,109.48,109.94,11.0,96.14,113.67,100.3,10.64,9.77,108.25,111.63,11.19,105.17,101.66
T3,8.308,106.61,9.65,10.03,102.86,98.1,9.97,96.31,110.03,102.68,9.8,9.74,106.53,109.74,10.6,101.96,99.67
T2,9.19,113.68,10.07,10.49,94.67,98.63,9.8,109.25,109.63,106.1,11.64,10.28,98.6,103.92,10.33,105.4,106.62
T3,9.303,97.3,10.24,10.77,110.24,106.03,10.24,103.19,107.0,106.78,10.91,9.83,101.52,113.27,9.84,104.43,100.78
T2,9.798,111.65,11.42,9.89,109.72,94.0,9.83,100.54,113.6,100.65,11.24,10.76,109.1,106.48,10.1,106.3,112.67
T2,9.828,99.26,10.67,9.82,108.74,96.92,10.73,101.3,112.24,108.89,11.46,10.13,94.97,104.49,9.99,98.42,97.77
T3,10.347,111.54,9.67,10.21,102.65,104.66,10.45,105.55,98.93,113.21,10.97,9.29,107.55,105.86,9.57,103.9,101.92
T3,10.454,98.37,10.69,10.66,109.27,99.87,10.22,98.97,114.36,107.62,10.6,9.35,105.42,110.7,10.7,107.28,108.03
T2,10.529,107.18,10.29,9.82,98.62,103.5,9.98,104.47,99.49,110.92,10.97,10.68,111.47,103.87,10.34,109.03,107.0
T2,10.653,113.68,10.54,9.42,97.46,105.96,10.35,106.15,98.91,100.6,10.75,10.78,101.13,105.52,9.93,93.3,108.2
T3,11.135,95.75,11.28,10.14,101.84,113.77,11.13,97.01,110.13,108.66,10.72,9.61,104.15,109.59,11.01,100.7,105.68
T2,11.273,114.49,10.57,9.89,96.35,99.19,10.67,106.38,99.8,110.33,11.07,10.32,104.33,101.02,10.66,100.59,102.34
T1,11.333,111.91,10.18,10.69,102.2,100.02,11.13,106.5,106.62,97.28,10.29,9.59,105.68,93.18,10.41,99.15,111.11
T3,11.621,108.54,11.19,9.94,101.53,110.96,11.02,93.91,108.98,113.55,10.61,10.25,99.86,113.37,10.65,98.07,98.07
T1,11.844,106.76,10.55,10.08,103.1,104.76,9.99,96.98,111.8,103.12,9.97,9.96,112.06,94.0,11.25,105.02,111.15
T2,11.895,111.06,11.22,9.54,97.05,104.74,11.22,97.7,98.14,107.43,11.55,10.83,103.45,95.46,9.61,98.28,97.12
