task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,5.56,23.26,162.04,10.03,162.98,142.18,108.46,0.98,5.58,24.38,141.4,10.11,151.03,162.14,117.21,1.07
T5,0.016,5.28,25.83,142.78,9.87,161.19,159.07,109.22,1.12,5.49,24.81,147.83,9.69,161.49,167.56,102.48,0.96
T3,0.03,5.52,27.9,147.85,10.08,145.85,164.98,99.46,1.08,5.24,24.02,149.31,10.41,146.32,165.28,107.17,1.09
T10,0.064,5.25,25.9,145.84,10.5,168.23,161.58,108.76,1.05,5.42,23.88,141.91,10.53,168.64,142.39,108.3,1.04
T8,0.078,5.54,24.24,156.84,10.48,155.75,150.86,101.85,0.99,5.7,26.95,153.28,11.23,167.9,175.83,112.2,0.95
T2,0.081,5.71,27.76,171.7,10.48,150.33,159.08,109.06,1.06,5.56,25.7,173.12,9.74,157.34,142.2,111.12,1.1
T7,0.085,4.78,25.48,152.0,11.07,154.85,154.17,100.72,0.98,5.31,27.09,167.26,11.38,168.91,149.54,101.06,1.0
T5,0.091,5.21,26.74,157.04,10.49,155.25,156.67,100.82,1.07,5.92,28.22,162.85,10.1,172.57,150.15,107.56,0.99
T9,0.107,5.05,27.09,164.3,10.27,170.74,145.0,113.42,1.03,5.62,27.16,159.32,9.91,159.49,144.61,100.57,1.07
T2,0.131,5.73,29.21,167.49,9.88,155.21,142.44,111.84,1.07,5.82,25.47,158.86,10.62,151.49,139.69,99.84,1.08
T2,0.136,5.45,28.45,156.93,9.6,152.2,161.44,105.89,1.04,5.63,25.51,154.64,10.85,166.58,152.88,98.64,0.95
T3,0.145,5.01,27.72,148.32,10.7,161.09,168.75,100.54,0.94,4.99,25.38,161.7,10.31,162.65,172.75,108.98,1.01
T9,0.156,5.26,25.92,157.85,10.2,161.55,156.95,104.04,1.05,4.81,24.18,155.85,11.23,150.82,164.08,112.13,1.1
T10,0.157,4.95,25.83,165.84,9.92,172.93,139.77,117.93,1.12,5.34,24.19,150.29,10.47,154.43,154.4,113.3,1.04
T5,0.159,5.58,28.22,162.24,10.74,155.21,168.98,104.92,1.11,5.77,25.75,145.62,10.76,166.51,169.31,114.67,1.12
T9,0.164,5.4,25.06,148.59,10.7,165.18,167.35,99.95,0.98,4.93,24.31,140.25,10.78,149.26,166.66,104.67,1.1
T5,0.165,5.86,25.56,137.42,9.7,170.67,155.21,104.52,1.07,5.66,25.71,142.72,9.29,168.4,143.87,105.9,0.97
T6,0.188,5.43,27.42,151.24,11.06,157.72,145.72,105.64,1.07,5.79,27.14,163.87,10.78,150.25,166.03,105.94,1.05
