task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,106.56,9.94,10.01,101.97,105.32,9.93,97.32,112.47,103.77,9.76,9.88,106.84,113.15,11.27,93.84,109.73
T2,0.807,104.05,11.56,10.72,109.48,108.68,11.22,106.3,113.98,106.42,11.65,9.19,98.0,107.96,9.94,100.93,108.89
T2,1.312,98.84,11.53,10.28,98.53,100.16,9.61,98.63,97.13,102.48,11.39,9.58,106.96,93.32,11.18,96.84,103.54
T2,1.361,101.4,11.1,9.24,108.75,95.02,10.95,104.19,105.17,115.34,10.54,9.46,99.75,103.82,10.8,92.51,102.5
T3,1.448,108.66,11.24,9.56,110.36,113.75,9.94,95.72,111.16,105.61,9.74,10.12,110.85,113.15,10.18,92.6,112.63
T1,1.875,104.78,9.88,10.82,110.65,97.68,10.85,95.02,98.68,106.73,10.37,9.59,112.16,91.87,10.41,95.25,104.01
T4,1.91,110.64,9.85,10.5,110.28,114.74,9.7,104.74,106.78,97.82,11.27,10.66,110.59,101.08,10.5,108.93,117.45
T4,1.987,97.1,10.63,9.74,109.64,99.3,9.96,98.84,118.65,111.09,11.01,11.21,107.07,107.59,11.36,100.64,108.33
T2,2.107,106.92,11.4,9.82,112.28,107.22,9.97,105.94,100.32,99.14,11.77,10.21,101.68,106.62,9.52,98.81,102.81
T2,2.273,111.1,10.93,9.93,97.05,100.73,10.45,102.17,108.05,113.57,10.89,9.31,104.67,103.95,9.74,100.72,110.28
T3,2.538,107.62,10.22,10.35,108.93,97.27,10.18,108.9,114.01,113.51,10.06,9.24,100.73,107.77,9.8,92.72,106.21
T1,2.699,113.75,10.43,9.63,111.15,101.43,10.8,100.06,101.83,104.78,10.46,10.31,105.74,92.12,9.92,103.9,100.76
T2,2.966,104.68,11.64,9.28,95.78,92.36,9.94,97.89,113.49,115.88,10.09,10.15,103.44,105.62,9.73,102.1,104.7
T2,3.262,111.47,10.09,10.4,104.75,98.63,9.87,100.39,112.85,108.16,10.87,10.54,94.98,101.21,10.15,100.08,105.94
T1,3.305,97.17,10.7,10.22,106.52,105.04,10.6,108.57,103.14,114.09,9.49,10.95,102.93,93.35,11.13,108.31,106.18
T1,3.74,98.06,10.81,9.5,103.4,92.56,10.96,94.18,108.46,112.0,9.45,11.01,105.47,105.77,10.62,108.31,108.03
T3,4.039,111.99,10.27,10.07,98.12,113.85,9.94,109.2,97.16,112.37,10.88,10.59,109.79,114.53,10.3,96.94,108.71
T2,4.045,108.23,10.62,10.65,104.03,103.29,11.21,93.55,104.66,106.3,10.02,10.08,105.35,98.46,10.54,108.02,103.64
T4,4.24,106.01,10.69,10.29,104.96,109.58,10.82,102.2,112.01,108.48,10.98,11.32,115.36,98.73,11.38,104.81,117.63
T1,4.621,107.98,11.07,9.99,106.22,99.78,10.31,107.15,106.46,97.96,10.39,9.87,99.94,94.03,10.27,95.96,100.94
T4,4.814,99.93,11.16,11.2,108.72,101.32,9.99,110.6,111.74,97.89,9.84,10.92,108.63,108.38,9.8,98.88,115.4
T2,4.84,102.22,10.68,10.48,106.81,109.3,10.36,100.53,111.22,100.47,9.98,10.06,104.8,104.59,10.43,97.56,98.38
