task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.043,97.5,9.85,10.54,104.64,115.89,10.81,102.96,106.03,105.23,10.92,10.96,101.48,107.6,10.25,106.09,103.62
T3,6.4,108.47,10.86,9.62,96.94,105.2,10.65,107.18,97.9,100.32,10.98,9.62,110.32,104.15,9.57,98.94,99.17
T2,6.686,116.44,10.3,10.08,103.74,103.22,10.98,99.18,104.2,107.62,9.94,10.09,112.07,108.68,10.28,103.01,106.68
T1,6.752,112.88,9.7,9.86,100.83,100.12,10.19,100.4,100.82,107.97,10.95,10.72,109.58,106.23,10.5,99.67,103.32
T1,6.802,113.04,9.6,9.66,98.82,101.12,9.89,94.5,109.06,114.08,10.42,9.79,96.47,92.11,10.94,99.68,110.28
T4,7.078,104.42,11.2,10.83,108.65,100.67,10.22,110.8,110.3,107.74,10.41,9.58,105.58,114.74,10.43,111.5,110.79
T2,7.099,100.6,9.92,10.6,109.24,99.53,10.26,100.79,114.3,116.68,11.73,10.34,111.24,104.1,9.86,96.28,103.64
T3,7.422,100.63,11.17,10.1,103.72,102.72,10.84,105.15,102.17,106.11,10.4,9.44,102.65,107.17,10.01,94.45,110.1
T2,8.029,112.46,11.67,10.85,111.8,102.45,9.98,99.02,110.51,116.06,11.53,10.7,98.66,99.98,11.32,96.52,104.66
T1,8.281,113.54,10.1,10.78,107.98,94.2,11.16,102.4,97.99,106.76,10.63,9.77,107.92,103.71,10.0,105.22,112.7
T2,8.774,116.69,11.42,10.74,96.39,93.14,10.15,105.4,114.56,114.46,10.32,9.39,100.71,94.09,10.58,106.09,113.41
T4,8.843,93.96,9.98,10.9,109.79,108.17,10.68,114.0,116.46,111.23,9.88,9.88,113.6,110.34,11.25,112.94,104.37
T2,9.306,102.92,11.38,10.19,98.12,102.95,9.55,100.47,99.74,99.33,11.78,10.43,108.18,100.88,9.61,102.25,101.36
T1,9.413,96.86,10.75,9.54,100.01,102.58,10.72,95.64,111.35,101.48,10.4,10.54,94.82,96.84,10.62,105.55,112.82
T2,9.575,115.37,11.58,9.41,98.12,96.78,10.1,99.27,99.19,104.68,11.44,9.52,97.49,99.09,11.0,100.17,98.83
T2,10.004,101.83,10.68,10.76,95.58,104.92,10.31,101.96,99.82,112.55,11.66,10.6,103.31,101.61,10.79,101.09,111.22
T4,10.189,108.0,11.05,10.5,104.14,98.11,11.34,104.4,103.45,107.2,10.81,10.27,99.36,99.8,10.31,113.87,113.44
T2,10.242,102.9,10.45,9.6,103.43,92.77,10.51,100.51,108.05,106.37,10.54,10.18,99.75,102.27,9.85,96.07,97.92
T4,10.462,107.94,10.09,11.02,108.14,109.4,10.63,108.18,102.71,98.86,10.06,11.34,97.83,100.51,10.44,103.28,115.88
T4,10.472,103.54,11.26,11.26,103.23,100.74,11.4,97.32,104.79,96.67,10.31,11.3,101.11,106.89,10.57,97.2,109.64
T2,10.67,109.5,11.57,10.53,100.58,102.77,11.15,107.0,100.63,114.62,10.3,9.66,100.23,106.17,9.58,103.97,102.94
T3,10.798,106.43,10.15,10.67,108.91,113.36,10.95,94.81,110.82,111.82,10.02,10.15,109.54,98.02,9.86,97.68,111.03
T1,11.45,104.96,9.69,10.65,95.68,108.48,10.39,104.89,104.15,106.93,10.74,9.43,109.4,106.43,9.92,98.57,100.99
T3,11.537,112.37,10.14,10.7,97.8,113.49,11.06,93.91,112.36,105.59,9.98,10.22,99.41,111.58,10.77,107.02,101.75
T2,11.841,108.5,11.7,9.81,100.11,104.78,10.71,100.53,106.76,102.41,11.0,10.05,105.4,106.79,9.75,95.3,101.72
T3,12.096,102.52,11.31,10.15,110.96,99.19,10.74,104.67,111.14,100.32,9.65,9.55,95.53,110.8,11.16,106.3,105.0
T1,12.343,100.83,10.04,9.45,95.8,102.51,10.56,94.33,114.68,104.68,10.66,9.46,110.74,103.78,9.72,102.4,107.06
T4,12.481,110.96,10.84,9.99,99.13,100.02,10.25,99.56,118.0,100.82,10.65,9.61,110.21,112.0,9.71,107.47,108.86
T1,12.754,96.04,10.34,9.82,109.68,93.58,9.62,101.41,104.26,101.77,9.87,9.88,110.74,98.7,10.3,110.22,98.71
T2,12.83,99.33,11.7,9.32,96.17,94.13,9.67,95.18,110.35,103.24,10.89,9.21,100.09,104.02,11.17,107.07,103.52
T3,13.177,102.52,10.5,9.6,109.52,110.72,10.19,104.95,106.73,111.72,10.54,9.34,102.99,114.53,10.57,104.44,110.98
T2,13.181,107.69,10.69,10.63,105.61,96.92,10.54,109.2,111.79,110.58,11.04,9.73,106.56,107.7,9.93,94.56,105.68
T1,13.961,96.99,10.67,10.44,97.5,93.72,10.43,105.9,104.34,104.68,10.15,9.66,111.4,96.4,9.93,95.69,99.46
T2,14.207,112.9,10.59,9.34,100.35,108.22,10.96,108.9,113.11,111.49,10.34,10.04,106.43,99.1,9.68,108.91,108.85
T4,14.283,110.42,9.92,10.2,112.84,111.82,10.36,100.23,110.52,109.12,10.88,10.35,106.29,102.29,10.4,111.57,101.73
T4,14.541,97.54,10.73,9.8,101.99,112.11,10.19,99.31,112.66,103.82,11.26,10.96,110.38,111.2,9.69,105.28,108.48
T4,15.546,105.58,10.81,11.33,115.44,106.82,11.0,102.67,113.13,110.42,9.76,11.25,99.14,102.03,9.63,100.22,102.46
T4,15.652,104.15,10.68,9.96,115.36,107.6,10.55,110.5,102.92,104.16,10.5,11.33,106.59,113.44,10.64,107.77,109.44
T3,15.715,95.94,10.85,9.24,99.9,100.93,9.93,106.09,97.0,97.3,10.53,10.7,103.44,97.92,10.64,103.25,107.41
T4,16.258,105.52,10.83,10.72,113.04,102.54,10.66,101.1,111.51,97.99,11.04,9.9,104.05,104.11,10.04,112.89,103.11
T4,16.323,97.81,10.64,9.68,107.06,102.83,9.96,114.47,101.41,94.16,10.29,10.47,100.71,114.33,10.38,102.12,113.48
T3,16.379,98.13,10.0,10.61,101.28,100.49,10.92,101.79,115.01,96.36,10.69,9.51,108.92,112.6,11.05,98.76,105.92
T1,16.48,102.59,9.67,9.57,112.72,99.04,10.43,105.58,99.06,102.87,10.91,10.24,101.68,106.4,10.04,97.69,98.93
T3,16.623,112.36,9.66,10.42,101.72,105.38,9.98,99.57,108.97,96.89,10.51,10.21,102.53,104.64,11.24,104.95,113.52
T1,16.637,103.01,9.93,10.78,103.75,106.94,10.06,107.14,104.06,104.16,11.15,11.16,111.53,102.82,9.84,100.71,105.21
T2,17.026,115.86,10.83,9.2,106.12,96.17,10.6,102.29,101.54,104.68,11.79,9.84,106.14,105.56,10.42,105.09,98.23
T4,17.069,111.38,10.02,9.93,104.78,110.26,11.33,99.74,105.18,105.85,10.56,9.81,112.27,101.42,10.04,111.22,115.76
T4,17.206,95.26,9.81,10.52,97.66,101.93,11.34,101.67,114.48,98.51,10.12,10.88,108.65,111.18,9.8,99.24,107.11
T3,17.234,106.42,10.87,9.36,104.92,107.55,11.24,98.5,99.73,99.56,11.3,10.12,103.56,105.74,10.38,101.79,99.56
T4,17.268,103.1,9.97,10.16,103.18,115.74,9.75,113.23,108.65,104.4,10.4,10.3,97.78,102.29,10.58,105.84,104.31
T2,17.268,116.68,10.64,10.28,107.48,109.07,10.69,106.54,111.7,112.44,10.08,9.83,109.16,95.28,9.95,107.06,99.31
T1,17.332,108.95,10.25,10.43,110.18,91.89,9.82,94.79,106.49,113.7,9.64,11.04,96.43,102.81,11.32,96.19,102.94
T4,17.384,103.41,9.69,9.79,107.76,114.09,11.31,107.02,117.65,103.18,10.17,9.9,111.27,105.99,10.09,107.18,107.94
T4,17.4,95.56,10.81,10.52,109.56,115.16,9.97,111.69,117.85,102.91,10.05,10.77,115.15,109.51,10.42,105.31,103.78
T4,17.574,109.06,10.69,10.47,99.06,102.65,10.12,102.69,108.8,101.57,9.9,10.69,114.26,108.38,11.01,100.97,114.66
T1,17.683,103.6,10.55,10.38,106.27,100.19,10.48,99.5,110.33,106.98,10.06,9.67,102.7,96.15,10.51,98.8,104.66
T3,17.988,109.78,10.72,9.86,104.12,114.65,10.19,105.36,110.09,107.2,10.56,9.97,104.45,102.05,10.99,99.29,98.45
T2,18.051,107.28,10.46,10.78,104.18,106.34,10.62,104.94,113.38,100.83,11.1,9.93,111.16,95.45,10.56,96.31,113.07
T2,18.162,108.99,10.62,9.39,103.76,107.0,10.95,105.19,105.68,116.2,10.57,10.52,98.12,92.17,9.84,93.83,103.34
T3,18.29,95.97,10.7,10.04,103.7,97.7,10.65,93.05,100.16,109.32,11.13,10.42,106.09,112.77,10.43,98.4,101.36
T4,18.331,108.23,10.61,9.58,109.13,111.19,11.36,113.48,117.82,100.74,10.8,10.51,114.97,115.89,10.29,108.53,104.49
T4,18.839,99.9,11.3,9.84,99.28,107.26,10.83,110.79,118.97,100.15,10.28,10.12,105.43,110.34,9.79,111.82,118.72
T1,18.939,106.34,10.44,10.41,101.53,101.13,10.78,101.92,105.22,99.85,11.22,10.9,112.49,91.91,10.71,99.34,103.1
T4,19.133,105.35,11.25,10.74,108.62,106.49,9.62,108.0,116.99,106.38,11.31,10.02,105.76,98.19,11.33,102.19,119.01
T4,19.612,96.84,10.94,10.2,98.0,107.83,10.6,111.59,113.78,107.38,10.65,10.95,114.26,98.7,10.78,97.73,103.29
T2,19.832,111.55,9.98,10.02,103.44,98.18,10.16,107.09,98.58,106.17,10.4,10.68,105.83,100.95,9.67,106.54,112.55
T4,19.889,102.96,10.51,9.85,103.14,102.48,10.65,105.31,114.54,108.49,10.37,10.01,115.89,98.4,10.86,113.95,114.17
T1,19.99,106.57,9.45,10.49,110.27,103.18,11.11,106.01,112.06,100.42,9.79,9.95,97.33,108.42,10.85,107.3,98.45
T1,20.088,98.76,10.92,10.16,109.14,105.05,10.79,93.47,103.91,110.54,10.54,9.66,105.4,105.28,10.63,102.29,109.91
T4,20.688,95.93,11.04,9.86,103.36,110.13,10.74,101.0,110.66,109.78,10.1,10.51,101.48,99.02,10.45,102.83,119.09
T4,20.753,96.86,10.21,10.85,108.68,101.71,10.88,100.92,118.1,104.78,10.01,11.25,109.29,99.7,9.8,98.77,103.97
T4,20.849,95.26,10.77,9.62,101.44,110.37,9.98,112.77,103.97,98.5,11.01,10.68,103.64,107.72,10.71,107.54,112.02
T2,21.013,100.57,10.4,9.62,100.11,98.52,9.77,102.45,114.9,103.34,10.7,10.6,95.0,98.35,10.43,101.27,100.79
T4,21.649,96.34,10.11,10.3,98.24,98.8,11.3,108.0,109.28,100.09,10.93,10.75,114.95,112.74,10.65,103.69,117.97
T2,21.775,104.64,11.13,9.34,111.65,104.78,10.14,99.09,112.09,102.89,10.61,10.7,108.6,101.46,10.52,104.37,114.67
T2,21.97,113.6,11.21,10.42,109.72,108.38,9.82,99.95,97.52,111.12,9.94,10.42,112.13,93.08,10.5,94.42,99.04
T2,22.15,112.82,11.66,10.4,108.27,104.8,10.47,109.2,101.02,106.91,10.6,9.27,104.45,94.4,9.6,106.09,106.76
T2,22.641,116.19,10.64,10.39,106.12,95.06,10.36,108.52,114.23,107.9,10.88,10.77,103.78,104.5,10.29,94.87,109.61
T2,22.705,109.1,11.4,9.21,95.67,108.62,10.47,95.01,104.47,111.23,11.46,10.66,110.85,105.67,11.18,108.83,114.72
T2,22.953,112.46,9.94,10.52,96.21,99.98,10.68,105.62,99.05,105.7,11.25,9.34,110.96,100.08,10.73,97.2,108.39
T3,22.991,105.16,9.77,9.51,104.09,100.43,10.36,100.16,99.04,110.08,9.82,9.43,96.01,107.89,10.61,100.1,112.98
T1,23.043,103.24,9.59,9.64,95.35,92.56,10.49,103.59,115.34,100.73,10.35,9.76,112.37,107.81,10.57,105.35,101.44
T4,23.491,100.05,11.05,10.73,98.53,99.23,10.95,106.78,116.44,94.03,11.12,9.66,103.72,103.84,9.86,100.68,115.34
T3,23.964,113.77,10.66,9.83,96.34,106.66,9.72,95.74,100.7,108.54,9.98,10.46,102.53,101.45,9.78,100.12,114.01
T4,24.106,97.81,10.4,10.8,115.88,101.07,9.85,102.07,106.31,108.38,11.3,10.88,105.26,112.64,11.22,108.23,109.8
T4,24.153,104.41,9.85,10.9,111.28,107.3,10.55,103.88,118.35,97.23,11.17,10.46,113.6,111.78,10.91,106.15,104.13
T3,24.516,105.6,10.81,9.67,107.64,105.09,9.98,105.75,114.29,102.83,10.37,10.17,104.31,106.16,10.58,106.72,96.97
T1,24.696,104.74,10.57,11.11,110.41,94.29,9.61,107.8,101.76,100.5,10.14,9.72,104.64,93.21,10.09,108.71,101.64
T2,24.824,109.5,11.68,10.07,103.23,94.76,11.14,105.61,111.1,106.8,10.09,10.44,108.98,105.58,9.93,96.96,96.91
T2,25.852,108.17,9.96,10.76,102.4,107.36,9.68,92.93,115.06,113.35,11.12,10.43,103.46,93.15,9.54,104.87,101.02
T1,25.939,105.27,9.58,9.53,96.9,102.61,10.95,102.03,112.17,102.03,10.36,9.86,109.96,96.03,11.16,103.73,109.76
T1,26.111,105.77,10.98,10.95,105.12,103.08,11.31,110.22,98.11,106.08,9.44,10.72,97.56,96.23,11.21,95.11,104.31
T1,26.112,107.01,10.73,11.03,104.93,105.45,9.58,94.79,113.3,106.35,9.71,10.47,112.39,105.68,11.24,95.79,111.8
T4,26.196,104.54,10.56,11.14,102.43,102.29,10.19,114.46,102.92,107.75,10.6,10.05,113.6,115.96,10.97,108.19,114.7
T4,26.532,95.48,9.68,11.0,115.76,106.71,10.7,97.19,113.2,110.5,11.39,9.64,104.65,102.37,10.44,102.15,116.44
T2,26.574,109.83,10.88,9.22,96.24,99.09,11.24,108.78,114.33,108.77,11.76,10.83,110.42,94.08,11.03,109.03,112.34
T2,26.683,100.54,10.66,10.48,101.7,94.71,10.16,98.44,99.18,116.84,11.35,9.36,109.2,96.3,10.52,107.64,100.79
T4,26.698,110.62,10.53,10.83,103.86,110.54,11.24,101.46,117.52,98.14,10.09,10.41,99.88,98.59,10.91,112.55,107.7
T4,27.433,97.32,10.76,10.62,112.82,106.66,11.29,104.92,110.19,97.45,10.4,9.88,107.58,110.56,9.96,105.42,114.22
T3,27.545,106.14,9.84,9.43,102.55,104.85,10.31,109.54,101.16,98.15,10.38,10.87,100.2,106.03,10.47,107.22,99.5
T2,27.813,101.63,11.13,10.63,98.55,101.89,10.12,94.83,114.08,110.74,10.94,9.62,110.95,108.24,9.92,103.86,108.61
T4,28.119,109.87,10.92,10.09,101.24,105.99,10.73,99.5,105.18,110.92,11.23,9.67,108.98,112.4,11.01,107.34,110.86
T3,28.145,98.28,9.78,10.12,107.61,99.02,11.08,100.39,105.82,103.38,9.75,10.27,110.46,105.02,10.47,108.58,107.95
T2,28.392,103.34,10.86,10.33,96.3,93.98,9.59,104.49,112.59,108.58,10.28,9.22,101.13,102.21,10.16,98.08,114.9
T3,28.64,98.61,10.02,10.28,105.55,110.51,10.2,107.14,113.3,110.23,10.56,10.18,109.79,98.53,10.12,106.32,100.27
T3,28.686,104.52,10.85,10.67,107.55,107.05,10.12,94.71,105.82,108.76,10.66,10.4,102.98,106.25,11.27,96.44,103.11
T2,29.408,111.72,11.75,10.3,112.09,98.18,10.85,92.51,113.7,115.72,10.78,10.13,98.87,96.84,11.17,103.91,103.61
T2,29.686,100.85,9.91,10.71,109.39,107.82,10.57,97.23,112.53,114.88,11.4,10.12,103.76,103.62,9.66,105.56,101.99
T2,29.884,113.49,11.73,10.37,96.73,107.0,10.73,105.72,104.4,109.59,10.42,9.94,101.5,97.88,10.22,100.85,112.62
T2,30.282,103.45,10.79,10.42,108.18,106.32,10.91,103.15,101.92,100.57,10.7,9.69,97.44,92.04,10.36,92.0,110.96
T1,30.333,103.9,11.13,10.64,108.13,103.78,11.08,97.41,107.75,96.94,9.88,10.88,108.25,108.15,10.56,98.8,100.5
T3,30.512,108.85,10.12,9.71,108.46,114.49,10.54,94.23,106.22,112.29,11.16,10.75,104.31,105.1,10.9,96.35,98.5
T1,30.827,98.48,10.7,10.34,106.32,106.72,11.2,97.23,107.19,106.06,10.93,10.65,105.0,101.7,9.9,104.27,113.82
T3,30.883,107.48,11.19,9.55,96.15,114.18,9.8,92.45,101.28,104.92,10.52,9.78,109.27,103.8,11.22,101.08,105.35
T1,31.058,100.18,10.55,9.46,96.99,103.91,10.58,103.22,109.76,97.27,10.86,9.74,107.55,92.06,10.7,96.88,111.61
T2,31.273,104.05,10.38,9.88,103.35,101.61,10.28,98.54,103.71,113.29,9.96,10.04,109.72,94.38,10.16,92.21,113.7
T2,31.421,114.82,11.13,10.06,102.0,106.14,10.5,102.69,99.92,106.82,9.95,10.13,103.54,103.26,10.45,100.84,99.93
T2,31.704,107.79,11.14,10.23,105.71,93.13,11.18,96.38,102.04,115.27,11.27,10.19,110.35,95.88,10.2,92.51,97.71
T3,31.781,113.6,10.7,9.3,96.67,104.11,9.74,108.96,101.44,107.37,10.7,10.26,104.05,108.9,11.02,103.1,113.31
T1,32.462,96.23,10.57,10.54,97.6,104.06,10.15,100.28,109.96,100.52,10.28,9.8,96.63,97.83,10.01,96.98,114.19
T2,32.469,105.3,9.92,10.13,110.44,96.78,9.7,106.21,99.5,103.55,11.0,10.33,100.58,108.42,10.69,107.64,105.52
T2,32.575,114.91,11.3,9.64,112.48,98.48,9.77,95.45,100.38,104.15,11.53,9.27,100.44,101.72,10.68,99.02,101.6
T2,32.844,112.37,11.33,9.98,111.78,92.37,9.8,92.51,99.09,100.8,11.47,10.67,107.41,103.98,9.6,108.63,109.13
T1,33.538,99.06,10.84,9.64,105.81,106.18,11.29,101.28,110.2,100.08,10.16,10.31,107.94,105.01,11.31,100.47,114.39
T1,33.935,110.28,10.58,10.66,106.27,91.82,11.11,99.43,110.1,107.19,11.0,9.85,111.06,101.85,10.66,102.28,101.31
T2,34.11,112.79,10.41,9.67,96.23,108.72,10.82,103.42,113.43,102.86,10.6,10.05,95.77,102.32,9.55,99.77,112.26
T2,34.175,113.87,10.97,10.06,109.16,108.81,10.16,98.42,97.13,99.45,11.71,9.93,111.8,99.97,10.39,99.02,101.72
T1,34.178,110.28,10.58,10.04,111.64,99.83,11.22,104.44,101.66,107.97,10.19,11.16,94.98,108.48,10.24,104.0,106.59
T3,34.26,107.48,9.58,9.35,105.33,105.45,10.74,104.44,113.9,103.29,10.5,9.76,99.09,105.84,9.74,109.41,106.42
T1,34.509,98.69,9.67,9.73,95.26,94.49,10.43,106.88,112.32,100.54,10.13,9.56,95.62,106.14,10.88,99.56,107.03
T1,34.661,109.44,10.79,9.56,101.66,108.76,9.99,108.96,104.81,113.68,10.53,10.37,99.18,94.79,10.56,106.37,116.19
T2,34.924,105.06,11.13,9.51,104.79,95.75,10.28,107.05,97.3,105.31,11.38,10.32,97.11,96.3,9.84,106.09,104.0
T3,35.179,111.63,10.04,9.98,105.85,105.68,10.36,97.09,106.17,112.24,9.66,9.6,108.85,104.95,11.24,92.85,96.77
T4,35.426,98.5,10.06,11.27,106.86,106.53,10.62,105.61,101.34,104.74,11.15,11.37,97.67,97.99,10.52,102.43,119.0
T2,35.437,115.46,10.36,10.83,108.46,96.45,10.67,107.46,107.99,104.64,10.39,9.83,98.69,92.32,10.46,95.45,108.05
T1,35.572,105.25,11.16,10.0,100.17,104.67,10.71,95.8,105.71,106.81,11.04,9.94,96.49,102.17,11.21,109.6,115.99
T1,35.591,113.43,10.7,10.02,105.72,96.54,10.98,101.72,113.35,109.31,11.04,10.74,96.96,102.36,10.26,109.95,102.95
T4,36.082,98.42,11.43,11.22,102.12,111.35,11.31,100.2,104.13,104.36,10.79,11.35,103.78,101.53,10.66,106.26,108.29
T4,36.208,107.25,9.78,9.94,99.85,105.32,11.21,106.53,105.63,109.1,11.22,11.0,105.62,102.39,10.65,99.22,113.26
T2,36.272,113.98,10.73,9.2,103.74,103.92,10.62,103.19,112.09,109.17,11.19,10.21,111.42,93.83,11.14,98.81,103.76
T2,37.33,116.96,10.95,10.5,95.8,106.99,10.26,98.72,98.37,112.75,10.78,10.34,103.85,94.35,9.85,103.08,99.06
T4,37.403,99.03,10.49,10.22,98.53,98.78,10.62,104.02,105.05,107.5,9.87,9.69,103.99,100.86,9.73,97.87,110.17
T1,37.836,112.66,10.65,11.18,95.55,107.19,11.04,93.86,105.62,98.43,9.99,10.0,96.99,104.11,10.5,101.46,112.17
T3,38.152,100.13,11.05,10.25,109.55,97.4,9.54,92.68,98.42,110.79,9.85,10.13,108.32,97.41,10.37,101.5,97.72
T2,38.33,117.1,11.47,10.4,97.91,109.3,10.14,101.03,106.55,102.92,10.62,10.34,106.7,95.56,10.37,103.65,101.35
T1,38.433,100.2,10.65,9.99,98.12,105.05,11.07,98.5,115.52,107.22,9.88,10.65,100.9,107.52,10.73,106.06,104.06
T3,38.793,98.86,9.6,10.73,95.55,103.34,9.92,104.2,110.33,105.77,9.82,10.45,108.41,112.86,10.62,103.98,114.88
T2,38.943,109.23,11.05,10.35,111.47,101.52,9.73,97.9,106.55,115.86,11.11,10.48,106.58,95.06,9.97,97.5,99.19
T2,39.017,109.16,10.6,10.81,101.81,100.12,9.85,101.62,107.9,101.63,11.26,9.44,99.15,98.46,10.3,101.11,96.91
T2,39.483,111.21,11.27,9.39,102.71,99.18,10.77,92.16,112.26,99.84,10.72,10.38,99.23,107.07,10.29,102.97,113.74
T2,39.612,103.62,10.8,9.83,106.17,104.57,11.31,92.5,105.52,106.37,10.06,9.14,94.8,107.22,9.8,102.04,105.28
T4,39.813,100.15,10.94,9.94,114.83,102.15,10.74,105.11,102.05,104.81,9.86,10.42,102.91,108.07,10.04,104.24,103.42
T1,39.977,109.44,10.92,10.78,102.25,106.89,10.39,101.83,101.21,110.26,11.07,10.31,109.39,105.62,10.55,93.63,111.29
T3,40.18,106.75,11.12,9.67,110.35,112.96,10.91,93.04,98.37,98.33,9.85,9.88,105.48,105.99,10.18,107.92,100.13
T4,40.537,102.01,10.68,11.32,113.4,111.67,10.84,112.29,107.36,101.1,10.22,9.68,110.59,114.09,11.29,98.3,115.08
T4,40.679,101.07,10.34,10.34,112.86,112.09,10.63,111.42,110.92,104.85,10.79,10.56,108.76,101.42,11.17,107.16,108.82
T1,40.96,97.16,9.68,9.82,104.67,93.56,9.86,97.38,110.36,100.54,10.29,9.96,108.72,105.75,10.38,102.3,101.5
T4,41.484,105.23,11.28,10.74,113.52,99.4,11.34,99.13,114.21,96.23,9.82,11.2,101.48,108.6,10.76,102.36,113.12
T3,41.486,108.85,10.51,10.9,104.5,111.37,9.57,93.43,106.47,99.42,9.76,10.15,112.34,108.33,10.68,98.97,112.26
T4,41.824,103.68,10.47,10.93,105.76,98.65,9.81,102.21,103.66,94.68,10.61,11.2,104.95,98.18,10.14,99.56,106.9
T2,41.834,114.67,11.66,10.14,111.28,92.2,9.72,106.91,114.23,105.57,10.27,9.98,95.25,105.2,10.69,101.14,99.85
T4,41.969,108.6,10.26,10.42,98.23,101.48,9.84,106.67,116.79,105.79,10.02,10.3,97.78,99.57,9.82,104.84,107.56
T2,42.187,99.45,11.65,10.2,111.99,105.02,10.2,103.25,112.48,104.12,10.72,10.61,97.91,104.98,10.13,100.4,102.81
T1,42.495,110.32,10.65,9.99,100.14,108.49,10.56,104.43,106.99,96.99,9.75,10.05,104.83,94.58,11.29,105.98,110.78
T4,42.527,94.12,11.09,10.16,108.95,101.35,11.26,114.0,113.15,104.51,10.44,10.38,102.07,104.7,10.92,113.62,102.14
T3,42.665,96.66,10.1,9.81,99.36,97.26,9.78,96.78,111.37,96.6,9.96,9.49,105.01,107.95,10.89,99.9,98.34
T3,42.732,109.9,11.13,9.89,108.32,112.6,9.73,104.1,112.36,112.24,10.62,9.68,98.68,102.64,10.64,99.98,100.7
T3,42.816,100.43,11.35,9.71,105.01,102.14,10.78,108.62,106.87,107.45,10.53,10.1,99.77,105.73,10.98,99.19,100.27
T4,43.093,101.38,10.32,10.52,104.33,113.81,9.92,107.58,112.84,103.22,10.73,11.23,108.11,103.69,10.6,110.54,118.87
T4,43.18,97.18,11.45,9.98,105.58,108.03,11.36,111.48,108.56,97.52,11.18,9.97,100.72,108.09,10.97,109.81,103.3
