task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,97.0,10.37,10.26,106.61,104.69,10.98,101.96,111.56,104.23,10.25,10.04,97.68,102.82,10.91,104.75,113.18
T2,0.129,105.58,10.03,9.86,96.03,92.53,11.3,95.1,114.54,107.43,10.42,9.93,110.98,107.65,11.3,96.55,102.94
T3,0.328,105.65,10.94,9.19,110.44,100.95,10.38,108.91,107.92,106.38,10.0,9.63,95.03,102.81,10.99,107.71,110.31
T1,0.683,113.31,10.47,11.0,112.49,95.62,11.1,107.19,114.82,100.99,9.85,10.46,105.61,107.18,9.9,97.63,106.46
T3,0.772,112.58,10.27,9.78,108.93,103.85,10.78,104.36,97.52,111.26,10.71,9.82,100.63,102.52,10.09,104.26,99.63
T2,1.338,113.9,10.02,10.71,109.81,104.46,10.38,100.72,98.32,100.14,10.22,10.18,102.8,93.15,9.98,109.28,109.63
T2,1.424,99.18,11.68,10.32,110.47,95.35,9.82,106.9,99.36,105.42,10.05,10.15,96.29,104.78,10.54,107.13,108.34
T1,1.566,106.36,11.14,10.67,100.13,94.88,9.94,106.26,98.93,98.51,9.51,10.07,110.56,107.22,10.9,102.88,100.94
T2,1.592,99.7,10.32,10.52,109.6,92.93,11.06,102.92,107.99,106.5,9.94,9.44,106.34,95.31,10.03,98.3,107.67
T4,2.425,110.31,10.57,9.74,113.54,115.09,9.7,102.03,102.66,100.16,9.96,10.3,114.63,113.22,10.8,97.3,114.88
T1,2.484,97.33,10.19,10.88,108.7,104.92,10.25,95.12,112.98,97.93,9.85,10.54,96.48,105.55,10.37,107.96,111.21
T1,2.641,98.69,11.11,9.79,104.68,100.77,10.8,95.94,111.24,111.86,10.39,9.72,100.1,106.72,10.3,101.28,111.29
T3,2.889,105.94,10.88,10.9,102.93,110.46,11.0,95.71,110.1,113.78,9.71,9.89,98.36,106.15,11.26,108.24,104.13
T4,2.933,101.01,9.8,9.56,98.34,115.5,11.07,100.47,117.36,97.86,10.4,10.97,108.21,109.0,11.21,110.16,111.71
T1,2.991,99.95,10.21,9.72,98.34,100.06,10.29,105.85,103.37,113.47,10.49,10.01,108.52,95.24,11.32,106.09,106.53
T3,3.284,96.27,11.36,9.48,103.17,102.27,9.48,94.42,113.77,110.52,9.75,10.26,109.49,102.02,10.15,100.73,96.97
T3,3.56,97.99,9.62,9.66,105.23,106.05,9.85,106.3,108.31,106.07,11.14,10.31,104.53,111.22,11.14,104.71,107.71
T4,3.677,100.2,10.4,10.39,103.32,107.45,9.62,109.62,104.43,94.88,10.33,10.77,111.23,111.07,10.15,101.67,102.11
