task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,4.85,24.48,144.46,9.9,159.59,154.13,99.62,0.99,5.1,27.98,149.14,9.32,144.48,161.72,99.79,0.97
T2,0.013,5.2,28.75,163.03,9.59,148.18,150.04,100.36,1.06,5.4,26.47,155.91,9.47,167.01,145.28,109.78,1.02
T3,0.033,5.42,27.71,164.36,10.58,157.32,158.89,99.43,1.07,5.7,25.12,167.07,9.65,159.49,165.4,104.05,1.06
T9,0.042,4.8,27.36,155.74,10.73,159.92,147.06,105.78,0.97,5.2,26.7,152.4,10.89,161.54,147.22,112.86,0.96
T1,0.068,5.29,25.75,161.37,10.97,152.27,148.37,109.6,1.0,4.79,24.14,143.94,10.49,166.24,157.59,97.32,1.04
T6,0.07,5.57,26.28,171.67,11.06,152.46,168.47,108.48,1.02,5.68,24.92,155.23,10.45,147.78,161.44,105.61,1.11
T3,0.077,5.66,25.01,156.37,9.75,157.62,167.24,107.47,1.09,5.47,24.45,143.81,10.51,157.98,149.69,102.54,0.95
T7,0.112,5.01,26.08,147.65,11.06,154.6,159.79,108.34,1.0,5.4,27.65,156.86,10.09,165.23,164.78,103.77,1.06
T8,0.117,4.84,23.16,161.39,10.97,177.79,154.92,110.78,1.06,5.48,25.54,152.78,10.79,171.23,175.83,118.16,1.1
T5,0.128,5.19,24.92,152.31,9.45,152.36,169.11,104.81,1.03,5.32,27.1,162.64,10.25,168.5,152.17,107.25,1.05
T7,0.131,5.32,24.2,152.21,11.42,174.5,143.52,116.03,0.97,4.99,26.55,159.34,11.04,175.75,164.52,103.5,1.02
T2,0.134,5.82,27.93,171.15,10.34,144.24,145.54,107.14,1.07,5.18,26.24,167.53,9.87,146.17,153.65,101.74,1.09
T2,0.142,4.99,27.24,155.37,9.59,143.63,153.21,99.84,0.97,5.47,26.12,165.06,9.61,163.88,152.3,104.42,0.96
T5,0.145,5.82,24.52,150.16,10.91,161.7,164.92,110.69,1.0,5.74,27.25,148.2,9.84,150.05,167.71,101.19,0.96
T6,0.148,5.03,28.14,162.9,10.39,144.09,152.78,100.53,1.04,5.75,28.26,154.13,9.83,169.92,168.16,99.18,1.02
