task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,99.38,10.88,10.82,106.36,107.89,11.11,98.3,100.78,104.54,11.35,10.61,99.04,114.37,9.93,107.22,110.14
T3,0.121,112.68,9.99,9.62,99.34,112.86,10.14,103.25,101.75,102.9,10.02,9.37,106.98,103.31,11.18,92.82,106.74
T2,0.15,104.87,11.11,10.13,108.18,106.76,9.78,108.33,97.66,107.21,10.06,9.8,110.76,98.46,9.7,106.38,97.02
T2,0.245,99.22,11.67,10.16,99.93,94.34,10.1,100.42,107.73,116.25,11.35,10.61,102.17,99.2,11.05,96.18,109.62
T1,0.697,110.46,11.04,9.46,108.5,101.19,9.82,110.37,115.34,113.33,9.45,10.54,108.92,106.7,10.84,94.53,107.38
T2,0.874,111.86,11.03,10.34,101.0,94.96,9.96,99.82,105.45,98.87,10.73,10.22,109.6,101.21,10.45,104.72,111.79
T2,1.546,108.5,10.33,9.37,109.55,106.21,10.81,99.71,102.68,105.11,10.69,10.44,109.89,96.49,10.67,99.93,100.65
T2,1.79,116.36,11.4,9.22,101.36,102.27,10.71,102.99,103.99,108.05,11.11,9.95,111.35,93.53,10.7,95.2,100.24
T2,1.899,104.08,10.31,9.8,110.23,100.41,9.59,94.22,99.2,100.65,10.76,10.75,108.6,107.54,9.6,108.96,106.34
T2,2.046,116.73,10.02,10.76,104.75,94.44,10.01,98.24,112.82,107.22,10.37,9.96,98.23,97.11,9.69,102.45,99.32
T4,2.24,98.47,10.79,11.27,103.35,107.11,10.64,100.59,106.55,104.92,11.04,11.32,105.2,106.18,9.8,98.63,109.98
T2,2.594,108.17,10.77,9.47,96.35,106.62,9.83,97.23,104.48,106.73,11.75,9.84,110.76,100.36,10.58,94.11,98.89
T1,2.852,96.85,9.93,10.38,104.81,102.24,10.12,106.93,105.83,113.49,9.72,11.14,100.49,105.52,10.41,102.58,111.42
T3,3.291,105.85,10.77,10.28,101.8,107.13,9.49,99.46,108.41,106.22,10.51,9.56,104.38,97.34,9.81,109.2,109.65
T3,3.575,111.52,10.61,9.6,111.5,111.13,10.76,95.72,100.98,97.76,11.02,9.22,108.93,103.31,10.57,107.8,110.1
T4,3.899,100.74,9.84,10.47,104.96,101.31,9.65,110.97,108.53,93.96,10.56,10.55,111.76,104.73,11.22,97.78,107.2
T3,3.925,105.14,9.57,10.6,111.6,110.36,9.89,96.94,96.77,101.2,9.98,10.48,96.51,113.85,10.73,108.53,111.98
T3,4.147,111.99,10.5,10.23,107.63,114.14,10.24,108.96,113.27,107.66,11.21,9.61,97.48,98.38,10.94,96.35,105.61
