task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.821,99.63,9.98,10.27,104.15,111.48,11.15,106.25,102.06,96.75,11.19,9.43,104.06,98.53,9.92,94.68,104.19
T4,5.883,109.51,11.27,9.59,100.5,104.14,11.11,108.31,117.52,95.41,9.85,11.15,104.99,110.0,10.15,96.98,101.91
T2,5.972,99.03,11.52,10.74,97.01,102.95,10.8,100.48,97.81,111.44,10.62,10.23,102.37,99.2,11.31,94.08,105.68
T4,6.474,107.95,9.7,10.76,109.7,115.04,11.42,97.17,103.32,106.29,10.15,11.0,114.13,103.36,9.79,106.78,119.1
T3,6.616,104.21,10.57,10.22,102.56,112.17,9.95,108.61,98.68,110.37,10.33,9.78,100.39,103.1,10.85,95.11,109.8
T4,6.659,108.99,10.88,10.95,114.13,104.79,10.98,109.62,101.22,108.58,10.37,10.86,105.46,106.26,11.27,111.37,111.33
T4,6.865,105.11,10.61,11.23,98.32,103.35,10.45,102.67,117.64,104.08,10.72,10.76,111.6,102.14,11.36,110.39,108.18
T2,7.054,112.46,11.07,10.82,101.46,107.23,11.2,103.71,100.2,100.34,10.55,10.34,95.94,102.96,9.99,105.75,105.18
T2,7.302,105.1,11.49,9.65,96.94,94.84,11.2,96.39,99.85,115.32,10.78,10.25,104.04,106.62,10.82,93.98,113.31
T1,7.512,96.11,11.02,10.98,97.58,99.65,11.19,109.95,98.63,109.03,10.05,10.22,102.98,96.81,10.97,108.23,111.84
T2,7.569,111.78,10.39,9.75,111.47,93.2,10.53,97.99,104.7,100.24,10.67,10.25,109.73,96.62,10.74,102.8,102.94
T1,7.745,104.34,11.03,10.07,101.95,92.06,10.94,103.47,106.24,97.94,9.45,9.75,112.06,92.1,10.98,98.42,106.28
T4,7.776,105.59,9.76,10.12,98.46,105.62,11.4,105.13,101.01,109.93,10.24,11.2,108.29,100.46,9.82,103.28,102.14
T3,7.919,110.57,10.36,9.43,103.18,98.02,9.95,106.92,107.58,103.63,10.6,10.72,106.74,107.45,10.53,93.94,106.03
T2,8.192,107.53,10.11,9.77,108.59,96.78,10.66,106.2,99.49,101.83,10.33,10.29,100.62,96.91,11.19,102.09,99.1
T2,8.207,102.47,11.55,9.73,96.49,104.04,10.03,98.71,112.75,101.1,11.0,10.42,103.73,103.34,9.55,100.85,100.21
T2,8.35,106.36,11.4,10.58,102.68,103.59,10.24,96.81,113.66,109.61,10.97,9.59,95.29,99.1,9.75,95.35,103.41
T1,8.675,101.58,11.07,10.87,97.83,99.58,10.8,104.64,109.91,110.01,10.22,10.26,104.71,105.05,9.83,96.97,107.07
T1,8.86,107.92,10.75,10.7,103.3,103.92,9.72,94.5,110.09,106.07,9.44,11.08,109.25,98.96,10.06,93.86,107.5
T1,8.919,99.95,10.87,10.16,97.98,92.26,10.91,93.37,106.48,103.18,10.01,9.5,112.42,91.85,10.1,109.85,104.15
T1,8.991,112.69,10.27,9.72,106.65,102.61,9.76,95.9,104.08,97.69,9.57,10.43,99.33,91.73,11.29,106.58,102.03
T1,9.235,108.93,10.99,10.89,95.01,97.46,10.82,97.04,108.74,110.0,10.36,9.87,99.24,101.89,10.02,109.82,104.0
T3,9.318,95.85,10.75,10.18,97.74,112.93,10.3,95.98,112.01,104.76,9.73,9.18,110.32,113.08,9.5,103.26,103.4
T2,9.728,115.71,10.62,9.5,111.76,100.66,9.89,106.17,106.67,99.56,10.26,10.11,96.12,97.0,10.61,103.94,100.36
T3,9.832,104.03,9.73,10.35,99.66,112.77,9.57,100.98,97.38,108.44,11.3,9.44,98.55,113.95,11.04,108.22,113.24
T4,10.194,103.32,11.02,10.09,107.58,112.7,9.74,99.98,104.24,110.22,10.46,9.9,110.9,106.52,10.51,109.2,106.03
T2,10.869,102.45,9.95,10.38,110.54,103.44,10.08,101.99,113.94,104.35,11.22,9.64,109.62,101.91,9.92,91.99,106.08
T4,11.135,97.7,10.52,9.89,101.36,112.51,10.18,98.15,113.11,105.79,9.95,10.98,101.85,100.59,10.74,104.33,111.82
T2,11.532,111.61,11.14,9.33,103.3,98.02,9.73,102.07,101.17,109.47,9.95,9.52,103.91,103.22,9.72,109.03,109.52
T1,11.581,98.03,9.99,10.14,95.22,104.76,10.09,97.24,104.06,109.97,9.59,9.49,104.89,95.24,10.7,101.95,111.72
T2,12.317,100.65,11.11,10.85,95.15,105.36,11.18,101.5,110.49,105.39,9.93,10.62,108.62,96.3,10.53,101.27,99.79
T2,12.399,102.04,10.02,10.09,108.94,103.86,10.76,91.94,113.35,103.45,11.16,10.62,107.56,109.3,11.22,98.98,99.19
T4,12.989,99.87,11.34,9.98,98.7,105.46,9.87,110.97,119.1,96.3,10.94,10.2,113.38,109.67,10.14,103.29,104.14
T3,13.201,103.69,10.6,9.71,109.84,104.14,10.56,95.98,107.81,104.52,11.27,10.34,102.02,98.91,9.59,107.34,105.58
T2,13.312,116.23,11.77,9.32,111.39,92.19,10.83,100.46,109.63,107.59,11.72,9.34,101.39,100.7,11.08,108.83,111.79
T2,13.321,110.0,11.73,9.46,106.73,106.33,10.23,97.68,102.46,100.84,11.56,10.62,95.77,100.76,10.09,106.21,103.39
T2,13.38,99.75,10.09,9.42,110.26,108.68,9.72,104.8,97.92,104.51,11.62,9.28,112.46,99.2,9.92,99.95,114.86
T4,13.432,107.95,11.18,10.81,98.24,101.54,10.88,97.97,104.79,106.84,11.41,10.06,104.25,108.1,10.68,105.23,109.21
T1,13.44,100.78,10.21,9.53,101.22,99.91,10.64,105.06,104.72,107.72,10.31,10.05,105.89,95.3,10.2,101.28,106.32
T1,13.729,110.92,9.92,10.66,95.66,94.57,10.34,96.61,107.3,112.39,9.98,9.44,105.91,95.53,9.81,97.2,114.78
T1,13.742,99.5,10.26,11.0,109.86,100.93,10.96,106.44,111.85,106.14,9.75,10.18,102.9,98.78,10.35,108.86,114.19
T1,13.854,99.43,11.17,10.4,102.88,107.05,9.65,95.68,100.88,103.98,9.74,9.82,99.98,107.1,10.64,100.83,105.62
T2,14.02,100.8,10.76,10.32,95.0,96.94,11.07,99.93,97.45,102.45,10.68,10.08,110.14,92.09,10.92,96.29,101.45
T4,14.097,98.3,11.28,9.96,99.19,102.89,11.18,112.06,118.44,111.23,10.14,9.92,99.99,100.15,10.69,109.18,111.84
T2,14.291,105.78,11.33,9.9,107.21,93.33,9.58,102.17,108.96,113.05,10.32,10.74,109.11,92.8,10.04,95.35,108.56
T2,14.574,114.74,11.56,10.34,98.84,92.03,9.7,103.78,111.28,115.46,10.98,10.49,110.14,100.21,10.61,105.76,111.76
T2,14.894,113.68,10.46,9.34,95.3,92.49,10.13,96.99,100.2,112.75,10.62,10.31,110.52,103.22,10.1,106.12,97.38
T3,15.286,110.18,9.86,9.61,98.78,101.58,10.56,103.26,97.48,110.37,9.92,10.75,105.5,105.71,10.2,103.89,96.94
T4,15.358,105.64,10.29,10.4,98.19,113.72,10.58,97.8,108.8,111.05,10.18,11.17,111.07,115.16,10.7,100.59,113.59
T3,15.476,108.62,9.64,9.49,108.64,100.59,10.73,109.2,96.88,96.09,9.87,9.24,102.55,109.53,10.86,107.96,97.45
T1,15.691,102.4,10.95,11.06,98.46,92.8,11.0,93.86,102.48,99.07,10.46,9.76,103.1,94.0,11.31,105.39,116.34
T2,16.056,98.86,11.27,9.37,102.0,99.07,11.0,100.21,112.53,114.87,11.1,10.12,102.59,102.0,10.91,92.1,106.67
T1,16.415,111.66,10.22,9.85,98.34,103.18,9.78,107.22,109.78,112.69,10.66,10.96,103.22,97.61,10.3,101.53,114.39
T4,16.5,107.33,10.99,10.96,105.46,115.5,11.03,108.91,115.81,97.4,11.32,11.36,98.23,107.37,11.41,101.45,108.54
T2,16.504,99.33,10.12,10.15,102.96,103.59,11.25,101.43,114.3,104.68,11.04,9.53,109.48,94.38,10.97,106.09,104.53
T4,16.951,107.52,11.3,11.08,107.84,109.72,10.57,108.41,114.81,96.17,10.76,10.23,101.85,107.26,10.18,103.32,112.54
T4,17.031,107.51,10.15,9.76,112.58,97.76,10.81,99.58,113.22,94.5,10.25,10.64,107.58,99.06,10.22,109.24,107.7
T4,17.081,106.02,10.1,10.3,111.07,113.28,9.95,97.71,110.81,97.1,11.04,11.37,112.26,113.23,10.15,103.53,116.33
T3,17.084,104.21,11.25,9.66,106.92,114.83,10.72,96.14,111.65,99.63,10.53,10.66,102.93,114.39,10.76,100.71,110.09
T3,17.283,103.04,9.79,9.85,106.23,111.78,9.88,103.18,104.38,112.42,11.31,9.76,104.86,106.53,10.44,100.63,97.46
T2,17.289,102.08,10.66,10.3,112.07,99.75,9.99,105.35,108.41,103.38,11.33,10.28,96.72,102.36,10.72,108.42,113.74
T3,17.312,112.5,10.91,10.09,96.68,101.26,11.19,105.83,107.65,108.67,10.33,10.19,96.57,112.87,11.13,99.74,102.15
T2,17.402,99.36,11.26,9.34,103.4,103.0,9.71,96.2,99.78,112.32,10.96,9.75,96.02,108.8,11.01,97.1,103.38
T1,17.551,104.9,9.97,11.14,108.89,95.09,11.22,108.43,99.23,104.16,10.88,11.16,96.73,93.44,10.83,101.58,114.62
T4,18.05,96.43,9.85,11.26,112.82,115.14,11.33,106.08,119.0,97.85,10.68,10.7,102.75,114.88,9.74,104.68,103.12
T4,18.559,108.29,10.87,10.35,104.72,108.11,11.26,105.93,111.96,108.77,10.56,9.93,113.1,114.56,10.89,103.54,112.69
T1,18.621,111.44,10.62,9.44,97.24,102.35,10.27,100.71,100.26,112.99,10.12,10.09,106.34,101.47,11.16,93.47,107.13
T2,19.401,117.38,10.46,9.43,103.14,100.66,9.58,101.06,104.5,105.3,9.91,10.03,109.62,93.48,9.63,95.42,108.82
T1,19.894,103.76,10.47,11.06,95.22,102.09,10.78,105.93,115.98,111.59,11.21,10.19,103.82,104.23,9.54,94.69,112.7
T4,21.01,109.72,11.16,9.61,104.05,100.33,11.1,96.81,113.59,94.35,9.8,10.6,100.95,104.44,10.3,108.03,112.47
T4,21.215,99.22,10.35,10.52,114.35,111.02,10.72,102.97,102.57,105.47,10.93,9.99,110.57,108.2,9.96,100.97,110.65
T3,21.762,109.41,11.12,10.28,104.64,99.44,10.23,104.63,113.09,105.53,11.2,10.89,107.68,99.47,11.24,97.01,108.46
T2,22.485,109.2,11.55,9.22,108.82,107.36,9.74,101.62,110.02,109.23,11.44,9.25,104.89,107.23,11.21,96.37,98.89
T3,22.851,106.22,11.24,10.36,106.45,112.55,9.71,107.13,112.86,107.85,10.02,10.0,97.68,115.14,10.91,94.6,105.5
T1,23.12,100.76,10.21,9.6,107.92,102.0,10.21,109.14,108.62,111.94,9.5,10.76,111.48,106.64,10.21,104.03,104.61
T2,24.41,109.5,10.09,9.88,106.97,98.03,11.18,97.89,106.06,111.81,11.35,9.98,104.55,102.12,11.25,103.04,106.23
T3,24.864,97.79,10.5,10.87,111.01,104.14,10.82,108.44,115.05,103.14,10.83,10.68,96.08,109.19,10.03,99.46,97.66
T2,24.943,112.46,10.76,9.37,102.32,109.05,10.29,105.0,107.13,103.48,10.04,10.01,101.14,107.97,10.75,101.96,97.38
T2,25.021,115.56,10.3,10.54,96.19,92.77,10.98,100.06,113.38,108.05,11.4,9.45,102.71,102.99,10.96,101.84,98.58
T4,25.043,93.71,9.64,10.78,100.48,107.26,9.86,106.2,106.1,109.08,10.33,11.21,104.1,101.8,9.98,105.83,101.23
T3,25.162,111.72,10.53,9.83,100.95,110.44,10.92,100.92,113.3,105.1,10.88,10.82,110.52,98.99,9.82,104.64,104.25
T1,25.467,97.72,10.01,10.41,105.77,93.18,9.64,101.62,111.02,105.64,10.04,9.53,111.72,101.34,9.89,94.96,111.5
T2,25.596,103.0,11.56,9.67,105.99,105.41,10.71,97.02,103.49,107.43,11.24,9.3,98.52,100.31,10.13,109.1,98.81
T3,25.915,101.61,10.92,10.77,109.67,110.87,10.7,95.96,113.38,104.83,9.89,10.91,108.88,109.94,9.9,93.68,110.1
T1,26.108,113.03,9.76,10.43,95.2,94.49,10.73,109.95,101.06,99.62,9.62,10.67,104.27,94.63,11.01,105.61,113.64
T2,26.238,107.68,10.88,10.25,98.04,105.43,10.39,108.93,106.65,105.56,11.47,10.38,98.01,91.92,9.85,102.25,97.77
T3,26.392,97.24,10.63,10.36,95.09,114.38,11.26,93.58,103.88,107.44,9.6,10.39,98.14,110.26,10.58,94.9,109.73
T4,26.738,110.22,10.01,10.27,98.14,102.37,10.93,105.42,112.85,102.36,11.32,10.54,103.98,103.05,10.11,112.41,112.68
T4,26.764,100.8,10.99,10.7,102.63,112.74,10.76,110.14,114.5,97.82,10.05,10.56,107.81,98.2,10.77,111.84,101.96
T3,27.088,107.84,10.61,10.16,109.63,98.83,10.21,94.04,111.54,106.56,10.4,10.15,101.59,101.45,10.75,96.51,101.24
T4,27.169,99.77,10.66,9.85,114.2,100.32,10.36,114.53,104.6,94.35,10.77,9.66,99.58,106.59,10.25,103.47,106.1
T2,27.47,113.05,10.05,9.95,95.86,104.73,11.2,105.36,99.95,98.76,11.35,10.52,102.19,102.9,9.62,104.72,106.03
T1,27.648,108.73,10.08,9.55,99.74,99.89,9.67,100.43,111.72,103.82,9.71,10.62,106.8,100.84,10.95,100.85,105.02
T2,28.476,116.49,10.47,10.07,102.65,107.37,9.8,92.38,100.88,105.55,11.77,10.61,101.84,96.9,10.55,103.78,98.63
T4,28.584,96.98,9.88,11.3,102.12,104.12,11.28,97.31,117.75,109.66,10.69,11.18,113.54,99.01,10.3,103.05,117.9
T2,28.592,106.98,11.5,9.32,109.72,100.87,10.17,105.19,106.34,108.5,10.42,10.11,108.12,105.02,9.53,93.04,103.54
T4,28.995,97.22,10.18,9.92,100.03,109.37,9.99,98.67,118.87,97.51,11.23,10.35,112.02,115.16,10.41,103.74,110.36
T2,29.483,108.08,11.0,9.75,107.71,106.33,10.57,97.26,109.05,109.37,10.89,9.54,95.89,108.72,10.25,96.18,100.79
T2,29.657,112.46,10.22,9.59,100.05,108.72,11.07,104.31,114.52,105.39,11.27,9.36,108.12,98.23,11.14,103.57,108.6
T4,30.018,99.6,10.27,10.72,108.41,98.64,9.85,108.22,111.08,97.2,11.24,11.36,107.46,98.65,10.42,104.86,111.37
T4,30.211,110.26,11.12,10.96,98.76,103.67,11.09,99.98,105.45,105.85,10.52,10.63,101.23,99.39,10.0,97.5,112.67
T1,30.22,106.76,10.42,10.54,105.68,100.61,10.21,102.7,112.82,96.27,11.11,11.08,96.96,107.5,10.27,110.03,101.73
T3,30.36,100.64,11.05,9.5,95.66,109.59,9.52,97.77,110.14,101.96,10.73,9.35,103.44,99.92,10.72,104.42,103.78
T2,30.571,112.89,10.93,9.44,105.58,96.28,9.63,92.84,112.64,117.05,11.45,10.15,110.98,98.14,10.31,92.65,107.7
T3,30.712,103.82,10.36,10.62,106.11,107.93,9.63,99.59,105.15,109.44,10.91,9.69,96.45,98.56,10.8,103.51,99.76
T1,31.294,102.72,10.44,10.62,105.84,103.93,10.7,109.39,106.42,99.62,10.48,10.08,104.96,94.28,9.83,100.83,108.31
T4,31.544,107.67,9.66,10.74,110.81,99.02,9.83,106.94,103.4,97.88,10.62,9.78,100.65,113.11,11.25,110.14,108.3
T1,31.836,105.53,10.9,9.67,97.07,108.68,10.55,99.04,108.32,102.59,9.89,10.71,105.79,106.77,9.84,101.31,112.84
T2,32.016,111.65,11.27,9.93,96.03,92.93,10.12,98.9,100.21,107.62,10.44,9.19,110.88,108.94,11.1,100.46,96.85
T4,32.194,96.2,9.79,9.86,107.07,104.73,9.89,96.97,112.1,106.8,10.48,9.66,111.6,107.67,10.44,111.57,114.74
T4,32.462,95.92,10.69,9.8,108.22,101.15,9.76,99.56,113.42,95.26,10.05,9.74,105.91,102.55,11.0,108.42,100.47
T3,32.491,102.27,10.9,10.9,96.96,114.98,10.11,102.79,99.11,101.06,10.47,9.6,107.32,104.64,9.5,95.21,103.54
T3,32.6,113.21,9.84,10.78,106.04,104.5,10.53,105.4,100.31,101.96,11.04,9.45,110.69,114.38,10.86,100.23,113.28
T2,32.624,115.92,9.93,10.12,105.64,94.84,9.88,105.96,111.82,113.05,10.97,9.83,105.34,105.1,11.09,103.56,109.67
T2,32.895,105.08,11.64,10.53,100.42,100.39,11.18,96.28,102.92,106.29,11.59,10.54,98.62,106.34,11.32,108.78,111.87
T4,33.154,98.22,11.18,10.29,115.78,100.72,10.1,111.03,111.84,98.4,9.66,10.97,113.97,109.67,9.7,109.42,118.7
T1,33.19,98.18,10.43,10.52,110.13,107.7,9.67,100.19,103.42,113.87,9.65,9.56,112.16,95.72,10.97,106.01,109.57
T2,33.357,106.17,10.11,9.62,100.91,103.71,10.55,94.29,98.0,103.91,11.53,9.37,107.96,103.74,10.94,96.89,106.0
T4,33.859,94.2,11.14,9.91,112.86,109.88,9.76,113.14,114.97,106.29,10.05,10.68,101.76,106.15,10.69,97.19,103.23
T1,33.923,96.31,10.24,10.06,104.93,103.71,9.57,95.83,108.35,101.23,10.6,9.45,96.58,106.4,9.76,96.43,99.79
T2,34.0,108.48,10.41,10.83,103.02,93.13,10.89,105.78,98.98,101.23,11.58,9.24,106.19,101.96,9.55,103.65,113.07
T1,34.159,102.97,10.61,11.18,98.82,92.06,9.69,106.37,101.46,106.8,10.8,9.66,102.26,105.1,10.7,101.87,106.42
T2,34.211,110.52,11.18,10.46,104.04,103.62,11.14,100.48,104.53,104.15,10.7,9.2,111.2,99.9,9.63,106.3,115.19
T2,34.23,117.17,10.49,10.32,96.61,99.71,9.93,92.46,109.2,107.9,11.47,10.46,96.21,99.34,11.28,100.79,98.83
T2,34.403,105.94,10.14,10.66,97.47,92.94,10.48,101.28,106.7,108.4,10.04,10.68,98.42,99.6,9.53,101.94,100.59
T2,34.791,104.62,10.12,10.44,102.68,105.62,10.89,97.23,102.99,100.54,10.03,10.38,111.38,109.12,9.88,103.06,108.05
T2,34.934,106.98,10.79,10.66,110.88,97.32,10.55,106.9,113.58,105.63,10.77,9.49,95.83,93.66,9.8,106.3,97.2
T2,35.383,105.8,10.92,10.28,108.21,95.64,11.01,92.45,102.17,99.13,10.77,9.85,111.28,102.74,9.98,102.04,99.32
T4,35.594,104.67,11.1,10.43,112.24,100.32,10.98,105.18,105.7,101.79,10.33,10.32,99.56,106.22,10.6,100.59,109.58
T1,35.847,97.5,10.97,10.72,111.85,104.62,10.87,109.45,98.21,96.3,9.66,10.04,101.23,96.13,9.94,102.6,115.71
T4,36.168,101.8,10.82,10.82,108.65,107.74,10.34,112.16,113.79,105.23,11.08,11.06,104.83,111.89,10.52,96.84,103.3
T4,36.466,104.31,10.43,10.41,113.52,107.0,10.43,104.22,108.8,95.26,10.04,10.09,102.37,106.16,11.34,103.95,111.82
T1,36.744,104.03,10.6,10.68,111.27,94.58,10.73,94.5,98.03,96.43,10.81,9.72,105.46,97.47,10.54,98.8,111.5
T4,37.064,110.55,11.43,9.79,113.84,107.26,10.42,104.97,104.31,108.82,10.98,9.56,114.25,111.42,10.18,104.02,116.27
T2,37.067,98.91,10.99,9.19,110.14,103.64,10.52,92.12,112.73,117.34,10.77,9.48,103.87,108.76,10.7,101.38,102.48
T2,37.432,102.23,10.73,10.65,98.66,104.81,10.45,100.17,109.52,111.59,10.19,10.34,96.29,104.12,10.43,108.02,100.79
T4,37.699,101.64,10.23,11.26,115.36,100.39,10.24,96.92,105.72,101.77,9.94,9.77,107.76,106.9,10.4,106.15,102.68
T1,37.907,109.12,10.06,9.92,103.7,93.01,9.96,106.06,101.18,101.96,10.42,10.21,96.31,100.26,11.18,102.03,105.83
T4,38.098,106.02,10.87,11.33,103.64,107.52,10.29,113.26,103.49,111.06,9.88,9.62,113.36,101.42,10.5,107.45,102.96
T4,38.396,101.06,11.34,10.79,111.71,115.55,10.55,101.24,106.94,104.94,10.26,11.18,111.92,113.98,9.82,106.67,118.58
T1,38.481,103.04,10.17,11.0,107.98,101.95,10.36,109.28,99.45,97.6,9.8,10.66,107.69,98.72,10.84,109.82,100.96
T1,38.526,101.69,10.0,11.06,96.43,106.39,10.8,110.37,110.33,96.56,9.47,9.85,100.21,100.5,10.88,95.57,103.12
T3,38.947,108.68,10.9,10.38,107.61,108.29,10.45,102.62,98.96,101.99,10.44,9.84,109.69,99.87,10.96,103.27,101.05
T2,39.203,103.45,11.27,10.06,97.37,101.59,10.52,106.38,97.94,103.14,11.6,9.75,111.09,100.9,10.7,106.3,110.38
T3,39.403,109.41,9.83,9.44,102.93,108.33,10.22,93.41,98.2,100.31,11.27,10.84,106.34,107.84,11.24,97.94,102.47
T3,40.456,97.43,11.34,9.78,96.04,109.74,9.96,104.79,99.79,112.36,11.29,10.48,101.8,97.5,11.01,101.14,99.46
T4,40.487,97.22,11.36,10.16,112.47,98.4,9.91,105.84,106.56,96.76,11.42,10.04,109.78,114.82,9.74,104.74,110.71
T3,40.614,105.22,10.79,9.49,105.17,111.86,11.08,96.32,101.97,98.76,10.57,9.37,102.53,97.47,10.93,101.5,103.68
T2,40.696,115.9,10.23,9.64,109.25,106.52,9.82,104.4,114.3,110.0,10.75,9.88,109.73,97.24,9.8,104.8,97.65
T2,40.964,102.04,10.58,10.2,111.54,93.72,10.44,99.71,100.95,101.1,11.28,10.61,96.29,100.9,10.82,107.7,113.41
T2,41.052,102.23,10.56,10.7,100.81,103.28,11.24,104.25,113.12,111.21,11.27,10.05,99.75,102.0,10.94,93.97,107.58
T1,41.112,113.04,10.54,9.99,112.63,103.99,9.75,100.11,102.94,112.63,10.39,9.52,105.76,99.29,11.18,101.41,101.19
T2,41.658,112.14,10.17,9.8,107.21,102.5,10.89,99.24,112.01,104.17,10.64,9.66,104.12,101.33,9.6,100.72,113.92
T3,42.033,104.81,11.08,9.82,109.11,113.49,9.6,109.15,98.62,108.29,9.93,10.89,107.28,112.87,10.22,93.22,106.96
T1,42.156,110.65,9.47,9.82,105.97,96.13,10.7,109.2,99.38,99.27,9.55,10.36,98.73,97.76,10.29,95.54,110.3
T1,42.75,112.0,9.45,9.81,105.76,97.61,9.65,101.58,101.32,106.76,10.61,9.53,110.52,93.58,10.93,101.71,100.6
T1,42.806,110.54,9.9,9.97,103.88,95.3,11.12,95.54,100.26,102.15,10.55,10.9,101.09,97.85,10.3,107.16,106.98
T1,42.898,110.97,10.16,11.12,112.26,107.04,9.86,99.6,108.58,114.12,11.17,9.76,97.33,102.08,10.37,101.55,101.6
T4,43.523,102.64,9.91,9.91,102.8,100.33,11.04,107.58,107.08,105.35,10.36,10.04,102.23,115.66,10.72,97.15,105.95
T2,43.631,100.01,10.11,9.97,101.78,97.25,9.61,100.51,106.03,103.7,10.77,10.26,106.53,103.95,11.14,100.0,106.0
T2,43.699,111.41,10.53,10.79,107.51,102.52,10.59,99.05,98.17,114.74,10.15,9.55,109.92,92.82,11.1,97.68,104.07
T4,43.745,103.16,9.73,10.97,111.76,101.8,10.24,96.6,110.46,104.6,11.12,10.69,109.43,99.46,9.8,101.9,114.54
T3,43.754,112.83,10.2,9.98,111.24,108.36,11.17,96.79,106.1,111.82,11.22,10.65,104.45,106.64,10.61,105.17,112.63
T1,43.796,98.07,10.85,10.84,106.27,101.75,9.64,95.14,105.41,96.4,10.19,9.66,104.7,91.85,10.88,97.82,98.45
T1,43.846,97.22,9.98,9.45,99.74,102.92,10.81,94.27,105.87,101.29,10.22,10.95,99.25,108.67,10.3,97.98,105.55
T2,44.072,115.34,11.33,10.48,99.87,92.65,11.14,104.53,98.98,113.29,11.03,9.17,104.7,107.54,10.89,98.54,101.26
T1,44.19,105.12,10.85,9.81,102.78,107.53,11.26,98.88,103.39,104.11,10.87,9.77,104.64,96.63,11.29,95.18,107.19
T4,44.321,104.1,10.63,10.98,105.34,111.71,9.66,100.57,102.2,98.36,9.91,10.42,104.43,115.42,10.95,99.65,112.92
T4,44.418,95.36,11.18,10.4,101.8,106.15,9.73,113.26,111.54,99.74,10.39,9.99,113.6,101.94,10.44,108.83,114.81
T4,44.427,108.86,10.34,9.66,101.8,101.95,10.85,103.28,104.26,106.01,10.81,10.4,109.07,103.24,10.65,108.31,111.73
T4,44.739,97.44,11.13,10.74,107.88,115.95,10.84,105.72,107.08,94.43,9.8,10.85,114.68,112.0,10.13,98.3,118.04
T1,44.949,112.09,10.84,11.12,108.13,104.37,10.18,109.73,101.2,105.42,10.54,10.14,108.71,102.79,11.15,107.9,106.46
