id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m1-1,0.01,"{'m1-1': 26.55, 'm2-1': 151.7, 'm3-1': 24.99, 'm4-1': 25.35, 'm5-1': 27.86, 'm6-1': 157.11, 'm7-1': 27.92, 'm8-1': 1.12}",39.825,0.01,26.560000000000002,inf,110.01,110.01
1,T7,BESTEFFORT,MISSED,m2-1,0.015,"{'m1-1': 27.14, 'm2-1': 147.62, 'm3-1': 25.53, 'm4-1': 25.74, 'm5-1': 25.7, 'm6-1': 148.43, 'm7-1': 25.5, 'm8-1': 1.02}",165.0,0.015,inf,110.015,110.015,110.015
2,T5,BESTEFFORT,COMPLETED,m3-1,0.049,"{'m1-1': 28.44, 'm2-1': 159.94, 'm3-1': 25.39, 'm4-1': 26.61, 'm5-1': 27.41, 'm6-1': 164.84, 'm7-1': 27.62, 'm8-1': 0.97}",38.085,0.049,25.439,inf,110.049,110.049
3,T7,BESTEFFORT,COMPLETED,m4-1,0.092,"{'m1-1': 26.55, 'm2-1': 146.46, 'm3-1': 26.0, 'm4-1': 24.23, 'm5-1': 23.8, 'm6-1': 161.21, 'm7-1': 27.6, 'm8-1': 1.12}",36.345,0.092,24.322,inf,110.092,110.092
4,T2,BESTEFFORT,COMPLETED,m5-1,0.108,"{'m1-1': 25.6, 'm2-1': 161.71, 'm3-1': 24.9, 'm4-1': 28.67, 'm5-1': 28.28, 'm6-1': 155.9, 'm7-1': 25.86, 'm8-1': 1.08}",42.42,0.108,28.388,inf,110.108,110.108
5,T2,BESTEFFORT,MISSED,m6-1,0.537,"{'m1-1': 26.8, 'm2-1': 152.1, 'm3-1': 24.45, 'm4-1': 28.95, 'm5-1': 27.01, 'm6-1': 146.02, 'm7-1': 24.05, 'm8-1': 1.17}",165.0,0.537,inf,110.537,110.537,110.537
6,T6,BESTEFFORT,COMPLETED,m7-1,0.553,"{'m1-1': 25.08, 'm2-1': 165.66, 'm3-1': 24.78, 'm4-1': 26.31, 'm5-1': 25.08, 'm6-1': 149.64, 'm7-1': 26.07, 'm8-1': 1.0}",39.105000000000004,0.553,26.623,inf,110.553,110.553
7,T3,BESTEFFORT,COMPLETED,m8-1,0.583,"{'m1-1': 26.59, 'm2-1': 160.79, 'm3-1': 28.0, 'm4-1': 25.57, 'm5-1': 27.06, 'm6-1': 159.52, 'm7-1': 27.9, 'm8-1': 1.07}",1.605,0.583,1.653,inf,110.583,110.583
8,T1,BESTEFFORT,COMPLETED,m1-1,0.616,"{'m1-1': 27.43, 'm2-1': 164.08, 'm3-1': 25.8, 'm4-1': 25.83, 'm5-1': 24.57, 'm6-1': 158.04, 'm7-1': 27.17, 'm8-1': 1.06}",41.144999999999996,26.560000000000002,53.99,inf,110.616,110.616
9,T6,BESTEFFORT,MISSED,m2-1,0.631,"{'m1-1': 25.64, 'm2-1': 169.07, 'm3-1': 25.2, 'm4-1': 25.72, 'm5-1': 26.58, 'm6-1': 163.69, 'm7-1': 25.12, 'm8-1': 1.01}",0.9239999999999995,110.015,inf,110.631,110.631,110.631
