id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.211,"{'m1-1': 10.09, 'm2-1': 10.28, 'm3-1': 10.96, 'm4-1': 10.18, 'm5-1': 102.94, 'm6-1': 0.96, 'm7-1': 10.93, 'm8-1': 9.98}",1.44,0.211,1.171,inf,150.211,150.211
1,T3,BESTEFFORT,COMPLETED,m6-1,0.363,"{'m1-1': 9.47, 'm2-1': 10.69, 'm3-1': 10.75, 'm4-1': 11.06, 'm5-1': 99.91, 'm6-1': 1.0, 'm7-1': 11.14, 'm8-1': 10.8}",1.5,1.171,2.1710000000000003,inf,150.363,150.363
2,T1,BESTEFFORT,COMPLETED,m6-1,0.748,"{'m1-1': 9.69, 'm2-1': 11.35, 'm3-1': 10.44, 'm4-1': 9.8, 'm5-1': 97.62, 'm6-1': 1.11, 'm7-1': 9.81, 'm8-1': 9.89}",1.665,2.1710000000000003,3.2810000000000006,inf,150.748,150.748
3,T3,BESTEFFORT,COMPLETED,m6-1,1.647,"{'m1-1': 10.83, 'm2-1': 11.05, 'm3-1': 11.02, 'm4-1': 9.86, 'm5-1': 115.47, 'm6-1': 1.07, 'm7-1': 9.39, 'm8-1': 11.5}",1.605,3.2810000000000006,4.351000000000001,inf,151.647,151.647
4,T2,BESTEFFORT,COMPLETED,m6-1,1.734,"{'m1-1': 9.69, 'm2-1': 10.34, 'm3-1': 10.5, 'm4-1': 9.26, 'm5-1': 99.74, 'm6-1': 0.98, 'm7-1': 10.16, 'm8-1': 10.8}",1.47,4.351000000000001,5.331000000000001,inf,151.734,151.734
5,T2,BESTEFFORT,COMPLETED,m6-1,2.278,"{'m1-1': 10.01, 'm2-1': 10.6, 'm3-1': 9.96, 'm4-1': 10.83, 'm5-1': 99.6, 'm6-1': 0.97, 'm7-1': 11.06, 'm8-1': 9.61}",1.455,5.331000000000001,6.301000000000001,inf,152.278,152.278
6,T1,BESTEFFORT,COMPLETED,m1-1,2.508,"{'m1-1': 10.02, 'm2-1': 10.11, 'm3-1': 9.5, 'm4-1': 10.27, 'm5-1': 106.44, 'm6-1': 1.06, 'm7-1': 10.45, 'm8-1': 10.84}",15.03,2.508,12.527999999999999,inf,152.508,152.508
7,T4,BESTEFFORT,COMPLETED,m4-1,2.712,"{'m1-1': 10.11, 'm2-1': 10.17, 'm3-1': 10.68, 'm4-1': 11.32, 'm5-1': 102.49, 'm6-1': 0.99, 'm7-1': 10.47, 'm8-1': 9.86}",16.98,2.712,14.032,inf,152.712,152.712
8,T4,BESTEFFORT,COMPLETED,m8-1,3.176,"{'m1-1': 9.86, 'm2-1': 9.51, 'm3-1': 9.92, 'm4-1': 10.95, 'm5-1': 110.63, 'm6-1': 1.0, 'm7-1': 10.7, 'm8-1': 11.64}",17.46,3.176,14.816,inf,153.176,153.176
9,T3,BESTEFFORT,COMPLETED,m6-1,3.651,"{'m1-1': 10.8, 'm2-1': 10.22, 'm3-1': 10.86, 'm4-1': 9.86, 'm5-1': 109.58, 'm6-1': 1.06, 'm7-1': 10.07, 'm8-1': 10.09}",1.59,6.301000000000001,7.361000000000001,inf,153.651,153.651
10,T3,BESTEFFORT,COMPLETED,m7-1,3.923,"{'m1-1': 10.58, 'm2-1': 11.13, 'm3-1': 10.93, 'm4-1': 10.91, 'm5-1': 102.16, 'm6-1': 0.96, 'm7-1': 9.42, 'm8-1': 10.16}",14.129999999999999,3.923,13.343,inf,153.923,153.923
