task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,35.712,5.19,101.5,25.71,5.41,26.07,103.31,10.44,1.08,5.22,103.04,27.38,5.08,26.28,102.17,11.0,1.07
T8,37.654,5.59,98.88,26.97,5.73,26.26,109.39,9.96,1.11,5.64,102.13,25.62,5.6,28.92,111.28,10.79,1.09
T2,38.072,5.42,109.08,27.15,5.31,24.39,97.82,11.49,1.04,5.09,98.82,24.48,4.81,26.58,100.99,10.78,0.99
T9,39.396,5.68,113.67,28.5,4.93,26.78,112.24,11.92,0.97,5.37,107.71,24.59,4.68,28.8,110.52,11.06,1.04
T2,45.042,5.82,94.83,28.82,4.93,23.75,108.55,9.78,1.03,5.79,98.59,28.36,5.06,23.56,94.34,9.82,1.06
T6,45.11,5.3,107.26,29.46,5.56,26.38,107.37,10.37,0.99,5.29,101.0,25.49,5.35,28.06,98.12,10.68,1.0
T9,45.141,4.94,108.81,24.58,4.88,28.83,110.0,10.75,1.13,5.43,100.67,26.93,4.75,28.8,103.18,10.08,1.02
T4,47.632,5.31,101.4,24.54,5.2,24.31,104.91,10.59,1.0,4.96,107.08,26.27,4.96,27.63,103.96,10.91,1.1
T10,50.085,5.84,111.2,29.07,5.77,26.78,96.95,11.91,1.03,5.02,115.44,26.52,5.34,24.15,97.59,10.96,1.0
T3,50.453,5.42,109.83,24.64,5.31,27.27,102.45,10.74,1.04,5.27,97.82,27.87,4.93,26.28,107.53,11.52,0.98
T8,51.027,5.58,93.17,26.25,5.88,28.0,106.58,10.07,1.0,5.02,97.44,24.82,5.48,25.4,98.62,10.02,1.1
T1,51.033,5.54,100.38,28.34,5.08,26.53,99.58,9.93,1.01,5.75,109.47,28.54,5.02,26.22,107.9,9.53,0.96
T1,51.459,5.89,109.28,27.79,5.52,23.54,93.95,10.99,1.11,5.48,96.64,27.54,5.08,23.12,106.78,9.27,1.08
T3,54.96,5.4,111.17,26.74,4.84,26.7,102.24,10.73,1.0,5.34,103.4,25.68,5.29,24.23,111.34,11.06,1.12
T3,55.024,5.72,109.87,25.08,5.33,25.77,102.0,10.04,1.07,5.4,112.77,25.6,4.63,26.9,105.14,11.63,1.1
T10,57.352,5.47,103.72,28.63,4.89,23.62,105.72,10.93,1.03,5.54,106.53,26.96,5.68,23.44,100.01,11.63,1.0
T1,57.96,5.88,94.49,29.2,5.62,26.9,99.7,10.2,1.07,5.61,102.27,28.33,5.37,26.35,99.76,9.75,1.06
T7,59.338,5.0,106.42,25.03,5.5,26.44,111.87,10.21,1.07,4.89,99.58,23.46,5.39,23.28,103.64,10.39,0.97
T10,60.752,4.96,101.26,28.23,5.36,24.12,96.34,10.5,1.03,5.26,112.72,28.64,5.4,24.75,109.05,11.4,1.03
T5,61.106,5.25,104.42,28.23,5.54,26.3,104.04,10.88,0.99,5.78,92.17,25.79,5.16,28.65,97.72,9.93,0.99
T2,61.442,5.75,101.07,24.68,5.26,25.1,106.42,11.2,0.98,5.23,97.24,27.2,4.76,27.23,104.83,11.57,1.1
T1,62.45,5.24,100.32,25.94,4.84,23.7,100.86,9.93,0.95,5.22,109.48,24.66,5.48,25.04,96.72,10.53,0.97
T8,62.976,5.32,105.19,23.96,5.4,27.2,99.36,9.91,1.08,5.32,107.14,23.74,5.18,28.79,113.64,9.6,1.01
T8,64.086,5.51,108.3,24.87,5.21,25.26,113.78,10.5,0.98,5.17,96.51,27.65,5.1,28.12,108.03,9.67,0.99
T8,65.967,5.5,92.74,25.48,5.9,28.88,111.41,10.66,1.02,5.8,100.89,25.16,5.18,27.58,111.75,10.16,1.14
T5,66.465,5.13,105.34,27.62,5.41,27.59,109.31,9.77,1.11,5.15,107.92,29.29,5.06,28.18,108.26,10.39,1.11
T10,66.697,5.36,114.23,28.07,5.69,23.3,104.36,11.64,1.08,5.1,98.87,25.88,5.06,23.24,105.51,11.31,1.1
T4,67.562,5.21,96.47,27.68,5.09,25.34,108.84,10.58,1.06,5.37,113.12,27.01,5.3,26.92,106.3,9.8,1.04
T8,67.944,5.53,103.35,26.34,5.05,26.2,111.93,9.45,1.1,5.03,107.68,24.54,5.69,25.16,114.58,9.98,1.03
T7,69.132,5.06,101.19,26.56,5.57,26.94,106.83,9.58,1.02,5.46,111.84,27.45,5.19,26.1,118.43,9.68,1.08
T7,71.905,4.77,111.35,26.28,5.7,23.35,111.3,9.64,1.02,5.18,95.55,25.52,5.19,24.1,109.97,10.3,0.97
T4,72.738,5.39,104.91,26.09,5.43,27.0,113.82,9.78,1.01,4.98,96.49,23.91,5.48,27.84,104.66,10.6,1.08
T10,74.709,5.47,103.65,28.63,4.87,27.0,100.98,10.89,0.95,5.84,108.98,25.04,5.46,26.04,103.51,10.9,1.01
T8,74.968,5.18,100.01,27.17,5.59,27.02,100.87,11.11,1.09,5.76,108.21,26.06,5.9,27.32,111.76,9.92,1.02
T7,77.621,5.26,109.6,25.04,5.66,25.4,108.89,10.25,0.95,5.54,104.28,26.86,5.49,25.18,110.86,10.25,1.02
T2,78.264,5.11,105.8,28.53,5.38,24.29,100.25,10.32,1.05,5.55,105.88,27.39,5.26,23.15,97.64,11.2,1.07
T5,80.143,5.02,94.1,27.59,5.2,28.32,107.6,10.22,0.97,4.91,108.48,29.2,4.8,28.46,99.72,9.96,1.04
T7,80.597,5.2,104.29,27.56,5.48,25.9,105.61,9.77,0.98,5.46,100.33,23.49,5.73,26.7,118.74,9.67,1.06
T9,81.562,5.22,104.77,24.96,5.09,26.7,98.85,11.28,1.05,5.31,112.8,25.09,5.2,27.94,102.1,10.32,0.99
T5,81.584,4.93,103.29,27.62,5.05,28.87,98.15,10.37,1.1,5.34,106.04,27.06,5.13,28.74,105.17,9.98,1.1
T2,82.29,5.24,97.24,27.45,4.88,24.53,106.2,9.93,0.97,5.3,94.9,28.55,5.14,27.24,109.1,10.99,1.08
T4,82.326,5.57,107.18,24.65,5.41,24.54,115.89,10.82,1.14,5.13,109.24,25.24,5.29,27.27,118.75,10.01,0.98
T9,83.684,5.06,110.95,27.32,5.48,25.47,115.52,11.04,1.08,5.5,104.76,26.58,4.67,28.71,105.32,10.36,0.98
T3,83.991,5.25,100.67,27.07,4.82,25.64,102.17,9.9,0.96,5.92,113.22,26.06,5.38,26.14,100.14,11.33,1.0
T8,84.458,5.56,103.94,25.98,5.87,27.83,115.45,10.01,1.14,5.76,101.3,25.66,5.25,29.52,98.45,9.77,0.98
T9,84.687,5.48,96.94,27.98,4.83,27.88,105.44,11.08,1.1,5.33,109.53,24.34,5.11,25.55,114.6,11.78,1.03
T8,86.59,4.93,99.48,24.88,5.7,27.84,112.12,9.97,1.08,5.64,103.21,27.84,5.12,26.71,115.58,10.84,0.99
T4,86.832,5.43,102.14,28.19,5.69,27.16,117.28,9.8,1.14,5.36,112.95,24.92,5.82,25.26,109.48,10.86,1.15
T7,86.966,5.41,102.1,26.01,5.06,24.73,110.43,10.69,1.05,4.73,109.08,26.99,5.31,24.95,118.57,10.55,0.97
T5,87.093,5.7,96.44,28.27,4.95,25.46,95.49,9.95,1.06,4.89,93.32,29.0,4.8,25.67,106.94,10.33,1.08
T10,88.825,5.54,112.44,26.67,5.66,25.72,97.41,11.8,1.05,5.47,101.96,27.81,4.88,24.18,95.73,11.62,0.98
T4,89.026,5.26,99.64,26.02,5.29,25.68,111.89,10.61,1.04,4.84,109.65,24.02,5.66,28.77,118.06,9.71,1.14
T7,89.711,5.16,102.28,26.02,5.3,23.55,117.05,10.82,1.03,5.27,101.64,26.99,5.26,25.18,100.18,10.46,0.94
T7,91.07,5.16,98.25,24.62,5.17,25.19,117.63,10.37,1.03,5.03,107.51,26.49,5.15,25.33,107.56,10.04,1.02
T4,91.543,5.36,108.44,23.76,5.3,27.61,106.02,10.21,1.11,4.98,97.85,24.86,5.68,26.87,109.79,10.99,1.04
T9,92.098,5.62,105.88,24.76,5.13,25.48,98.18,11.87,0.98,5.34,111.25,26.44,5.27,25.52,111.18,10.51,1.14
T5,93.015,5.45,94.0,26.26,5.2,27.06,101.61,9.6,1.09,5.54,97.2,25.68,5.01,27.59,97.76,10.99,1.14
T10,97.309,5.68,107.0,26.99,5.2,24.68,98.54,10.82,1.02,5.36,103.22,26.03,5.61,26.54,98.2,10.05,0.97
T3,98.302,5.81,104.59,25.01,5.39,25.17,99.84,10.87,1.13,5.04,106.61,26.46,4.71,27.6,102.8,10.88,1.09
T7,99.077,4.78,97.57,27.2,5.2,23.23,107.22,10.89,0.94,5.2,99.1,26.79,5.61,24.69,111.64,9.77,1.08
T7,99.157,4.7,111.3,26.15,5.42,25.73,118.72,9.74,0.97,4.7,97.78,26.16,5.61,26.64,101.17,9.71,0.95
T9,104.571,5.41,111.28,27.64,5.02,26.5,103.19,10.12,1.02,5.31,110.08,25.91,5.17,25.48,103.15,10.64,1.13
T3,107.54,5.15,98.57,28.6,4.89,26.21,94.45,10.54,1.04,5.74,106.68,27.97,4.86,28.11,97.44,10.94,1.09
T3,110.752,5.0,97.53,28.52,4.67,26.66,99.42,11.3,1.11,5.12,109.37,25.25,4.62,24.64,104.33,10.13,1.07
T9,111.729,5.6,104.1,27.46,4.62,26.14,107.07,10.16,1.14,5.25,101.39,28.4,5.02,26.78,115.55,10.44,1.1
T1,111.859,5.02,96.33,27.06,5.11,23.51,108.08,9.97,1.05,5.65,102.91,26.9,5.7,22.88,104.36,10.94,1.03
T5,113.478,5.36,97.84,27.5,4.88,28.0,98.68,10.57,1.08,5.64,106.02,26.31,4.96,26.45,97.15,10.32,1.11
T1,114.206,5.5,100.17,27.8,5.39,23.66,96.11,9.4,0.97,5.23,96.84,28.48,5.66,27.08,101.92,10.01,1.0
T2,115.785,5.35,100.69,25.67,5.27,24.88,99.28,11.55,1.0,5.82,105.67,25.5,5.41,23.71,110.34,10.28,1.12
T2,116.359,5.16,108.55,28.44,5.11,23.9,108.38,10.91,1.02,5.05,104.42,28.32,5.05,24.07,99.58,11.46,0.96
T8,116.39,5.2,96.7,26.5,5.66,26.66,104.1,10.87,1.04,5.75,106.95,25.56,5.17,26.04,111.52,10.27,0.99
T2,117.6,5.51,107.97,25.69,5.39,26.97,102.07,10.62,1.01,5.32,108.52,26.11,4.77,26.56,110.6,10.95,0.98
T5,120.631,5.41,102.71,26.92,4.94,28.31,94.58,10.3,1.01,5.6,94.07,27.53,5.12,27.91,107.17,9.66,1.08
T9,122.011,5.79,97.37,28.01,5.01,26.42,105.05,10.73,1.04,5.29,104.89,28.9,4.85,27.91,98.57,10.96,1.01
T2,122.868,5.4,108.22,25.94,5.2,25.85,109.15,10.9,0.97,5.49,109.07,28.51,5.05,24.74,109.34,10.08,1.09
T5,124.814,5.41,96.93,26.85,4.75,27.72,106.13,10.52,1.12,5.36,108.06,29.04,5.55,27.92,109.11,11.01,1.12
T10,126.356,4.94,100.82,28.08,4.95,23.82,109.82,11.03,1.1,5.48,101.54,28.75,5.32,23.67,108.08,10.8,1.09
T9,127.729,4.88,98.36,28.36,5.22,26.14,114.21,11.84,1.1,5.51,106.7,25.66,4.76,28.16,105.92,10.67,1.1
T5,128.332,5.06,100.14,27.97,5.46,25.62,99.05,9.57,1.05,5.66,104.2,29.16,5.2,27.71,95.25,10.12,1.07
T6,129.752,4.86,96.55,29.25,5.08,28.31,110.22,10.46,1.11,4.99,94.08,25.61,5.4,26.59,110.76,11.42,1.0
T6,131.031,5.24,98.06,26.81,4.77,25.88,106.58,10.46,1.08,4.85,103.65,27.27,5.0,26.8,111.52,10.28,1.12
T2,131.247,5.19,98.21,25.06,4.87,25.96,97.33,11.56,1.02,5.56,104.04,28.47,4.98,25.3,98.06,11.32,1.02
T9,134.715,5.21,99.15,26.01,4.91,26.21,107.07,10.79,1.0,5.22,112.69,27.48,5.23,24.91,115.02,11.27,1.12
T8,135.032,5.44,96.5,27.46,5.93,26.9,106.44,9.91,1.12,5.11,96.65,25.24,5.6,27.05,109.5,9.42,1.13
T4,135.656,5.5,104.18,24.67,5.37,27.16,102.42,11.11,1.0,5.14,96.96,26.9,5.64,26.69,103.13,10.2,1.02
T1,137.787,5.05,108.84,26.42,5.7,26.03,101.91,10.21,0.94,5.27,99.99,25.6,5.52,23.95,95.57,10.96,1.06
T6,138.003,5.14,96.57,28.86,5.47,28.33,99.4,10.57,1.05,4.9,95.38,24.93,5.0,28.44,101.22,9.71,1.17
T2,138.08,5.51,104.64,26.9,5.08,26.87,98.03,11.37,1.01,5.44,96.18,28.86,5.56,25.98,102.03,10.99,0.95
T4,139.91,5.09,99.0,26.65,5.13,28.5,106.39,10.41,1.15,5.67,101.4,27.97,5.28,25.43,117.33,9.84,0.97
T10,142.86,5.58,115.51,28.38,5.06,23.44,95.52,10.12,1.1,5.66,102.95,28.94,4.92,25.46,95.57,10.25,0.96
T4,143.457,5.16,110.48,25.61,5.61,24.67,102.3,10.36,1.0,5.68,111.36,28.01,5.3,24.25,111.76,11.02,1.02
T1,143.894,5.17,100.43,24.85,5.36,24.48,98.71,9.39,1.05,5.19,106.24,26.14,4.98,26.88,107.2,9.27,1.04
T5,144.456,5.32,99.43,29.28,5.22,26.25,101.63,10.09,0.98,5.66,97.41,25.57,5.59,28.46,101.63,10.18,1.04
T10,145.682,4.94,99.52,28.08,5.46,23.83,99.23,11.15,1.1,5.03,101.85,25.04,5.16,27.23,110.72,11.11,1.02
T8,146.768,5.18,100.15,27.77,5.46,29.34,102.69,9.57,1.04,5.56,92.38,24.14,5.59,25.54,102.45,10.8,1.13
T4,147.468,5.19,106.37,24.62,5.84,27.63,102.42,10.26,1.03,5.59,113.11,26.36,5.76,27.91,108.56,10.21,1.13
T9,149.18,5.31,97.3,26.09,4.73,25.28,104.8,11.3,0.99,5.11,98.12,28.23,5.18,25.57,109.69,11.51,1.07
T4,149.266,5.52,111.97,26.88,4.96,27.47,105.05,10.39,1.08,5.49,103.81,26.44,5.83,26.46,103.41,9.84,0.97
T8,151.533,5.12,93.25,23.93,5.61,28.17,108.7,10.1,1.09,5.3,103.1,24.14,5.08,28.67,99.56,11.15,1.13
T8,151.714,5.09,91.92,23.79,5.37,24.96,105.88,10.2,1.07,4.93,96.53,26.82,5.72,27.32,114.1,9.99,1.09
T7,152.187,4.78,97.57,27.58,5.14,23.97,113.75,10.02,1.03,5.12,106.38,24.65,4.94,26.64,108.95,10.73,1.03
T8,153.002,4.98,103.68,23.83,5.48,28.06,110.69,11.17,1.09,4.96,95.94,27.88,5.42,26.17,112.77,11.02,0.98
T2,153.325,5.86,107.49,25.52,5.47,26.24,96.68,9.93,1.09,5.07,94.17,24.82,4.85,23.1,98.1,10.25,0.98
T10,153.387,5.74,110.24,26.87,5.28,24.44,105.56,11.53,0.97,5.29,102.29,25.8,5.6,25.24,96.07,11.04,1.0
T10,153.651,4.96,105.23,28.08,5.54,23.61,108.44,10.96,1.01,5.61,104.19,28.04,5.13,23.64,99.36,10.88,1.08
T5,155.552,5.39,105.51,28.52,5.47,28.45,106.22,10.0,1.1,5.44,95.07,25.69,5.16,26.52,101.85,10.83,1.05
T3,155.781,5.55,108.52,26.44,4.6,25.64,100.34,11.1,1.03,5.27,106.97,25.58,4.81,26.1,100.96,11.0,0.95
T10,156.293,5.15,98.22,26.7,5.16,23.09,108.12,11.34,1.1,5.61,102.78,26.67,5.22,24.73,95.4,11.57,1.06
T5,156.649,5.42,103.22,25.79,5.3,25.41,110.95,9.99,1.04,5.7,91.8,27.26,5.34,28.86,99.92,10.08,1.01
T9,157.345,5.06,108.58,24.65,5.23,29.32,102.22,10.64,0.98,5.64,99.58,25.56,5.43,28.88,109.25,11.16,0.97
T1,158.85,5.65,101.97,25.14,5.33,23.16,98.03,9.62,1.07,5.75,110.84,26.47,5.13,25.89,110.08,9.62,1.09
T1,159.093,5.05,102.62,27.2,5.71,26.43,104.72,10.99,1.06,5.36,107.28,28.97,5.28,24.31,96.6,9.78,1.01
T6,159.366,4.74,93.8,29.06,5.53,26.29,111.49,11.48,1.07,4.76,100.91,28.76,5.24,24.77,100.19,9.72,1.04
T7,160.748,4.81,109.42,24.73,5.2,24.47,107.22,10.58,0.93,4.72,104.8,27.43,4.88,26.28,114.55,9.51,1.03
T7,161.261,5.2,95.17,26.31,5.58,25.34,108.44,9.94,0.98,5.09,107.73,24.82,5.2,23.2,115.92,9.7,1.03
T3,161.328,5.57,99.8,25.43,4.79,27.17,98.5,11.23,1.04,5.42,104.68,27.23,4.89,27.46,110.85,11.73,1.02
T10,162.406,5.85,111.74,27.79,4.95,25.64,101.72,10.43,1.01,5.07,112.08,26.49,4.96,27.02,105.51,10.55,1.08
T5,163.193,5.34,92.34,27.31,5.28,26.0,97.96,9.91,1.14,5.76,108.33,28.83,5.26,26.9,102.53,10.25,1.08
T9,163.291,5.62,100.49,27.41,5.27,26.8,115.54,11.84,0.96,5.33,113.32,28.11,5.17,25.66,102.13,10.57,1.12
T1,164.313,5.42,103.52,26.18,5.52,26.15,95.57,9.96,1.01,5.55,100.3,26.25,5.13,24.83,98.37,9.52,1.0
T1,164.928,5.83,95.05,27.17,5.18,23.61,108.08,10.9,1.05,5.35,96.43,27.95,5.52,25.61,97.36,9.73,0.96
T6,165.258,5.19,94.59,27.9,4.86,24.53,105.81,11.44,1.08,5.19,94.86,26.88,4.98,25.82,102.02,10.72,1.07
T6,165.662,4.81,101.61,28.24,5.1,24.45,104.98,11.05,1.01,5.12,94.42,25.82,5.25,27.45,109.06,11.38,1.02
T8,165.677,5.08,105.64,26.19,5.78,25.42,103.78,9.78,1.12,4.96,99.13,26.31,5.5,25.14,112.31,9.84,1.1
T2,166.009,5.31,97.3,27.67,4.97,27.26,105.48,11.07,1.0,5.09,105.32,24.92,4.87,23.15,103.02,9.76,1.05
T1,168.463,5.48,107.7,25.65,5.4,23.94,103.92,10.89,0.98,5.76,106.29,28.08,5.29,23.4,102.55,9.3,0.98
T9,169.383,5.08,105.76,24.41,5.18,27.92,105.9,10.8,1.02,4.98,106.28,26.98,5.12,28.33,107.81,11.43,1.1
T8,169.466,5.19,107.4,23.68,5.06,27.25,113.82,9.61,1.02,5.18,98.59,23.61,5.49,28.89,109.68,10.17,0.98
T2,170.957,5.79,105.19,28.48,5.45,24.26,97.31,11.36,1.09,5.79,100.07,27.14,5.46,27.45,99.35,9.8,1.1
T6,172.337,5.25,96.55,25.53,5.03,25.81,107.58,9.84,1.01,5.19,92.68,26.68,5.44,25.02,97.94,11.36,1.15
T3,174.869,5.3,110.71,25.46,4.88,28.52,100.5,11.51,0.98,5.7,111.55,26.36,5.32,24.1,106.75,11.0,1.01
T6,176.098,4.77,106.56,27.09,4.79,25.39,106.04,11.44,1.12,5.39,96.91,25.78,5.32,26.45,101.84,11.21,1.17
T5,177.041,5.57,97.99,26.34,5.55,25.23,105.39,9.65,1.1,5.02,98.44,27.87,5.56,27.44,110.91,9.46,1.06
T3,178.116,5.31,113.89,25.38,4.8,25.95,97.49,9.9,1.1,5.75,103.9,26.35,5.31,26.33,106.12,11.19,1.01
T4,180.881,5.68,112.72,24.83,5.19,24.31,113.39,10.07,1.08,5.03,113.03,26.33,5.3,26.6,108.84,10.21,1.05
T7,182.396,5.24,99.2,25.26,5.63,23.22,103.1,9.7,0.99,4.74,108.14,27.18,5.3,27.08,103.1,9.4,1.08
T10,183.31,5.64,108.21,27.06,5.38,23.61,94.24,11.39,0.96,5.1,115.19,26.42,5.11,25.56,101.36,11.9,1.02
T4,184.05,5.28,112.43,24.54,5.71,28.64,114.2,9.47,0.98,5.15,95.97,26.09,5.57,26.47,112.96,10.58,1.01
T2,184.38,5.02,102.64,25.39,4.99,25.04,97.85,10.69,1.12,5.82,101.06,25.51,5.33,23.15,100.94,10.2,0.98
T8,187.124,5.79,106.48,26.25,5.92,27.88,109.03,10.5,1.05,5.8,107.19,26.41,5.56,26.78,104.18,10.62,1.03
T10,187.668,5.38,105.0,27.28,5.76,27.26,103.02,11.57,1.0,4.98,106.28,24.8,4.97,24.94,105.7,11.61,0.99
T8,187.756,5.62,95.02,25.14,5.92,26.0,101.2,9.68,0.96,5.47,100.51,25.78,5.82,25.45,109.42,10.46,1.05
T3,188.833,5.23,105.71,28.22,4.65,27.21,98.97,11.58,0.98,5.86,107.83,26.36,5.23,24.77,109.98,10.61,1.05
T5,189.12,5.05,104.75,26.26,5.08,27.65,110.45,10.56,1.02,5.38,105.56,27.07,5.34,26.49,94.3,9.37,1.08
