task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,5.56,100.09,26.18,4.82,25.54,108.33,10.05,1.05,5.52,103.21,25.77,5.69,23.59,108.96,10.91,0.98
T9,2.229,5.26,105.27,26.49,5.33,25.52,107.44,10.24,0.99,5.69,108.42,25.28,5.29,25.71,101.31,10.95,1.03
T1,2.26,5.21,105.52,25.64,5.43,23.11,104.56,9.48,1.09,5.57,107.84,27.05,4.85,26.53,102.17,9.87,1.05
T3,2.841,5.14,113.56,24.83,5.04,25.13,105.58,10.6,1.08,5.15,105.08,25.21,4.97,26.17,107.97,10.4,1.04
T5,3.833,5.18,108.12,25.65,5.3,28.32,105.08,10.87,1.08,5.36,105.32,27.35,4.8,26.17,103.91,10.48,1.03
T3,4.68,5.15,109.07,27.53,4.85,24.4,103.08,9.9,0.99,5.43,96.8,27.03,4.61,25.41,108.39,10.3,1.11
T7,5.507,5.28,112.18,27.58,5.21,26.9,110.06,10.63,0.92,5.48,104.02,26.8,5.25,25.96,109.5,10.39,1.07
T9,5.71,5.61,102.56,28.56,4.76,28.87,105.44,11.37,1.07,5.72,97.54,26.72,5.34,28.66,102.32,10.67,1.12
T5,6.468,4.88,99.04,28.68,5.56,28.56,97.52,9.59,1.1,5.57,97.48,25.67,4.92,26.13,101.95,9.62,0.98
T5,9.781,5.46,95.71,28.1,5.32,25.71,111.93,10.92,1.1,5.73,97.22,27.35,5.37,26.19,94.36,10.03,1.11
T10,10.507,5.23,101.94,24.84,5.36,25.05,104.4,10.8,0.99,5.42,116.43,25.46,5.33,24.71,99.36,10.1,1.02
T3,10.881,5.01,109.62,28.98,5.33,25.54,108.42,10.7,1.04,5.72,102.82,25.08,4.85,25.2,108.33,10.63,1.04
T5,11.322,5.37,108.08,28.19,5.18,25.54,103.37,10.32,0.97,5.23,100.01,27.14,5.47,24.93,107.33,10.39,1.05
T9,12.116,5.66,100.34,24.61,4.7,25.98,112.56,11.12,1.14,5.63,103.18,28.57,5.49,26.22,105.54,10.37,1.12
