task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,26.11,5.23,109.37,11.1,10.0,147.73,1.14,10.84,25.92,5.12,106.48,10.76,9.84,144.16,1.01,10.21
T2,0.008,24.96,4.61,101.54,11.55,11.5,170.85,1.14,10.01,26.91,4.73,108.52,10.37,10.57,168.51,1.12,10.25
T5,0.011,28.27,5.78,108.61,10.64,10.24,153.97,1.05,9.97,27.29,5.09,109.72,11.08,9.98,165.86,1.18,9.2
T2,0.014,24.11,5.43,100.74,11.55,11.39,165.01,1.13,10.85,25.41,5.33,111.92,11.42,11.23,159.89,0.97,11.26
T2,0.021,25.81,4.88,111.92,10.78,10.87,171.81,1.02,11.0,24.78,5.42,103.95,10.36,11.56,155.9,1.1,10.94
T2,0.021,25.78,5.36,109.15,11.54,11.3,145.6,1.01,9.8,25.79,5.18,108.72,11.62,10.53,153.72,1.07,10.73
T1,0.085,27.41,4.99,99.93,11.04,10.5,165.23,0.99,10.14,25.38,4.83,95.33,11.32,9.79,176.94,1.03,10.98
T7,0.087,25.14,5.16,101.52,9.75,10.5,148.18,1.04,11.0,26.23,5.17,104.22,9.47,10.08,137.85,1.16,10.9
T2,0.093,24.3,5.17,114.0,10.0,11.06,168.09,1.05,10.11,25.75,5.38,101.12,11.54,10.72,159.44,1.08,10.38
T6,0.107,27.95,5.24,104.52,9.75,10.84,165.93,1.03,11.04,25.94,5.26,108.6,11.31,9.98,160.22,0.99,10.91
T9,0.122,25.48,5.01,96.04,10.88,10.36,148.92,1.12,10.24,27.92,5.47,104.07,9.28,10.96,149.72,1.12,11.36
T5,0.135,27.52,5.17,110.22,10.08,9.92,146.17,1.16,9.34,29.45,5.0,108.55,10.6,10.38,152.61,1.02,9.86
T6,0.156,24.72,5.17,104.61,9.82,10.32,154.9,1.02,10.74,28.0,5.59,103.7,9.66,10.56,170.03,1.05,11.3
T6,0.164,26.59,5.37,97.0,11.18,10.55,174.55,1.02,10.4,25.17,5.55,93.39,10.17,10.59,174.51,1.07,10.22
T7,0.169,27.01,5.15,115.25,11.1,9.96,155.02,1.12,10.6,26.24,5.06,107.92,9.49,10.8,152.04,1.0,10.22
T3,0.169,27.96,5.19,100.05,11.09,11.3,166.48,1.1,10.72,28.24,5.17,94.28,9.56,10.09,163.63,1.06,11.49
T7,0.215,25.7,5.03,101.82,9.68,9.84,159.28,1.07,10.54,25.61,5.32,108.86,10.23,10.51,145.01,1.1,11.2
T5,0.218,25.22,5.04,107.96,10.07,9.91,147.07,1.16,10.66,26.2,4.97,102.5,10.27,11.45,154.88,1.16,10.1
T1,0.227,26.66,4.69,95.85,10.68,10.02,152.8,1.09,10.82,29.23,5.34,107.63,10.85,9.41,171.72,1.03,11.14
T7,0.234,25.22,5.14,110.08,9.54,10.69,141.26,1.09,11.21,25.53,5.74,113.73,10.35,10.46,141.38,1.13,9.81
T6,0.252,24.6,5.23,105.09,9.99,9.58,170.6,1.08,10.59,28.4,5.46,110.38,10.22,9.75,172.49,1.02,10.96
T9,0.283,24.68,5.43,112.15,9.38,9.7,148.32,0.99,9.64,25.13,5.78,99.59,10.44,10.31,165.98,0.96,9.98
T3,0.286,26.71,4.91,108.68,10.6,11.65,162.11,1.06,10.91,25.16,5.52,102.38,9.47,11.51,167.63,1.05,10.24
T9,0.303,28.34,5.82,109.08,9.67,10.08,145.11,1.07,10.09,27.27,5.87,99.4,10.46,10.82,154.62,1.13,9.86
T1,0.311,28.85,5.01,108.13,10.29,10.93,165.59,0.95,9.94,27.99,5.18,108.04,10.34,10.87,151.9,0.95,11.79
T6,0.318,24.38,5.69,97.2,9.91,10.68,157.42,1.12,10.39,26.59,5.05,99.64,9.81,9.6,169.38,1.14,11.54
T2,0.342,24.9,5.02,104.1,10.47,10.81,165.99,1.13,11.45,25.74,4.99,106.39,10.96,11.6,150.07,1.12,10.82
T5,0.359,29.46,5.48,101.24,11.02,9.84,164.86,1.02,9.91,28.26,5.7,98.47,11.64,11.3,147.56,1.07,10.66
T4,0.363,25.85,5.21,99.17,9.94,10.31,153.82,1.06,11.45,27.81,5.07,104.65,10.42,9.98,148.13,1.12,11.05
T4,0.374,25.2,5.22,100.02,10.15,9.78,168.2,1.13,11.14,27.38,5.69,107.43,10.89,10.71,158.28,1.13,10.67
T1,0.384,28.79,4.9,109.03,11.45,10.76,169.56,1.08,10.16,26.76,4.77,101.78,11.04,10.64,176.36,0.95,10.98
T10,0.397,25.29,5.28,108.54,10.19,9.35,159.36,1.03,10.68,25.98,5.15,98.64,10.09,10.55,162.09,1.09,9.82
T3,0.397,29.36,5.5,96.12,9.62,10.7,172.51,1.05,11.08,27.08,4.98,99.31,10.59,10.27,149.66,1.1,10.22
T7,0.406,26.21,5.15,110.24,10.14,11.2,153.06,1.1,10.26,26.95,5.67,114.4,10.83,10.73,138.98,1.08,9.84
T5,0.418,27.34,5.23,107.7,10.01,10.67,155.45,1.03,10.69,27.4,5.08,111.27,10.06,10.77,154.37,1.05,10.45
T3,0.442,25.76,5.21,105.67,9.77,11.1,175.2,1.11,11.11,26.57,5.53,100.0,9.83,11.3,150.81,0.99,9.95
T6,0.46,27.46,5.55,99.58,10.2,9.84,164.46,1.05,11.19,26.13,5.31,106.08,10.13,10.77,156.0,1.12,11.42
T7,0.473,24.02,5.34,114.64,10.11,10.12,144.36,1.15,9.76,24.78,5.07,103.97,10.2,10.1,158.33,1.06,11.43
T7,0.473,23.82,5.4,115.39,9.51,9.75,141.35,1.17,11.43,28.19,5.08,102.72,9.51,10.37,139.52,1.05,10.3
T2,0.49,25.37,5.25,101.13,11.24,11.39,157.69,1.1,10.55,26.82,5.06,104.49,10.11,11.02,170.61,1.03,10.93
T3,0.549,28.92,5.17,96.67,9.38,11.83,160.89,1.05,11.62,25.98,4.9,95.54,10.7,11.14,159.72,1.04,10.01
T6,0.564,26.18,5.2,103.57,11.1,9.99,151.12,0.97,11.77,26.58,5.33,101.84,11.09,10.55,167.67,1.1,11.86
T5,0.568,28.05,5.62,102.49,11.34,9.66,165.24,1.06,10.83,25.41,5.27,99.61,11.24,11.14,153.95,1.08,9.65
T8,0.591,25.94,5.54,110.11,9.93,10.14,142.8,1.08,10.67,24.74,5.54,101.74,9.58,11.18,149.4,0.99,9.84
T2,0.608,25.0,5.38,102.14,10.87,10.87,162.85,1.04,9.7,23.82,5.22,109.7,11.66,10.75,156.61,1.0,10.75
T4,0.609,25.29,5.09,108.54,10.53,9.59,154.76,1.05,11.04,26.38,5.27,112.36,9.9,10.02,152.19,1.07,11.08
T8,0.613,24.9,5.26,108.12,10.07,10.0,157.78,1.13,10.65,27.84,5.52,110.08,9.36,10.27,144.21,1.06,10.36
T1,0.633,26.03,4.8,111.94,10.95,9.43,176.99,1.1,11.62,26.67,4.81,95.57,10.28,9.85,175.18,0.94,11.55
T8,0.635,28.74,5.61,97.65,10.25,11.24,165.1,1.11,10.82,24.71,5.59,105.51,9.64,10.81,143.43,0.98,10.0
T8,0.654,27.77,4.91,107.68,10.89,10.16,152.38,1.04,10.8,27.54,5.62,103.75,10.1,10.1,158.97,1.13,10.08
T1,0.656,25.69,5.49,98.6,10.05,11.02,155.01,1.05,10.57,27.74,5.18,107.13,10.28,10.21,173.17,1.06,10.38
T8,0.661,25.54,5.58,96.39,10.23,10.77,166.11,1.08,10.46,27.08,5.37,100.26,10.23,10.79,152.2,1.12,10.09
T10,0.73,28.7,5.54,98.21,11.14,10.56,169.71,1.1,10.08,28.08,5.6,98.47,10.36,10.54,148.02,1.08,10.19
T3,0.746,29.35,4.67,109.59,10.58,11.37,163.56,1.04,11.59,27.64,4.82,107.06,10.78,11.19,171.07,1.05,11.34
T3,0.747,25.25,5.37,101.77,10.66,11.22,176.94,1.11,11.18,27.43,4.84,95.89,11.01,11.36,159.98,1.03,11.61
T7,0.751,25.42,4.97,109.84,10.5,9.54,150.14,1.06,11.24,24.35,5.57,102.3,10.35,9.54,147.73,1.05,9.9
T3,0.765,25.7,5.03,96.34,10.7,10.74,159.69,1.14,10.45,26.48,5.38,106.26,11.11,10.62,172.72,1.09,11.46
T7,0.774,25.22,5.24,99.15,10.54,10.4,142.61,1.16,10.75,26.7,5.74,103.06,10.15,10.61,142.17,1.17,10.83
T5,0.775,26.68,5.36,103.04,10.98,11.22,167.79,1.05,10.47,27.54,4.94,103.75,10.81,11.15,145.2,1.07,9.87
T5,0.779,29.07,5.73,98.89,10.72,9.86,158.87,1.07,10.16,28.31,5.18,98.28,10.98,10.25,161.66,1.05,10.12
T8,0.79,25.32,5.26,94.48,9.45,10.7,158.99,1.07,10.32,25.33,5.65,102.66,10.82,10.64,155.02,1.15,9.57
T3,0.794,29.36,5.34,109.54,10.75,10.29,162.25,1.1,11.28,27.51,5.21,103.42,9.93,11.32,160.62,1.05,10.19
T9,0.809,26.64,5.45,103.84,9.28,10.29,162.65,1.05,11.29,27.64,5.82,95.11,10.38,9.88,143.93,1.06,10.89
T4,0.817,28.22,5.26,101.61,9.8,9.49,157.58,1.03,10.67,25.75,5.07,99.41,10.32,9.51,152.61,1.04,10.93
T10,0.818,26.87,5.13,105.92,10.21,9.38,150.83,1.17,11.0,26.37,5.58,94.81,10.69,10.62,148.36,1.04,10.0
T3,0.82,26.23,4.71,99.31,10.4,11.73,158.87,1.08,10.58,28.86,5.29,108.1,10.14,11.81,149.04,1.09,10.7
T3,0.831,29.69,5.3,102.36,9.38,10.32,153.71,1.13,10.59,28.48,4.92,106.73,9.39,11.6,153.64,1.05,10.9
T5,0.845,28.42,5.17,98.47,10.84,11.25,151.52,1.08,9.21,28.05,5.42,104.91,10.55,11.25,150.76,1.04,10.07
T6,0.866,27.27,5.54,101.45,9.75,10.69,154.13,1.02,10.05,27.54,5.14,101.18,11.13,10.42,151.02,1.08,11.04
T7,0.867,25.12,5.11,111.71,10.61,10.74,147.91,0.99,10.61,27.7,5.07,104.22,9.56,10.26,160.63,1.09,10.5
T7,0.886,28.19,5.67,110.74,10.43,9.65,146.97,1.15,10.82,26.48,5.64,106.73,9.97,10.88,149.78,1.01,9.88
T7,0.892,26.72,5.56,100.14,10.69,10.47,145.92,1.01,9.87,24.52,4.97,101.52,10.08,11.05,161.4,1.12,11.35
T7,0.899,27.65,5.79,103.58,9.43,10.35,140.06,1.05,10.2,24.26,4.97,100.03,9.96,10.49,152.95,1.01,11.19
T10,0.91,28.4,5.23,96.5,11.09,10.09,168.02,1.05,11.08,27.84,5.57,98.72,10.67,9.88,152.56,1.06,10.98
T6,0.911,26.49,5.53,107.21,11.07,10.8,165.01,1.14,11.86,26.01,4.87,107.58,10.85,10.74,161.71,1.01,10.53
T6,0.916,23.99,4.97,106.88,10.22,9.32,151.4,1.15,10.63,26.09,4.86,106.74,9.74,9.68,165.9,1.02,10.2
T2,0.919,25.37,4.59,111.28,11.35,11.45,158.61,1.13,10.75,23.33,5.21,101.06,11.55,11.0,145.92,1.03,9.71
T9,0.922,24.96,5.61,100.02,10.71,10.87,151.09,1.09,10.29,25.67,5.44,100.15,10.64,10.46,142.25,1.1,10.07
T7,0.923,27.7,5.18,98.94,10.84,9.68,149.12,1.17,10.76,26.81,5.2,105.8,9.92,10.61,161.45,1.0,10.16
T5,0.926,28.89,5.09,113.22,9.83,9.73,165.72,1.04,10.39,26.2,5.21,106.71,10.77,10.64,142.49,1.17,9.46
T3,0.93,28.7,5.08,108.01,10.9,11.04,159.5,1.04,10.36,26.08,4.69,98.26,9.71,11.86,162.39,1.02,11.3
T8,0.931,25.28,5.55,95.41,9.44,10.17,150.42,1.06,11.0,28.0,5.26,109.9,10.54,11.53,147.27,1.09,11.0
T6,0.956,27.03,5.43,97.76,10.22,10.7,174.33,1.14,10.64,25.34,5.46,109.58,11.22,9.64,159.62,1.12,10.22
T8,0.961,24.54,4.85,105.47,10.81,11.19,167.69,1.08,11.26,27.32,5.26,98.17,10.57,10.04,168.28,1.08,10.01
T2,0.98,27.16,5.33,103.17,10.82,11.45,151.89,1.07,9.74,26.05,5.04,98.7,11.16,10.87,162.09,1.06,11.28
T2,0.983,26.94,5.13,98.61,10.69,10.29,168.96,1.07,9.95,26.09,4.89,104.84,10.72,10.37,171.19,1.11,11.31
T6,1.01,28.47,4.94,108.16,11.0,9.54,160.3,1.08,10.1,27.08,4.95,93.09,11.2,10.9,170.09,1.07,11.24
T8,1.029,25.22,4.89,94.89,9.99,10.79,144.89,1.09,10.67,28.18,5.21,109.16,10.26,11.45,156.73,1.0,9.77
T3,1.035,29.56,5.04,108.32,10.05,11.22,153.82,1.02,11.0,28.47,5.21,103.65,9.5,10.87,164.97,0.99,11.03
T3,1.045,28.62,5.28,104.92,10.01,10.62,164.18,1.13,11.63,29.42,4.83,109.52,9.93,11.32,171.06,1.12,10.82
T10,1.05,26.19,4.83,100.38,10.16,10.08,165.18,1.02,10.06,29.31,4.86,96.79,9.93,9.86,150.86,1.17,10.12
T2,1.053,25.37,4.73,113.88,10.25,11.51,156.02,1.09,10.17,23.68,5.36,111.78,11.33,11.47,171.56,1.04,10.72
T5,1.061,27.26,5.54,106.06,9.92,10.62,150.72,1.04,10.76,28.24,5.11,101.07,11.24,9.69,159.58,1.06,9.99
T9,1.063,25.52,5.29,106.3,10.24,11.08,151.9,1.1,10.9,28.39,5.6,108.87,10.44,10.24,160.67,1.08,10.12
T2,1.065,26.47,4.91,111.21,10.9,11.48,151.81,0.98,10.43,24.43,5.39,101.52,10.2,10.83,171.06,1.0,10.94
T6,1.098,25.67,5.72,94.45,9.95,10.66,164.75,1.05,10.42,24.66,5.34,105.99,10.6,9.82,157.21,1.07,11.73
T10,1.108,25.65,5.23,97.68,9.97,9.77,167.48,1.08,10.34,28.5,5.28,106.92,10.42,10.64,170.07,1.0,10.7
T3,1.113,28.62,5.26,102.96,10.59,11.66,155.46,1.06,10.05,27.92,4.69,104.32,9.45,11.37,164.81,1.12,9.94
T5,1.114,27.58,5.68,113.03,10.56,10.88,152.24,1.03,10.78,27.84,5.62,111.96,10.43,10.98,155.8,1.03,10.54
T2,1.127,24.94,4.87,100.47,10.96,10.32,161.93,1.01,10.08,27.15,5.04,113.25,10.25,11.3,156.17,1.07,11.22
T5,1.131,29.73,4.93,109.25,11.58,11.14,152.69,1.16,10.34,25.73,5.15,103.69,10.37,11.15,159.2,1.09,10.63
T1,1.133,29.24,4.99,105.16,10.03,9.54,170.7,1.08,11.2,28.51,4.69,109.76,11.64,10.42,175.65,0.95,10.41
T5,1.146,27.52,5.37,98.16,10.39,11.37,155.25,1.11,10.56,25.14,5.65,105.39,9.91,9.75,152.07,1.04,9.83
T7,1.158,27.62,5.67,115.96,9.59,9.57,161.98,1.09,11.35,24.93,5.58,113.93,10.66,11.21,160.26,1.0,11.56
T3,1.162,27.13,5.08,102.5,10.3,10.92,164.96,1.16,10.86,27.04,5.42,98.38,10.56,11.6,176.06,1.06,11.26
T5,1.162,27.16,5.47,112.95,10.63,10.1,165.99,1.03,9.69,25.71,5.8,106.71,10.13,10.28,146.91,1.03,9.67
T1,1.184,26.18,5.52,102.96,11.09,10.72,157.49,1.02,10.08,27.68,4.98,105.32,11.45,10.66,166.62,1.1,10.82
T6,1.185,27.48,5.33,110.43,9.58,10.23,153.09,0.99,10.98,27.07,5.0,104.25,10.75,10.15,152.98,1.02,10.26
T4,1.19,25.7,5.68,101.04,9.98,10.07,160.39,1.04,9.97,24.1,5.08,111.45,10.17,9.35,161.24,1.14,10.09
T2,1.19,23.5,5.42,110.26,10.43,10.26,163.72,1.02,11.23,26.3,5.2,97.12,10.12,10.49,150.09,1.08,11.13
T2,1.215,23.98,4.67,99.72,11.46,11.19,165.16,1.05,10.38,25.67,5.11,98.67,10.62,11.43,147.41,1.14,11.16
T5,1.246,28.83,5.75,98.89,10.27,10.0,169.06,1.12,9.44,28.98,5.3,114.11,10.13,10.54,154.33,1.01,9.3
T10,1.253,26.52,4.78,95.08,9.77,10.76,151.35,1.02,10.34,26.16,5.13,111.6,10.2,10.71,166.34,1.15,9.78
T9,1.264,25.62,5.55,105.12,10.17,10.57,150.66,1.03,9.67,29.15,5.14,99.28,9.72,10.33,154.66,1.05,10.84
T9,1.273,25.45,5.25,110.65,9.54,9.79,148.89,1.04,10.62,26.11,5.21,96.74,10.22,11.15,162.2,1.04,9.71
T4,1.276,26.19,4.88,106.35,11.11,9.9,167.45,1.03,10.64,26.54,5.13,104.63,10.32,10.56,151.13,1.13,9.85
T6,1.278,27.48,5.15,105.54,11.26,10.75,170.34,1.06,10.66,25.26,5.63,96.43,10.5,9.28,160.22,1.1,11.37
T9,1.278,28.49,5.85,101.94,10.72,10.02,151.92,1.07,10.88,29.04,5.82,97.18,10.73,9.73,165.04,1.04,9.77
T5,1.29,27.24,4.97,106.64,11.23,10.01,147.07,1.07,9.36,28.98,5.11,102.64,10.54,11.05,167.84,1.0,10.54
T8,1.292,28.55,5.52,102.9,10.72,11.53,165.39,1.05,9.62,27.76,5.2,108.06,10.9,10.2,149.79,1.12,11.33
T8,1.305,28.01,5.46,99.38,9.99,10.58,144.46,0.97,9.58,25.21,5.4,104.69,9.68,10.0,162.38,1.1,11.27
T5,1.328,28.68,5.54,112.98,11.47,10.07,161.36,1.09,10.39,25.21,5.38,102.08,10.66,11.35,162.06,1.15,10.0
T7,1.344,28.01,5.76,109.41,10.23,10.11,154.71,1.01,10.53,27.36,4.99,105.75,9.47,9.59,161.92,1.01,10.38
T2,1.351,23.51,5.34,107.8,10.06,11.09,160.85,1.08,11.35,26.6,4.74,98.3,9.94,11.45,145.61,1.1,11.01
T3,1.365,29.04,5.15,95.52,9.96,11.87,169.44,1.13,11.44,27.06,5.36,101.5,9.68,10.09,167.09,1.14,11.05
T7,1.373,25.75,5.66,114.52,9.98,9.81,160.98,1.02,9.89,27.87,4.92,113.73,9.42,10.69,159.19,1.12,10.3
T7,1.374,24.59,4.98,106.39,10.19,9.74,157.72,1.03,10.4,26.7,5.71,110.71,9.43,10.54,142.12,1.04,11.08
T7,1.385,26.47,5.05,109.65,10.99,10.84,140.68,1.14,10.34,27.7,5.33,107.92,11.06,9.53,146.24,1.03,9.77
