task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,10.17,9.48,102.19,1.1,9.98,106.84,103.97,110.8,10.45,9.4,112.57,1.1,10.63,108.37,103.03,107.92
T2,0.143,10.66,9.39,113.63,1.1,10.66,112.44,97.8,112.14,9.89,10.65,100.69,1.01,10.66,114.31,107.36,108.09
T2,0.208,10.05,9.91,96.87,1.09,11.65,111.94,111.99,103.67,10.4,9.56,110.25,1.04,10.18,103.78,98.69,98.47
T2,0.213,10.79,9.67,97.3,1.09,11.73,107.99,101.45,107.67,10.97,10.82,109.31,1.05,10.18,97.18,104.83,114.36
T1,0.852,10.91,9.5,101.87,1.06,9.67,113.17,98.81,105.35,11.74,9.84,104.74,1.04,9.68,108.04,100.22,110.53
T2,0.933,10.98,10.87,99.67,1.15,11.04,107.45,110.2,111.85,10.47,9.87,109.42,1.01,11.43,112.23,113.84,112.94
T3,1.691,11.02,9.48,98.47,1.07,11.6,102.53,109.34,107.61,11.81,9.47,102.58,0.98,10.72,101.74,101.7,110.42
T1,2.27,11.55,10.23,107.82,1.11,9.55,118.09,107.57,114.39,10.04,10.14,99.45,1.06,10.7,111.54,103.71,115.55
T3,2.862,10.18,10.23,97.48,0.96,10.12,107.78,99.55,116.48,10.59,9.89,98.51,1.05,11.66,112.64,115.58,110.69
T1,3.108,10.86,10.65,112.15,1.09,9.86,117.52,105.1,99.33,11.5,9.68,111.54,1.17,11.02,110.57,99.92,115.29
T2,3.424,9.77,10.85,97.95,1.1,11.82,102.99,100.05,107.11,10.48,10.59,99.08,1.01,11.84,105.44,103.8,97.69
T4,3.626,10.95,10.38,111.67,1.1,10.38,96.37,112.89,108.35,11.37,11.34,109.02,0.98,9.21,101.85,105.71,106.89
T4,3.743,11.3,10.28,108.12,0.98,10.89,98.04,107.96,107.73,11.25,10.93,111.59,1.04,9.28,97.89,99.18,114.58
T1,3.845,10.35,10.39,101.88,1.12,9.76,117.39,95.38,106.03,11.13,10.29,110.0,1.08,10.52,106.93,97.7,104.45
T3,3.965,10.84,9.34,101.44,0.94,11.16,107.5,102.7,101.58,11.1,10.17,96.43,1.01,11.55,115.49,107.22,99.09
T3,4.423,10.54,10.88,99.22,1.11,10.71,107.25,108.6,112.2,10.97,9.43,99.52,0.98,11.65,116.82,102.64,98.62
T2,4.899,10.51,10.27,100.4,1.14,11.59,112.02,112.02,103.89,10.98,10.02,109.55,1.0,10.55,108.47,99.58,99.65
