task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.507,25.37,5.16,111.99,9.41,9.6,151.61,0.96,10.15,26.36,5.4,111.43,9.32,10.53,166.36,1.0,11.13
T5,0.512,25.62,5.67,111.79,10.36,11.07,146.85,1.16,10.16,28.17,5.19,106.99,10.08,9.79,146.34,1.12,10.79
T8,0.528,26.16,5.37,100.91,10.78,11.18,158.8,1.1,9.63,27.68,4.94,104.63,9.68,11.04,144.59,1.13,10.84
T7,0.559,27.3,5.7,110.47,11.15,10.33,159.69,1.11,11.04,25.21,5.41,107.08,10.7,10.44,141.74,1.03,10.76
T8,0.575,24.47,5.38,105.04,10.5,10.06,144.98,1.02,10.15,25.5,5.33,100.76,9.22,11.64,162.79,1.12,10.96
T8,0.576,27.3,5.55,106.52,10.1,11.64,166.27,1.1,11.19,27.24,5.68,94.53,10.85,11.53,165.85,1.04,10.49
T5,0.591,25.81,5.17,103.3,11.54,10.08,153.59,1.03,10.07,28.0,5.85,103.94,9.9,9.89,156.04,1.16,10.62
T8,0.596,24.44,5.39,109.6,9.46,9.9,156.46,1.09,10.1,25.41,5.38,94.19,9.49,10.34,151.48,0.99,10.47
T5,0.605,25.56,5.16,115.27,11.37,10.93,147.91,1.14,9.25,28.86,5.66,115.37,11.52,10.32,147.08,1.18,10.13
T9,0.624,26.28,5.29,99.23,10.06,10.91,151.97,0.96,11.31,25.9,5.06,98.88,10.58,10.34,166.52,1.11,11.04
T5,0.632,26.2,5.46,106.19,11.02,10.68,157.2,1.08,10.01,29.18,5.13,104.25,9.81,11.39,157.66,1.07,9.88
T6,0.633,24.85,4.96,95.73,10.47,9.98,162.34,0.98,10.95,27.26,5.6,104.4,9.73,10.81,164.53,1.09,11.53
T6,0.638,27.03,5.33,102.25,10.49,9.3,167.37,1.01,10.46,24.91,5.71,106.82,10.58,9.53,156.46,1.13,10.73
T3,0.64,25.52,5.36,102.64,11.03,11.88,158.9,1.17,11.26,25.28,4.98,92.44,10.09,10.87,153.83,1.16,10.34
T6,0.649,26.84,5.19,99.43,11.24,10.12,154.46,0.98,11.67,25.59,4.92,95.73,10.65,9.95,157.29,1.11,10.77
T6,0.658,26.89,5.65,106.51,9.64,10.65,154.98,1.03,10.87,25.85,5.66,100.89,10.08,10.42,172.84,1.01,11.12
T2,0.669,24.91,5.13,109.4,11.56,10.51,165.65,1.07,10.16,27.6,4.92,108.38,11.22,11.11,164.1,1.11,10.09
T1,0.675,25.85,5.45,95.19,11.07,9.93,170.91,0.99,10.77,26.12,5.52,101.11,10.4,9.43,167.08,0.99,10.61
T10,0.677,27.52,5.61,104.69,10.06,9.61,145.95,1.13,10.21,27.5,5.58,107.17,10.24,10.27,144.61,1.11,10.78
T1,0.68,28.25,4.76,109.48,10.42,9.82,168.79,1.0,11.3,28.47,5.48,98.28,10.92,10.5,153.96,1.09,10.84
T7,0.683,25.68,4.96,115.41,9.49,9.47,142.37,1.09,10.9,27.04,4.95,112.39,9.63,9.86,153.24,1.12,10.06
T8,0.702,25.32,4.95,101.43,10.16,10.45,153.21,1.03,10.01,27.59,5.51,95.44,10.02,11.66,157.59,1.08,11.32
T9,0.702,25.51,5.06,97.71,10.22,9.61,151.83,1.11,10.68,29.03,5.48,98.15,9.46,10.9,155.14,1.03,11.12
T6,0.706,25.48,5.61,99.97,11.32,10.34,165.52,1.09,11.04,25.92,5.61,103.72,11.06,10.73,171.38,1.06,11.14
T4,0.708,24.53,5.19,111.71,10.1,9.3,143.7,1.1,10.38,24.16,5.28,108.47,9.66,9.62,143.12,1.1,11.11
T2,0.71,23.34,4.91,102.65,10.25,11.78,151.99,1.11,10.21,25.12,4.83,111.56,10.6,10.6,169.16,1.09,10.97
T3,0.742,27.08,5.4,108.2,11.04,11.73,170.23,1.13,11.62,26.33,4.8,96.89,9.66,10.41,157.98,1.16,9.86
T6,0.78,27.75,5.68,108.72,11.31,10.68,152.63,0.99,11.55,27.58,5.73,94.84,9.7,10.79,158.81,1.06,11.72
T2,0.803,26.09,4.6,113.44,10.38,11.55,169.06,1.07,10.33,25.5,5.02,101.12,10.66,10.76,171.29,1.06,9.94
T8,0.805,26.88,5.03,106.24,9.85,10.62,153.78,1.15,10.12,24.24,4.87,107.12,9.51,10.26,168.38,1.01,9.74
T1,0.828,28.29,5.05,111.14,11.22,10.45,168.77,0.99,9.98,26.51,5.17,109.8,10.14,9.37,149.97,1.09,10.48
T7,0.837,25.16,5.0,100.8,10.16,10.34,162.74,1.05,9.93,27.48,5.41,104.27,9.89,9.47,141.74,1.13,10.55
T10,0.843,28.15,5.43,105.25,10.51,10.86,167.81,1.02,10.29,27.11,5.19,99.0,9.5,9.49,159.17,1.0,10.21
T6,0.86,27.67,5.48,96.61,10.88,9.66,168.41,1.03,10.68,26.58,5.45,96.1,9.76,10.93,159.04,1.02,10.25
T6,0.873,24.57,4.97,94.8,10.62,10.47,168.08,1.04,10.59,24.78,4.91,106.66,9.87,10.42,154.33,0.97,10.64
T2,0.877,23.6,5.08,111.99,11.26,11.5,146.25,1.07,10.66,23.47,5.25,103.15,10.99,10.73,155.37,1.08,10.65
T4,0.884,27.7,5.43,114.14,10.61,10.05,161.24,1.12,9.92,27.54,4.99,99.26,10.96,9.5,159.96,1.01,9.72
T6,0.899,26.8,5.51,104.6,10.1,10.73,157.32,1.11,10.63,24.2,5.0,104.08,9.64,10.19,174.72,1.03,11.77
T5,0.914,28.55,5.23,100.39,11.35,11.45,159.97,1.09,9.48,29.68,5.42,110.83,10.53,10.88,146.17,1.11,10.37
T2,0.931,23.63,4.79,109.49,10.57,10.81,146.57,0.96,9.9,26.64,4.61,110.27,11.1,11.55,162.31,0.96,9.75
T5,0.932,25.81,5.68,105.27,9.93,11.19,152.87,1.08,9.26,27.98,5.33,114.52,10.92,11.15,152.93,1.17,9.39
T1,0.941,27.91,5.04,111.41,10.69,10.02,172.71,1.08,10.86,27.23,4.83,102.85,11.19,10.58,158.66,0.97,10.65
T2,0.957,25.02,5.02,101.91,11.62,10.22,148.13,1.1,9.85,26.82,4.81,113.83,10.94,11.35,161.52,1.11,11.06
T5,0.958,28.24,5.54,114.18,10.31,11.35,142.78,1.08,10.84,28.88,5.24,101.92,10.13,11.3,162.63,1.1,10.33
T8,0.964,25.63,5.25,102.84,9.82,11.63,146.78,1.07,9.7,25.09,5.09,103.29,10.73,11.42,167.2,1.13,10.64
T8,0.978,25.56,5.62,99.52,10.88,11.19,144.43,1.12,9.94,25.61,5.12,98.85,9.36,11.52,165.05,1.05,10.52
T2,1.0,24.04,4.93,103.15,11.64,10.51,163.11,1.08,11.32,24.23,5.0,114.21,10.18,11.8,164.19,1.02,10.02
T4,1.019,25.56,4.83,96.6,10.32,9.69,169.17,1.1,11.03,27.56,4.81,106.46,10.25,10.67,163.5,1.03,9.91
T2,1.024,27.06,4.96,108.41,11.05,10.53,146.16,0.97,11.47,24.3,5.36,97.15,10.86,11.15,147.74,1.06,10.63
T8,1.038,28.6,4.9,104.46,10.81,11.63,157.24,1.12,9.71,26.67,5.33,106.3,9.66,10.28,164.66,1.04,10.12
T8,1.041,28.06,5.41,108.96,10.22,10.3,144.65,1.13,10.24,26.03,5.38,110.09,9.45,11.64,144.28,1.05,10.46
T8,1.042,24.93,5.23,97.06,10.65,10.98,146.44,1.1,10.34,28.74,5.59,102.61,10.71,10.28,158.33,1.12,10.16
T7,1.042,25.34,5.58,106.65,10.19,9.54,150.14,1.04,10.95,23.87,5.81,112.78,11.01,11.04,162.95,1.09,11.25
T4,1.046,24.94,5.6,104.79,9.97,9.69,159.06,1.12,11.36,26.98,5.4,97.2,10.94,10.53,150.37,1.12,9.87
T4,1.047,28.1,5.52,99.72,9.54,10.02,153.17,1.05,9.99,25.85,5.63,113.57,10.51,10.72,163.03,1.02,9.78
T6,1.063,27.44,5.63,103.95,9.66,10.12,154.12,0.97,10.0,25.27,5.08,101.66,10.89,10.92,164.34,0.98,10.87
T2,1.067,24.17,4.63,104.99,10.0,9.99,152.59,0.99,11.48,26.75,5.08,106.68,10.27,11.02,164.17,1.0,10.94
T3,1.08,25.57,5.16,105.37,10.09,10.7,154.28,1.14,11.02,25.04,5.49,102.03,9.4,11.71,155.03,1.12,10.73
T9,1.105,28.26,5.78,108.59,10.88,10.71,148.14,1.08,9.76,24.77,5.03,111.18,9.87,10.1,149.13,1.12,10.6
T7,1.107,25.27,5.83,114.27,10.37,10.1,161.45,1.0,9.97,25.55,5.47,108.99,10.47,10.18,142.29,1.05,11.5
T9,1.123,25.21,4.94,104.6,9.41,10.18,160.99,1.1,9.84,29.06,5.5,104.73,9.34,10.18,159.46,1.04,10.25
T1,1.145,27.64,5.35,103.9,11.78,9.85,172.43,1.05,11.77,25.45,4.78,107.16,11.28,9.48,168.18,0.97,10.0
T3,1.154,25.52,5.38,105.12,11.03,10.09,174.8,1.11,10.34,25.48,4.79,109.9,10.36,10.8,169.47,1.03,10.33
T5,1.175,25.72,5.01,106.57,11.03,10.8,168.78,1.09,10.74,26.52,5.11,103.59,11.44,10.46,151.36,1.09,10.91
T2,1.184,24.21,4.76,111.78,9.9,11.26,147.9,1.13,10.93,23.44,5.13,98.64,10.47,11.3,165.8,0.97,10.32
T6,1.199,25.04,5.37,104.98,10.85,9.59,169.03,1.04,10.53,27.65,5.56,98.46,10.01,9.37,154.77,0.99,10.77
T6,1.203,25.95,5.41,94.31,10.26,9.42,175.86,1.14,10.12,24.6,4.9,103.82,11.17,10.55,165.1,1.11,10.41
T3,1.21,26.73,5.28,99.7,11.0,10.42,164.59,0.99,11.03,27.93,5.15,100.69,9.68,11.87,156.64,1.1,10.42
T6,1.222,24.35,5.12,110.65,10.99,9.47,161.16,1.14,10.27,28.31,5.59,100.65,10.14,9.78,176.12,0.97,10.98
T9,1.223,27.61,5.41,101.03,10.82,10.6,148.65,1.08,9.57,27.8,5.2,106.35,10.53,10.75,145.72,0.96,10.53
T1,1.234,26.51,5.09,97.27,10.0,9.68,155.73,1.07,11.62,27.34,4.9,106.26,10.91,9.7,154.47,1.02,10.72
T4,1.248,27.74,5.2,98.73,10.57,9.9,152.41,1.02,10.1,26.64,5.42,108.92,11.05,10.17,143.32,1.0,11.36
T10,1.249,28.37,5.48,104.33,10.19,9.64,159.25,1.12,10.14,25.21,4.8,106.86,10.74,10.02,148.36,1.06,10.42
T7,1.267,25.66,5.29,102.28,11.06,10.27,158.15,1.12,10.17,25.77,5.19,105.75,10.58,11.1,142.11,1.16,10.3
T1,1.275,26.17,5.53,107.3,10.12,10.26,169.79,0.94,11.34,26.17,5.15,109.78,11.03,9.98,174.91,0.98,10.94
T7,1.277,26.87,5.71,99.46,10.56,9.61,153.65,1.02,10.53,27.43,5.42,110.33,10.14,9.99,142.54,1.16,9.81
T2,1.283,23.96,5.34,110.62,10.58,11.13,146.17,1.08,9.98,24.01,4.85,104.27,10.28,11.55,146.62,1.11,10.36
T8,1.285,25.0,5.25,108.96,9.46,11.61,147.9,1.06,10.1,27.4,5.47,106.67,10.82,11.47,168.28,1.11,9.7
T8,1.296,24.31,5.1,103.97,9.67,10.51,163.19,1.11,9.99,26.08,5.5,97.59,9.72,10.24,169.42,1.15,10.59
T9,1.302,25.44,5.8,95.19,10.95,9.42,153.24,1.06,10.24,25.64,5.51,107.25,10.24,11.07,157.07,1.01,10.09
T7,1.31,25.04,5.72,105.56,11.14,10.67,156.18,1.04,10.74,25.95,5.75,108.24,10.23,10.75,153.72,1.14,9.75
T2,1.318,26.89,5.03,109.82,10.99,10.5,172.17,1.08,9.98,26.15,4.86,112.58,11.14,10.8,163.04,1.06,10.01
T3,1.318,28.74,5.11,105.85,9.74,10.81,169.21,1.06,10.44,28.74,5.39,108.28,9.69,10.11,170.68,1.16,10.23
T7,1.333,26.56,5.83,115.48,10.21,11.14,142.16,1.05,10.33,25.38,5.1,107.59,10.56,10.86,150.47,1.05,10.62
T6,1.339,24.89,5.38,100.18,9.55,10.64,155.68,1.11,11.26,27.99,5.21,106.99,9.64,9.9,151.4,0.97,10.76
T6,1.345,27.02,5.02,106.88,9.79,9.96,168.16,1.05,11.31,25.63,5.36,94.9,10.54,9.6,161.65,1.1,11.6
T5,1.357,29.5,4.93,113.55,10.96,11.45,152.95,1.11,9.62,27.2,5.78,110.98,9.9,10.87,165.6,1.03,10.42
T8,1.357,24.82,5.32,107.61,10.24,11.69,160.04,1.09,11.0,27.25,5.26,107.22,9.54,10.54,156.15,1.08,11.04
T9,1.369,27.75,5.83,108.02,10.43,10.73,152.4,0.95,9.69,25.94,5.41,105.82,9.3,10.29,168.2,1.06,10.09
T8,1.382,27.26,5.03,97.39,9.95,11.46,143.1,1.04,10.38,27.5,4.94,105.74,9.21,10.93,155.02,1.11,11.35
T1,1.396,27.12,5.27,110.48,11.57,10.18,174.93,1.02,11.28,27.09,4.8,103.11,10.72,9.78,152.46,0.99,10.81
T10,1.409,27.72,5.3,110.63,10.55,10.05,149.04,1.14,9.38,27.71,5.29,99.38,9.49,9.29,159.26,1.02,9.77
T2,1.421,23.53,5.06,111.05,11.02,11.2,171.95,1.13,10.26,26.49,5.36,112.7,10.29,10.95,171.52,1.11,11.32
T6,1.422,27.43,5.69,99.4,9.9,10.97,166.53,1.14,10.25,27.67,5.11,106.29,10.09,9.55,149.8,1.14,11.63
T4,1.428,27.34,5.37,99.56,9.8,10.74,158.88,1.1,11.18,25.28,5.24,107.05,9.64,10.59,161.87,1.01,11.36
T9,1.43,25.44,4.98,112.06,10.59,9.81,150.23,1.11,10.64,26.76,5.75,101.38,10.96,10.05,164.01,1.1,10.77
T10,1.432,27.7,5.46,94.78,10.19,9.72,150.93,1.14,9.86,25.98,5.2,102.34,9.64,10.51,166.18,1.11,10.7
T7,1.448,24.1,5.56,102.87,10.49,10.69,142.73,1.09,10.55,24.5,5.41,108.54,9.61,11.1,145.72,1.09,10.82
T5,1.448,25.13,5.58,102.52,10.78,9.78,168.1,1.0,9.55,27.2,5.59,99.86,10.32,10.23,157.86,1.15,9.31
T4,1.454,24.34,5.48,109.81,9.73,9.88,164.12,1.09,10.68,27.22,5.58,105.38,9.53,9.83,145.95,1.13,10.29
T7,1.485,26.12,5.41,113.13,10.1,11.08,156.28,1.06,10.52,25.1,5.61,108.28,10.52,10.84,144.64,1.1,10.39
T5,1.497,27.08,5.31,113.33,11.43,10.01,152.8,1.08,10.72,29.6,5.24,102.81,11.55,10.36,151.86,1.03,10.82
T4,1.555,24.63,5.45,107.6,10.72,10.51,155.69,1.15,10.77,24.52,5.51,107.0,11.18,9.37,161.04,1.01,9.94
T4,1.565,26.08,5.52,113.33,10.55,10.32,167.09,1.01,11.34,27.56,4.81,112.0,10.98,9.19,150.33,1.02,9.8
T3,1.572,28.6,5.31,107.2,11.03,11.41,160.62,1.1,10.35,27.32,5.37,102.64,9.72,10.78,160.54,0.99,11.21
T7,1.594,28.06,5.09,102.16,10.88,9.9,140.04,1.02,11.49,25.36,5.05,99.01,10.71,11.05,158.15,1.06,10.87
T7,1.609,27.94,4.96,104.42,10.99,9.88,162.13,0.99,10.1,26.28,5.14,98.69,10.05,9.64,148.91,1.05,10.46
T7,1.614,24.02,5.0,102.3,11.17,10.3,142.93,1.04,10.88,25.34,5.17,101.32,10.71,10.25,151.74,1.17,11.2
T4,1.626,26.08,5.33,110.97,11.25,9.78,153.69,1.12,11.47,24.3,4.91,107.54,10.24,9.66,168.44,1.1,10.28
T4,1.632,25.57,5.03,99.26,10.21,9.81,166.84,1.01,10.18,26.95,5.56,111.3,10.28,9.45,167.92,1.16,9.93
T5,1.633,29.53,5.11,106.88,10.54,11.16,164.75,1.01,10.42,27.2,5.26,106.25,10.55,9.93,162.6,1.07,10.67
T3,1.638,26.65,5.42,100.15,9.92,10.41,154.96,1.13,11.12,29.09,5.45,96.36,9.82,11.33,165.36,0.99,11.6
T8,1.641,27.45,5.42,102.02,9.49,11.39,148.83,1.01,10.76,25.06,5.47,108.71,9.35,10.65,157.81,0.99,11.25
T5,1.642,29.6,5.48,105.07,10.61,10.55,156.2,1.01,10.14,28.35,5.13,115.26,10.81,10.26,155.99,1.17,10.17
T10,1.647,28.54,5.22,102.78,10.96,9.84,165.56,1.03,10.48,29.26,5.27,108.18,10.08,9.91,163.02,1.09,11.04
T1,1.648,27.52,5.51,98.12,11.12,10.67,170.86,0.97,10.59,27.27,5.49,96.09,10.32,10.09,175.57,0.94,10.9
T8,1.654,27.69,5.09,102.07,9.31,9.95,164.25,1.11,9.9,28.04,5.55,103.75,10.08,11.7,160.43,0.98,9.9
T3,1.662,27.18,5.35,102.46,10.28,10.15,164.94,1.1,10.0,25.46,4.74,101.96,10.16,11.49,155.29,1.08,11.41
T1,1.664,27.08,5.32,106.89,10.95,9.95,152.73,1.04,10.71,26.68,5.05,97.74,10.43,9.85,168.87,0.95,11.66
T7,1.677,25.56,5.14,106.61,11.1,10.3,150.64,1.04,11.07,27.62,4.93,111.36,9.92,9.85,158.11,1.07,11.46
T5,1.694,26.24,5.77,99.47,10.24,9.85,146.93,1.07,9.36,27.45,5.55,104.32,10.63,10.92,155.73,1.07,9.54
T2,1.703,25.06,5.15,107.78,10.4,11.82,154.42,1.01,11.14,25.71,4.91,113.42,11.2,11.55,166.2,0.97,9.71
T4,1.707,27.34,5.52,107.6,9.87,10.82,154.06,1.14,11.15,25.42,4.98,97.47,10.63,9.58,163.91,1.16,9.82
T10,1.707,26.74,5.03,96.96,9.58,10.34,168.63,1.17,10.3,28.25,5.6,104.09,9.59,9.36,159.78,1.02,10.96
T9,1.707,26.78,5.23,95.9,10.28,9.53,148.77,0.99,10.36,27.09,5.59,105.26,10.66,11.11,166.92,1.02,10.04
T7,1.71,25.89,5.58,113.38,10.49,10.56,148.62,1.05,9.85,26.21,5.17,107.72,9.94,10.68,161.75,1.16,11.51
T5,1.712,28.99,5.37,101.64,10.71,10.61,150.14,1.13,10.8,25.66,5.24,113.82,9.94,11.14,149.09,1.08,10.65
T4,1.721,24.24,5.04,108.14,10.2,10.22,154.0,1.14,11.47,24.88,5.49,105.7,10.14,9.66,169.28,1.07,9.99
T3,1.723,27.92,5.12,101.68,10.33,10.43,161.52,1.12,10.53,25.31,4.7,102.45,10.4,11.6,163.72,1.07,10.03
T2,1.727,23.8,5.3,100.09,10.47,10.4,164.19,1.04,11.12,27.38,5.06,99.92,10.65,11.68,146.73,0.98,11.43
T4,1.727,25.2,5.44,100.35,11.1,10.47,163.88,1.02,11.28,25.0,5.16,109.0,10.4,9.53,146.09,1.15,10.98
T1,1.733,26.08,5.11,106.0,11.77,10.36,155.41,1.03,11.34,28.11,5.17,95.81,11.23,10.81,161.23,1.05,10.68
T8,1.734,24.43,5.62,106.22,10.86,10.04,149.41,1.1,10.01,27.22,5.58,110.08,9.4,10.32,151.29,1.06,10.76
T4,1.738,28.4,5.5,106.05,10.64,9.97,161.18,0.99,10.76,26.69,4.85,97.67,11.21,10.14,164.95,1.12,11.34
T6,1.739,26.58,5.65,106.12,11.22,9.26,175.23,1.02,10.05,24.56,4.88,108.55,9.74,9.9,156.83,1.0,11.03
T8,1.74,26.03,5.2,98.38,10.56,10.66,158.77,1.05,10.76,28.48,4.96,106.12,10.82,10.28,152.81,1.08,9.98
T4,1.74,25.13,4.97,109.49,10.1,10.32,162.49,1.15,10.99,26.72,5.7,101.41,10.14,9.44,159.06,1.15,10.23
T4,1.757,28.01,5.43,103.05,9.7,10.68,158.3,1.02,10.79,26.32,5.44,105.21,10.57,9.5,159.31,1.11,10.86
T1,1.768,24.97,5.45,109.9,10.44,10.7,164.96,1.09,10.98,27.45,4.93,106.0,10.64,10.2,173.66,1.0,10.37
T10,1.782,26.1,5.6,96.01,9.79,10.32,144.71,1.0,11.06,26.08,5.02,107.44,10.2,10.25,153.25,1.14,9.4
T3,1.799,27.2,4.83,96.12,10.72,10.92,155.35,1.17,10.14,25.66,4.73,95.15,10.45,11.46,176.57,1.08,10.83
