task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.1,9.85,103.74,1.06,9.43,102.26,102.67,104.35,10.15,9.4,102.79,1.06,10.82,114.77,103.26,109.76
T3,0.661,10.68,9.98,106.21,1.05,11.21,105.06,101.73,104.48,10.96,9.49,102.08,1.02,11.16,103.45,101.86,103.97
T4,0.678,9.95,10.42,103.59,1.11,9.46,103.38,107.93,112.7,10.56,10.6,96.8,1.12,9.67,97.99,108.72,99.46
T3,0.99,10.3,10.38,100.49,1.01,11.46,101.91,114.38,109.91,10.87,9.7,105.45,1.07,10.24,109.09,102.66,100.18
T4,1.268,11.29,11.13,103.5,1.09,9.28,107.12,110.65,98.12,11.18,9.97,97.76,1.09,10.73,105.5,100.61,115.09
T1,1.447,11.46,9.39,98.09,1.11,10.5,116.76,105.12,108.57,10.92,10.19,107.66,1.05,9.87,113.27,103.26,113.2
T4,1.787,9.79,10.31,113.49,0.97,10.57,99.84,99.91,113.47,9.91,10.92,100.02,1.01,9.89,102.42,103.87,97.58
T3,2.06,10.22,10.97,102.02,1.0,11.85,114.45,107.3,111.32,11.61,10.7,92.75,1.03,11.23,109.4,109.97,100.71
T1,2.141,11.02,10.92,107.94,1.08,10.26,108.28,97.7,113.72,10.48,11.08,109.82,1.01,9.89,101.6,101.61,104.35
T3,2.185,11.04,10.89,101.94,1.05,10.74,115.25,108.37,102.74,11.07,9.35,95.41,1.07,11.31,113.59,105.9,107.53
T4,2.212,10.82,10.48,99.46,0.97,10.86,103.67,107.62,100.76,10.24,10.62,97.56,0.99,10.77,108.82,112.75,97.3
T3,2.91,11.58,10.28,102.5,1.1,10.33,117.38,115.18,105.9,10.78,10.11,107.02,1.04,11.5,101.31,110.15,115.39
T1,2.982,10.31,10.28,101.95,1.02,10.85,113.4,110.51,111.3,11.68,10.61,110.41,1.01,10.16,109.83,99.15,114.29
T1,2.995,10.5,10.51,98.99,1.16,10.61,105.33,109.22,113.51,11.19,10.19,106.78,1.17,10.57,111.2,95.91,111.89
T2,3.463,9.95,10.18,110.57,1.15,10.27,101.21,97.05,108.01,10.81,9.91,105.75,1.05,11.86,107.25,101.11,102.48
T4,4.09,10.07,10.15,101.05,1.06,10.51,96.57,100.61,99.55,11.02,11.04,104.69,0.99,9.8,106.52,103.22,113.24
T3,4.198,10.3,10.45,102.84,1.01,11.37,100.34,112.12,108.28,11.76,10.17,104.49,0.99,11.56,109.23,115.14,101.58
T4,4.299,9.87,9.75,103.98,0.97,10.59,110.07,110.54,107.29,9.87,9.91,109.4,1.01,10.23,112.81,97.79,113.27
T2,4.768,9.39,9.67,112.63,1.16,10.04,101.04,106.4,112.01,10.54,10.08,103.53,1.16,10.84,103.79,108.05,109.18
T3,5.231,10.69,9.4,109.05,1.01,10.82,107.15,104.31,113.11,11.72,11.07,107.91,0.98,10.27,107.15,104.65,114.23
T1,5.266,11.34,10.84,102.97,1.05,10.82,118.31,102.98,106.17,11.76,9.83,101.22,1.08,10.6,105.53,108.56,110.75
