task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,11.76,10.9,105.31,1.05,10.85,117.86,109.45,105.62,11.46,9.36,111.83,1.14,9.56,115.99,93.66,116.12
T1,0.238,11.61,10.92,95.28,1.05,10.38,103.84,97.07,118.0,10.45,11.02,109.7,1.06,10.88,116.35,106.08,113.92
T2,0.294,10.1,9.91,108.09,1.16,11.85,111.02,107.77,106.07,9.39,10.35,105.33,1.16,10.04,101.31,103.33,110.19
T1,0.323,11.72,10.99,95.84,1.01,10.94,105.22,102.28,103.21,10.72,10.94,111.28,1.15,10.96,108.12,104.07,104.81
T3,0.44,11.79,10.81,99.32,0.98,11.79,112.46,101.3,98.77,11.58,10.02,100.29,0.97,11.86,107.38,98.9,113.03
T3,1.385,11.53,10.38,102.98,1.07,10.12,112.12,106.5,104.76,11.44,9.4,108.8,1.08,11.83,105.39,111.33,100.96
T1,1.631,10.63,10.42,106.07,1.03,9.33,107.73,102.18,103.52,11.66,10.22,107.11,1.02,10.14,108.18,98.81,103.55
T4,2.015,11.21,11.25,113.88,1.1,9.81,98.46,107.17,112.67,10.36,9.96,100.56,1.07,9.93,107.09,112.1,111.5
T3,2.057,10.56,10.26,106.4,1.04,10.04,115.9,114.33,115.74,11.07,10.66,100.53,1.04,10.1,117.27,115.28,112.51
T1,2.46,10.15,10.76,108.39,1.14,9.6,101.21,108.23,115.33,9.91,10.34,103.64,1.16,10.16,104.4,100.16,102.68
T3,2.519,10.24,10.88,107.1,1.1,10.82,115.16,107.21,112.24,11.68,9.75,108.7,1.0,11.44,104.74,108.62,114.61
T1,2.772,10.7,9.43,108.08,1.08,9.5,109.48,103.88,115.49,11.61,10.15,106.26,1.08,11.01,103.73,98.98,114.29
T3,3.063,10.12,10.98,101.94,1.03,10.26,103.47,101.86,101.11,11.07,10.22,101.94,1.12,11.44,109.48,115.06,100.08
T3,3.286,10.64,9.34,109.25,0.97,10.76,107.16,112.33,105.0,11.04,10.95,103.57,1.01,10.1,99.75,106.1,116.35
T4,3.39,10.86,9.85,110.9,0.99,10.53,100.55,98.67,100.32,10.26,9.82,97.47,1.13,9.4,108.24,102.06,107.88
T3,3.656,11.83,9.79,99.9,1.03,11.24,111.83,107.98,107.7,11.21,10.03,106.92,0.98,10.46,100.34,101.76,107.42
T3,3.67,10.78,9.97,100.82,0.99,10.7,104.57,108.86,102.31,10.24,10.08,109.46,0.99,11.72,111.44,113.11,105.48
T1,4.15,11.04,10.74,95.75,1.17,9.64,100.46,103.11,109.07,11.4,9.69,109.68,1.16,9.33,108.93,107.52,101.0
T2,4.248,10.82,9.99,111.14,1.01,11.47,106.32,106.84,113.79,10.15,9.55,112.57,1.0,10.15,107.13,106.38,106.99
T4,4.556,10.89,10.21,101.49,1.1,9.45,102.41,101.76,105.0,10.26,9.85,111.45,0.97,10.77,101.13,110.38,113.93
T4,4.596,9.8,11.36,100.07,1.05,10.22,99.57,112.47,114.53,11.3,10.13,107.26,1.13,10.33,111.2,102.1,106.35
T3,5.051,10.92,10.64,96.49,1.1,10.49,108.04,100.87,112.84,10.71,9.51,109.34,0.95,10.02,110.36,100.42,103.47
T1,5.282,10.2,11.04,101.33,1.09,9.79,117.87,93.31,104.88,11.24,9.79,96.1,1.02,10.49,99.66,104.07,108.29
T3,5.362,11.02,10.85,97.54,1.11,10.21,117.64,103.66,115.6,11.19,9.86,98.14,1.02,10.71,107.02,104.65,99.41
T3,5.599,11.54,10.1,98.76,0.96,11.33,112.78,110.63,100.27,10.34,10.71,106.36,1.03,10.14,114.78,99.12,114.34
T1,5.676,11.65,10.49,112.97,0.99,10.78,102.4,93.54,111.78,11.64,10.51,107.29,0.99,10.48,101.05,103.33,113.82
T2,5.971,10.3,10.08,98.52,1.01,11.53,106.67,103.34,112.19,10.42,10.01,110.27,0.99,10.27,102.44,102.95,101.93
T4,6.255,10.89,10.72,101.6,1.12,9.26,105.5,98.36,113.24,9.85,9.83,110.15,0.97,10.55,111.64,112.26,113.24
T4,6.366,10.22,10.69,108.84,0.96,10.12,108.17,115.16,98.58,10.59,9.81,99.16,1.01,9.19,100.88,113.24,104.74
T4,6.614,11.44,10.79,104.45,1.08,10.46,101.85,112.7,103.44,10.78,11.18,109.7,1.1,10.45,102.51,98.72,111.63
T3,6.665,10.29,10.77,98.4,1.08,11.5,112.32,108.84,105.09,10.04,9.43,108.26,1.09,10.04,104.97,115.58,116.42
T4,6.951,9.93,11.29,100.41,0.98,9.29,110.14,102.56,115.18,10.64,10.38,99.4,0.98,10.64,109.31,98.9,107.12
T1,7.743,10.68,10.43,101.85,1.04,10.48,103.28,107.63,106.48,10.22,10.43,108.37,1.11,10.69,102.99,97.75,114.64
T1,7.757,10.55,11.1,99.95,1.04,10.38,101.68,104.66,102.76,10.82,10.94,97.22,1.15,9.51,106.46,99.25,109.34
T4,8.003,10.99,10.28,103.67,1.05,9.97,111.99,98.31,108.16,10.41,11.04,102.81,1.07,10.82,105.57,108.52,99.92
T4,8.137,10.38,10.28,108.99,0.97,9.24,104.48,100.28,113.55,10.36,9.81,114.47,1.08,9.55,100.75,112.76,108.89
T2,8.333,9.59,9.42,105.89,1.16,11.69,110.4,108.91,100.15,11.0,9.97,110.12,1.05,10.92,103.78,103.8,99.81
T3,8.656,11.36,10.29,103.94,1.05,10.12,110.48,115.18,115.02,10.09,9.86,109.0,0.98,10.46,101.04,111.12,108.53
T1,9.0,10.74,10.66,96.16,1.16,10.93,103.05,101.37,102.23,11.13,11.1,98.93,1.16,9.93,117.1,107.68,103.21
T2,9.298,10.96,10.81,109.41,1.0,11.28,111.77,104.07,104.02,10.21,10.42,111.94,1.16,10.2,107.67,113.68,97.79
T2,10.122,10.99,10.58,101.97,1.13,10.58,103.68,109.19,108.53,10.49,10.46,102.78,1.03,10.25,110.17,101.47,114.1
T4,10.211,11.29,10.12,112.65,0.98,9.9,102.41,111.37,109.09,9.87,10.38,110.3,0.96,10.82,101.43,104.46,105.3
T2,10.46,10.99,10.61,111.28,1.02,11.86,108.48,99.81,99.59,9.41,10.45,98.81,1.09,10.96,108.32,104.85,98.35
T1,10.576,10.39,10.69,99.31,1.08,9.72,113.25,105.97,105.75,11.7,10.79,95.6,1.04,9.3,111.82,94.99,102.68
T1,10.854,11.15,10.6,99.08,1.01,11.01,114.04,102.93,116.69,10.54,10.99,112.85,1.03,10.16,107.1,100.22,107.5
T4,11.237,9.99,10.97,113.54,1.03,10.18,101.44,100.38,101.93,10.55,10.95,111.24,1.06,9.38,108.28,108.32,113.77
T4,11.427,10.13,11.06,110.66,1.04,10.0,105.43,112.02,113.77,9.65,10.48,98.26,0.97,9.34,112.7,107.61,110.02
T4,11.509,11.22,10.8,102.55,1.05,9.87,102.45,104.82,111.44,10.01,11.39,103.68,1.1,10.33,101.44,114.27,104.2
