task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,10.69,10.81,114.28,0.98,10.32,100.11,106.47,98.25,9.66,10.16,97.47,1.08,9.8,95.1,101.06,98.38
T3,1.407,10.56,10.23,109.53,0.95,10.82,115.86,114.81,112.0,11.8,9.88,92.61,1.1,10.26,110.17,102.02,109.19
T3,1.561,10.65,10.29,102.96,1.02,11.34,115.64,116.7,114.55,11.59,9.98,96.86,0.97,10.89,100.3,99.86,109.09
T4,1.631,10.22,10.95,111.18,1.05,10.11,98.07,106.52,104.99,10.02,10.56,97.27,0.98,10.8,109.09,99.98,113.61
T4,1.79,10.35,9.69,103.33,1.01,9.24,102.9,106.13,104.42,10.01,11.3,105.45,1.09,10.72,104.76,109.12,111.67
T1,1.807,10.26,11.12,105.06,1.1,10.67,105.44,99.27,112.28,11.08,10.84,111.34,1.02,10.46,115.49,109.86,101.15
T4,2.44,10.05,10.16,103.53,1.02,10.25,110.76,100.49,109.58,11.04,11.15,109.64,1.06,9.54,103.23,104.59,115.19
T3,3.284,10.04,10.44,101.0,1.02,11.06,101.74,107.58,115.98,10.48,10.03,108.52,0.97,10.07,117.67,115.69,103.11
T1,3.954,10.03,10.04,104.42,1.1,10.52,115.81,97.7,113.58,10.26,10.81,106.25,1.14,10.56,104.9,108.13,108.23
T4,4.503,9.74,11.06,103.16,1.06,9.24,98.85,107.3,105.63,10.92,9.86,111.3,1.1,9.43,102.33,111.36,101.54
T1,4.754,10.53,10.08,98.68,1.04,9.56,100.8,104.78,101.05,11.32,10.76,103.45,1.05,9.74,103.44,94.37,105.16
T4,4.793,9.69,10.99,103.5,1.08,10.12,111.94,109.63,113.4,11.18,10.05,98.48,1.12,10.52,105.26,102.76,105.08
T3,4.882,11.54,9.9,97.13,0.97,10.56,108.18,109.05,103.19,10.88,9.46,106.41,0.97,11.53,103.58,114.29,100.67
T2,5.035,10.26,9.46,109.71,1.08,10.95,102.08,97.2,106.55,10.87,10.48,106.13,1.09,10.48,106.32,107.18,109.12
T3,5.189,11.67,10.57,100.75,0.96,11.39,117.39,106.72,98.48,11.4,9.74,107.54,1.05,11.7,105.84,107.22,109.7
T2,5.245,10.55,10.59,96.92,1.02,11.02,105.83,107.97,109.21,10.01,10.79,104.66,1.15,11.78,115.28,101.4,97.55
T2,5.411,9.77,10.7,100.89,1.1,10.32,110.97,101.27,101.49,10.16,9.79,105.44,1.03,11.67,99.86,103.01,106.34
T2,6.886,9.56,9.56,96.35,1.1,10.93,99.03,104.33,102.22,10.41,10.04,107.09,1.13,11.69,108.5,105.36,102.63
T2,7.04,10.82,9.8,110.37,1.14,11.23,112.56,112.8,112.13,10.46,9.3,108.88,1.13,10.84,111.17,103.71,107.68
T1,7.263,10.94,10.19,111.26,1.13,11.01,109.76,97.75,112.4,11.25,10.76,107.66,1.16,10.22,100.42,104.27,101.06
T4,7.426,11.26,10.76,107.96,1.02,10.04,102.33,115.03,104.37,11.25,11.34,107.75,0.97,9.87,99.57,100.12,113.97
T4,7.48,10.3,11.28,112.6,1.05,10.68,105.82,110.95,100.19,10.09,11.12,111.52,1.07,10.66,99.3,105.68,99.98
T4,7.601,9.84,9.7,101.94,1.06,10.45,105.85,100.84,102.36,10.94,9.72,113.45,1.13,9.51,98.55,105.78,110.79
T4,7.863,10.52,10.84,97.13,0.99,9.62,99.08,107.25,110.36,10.36,9.94,112.43,1.04,10.79,104.72,99.12,97.24
T2,7.913,10.49,9.3,111.8,1.0,11.11,114.94,107.69,101.82,10.69,10.2,103.49,1.03,11.02,98.2,114.24,106.42
T2,8.599,10.94,10.31,113.41,1.01,11.5,107.59,103.5,104.16,10.18,10.64,100.17,1.15,10.91,111.27,105.34,98.13
T2,8.967,10.04,9.34,114.03,1.04,10.08,105.15,111.67,108.76,9.97,10.79,104.31,1.17,11.5,98.41,97.18,100.83
T3,9.221,11.02,10.96,99.9,0.96,10.56,105.08,99.26,108.82,11.25,10.7,108.8,1.11,11.73,101.14,103.69,104.14
T3,9.899,10.6,10.84,105.82,0.97,10.82,105.84,110.26,114.1,11.71,9.48,104.51,1.07,11.41,100.82,106.51,116.68
T2,10.104,10.95,10.26,113.16,1.1,10.08,103.88,107.72,106.18,9.31,9.26,113.16,1.17,10.45,108.5,99.62,103.75
T2,10.114,10.17,9.81,105.52,1.11,11.55,111.42,105.34,105.61,10.77,9.63,108.05,1.03,10.74,97.56,99.27,97.75
T3,10.155,11.49,10.62,103.76,0.94,10.25,116.08,101.57,115.81,10.3,9.62,103.83,1.08,10.59,114.65,116.47,113.46
T2,10.232,10.26,10.06,106.28,1.07,10.84,108.91,106.82,97.41,10.74,9.94,104.01,0.99,10.1,115.1,112.54,110.21
T4,10.721,11.07,11.14,106.35,0.96,9.6,109.02,112.77,98.75,10.6,9.94,102.98,1.09,10.46,112.29,98.62,113.43
T2,10.828,10.3,10.04,109.42,1.14,10.07,111.87,101.32,103.53,10.96,9.63,100.6,1.06,10.71,111.02,99.4,111.52
T1,11.119,11.76,11.1,104.4,1.01,10.67,115.66,110.39,112.92,10.65,10.84,110.43,1.16,11.01,117.47,97.07,116.23
T4,12.513,10.34,9.8,107.21,0.96,10.83,102.05,111.06,100.42,10.88,10.64,102.1,0.96,10.09,105.53,111.46,113.24
T4,12.544,9.96,9.94,101.93,1.01,9.64,101.76,114.42,109.66,10.69,10.44,100.15,1.11,10.27,103.05,111.24,102.59
T1,12.758,10.54,10.57,107.1,1.04,9.38,106.05,105.32,108.76,10.2,10.25,109.68,1.01,9.99,114.91,95.07,102.29
T4,13.101,10.35,10.98,99.42,1.09,10.66,106.51,98.34,100.58,10.13,11.1,113.37,1.03,10.11,99.09,112.22,105.9
T3,13.122,11.11,9.78,102.46,0.99,10.1,114.49,106.1,104.2,10.85,11.05,95.12,1.1,11.68,102.04,100.63,100.59
T2,13.805,9.34,9.25,108.06,1.16,10.72,104.73,100.97,106.55,10.02,9.33,111.49,1.02,11.68,115.34,100.25,111.76
T2,14.017,10.41,10.5,106.6,1.16,11.5,97.18,111.78,110.57,10.95,9.67,108.08,1.13,11.69,101.75,107.09,114.52
T1,14.036,11.14,9.7,106.69,1.15,10.27,115.29,101.6,107.05,11.24,9.92,97.45,1.04,9.79,103.27,101.03,114.74
T3,14.119,10.14,10.2,105.28,0.99,11.87,102.41,113.46,116.57,11.02,10.0,107.87,1.06,10.62,116.24,109.27,112.85
T2,14.462,9.67,10.19,112.76,1.0,11.85,98.83,114.13,102.32,9.67,10.26,98.15,1.14,11.3,110.26,102.53,102.92
T4,14.54,9.69,11.18,114.21,1.08,9.3,100.58,98.03,107.21,9.8,9.93,108.12,1.0,10.58,99.94,113.13,110.22
T3,15.379,11.47,9.66,108.96,1.04,11.12,115.7,107.21,104.05,11.41,10.71,98.22,0.96,10.1,104.27,107.21,109.48
T3,15.71,10.24,9.46,105.28,1.05,10.66,106.04,105.82,113.03,10.71,10.64,92.96,1.08,11.61,116.18,109.32,106.07
T4,15.927,10.16,9.81,110.13,1.08,10.66,110.35,98.28,108.38,10.5,10.92,100.8,1.1,10.81,107.08,99.12,97.99
T2,16.484,10.3,10.55,111.48,1.09,10.59,102.18,99.97,105.21,9.79,10.73,100.76,1.03,11.87,110.24,111.77,107.86
T4,16.676,10.72,10.36,100.56,1.07,9.9,111.2,111.08,105.63,10.73,10.63,108.71,1.02,9.54,111.2,102.12,96.99
T2,16.795,10.35,10.56,113.79,1.02,10.02,111.65,99.5,108.89,9.74,9.22,112.84,1.16,10.86,111.54,114.14,106.64
T1,17.286,10.51,10.92,109.94,1.11,10.63,113.0,105.97,111.34,11.38,10.98,100.51,1.0,10.45,112.85,98.83,114.23
T4,17.698,10.16,9.65,114.03,1.04,10.4,111.0,108.83,110.24,9.75,10.0,100.58,0.97,10.0,104.57,113.79,102.06
T2,17.756,10.34,9.64,113.13,1.0,11.45,102.66,114.14,111.12,10.81,9.23,103.61,1.08,11.0,111.86,96.99,102.79
T1,18.658,10.47,11.04,108.99,1.14,10.24,115.2,97.57,100.76,10.07,10.76,100.42,1.05,10.99,110.13,107.75,105.55
T4,18.677,10.83,10.33,111.45,1.13,9.57,102.83,113.55,106.44,11.31,10.06,109.55,1.03,10.2,102.51,97.85,104.12
T3,18.918,10.77,11.06,93.79,1.09,11.09,102.68,105.86,100.32,10.3,10.9,93.56,1.0,11.84,115.37,114.42,98.31
T2,18.939,9.4,9.72,107.7,1.15,11.22,108.96,101.08,109.73,10.41,9.5,100.89,1.12,10.78,111.1,96.26,107.86
T4,19.069,10.8,11.2,100.03,1.06,9.81,98.11,107.73,103.52,9.76,11.16,114.29,0.98,9.62,106.12,103.3,101.53
T2,19.588,9.68,10.19,106.58,1.11,11.54,107.52,101.68,103.78,9.29,9.7,106.24,1.11,11.01,115.03,111.7,106.96
T1,19.594,10.61,11.06,95.46,1.1,10.66,106.17,104.16,116.99,10.96,10.0,105.28,1.14,10.19,110.02,93.27,103.99
T2,19.676,11.02,10.46,106.84,1.14,10.38,114.06,110.75,105.01,10.58,9.46,96.77,1.07,10.25,107.57,100.34,100.28
T1,20.37,10.35,10.91,108.4,1.04,9.99,110.55,100.15,100.78,10.66,10.69,107.77,1.04,10.02,102.26,107.97,111.81
T2,20.494,10.3,9.56,107.42,1.14,10.58,104.68,97.8,102.06,9.54,9.58,110.63,1.09,11.51,114.57,103.9,113.5
T2,20.663,10.99,10.21,100.11,1.08,11.76,105.77,107.18,113.37,9.47,9.4,100.19,1.02,11.66,109.13,99.46,103.29
T1,20.782,11.54,10.23,106.44,1.07,10.72,102.61,104.86,101.95,10.7,10.11,97.7,1.1,10.3,114.14,102.91,101.55
T3,21.175,10.74,10.83,101.16,1.1,11.24,112.1,116.13,98.82,10.01,10.95,107.57,1.12,11.52,105.09,105.49,108.2
T2,21.412,9.66,9.4,100.15,1.16,10.19,110.15,108.72,112.47,9.36,9.52,96.93,1.0,10.72,97.18,109.49,110.25
T1,22.087,10.18,10.99,103.08,1.1,10.12,118.26,99.02,107.08,11.49,10.84,108.34,1.16,11.02,111.92,104.07,109.12
T4,22.204,10.22,10.11,108.74,1.12,9.98,95.39,107.25,98.07,10.76,10.92,103.98,0.99,10.66,110.35,97.59,105.42
