task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,11.32,10.46,113.1,1.04,9.5,102.81,112.74,106.35,11.43,10.07,103.67,1.03,10.51,98.83,99.06,108.73
T1,0.51,10.28,10.97,109.91,1.1,10.75,99.89,102.14,111.13,11.54,10.94,105.62,1.03,10.5,110.73,96.12,111.0
T1,0.585,10.38,10.43,110.03,1.0,10.38,108.09,103.17,110.36,10.17,9.73,112.12,1.04,9.53,109.76,99.34,100.05
T3,0.738,10.34,10.14,95.25,1.02,11.16,104.35,109.42,100.38,10.26,10.44,107.02,1.0,10.49,117.1,111.08,115.7
T2,1.069,9.89,10.26,106.76,1.14,10.69,105.42,100.05,108.04,9.39,9.43,112.64,1.0,10.08,110.24,104.39,108.53
T3,1.537,11.89,10.74,108.31,1.01,10.44,113.09,114.98,115.28,11.65,10.23,103.6,1.08,10.43,108.39,102.95,100.39
T4,1.735,11.44,11.21,105.48,1.12,10.51,102.98,105.34,102.6,10.5,9.83,112.49,1.0,10.67,106.56,105.52,110.06
T1,2.192,10.78,10.82,98.6,1.17,9.62,102.09,106.24,111.38,11.41,10.78,95.57,1.13,9.84,102.66,100.01,108.77
T1,2.301,11.53,9.72,106.84,1.12,9.83,103.44,97.1,100.13,10.07,10.49,102.35,1.01,10.46,103.06,104.3,108.51
T2,2.605,10.49,10.8,106.48,1.02,11.5,97.61,111.18,98.47,9.73,10.51,113.8,1.07,10.63,114.73,111.93,103.75
T3,2.742,10.2,10.71,98.47,1.06,11.16,117.1,108.63,109.19,10.02,10.11,97.22,1.09,11.5,108.74,100.04,110.52
T4,3.409,9.79,10.74,107.5,1.07,10.2,102.7,114.65,97.48,9.94,10.65,97.18,1.0,10.56,104.58,101.7,111.48
T3,3.5,10.33,10.77,92.74,0.97,10.27,99.56,101.5,105.38,10.22,9.7,106.12,1.1,10.33,113.69,105.62,113.21
T4,3.595,11.29,10.61,108.18,1.06,10.0,99.87,106.69,115.18,11.32,11.0,104.99,0.99,10.55,107.24,100.13,107.82
T2,3.851,10.53,9.4,101.28,1.1,10.3,105.25,109.56,110.28,10.67,9.57,110.79,1.16,11.11,107.49,108.34,104.41
T3,3.875,10.29,10.58,102.88,1.0,10.67,105.09,114.38,116.17,11.04,9.31,93.79,1.09,10.2,103.95,106.14,98.8
T3,3.944,11.24,10.35,98.88,1.07,11.91,99.41,110.08,110.48,11.4,10.77,94.85,1.11,11.23,113.59,116.04,105.43
T4,3.96,10.84,10.83,106.58,0.96,9.63,97.28,111.4,108.73,11.34,11.12,106.79,1.11,9.53,96.21,108.14,100.58
