task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,25.17,5.58,104.14,10.04,10.61,149.39,1.02,9.67,26.09,5.78,106.54,10.95,10.71,166.69,1.05,11.29
T3,0.021,29.04,5.12,100.65,10.12,10.29,166.58,1.06,9.94,28.76,5.21,95.87,10.69,10.24,159.86,1.08,11.19
T8,0.027,26.8,5.05,96.41,9.82,11.62,152.42,1.06,10.5,24.51,4.89,95.92,9.62,9.9,158.47,0.98,10.92
T3,0.036,29.39,5.04,93.62,10.03,10.74,156.67,1.01,10.74,27.49,4.7,101.04,10.64,10.12,158.13,1.17,10.03
T10,0.04,26.83,5.54,103.16,9.52,10.2,158.31,1.05,10.78,25.63,5.09,96.01,10.48,9.98,148.95,1.04,9.37
T1,0.075,26.41,5.3,98.58,11.46,10.96,160.79,1.0,10.92,27.52,4.86,103.28,10.13,10.33,151.56,1.04,11.43
T10,0.089,29.42,5.27,103.83,10.34,10.22,169.35,1.04,10.84,26.45,5.54,97.01,10.46,9.51,150.21,0.99,10.74
T6,0.116,24.39,4.84,105.08,10.85,10.28,167.62,1.07,10.59,25.22,4.91,93.1,10.46,10.13,176.56,1.04,11.77
T5,0.124,27.58,5.46,115.57,9.84,10.13,148.6,1.07,10.24,29.38,5.24,111.02,11.61,10.19,169.19,1.03,10.77
T6,0.146,24.51,5.27,104.08,9.99,9.92,154.23,1.14,10.39,28.34,5.57,96.98,10.71,10.62,167.08,1.04,10.75
T8,0.159,24.3,5.24,109.6,9.34,10.49,149.64,1.06,10.33,24.54,5.62,98.8,10.89,11.68,160.48,1.05,11.24
T3,0.165,29.39,5.5,93.75,10.37,11.22,176.43,1.13,10.74,29.55,5.36,97.31,9.96,10.13,154.96,1.14,11.0
T2,0.173,25.46,4.6,109.01,11.54,10.24,163.52,0.99,10.02,23.84,4.86,109.05,10.16,11.21,159.88,1.01,10.28
T7,0.197,28.19,5.79,102.28,10.02,10.99,144.65,1.1,10.8,24.47,5.29,111.77,10.27,9.84,160.93,1.0,11.56
T9,0.198,25.39,5.53,100.2,10.67,10.34,165.06,1.02,9.62,26.97,5.6,109.57,10.59,9.39,156.33,0.98,11.04
T10,0.213,26.94,4.88,98.7,10.1,9.85,169.39,1.15,10.23,26.6,5.17,94.83,9.99,9.47,154.84,1.13,10.52
T2,0.228,24.54,5.43,108.12,11.6,11.28,170.06,1.05,11.23,24.76,5.24,108.78,10.98,10.94,154.89,1.06,11.35
T8,0.236,25.43,5.58,108.54,10.82,11.47,162.29,1.07,9.73,26.14,5.58,106.09,9.93,11.45,157.87,1.05,11.09
T1,0.251,29.36,5.01,105.89,11.1,9.81,155.07,1.03,9.98,26.71,5.56,98.28,10.13,10.1,173.85,0.97,10.54
T7,0.251,24.64,5.64,101.43,10.5,11.1,158.5,1.13,11.01,28.14,4.93,104.74,10.83,11.1,145.38,1.15,10.56
T4,0.271,26.76,5.67,104.32,10.96,9.76,145.56,1.03,10.74,25.54,4.88,96.76,10.47,10.46,168.86,1.04,10.36
T8,0.285,27.31,4.86,109.46,9.4,9.91,164.66,1.13,10.22,28.33,4.86,99.37,9.54,10.01,154.63,1.1,10.23
T9,0.287,28.66,5.12,98.58,9.86,9.64,160.12,1.07,9.82,24.53,5.69,94.88,10.89,9.96,141.88,0.99,10.04
T5,0.288,26.26,5.59,102.52,10.47,11.39,167.23,1.18,10.2,25.38,5.02,101.08,10.71,9.8,157.38,1.16,10.87
T9,0.294,26.28,4.96,96.09,9.65,10.91,163.72,1.1,10.84,27.44,5.41,101.84,10.6,9.66,154.66,1.06,10.46
T8,0.298,27.15,4.97,106.53,10.65,11.12,150.36,1.01,10.5,25.48,5.11,109.1,10.73,10.18,156.2,0.98,9.79
T8,0.299,26.18,5.5,100.9,10.21,10.73,159.83,1.02,10.12,25.48,5.15,102.73,10.74,11.6,153.86,0.98,9.94
T9,0.301,28.4,5.18,96.75,10.2,10.99,164.16,1.11,10.68,28.34,5.43,110.81,10.42,10.77,150.6,1.1,9.71
T4,0.318,27.53,4.87,109.73,10.53,10.48,165.1,1.03,11.51,25.87,5.64,103.08,10.72,9.75,163.15,1.15,11.24
T6,0.322,27.39,5.45,106.04,10.72,9.52,170.72,1.15,11.42,26.15,5.16,105.41,9.65,9.52,170.99,1.04,11.87
T9,0.33,25.67,5.62,110.08,10.41,10.81,149.77,0.97,11.31,28.96,5.49,94.68,10.65,10.61,157.8,1.06,9.62
T3,0.365,25.56,5.04,108.5,10.59,11.7,160.62,1.02,10.34,25.54,4.67,107.25,9.75,10.98,169.98,1.16,10.02
T9,0.367,25.96,5.18,107.01,9.46,10.5,163.67,0.96,11.35,27.99,5.87,96.21,9.39,9.47,141.86,1.01,10.88
T7,0.379,26.94,5.18,100.53,10.89,10.23,146.74,1.07,10.9,24.1,5.0,109.41,9.91,10.46,148.02,1.01,11.39
T10,0.384,28.08,5.43,95.01,10.63,9.76,148.98,1.08,10.11,26.67,5.15,95.48,10.13,10.11,167.77,1.17,10.58
T7,0.388,26.24,5.77,113.72,9.55,11.11,145.96,1.11,9.82,24.98,5.47,106.86,10.98,10.47,141.42,0.99,10.56
T3,0.392,27.03,5.53,103.86,9.41,10.56,158.18,1.0,10.04,28.34,5.07,103.65,9.46,10.3,157.14,1.08,11.19
T8,0.418,26.28,5.66,104.05,9.29,11.5,152.77,1.09,10.42,25.81,5.62,102.5,9.56,11.32,142.8,1.03,10.3
