task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,5.63,27.09,1.04,10.13,25.98,28.35,26.42,23.76,5.78,26.86,0.94,10.18,26.1,25.7,26.58,27.52
T6,0.095,5.27,23.43,1.13,10.97,27.28,28.52,26.25,24.15,5.04,26.96,0.98,9.64,24.38,25.25,28.41,23.61
T5,0.098,5.2,26.46,1.1,10.1,27.72,26.02,28.12,28.29,5.65,27.4,1.14,9.66,24.1,25.43,25.67,26.23
T7,0.272,5.12,24.75,1.13,9.72,25.27,27.78,23.6,24.82,5.45,28.37,0.98,10.07,27.31,24.81,25.84,27.15
T4,0.286,5.3,26.19,0.98,10.06,26.98,28.0,23.16,26.3,4.88,24.6,0.99,10.63,27.64,25.92,23.47,28.42
T1,0.368,5.34,24.75,1.1,10.38,26.61,27.39,28.2,23.32,5.16,23.42,0.99,11.32,28.3,28.79,27.11,23.28
T4,0.464,5.38,26.44,1.15,11.09,26.32,27.26,27.2,27.53,4.89,26.63,1.0,11.22,29.57,26.63,26.13,27.31
T10,0.558,4.87,23.61,1.04,11.14,25.39,27.34,25.65,24.19,5.66,22.98,1.06,10.09,25.9,27.85,27.29,24.78
T5,0.699,5.47,25.34,1.01,9.55,25.81,27.53,27.77,27.22,5.56,24.12,1.01,11.34,26.74,23.61,24.37,24.38
T1,0.853,5.23,25.56,1.03,11.86,26.72,28.51,24.41,23.09,5.1,25.13,0.99,10.85,24.35,27.2,26.01,26.54
T7,1.735,5.48,27.2,1.08,10.98,27.42,25.48,25.96,29.25,5.71,27.48,1.09,9.98,26.11,25.79,26.81,25.48
T10,1.906,5.23,23.81,1.03,10.21,28.72,28.68,29.71,24.74,5.49,26.78,1.05,10.69,25.66,27.35,29.5,24.57
T4,1.995,5.18,27.95,1.0,10.54,27.82,27.41,23.35,25.85,5.04,25.07,1.01,10.78,26.48,26.67,24.07,26.78
T3,2.054,5.22,24.48,1.07,10.23,26.37,26.19,25.46,29.55,4.87,24.89,1.12,9.52,26.71,26.3,26.75,28.21
T5,2.158,5.51,28.42,1.11,10.5,27.32,23.64,25.02,24.74,5.05,26.18,0.99,9.61,24.76,27.33,25.41,24.38
T2,2.504,5.66,23.01,0.99,10.47,24.05,25.2,24.88,23.56,5.04,25.9,1.16,10.88,23.53,26.6,27.06,26.82
T7,2.561,5.33,28.82,1.03,10.0,25.4,26.88,23.15,29.16,5.86,26.57,1.13,10.44,24.13,27.05,24.58,28.85
T1,2.581,5.07,26.54,1.13,11.64,27.23,29.01,26.72,24.5,4.98,26.34,0.98,10.27,28.09,28.12,23.97,26.44
T3,2.587,5.27,25.79,1.04,9.28,26.18,25.29,26.54,26.68,4.99,25.57,1.01,9.51,25.36,23.96,27.78,25.2
T1,2.924,5.77,23.5,1.01,10.75,26.72,25.05,25.66,24.34,5.08,26.94,1.09,11.74,26.53,28.19,24.67,24.27
T1,2.939,5.56,27.2,1.01,11.32,25.92,28.13,27.18,25.04,5.51,26.32,1.09,11.55,26.42,28.37,24.32,26.16
T5,3.143,5.28,28.2,1.02,9.82,24.0,25.2,23.72,25.34,5.51,26.26,1.08,9.88,24.16,25.72,26.37,24.38
