task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,4.92,24.5,1.1,10.31,24.67,25.62,28.84,26.71,5.48,25.73,1.13,11.25,23.97,25.62,28.74,27.0
T8,0.103,5.15,26.24,1.09,10.82,26.75,24.96,23.58,27.72,5.1,27.87,1.12,10.54,27.22,25.72,27.01,26.39
T1,0.199,5.67,26.53,0.97,11.86,25.03,28.75,27.15,25.48,5.69,24.61,1.1,11.02,24.73,27.54,25.35,23.46
T4,0.205,5.13,28.33,0.99,10.83,27.77,26.5,24.5,27.78,5.56,24.54,1.02,11.02,27.7,27.45,23.58,28.34
T1,0.218,5.28,25.6,0.99,10.64,24.49,27.39,25.93,24.46,5.58,26.68,1.0,11.94,26.82,26.14,24.23,25.77
T3,0.289,4.85,27.74,0.99,10.47,29.53,27.34,25.65,25.09,4.84,27.19,1.11,9.34,26.86,27.19,26.65,26.34
T3,0.336,4.9,24.94,1.03,9.38,27.52,24.48,25.04,27.97,5.5,24.26,0.98,10.2,25.77,25.12,28.66,25.15
T2,0.391,5.6,25.8,1.02,9.9,26.1,26.79,26.49,25.69,5.73,25.35,1.13,10.31,26.23,24.92,26.51,24.56
T10,0.43,5.76,24.58,1.06,10.02,28.73,28.29,27.65,27.85,5.69,26.08,0.98,10.34,24.88,25.0,29.05,26.93
T4,0.694,5.2,26.67,1.12,11.52,29.65,27.26,23.6,27.96,4.88,26.05,1.11,10.9,26.13,24.95,25.33,25.99
T7,0.791,4.97,26.67,1.05,11.22,27.53,24.47,23.62,24.66,5.03,24.69,1.11,10.34,27.26,27.72,27.32,24.79
T1,0.841,5.84,23.21,0.99,11.62,28.19,27.98,28.18,23.5,5.61,23.8,1.06,11.82,25.41,26.55,24.79,24.26
T5,0.947,5.55,25.63,1.1,10.49,27.15,24.75,26.21,24.79,5.72,25.56,1.14,9.9,26.98,23.89,24.42,26.35
T9,1.111,5.08,24.91,1.05,10.24,25.58,27.0,26.52,27.37,5.41,25.98,1.12,11.16,27.71,23.94,26.54,25.99
T5,1.132,5.34,26.63,1.1,10.15,24.38,27.87,26.78,28.59,5.34,26.96,1.03,10.26,25.3,27.72,23.82,25.84
T8,1.225,5.42,24.96,1.01,10.59,25.48,25.69,25.36,27.93,5.42,25.34,1.1,11.21,25.07,25.62,23.64,27.19
T3,1.466,5.41,27.52,1.03,10.47,25.5,24.48,28.09,27.19,5.15,28.58,1.02,10.8,26.68,27.28,24.79,27.38
T3,1.51,5.51,27.56,1.0,10.2,26.3,25.76,25.39,25.83,5.63,26.49,1.1,9.97,27.42,25.6,26.85,27.76
T3,1.634,4.89,24.94,1.04,10.44,25.21,27.42,24.18,29.17,5.2,24.67,1.09,10.22,25.26,24.45,27.11,26.75
