task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,4.83,28.49,1.08,9.86,26.52,26.94,25.35,27.51,4.89,24.97,1.14,10.33,27.83,27.92,26.03,27.83
T4,0.049,5.31,28.03,1.08,10.32,27.42,27.15,24.72,25.19,5.06,24.88,1.12,11.07,25.53,28.76,24.42,27.33
T10,0.11,5.22,24.72,1.11,10.99,28.1,26.03,28.48,24.87,4.93,24.71,1.03,10.99,24.28,25.92,26.5,27.03
T7,0.551,5.6,25.96,1.06,10.78,25.56,27.82,23.84,28.24,5.16,25.11,0.98,10.87,26.32,25.73,23.27,27.95
T10,0.896,5.24,26.78,1.0,10.51,27.49,28.16,27.21,26.76,5.38,26.58,1.0,10.88,28.26,27.88,25.16,24.62
T9,0.902,5.64,27.48,1.08,11.34,24.9,26.97,28.56,28.0,5.06,25.33,1.12,10.76,27.17,27.1,28.26,25.38
T6,0.911,5.57,23.53,1.14,11.0,27.6,25.42,28.28,23.73,4.97,23.59,1.02,10.42,25.76,27.65,28.21,25.49
T9,0.955,5.57,26.68,1.12,10.86,26.7,24.12,25.33,24.07,5.12,24.76,1.12,10.64,26.08,27.59,27.07,23.76
T9,1.006,4.97,23.36,1.01,10.37,24.07,27.55,27.24,23.75,5.39,25.28,1.0,10.66,26.18,27.51,27.76,26.6
T1,1.051,5.66,25.86,1.01,11.25,25.38,28.18,26.25,24.36,5.62,26.05,1.0,11.0,24.94,27.08,24.54,23.1
T8,1.164,5.15,26.39,1.05,10.65,24.64,24.94,25.09,25.32,5.0,29.16,1.01,10.05,26.74,23.63,26.07,26.64
T4,1.192,5.66,24.36,1.08,11.56,26.46,27.38,25.24,28.28,5.54,27.7,0.97,10.65,26.82,26.3,26.53,28.6
T2,1.306,5.68,23.98,1.06,10.94,26.66,26.31,26.67,24.78,4.96,23.36,1.04,11.23,27.48,26.26,26.32,27.3
T7,1.332,5.73,24.98,0.99,9.75,26.45,23.66,23.79,27.99,5.34,24.96,1.02,10.89,27.79,24.95,23.9,25.47
T6,1.647,5.55,24.34,1.11,10.15,26.0,28.56,26.48,26.04,5.05,26.28,1.14,10.36,28.33,27.27,27.79,23.22
T1,1.755,5.36,25.17,0.97,10.47,26.34,26.15,27.94,23.14,5.24,26.29,1.12,11.94,28.17,26.62,26.32,24.5
T6,1.93,5.61,25.93,1.08,10.54,27.66,27.27,24.64,24.79,5.32,24.84,1.02,10.82,25.67,25.84,24.12,26.79
T8,2.011,5.66,28.14,1.12,10.18,24.87,23.64,23.96,27.67,5.04,26.09,1.06,10.77,27.19,27.32,24.66,27.8
T2,2.129,5.46,25.02,1.16,10.65,23.97,24.52,27.97,26.64,5.16,26.25,1.01,10.91,25.51,26.31,25.19,24.23
T3,2.239,4.88,27.17,1.11,10.09,27.87,27.88,25.78,28.6,5.57,28.48,1.0,9.31,26.41,27.59,28.19,29.49
T2,2.263,5.52,25.4,1.03,11.0,26.93,25.6,25.68,24.71,5.25,25.29,1.11,11.13,24.81,26.35,27.17,24.97
T6,2.342,4.85,24.08,1.15,10.03,25.79,25.57,26.79,27.14,5.63,27.42,1.06,9.46,27.49,27.65,26.71,24.09
T7,2.498,5.85,27.2,1.04,10.26,24.3,24.59,26.35,25.78,5.28,26.64,1.02,10.63,23.56,26.16,26.71,28.43
T3,2.575,5.22,28.74,1.14,9.36,27.67,24.28,24.71,26.98,5.08,28.62,1.1,10.85,27.91,27.32,28.42,26.95
T9,2.701,5.32,24.87,1.0,10.6,27.68,23.41,28.56,27.23,5.22,23.83,1.02,10.88,27.06,24.61,27.69,25.62
T2,2.77,5.51,26.75,1.12,9.77,24.63,24.79,25.48,27.38,5.72,23.45,1.01,11.13,26.68,27.65,25.1,26.64
T10,2.777,4.91,25.2,1.08,9.74,26.3,27.19,25.1,24.36,5.35,25.67,1.1,11.11,27.9,26.96,25.03,25.38
T4,2.795,5.21,27.81,1.11,11.24,27.65,28.96,23.46,24.72,4.89,24.82,1.1,11.56,26.42,26.86,23.84,28.43
T5,2.859,5.41,27.96,1.15,9.88,27.38,23.84,27.34,26.92,5.04,28.27,1.14,10.14,24.6,26.68,24.02,25.28
T7,2.923,4.97,24.79,1.14,9.88,24.44,24.61,25.99,25.76,5.26,28.9,1.03,10.06,25.94,26.23,27.05,27.21
T3,2.93,5.05,25.44,1.01,9.37,29.36,25.71,26.18,29.1,5.3,27.59,1.09,9.84,27.16,26.26,27.12,27.0
T10,2.955,5.55,26.29,1.09,10.55,24.85,25.53,25.61,25.05,5.04,25.56,1.12,10.09,26.3,25.71,28.4,25.82
T9,3.215,5.08,23.39,1.02,11.17,28.17,24.4,25.06,25.67,5.54,25.06,1.12,9.81,26.6,26.99,26.16,27.02
T10,3.23,4.99,24.62,0.98,9.5,24.6,29.0,25.94,25.18,5.52,25.34,1.03,10.84,26.91,28.54,28.1,28.02
T8,3.238,5.1,29.04,1.08,10.87,23.38,23.94,27.66,28.1,5.62,27.84,1.07,10.29,27.58,27.51,25.81,24.74
T9,3.256,5.4,26.22,1.04,11.01,27.19,23.36,27.68,26.78,5.57,26.76,0.97,10.76,25.35,25.53,29.27,25.46
T9,3.276,5.55,23.64,0.98,10.11,28.13,24.66,25.51,25.45,5.62,26.81,1.03,10.41,24.95,23.65,26.22,26.14
T9,3.377,5.13,26.27,1.04,9.78,27.29,24.68,26.75,26.03,5.17,27.23,1.13,11.27,25.92,25.08,29.18,25.51
T8,3.489,5.13,29.09,1.04,11.14,25.77,26.42,26.0,26.06,4.9,28.18,1.01,10.78,23.82,26.37,27.02,23.9
T7,3.501,5.62,25.79,1.01,11.32,26.01,24.2,23.49,26.79,5.12,26.04,1.05,9.96,24.33,27.5,26.7,28.91
T8,3.597,5.44,25.44,1.09,10.06,25.48,27.43,26.43,24.02,5.31,27.38,0.99,9.9,24.58,24.16,23.87,27.9
T5,3.724,5.3,27.67,1.14,10.31,27.56,25.25,27.32,24.36,5.05,28.13,1.11,9.72,25.71,26.51,23.72,28.48
T5,3.784,5.76,26.84,1.09,10.36,24.33,25.06,27.27,25.03,5.01,24.41,1.0,9.94,24.16,27.22,26.94,26.48
T1,3.864,5.21,23.82,0.99,10.44,26.54,26.3,26.97,24.9,5.03,23.21,1.0,10.68,28.31,25.79,25.4,25.15
T8,3.901,5.0,26.76,1.06,11.67,23.92,26.06,25.36,26.49,5.48,25.08,1.04,10.35,26.78,27.63,27.65,26.44
T1,4.064,5.17,23.3,1.04,10.24,26.68,25.64,24.07,25.93,5.1,26.55,0.97,10.6,26.89,25.46,23.76,25.29
T6,4.215,4.86,24.25,1.06,10.81,27.09,28.07,28.25,25.95,4.94,25.32,1.06,10.02,27.3,27.78,27.59,26.78
T8,4.22,4.98,29.31,1.05,11.32,26.17,27.01,24.35,25.91,5.68,26.13,1.08,10.97,25.0,27.54,24.99,25.99
T2,4.29,5.56,23.44,1.0,10.6,24.89,25.31,28.97,26.17,5.12,23.05,1.04,11.12,26.46,28.24,26.84,25.36
T7,4.39,5.45,25.75,1.1,11.5,24.04,25.53,26.96,26.84,5.28,24.63,1.06,10.63,23.53,25.2,27.36,27.4
T4,4.405,5.08,25.11,1.04,11.44,26.53,27.55,23.12,26.2,5.64,28.57,1.06,10.83,28.71,28.19,25.82,24.9
