task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,5.52,26.98,1.04,10.08,27.94,24.62,26.37,27.07,4.9,25.65,1.0,10.4,24.39,28.44,25.78,24.88
T2,0.072,5.14,27.2,1.16,10.38,27.29,27.44,27.1,26.03,5.46,26.88,1.07,9.99,26.02,27.2,25.82,27.56
T7,0.074,5.01,26.03,1.12,9.99,24.36,25.38,25.17,26.56,5.02,28.68,0.96,11.5,25.28,26.11,26.42,29.03
T9,0.076,5.34,26.68,1.03,10.09,26.94,26.1,26.49,28.0,5.13,24.89,0.99,10.72,27.67,23.45,26.66,28.05
T4,0.08,4.93,27.78,1.11,11.2,29.49,24.75,26.66,27.1,5.62,26.9,1.12,10.67,28.95,27.74,23.71,28.33
T5,0.25,5.31,24.14,1.08,10.09,27.31,25.32,26.5,26.18,5.22,27.57,1.15,10.96,24.38,25.92,27.7,28.16
T4,0.292,5.43,28.3,1.08,11.23,27.86,26.6,23.35,28.65,5.19,28.4,1.07,10.59,26.41,25.13,23.78,24.93
T4,0.465,5.33,26.45,1.04,11.47,25.97,28.89,25.01,24.93,5.54,25.85,0.97,10.96,27.58,29.22,24.31,26.0
T6,0.556,5.4,25.16,1.12,9.69,28.16,27.42,28.64,24.34,4.88,26.61,1.03,10.35,27.46,28.92,24.34,24.27
T5,0.683,5.06,24.43,1.14,10.86,26.22,26.64,23.77,24.72,5.6,25.28,1.09,10.27,27.11,26.1,25.66,28.42
T8,0.864,4.97,26.84,1.13,10.2,24.71,26.68,25.43,26.48,5.52,27.62,1.01,10.7,25.81,26.37,24.3,25.34
T4,0.903,5.18,27.14,1.06,10.02,28.95,26.29,25.57,28.29,5.14,27.54,1.02,10.3,28.43,26.72,24.16,25.0
T6,0.973,4.96,25.02,1.08,10.36,27.07,26.99,26.34,24.89,4.85,26.14,1.01,9.84,26.09,28.46,26.0,23.62
T10,1.122,5.62,23.4,1.04,10.43,26.11,27.26,28.95,27.39,5.31,25.59,1.02,9.73,26.98,25.18,25.9,27.23
T7,1.419,5.29,26.47,1.11,9.82,26.76,24.78,26.01,28.65,5.7,26.52,1.14,11.43,25.69,27.62,25.64,28.79
